frequency,raw
20,12.08
21,12.08
22,12.08
23,12.08
24,12.08
25,12.08
26,12.08
27,12.08
28,12.08
29,12.08
30,12.08
31,12.08
32,12.08
33,12.08
34,12.08
35,12.08
36,12.08
37,12.08
38,12.08
39,12.08
40,12.08
41,12.08
42,12.08
43,11.85
44,11.85
45,11.85
46,11.85
47,11.85
48,11.85
49,11.85
50,11.85
51,11.85
52,11.85
53,11.85
54,11.85
55,11.62
56,11.62
57,11.62
58,11.62
59,11.62
60,11.62
61,11.62
62,11.62
63,11.62
64,11.53
65,11.40
66,11.40
67,11.40
68,11.40
69,11.40
70,11.40
71,11.40
72,11.39
73,11.17
74,11.17
75,11.17
76,11.17
77,11.17
78,11.17
79,11.17
80,10.94
81,10.94
82,10.94
83,10.94
84,10.94
85,10.94
86,10.94
87,10.94
88,10.71
89,10.71
90,10.71
91,10.71
92,10.71
93,10.71
94,10.52
95,10.48
96,10.48
97,10.48
98,10.48
99,10.48
100,10.26
101,10.26
102,10.26
104,10.26
105,10.26
106,10.09
107,10.03
108,10.03
109,10.03
110,10.03
111,10.03
112,10.03
113,10.01
114,9.80
115,9.80
117,9.80
118,9.80
119,9.80
120,9.79
121,9.57
123,9.57
124,9.57
125,9.57
126,9.42
128,9.34
129,9.34
130,9.34
131,9.31
133,9.12
134,9.12
135,9.12
137,9.04
138,8.89
140,8.89
141,8.89
142,8.89
144,8.89
145,8.89
147,8.66
148,8.66
150,8.66
151,8.66
153,8.66
154,8.66
156,8.66
157,8.66
159,8.66
160,8.60
162,8.43
164,8.43
165,8.43
167,8.43
169,8.43
170,8.37
172,8.21
174,8.21
175,8.21
177,7.99
179,7.98
181,7.98
183,7.98
184,7.88
186,7.75
188,7.75
190,7.52
192,7.52
194,7.52
196,7.52
198,7.52
200,7.29
202,7.29
204,7.22
206,7.07
208,7.07
210,7.07
212,7.07
214,6.87
216,6.84
218,6.84
221,6.71
223,6.61
225,6.61
227,6.61
229,6.61
232,6.38
234,6.38
236,6.38
239,6.24
241,6.15
244,6.15
246,6.15
248,6.15
251,5.93
253,5.93
256,5.93
259,5.72
261,5.70
264,5.70
266,5.70
269,5.63
272,5.47
274,5.47
277,5.32
280,5.24
283,5.24
286,5.16
288,5.01
291,5.01
294,5.01
297,5.01
300,4.81
303,4.79
306,4.79
309,4.72
312,4.56
316,4.56
319,4.56
322,4.55
325,4.33
328,4.33
332,4.33
335,4.19
338,4.10
342,4.10
345,3.87
349,3.87
352,3.87
356,3.87
359,3.73
363,3.65
366,3.65
370,3.62
374,3.42
377,3.42
381,3.31
385,3.19
389,3.19
393,3.19
397,3.19
401,3.10
405,2.96
409,2.96
413,2.78
417,2.74
421,2.74
425,2.71
430,2.51
434,2.51
438,2.51
443,2.51
447,2.29
451,2.28
456,2.28
460,2.22
465,2.05
470,2.05
474,2.05
479,2.05
484,1.82
489,1.82
494,1.71
499,1.60
504,1.60
509,1.60
514,1.60
519,1.55
524,1.37
529,1.37
535,1.21
540,1.14
545,1.14
551,1.14
556,1.11
562,0.91
568,0.91
573,0.91
579,0.91
585,0.91
591,0.68
596,0.68
602,0.68
608,0.68
615,0.50
621,0.46
627,0.46
633,0.46
639,0.41
646,0.23
652,0.23
659,0.23
665,0.23
672,0.23
679,0.17
686,-0.00
692,0.00
699,-0.00
706,-0.00
713,-0.00
721,0.00
728,-0.00
735,-0.09
742,-0.23
750,-0.23
757,-0.23
765,-0.23
773,-0.23
780,-0.23
788,-0.23
796,-0.23
804,-0.23
812,-0.23
820,-0.23
828,-0.23
837,-0.23
845,-0.23
853,-0.23
862,-0.23
871,-0.23
879,-0.23
888,-0.23
897,-0.23
906,-0.23
915,-0.23
924,-0.23
933,-0.23
943,-0.23
952,-0.17
962,-0.00
971,0.00
981,-0.00
991,-0.00
1001,0.00
1011,0.05
1021,0.23
1031,0.23
1041,0.23
1052,0.23
1062,0.43
1073,0.46
1084,0.46
1094,0.53
1105,0.68
1116,0.68
1128,0.68
1139,0.68
1150,0.68
1162,0.75
1173,0.91
1185,0.91
1197,0.91
1209,0.91
1221,1.14
1233,1.14
1246,1.14
1258,1.25
1271,1.37
1283,1.37
1296,1.57
1309,1.60
1322,1.60
1335,1.67
1349,1.82
1362,1.82
1376,2.01
