frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.24,8.24,2.01,2.00,-2.01,-1.83,-0.68,6.24,6.23,6.24
20.20,8.22,8.22,1.99,1.99,-1.99,-1.82,-0.70,6.23,6.23,6.24
20.40,8.21,8.21,1.98,1.98,-1.98,-1.82,-0.72,6.23,6.23,6.23
20.61,8.20,8.20,1.97,1.97,-1.97,-1.82,-0.74,6.24,6.24,6.23
20.81,8.19,8.19,1.96,1.96,-1.95,-1.81,-0.76,6.24,6.24,6.23
21.02,8.18,8.18,1.95,1.94,-1.94,-1.81,-0.78,6.24,6.24,6.23
21.23,8.16,8.16,1.93,1.93,-1.93,-1.80,-0.81,6.23,6.24,6.23
21.44,8.15,8.15,1.92,1.92,-1.92,-1.80,-0.83,6.23,6.23,6.23
21.66,8.14,8.14,1.91,1.91,-1.91,-1.80,-0.86,6.23,6.23,6.23
21.87,8.12,8.12,1.89,1.89,-1.90,-1.79,-0.88,6.23,6.23,6.23
22.09,8.11,8.11,1.88,1.88,-1.88,-1.79,-0.91,6.23,6.23,6.23
22.31,8.10,8.10,1.87,1.87,-1.88,-1.78,-0.94,6.22,6.22,6.23
22.54,8.09,8.09,1.86,1.87,-1.87,-1.78,-0.96,6.22,6.22,6.23
22.76,8.09,8.09,1.86,1.86,-1.86,-1.77,-0.99,6.23,6.22,6.23
22.99,8.08,8.08,1.86,1.86,-1.86,-1.77,-1.02,6.22,6.22,6.22
23.22,8.08,8.08,1.86,1.85,-1.85,-1.76,-1.05,6.23,6.22,6.22
23.45,8.07,8.07,1.85,1.85,-1.85,-1.76,-1.08,6.22,6.22,6.22
23.69,8.07,8.07,1.85,1.85,-1.85,-1.75,-1.11,6.22,6.22,6.22
23.92,8.06,8.06,1.84,1.84,-1.84,-1.75,-1.14,6.22,6.22,6.22
24.16,8.06,8.05,1.84,1.84,-1.83,-1.74,-1.18,6.23,6.22,6.22
24.40,8.04,8.04,1.82,1.83,-1.82,-1.73,-1.21,6.22,6.22,6.22
24.65,8.03,8.03,1.81,1.81,-1.81,-1.73,-1.24,6.22,6.22,6.22
24.89,8.02,8.02,1.80,1.80,-1.80,-1.72,-1.27,6.22,6.21,6.22
25.14,8.00,8.00,1.79,1.79,-1.79,-1.72,-1.31,6.21,6.21,6.21
