frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.31,2.31,0.82,0.82,-0.81,-1.42,-0.33,1.50,1.50,1.49
20.20,2.45,2.46,0.93,0.93,-0.93,-1.40,-0.34,1.52,1.52,1.52
20.40,2.59,2.59,1.03,1.04,-1.04,-1.39,-0.35,1.54,1.55,1.55
20.61,2.72,2.72,1.15,1.14,-1.15,-1.38,-0.36,1.57,1.57,1.57
20.81,2.84,2.84,1.24,1.24,-1.25,-1.37,-0.38,1.59,1.59,1.60
21.02,2.95,2.95,1.33,1.33,-1.34,-1.36,-0.39,1.62,1.62,1.63
21.23,3.05,3.05,1.42,1.41,-1.42,-1.34,-0.40,1.64,1.63,1.64
21.44,3.15,3.14,1.50,1.49,-1.49,-1.33,-0.42,1.65,1.65,1.65
21.66,3.21,3.22,1.56,1.56,-1.56,-1.32,-0.43,1.65,1.66,1.66
21.87,3.29,3.29,1.63,1.62,-1.62,-1.30,-0.45,1.66,1.66,1.66
22.09,3.34,3.34,1.68,1.68,-1.68,-1.29,-0.46,1.67,1.66,1.67
22.31,3.38,3.39,1.72,1.72,-1.72,-1.27,-0.48,1.67,1.67,1.67
22.54,3.41,3.42,1.75,1.75,-1.75,-1.26,-0.49,1.67,1.67,1.67
22.76,3.43,3.43,1.77,1.77,-1.77,-1.24,-0.51,1.67,1.67,1.66
22.99,3.43,3.43,1.78,1.78,-1.77,-1.23,-0.53,1.66,1.66,1.65
23.22,3.42,3.42,1.77,1.77,-1.76,-1.21,-0.55,1.66,1.66,1.65
23.45,3.40,3.40,1.75,1.75,-1.75,-1.19,-0.56,1.66,1.66,1.65
23.69,3.37,3.38,1.72,1.73,-1.72,-1.17,-0.58,1.65,1.65,1.65
23.92,3.34,3.34,1.69,1.69,-1.69,-1.16,-0.60,1.65,1.65,1.65
24.16,3.30,3.30,1.64,1.64,-1.65,-1.14,-0.62,1.65,1.65,1.66
24.40,3.25,3.26,1.59,1.60,-1.61,-1.12,-0.63,1.65,1.65,1.66
24.65,3.20,3.21,1.56,1.56,-1.56,-1.10,-0.65,1.64,1.65,1.65
24.89,3.16,3.16,1.52,1.51,-1.51,-1.08,-0.67,1.65,1.65,1.65
25.14,3.11,3.11,1.47,1.47,-1.47,-1.06,-0.69,1.65,1.65,1.65
25.39,3.06,3.06,1.42,1.42,-1.42,-1.04,-0.71,1.64,1.65,1.65
25.65,3.01,3.01,1.37,1.37,-1.37,-1.02,-0.73,1.64,1.64,1.64
25.91,2.96,2.96,1.32,1.32,-1.32,-1.00,-0.74,1.63,1.64,1.63
