frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.53,-0.43,-1.55,-0.44,0.44,-0.72,-1.09,-1.11,-1.10
21,-1.31,-0.21,-1.24,-0.13,0.13,-0.82,-1.18,-1.11,-1.10
22,-1.00,0.10,-0.95,0.16,-0.16,-0.94,-1.16,-1.11,-1.10
23,-0.65,0.45,-0.68,0.43,-0.43,-1.06,-1.08,-1.11,-1.10
24,-0.45,0.65,-0.42,0.69,-0.69,-1.19,-1.14,-1.11,-1.10
25,-0.23,0.87,-0.18,0.93,-0.93,-1.33,-1.16,-1.11,-1.10
26,0.09,1.19,0.04,1.15,-1.15,-1.46,-1.06,-1.11,-1.10
27,0.40,1.50,0.25,1.36,-1.36,-1.59,-0.95,-1.11,-1.10
28,0.41,1.51,0.43,1.55,-1.55,-1.71,-1.13,-1.11,-1.10
29,0.70,1.80,0.61,1.72,-1.72,-1.81,-1.01,-1.11,-1.10
30,0.74,1.84,0.76,1.87,-1.87,-1.90,-1.13,-1.11,-1.10
31,0.82,1.92,0.90,2.00,-2.00,-1.96,-1.18,-1.11,-1.10
32,1.06,2.16,1.01,2.12,-2.12,-2.01,-1.05,-1.11,-1.10
33,1.06,2.16,1.10,2.21,-2.21,-2.04,-1.15,-1.11,-1.10
34,1.06,2.16,1.18,2.29,-2.29,-2.05,-1.22,-1.10,-1.10
35,1.22,2.32,1.24,2.35,-2.35,-2.06,-1.13,-1.11,-1.10
36,1.38,2.48,1.28,2.40,-2.40,-2.06,-1.02,-1.12,-1.10
37,1.39,2.49,1.31,2.44,-2.44,-2.06,-1.05,-1.13,-1.10
38,1.39,2.49,1.36,2.47,-2.47,-2.07,-1.08,-1.11,-1.10
39,1.39,2.49,1.39,2.50,-2.50,-2.08,-1.10,-1.11,-1.10
40,1.39,2.49,1.41,2.52,-2.52,-2.10,-1.13,-1.11,-1.10
41,1.39,2.49,1.42,2.54,-2.54,-2.12,-1.14,-1.12,-1.10
42,1.39,2.49,1.43,2.55,-2.55,-2.16,-1.16,-1.12,-1.10
43,1.39,2.49,1.45,2.56,-2.56,-2.20,-1.17,-1.12,-1.10
