frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.23,0.03,1.23,0.01,-0.01,-0.97,-0.89,1.22,1.22,1.20
20.20,1.27,0.07,1.27,0.05,-0.05,-0.99,-0.92,1.22,1.22,1.20
20.40,1.30,0.10,1.30,0.09,-0.09,-1.01,-0.94,1.21,1.21,1.20
20.61,1.34,0.14,1.34,0.14,-0.14,-1.02,-0.97,1.20,1.20,1.20
20.81,1.38,0.18,1.37,0.19,-0.19,-1.04,-1.00,1.19,1.19,1.20
21.02,1.41,0.21,1.41,0.23,-0.23,-1.06,-1.02,1.17,1.18,1.20
21.23,1.45,0.27,1.45,0.28,-0.28,-1.08,-1.05,1.17,1.16,1.18
21.44,1.49,0.32,1.49,0.33,-0.33,-1.10,-1.08,1.15,1.15,1.17
21.66,1.52,0.37,1.52,0.39,-0.39,-1.12,-1.11,1.13,1.14,1.15
21.87,1.56,0.43,1.56,0.44,-0.44,-1.14,-1.14,1.12,1.12,1.13
22.09,1.61,0.49,1.60,0.50,-0.50,-1.16,-1.17,1.11,1.11,1.12
22.31,1.64,0.55,1.64,0.55,-0.55,-1.17,-1.20,1.09,1.09,1.09
22.54,1.68,0.61,1.68,0.61,-0.61,-1.19,-1.24,1.06,1.07,1.07
22.76,1.73,0.68,1.72,0.68,-0.68,-1.22,-1.27,1.05,1.05,1.05
22.99,1.77,0.75,1.77,0.74,-0.74,-1.24,-1.31,1.03,1.02,1.02
23.22,1.81,0.82,1.81,0.80,-0.80,-1.26,-1.34,1.00,1.00,0.99
23.45,1.85,0.88,1.85,0.87,-0.87,-1.28,-1.38,0.98,0.98,0.97
23.69,1.89,0.93,1.89,0.93,-0.93,-1.30,-1.42,0.95,0.96,0.96
23.92,1.94,1.00,1.94,1.00,-1.00,-1.32,-1.45,0.94,0.94,0.94
24.16,1.99,1.06,1.98,1.06,-1.06,-1.34,-1.49,0.93,0.92,0.93
24.40,2.02,1.11,2.03,1.12,-1.12,-1.37,-1.53,0.89,0.90,0.91
24.65,2.07,1.18,2.07,1.19,-1.19,-1.39,-1.57,0.88,0.88,0.89
24.89,2.11,1.24,2.12,1.25,-1.25,-1.41,-1.61,0.86,0.87,0.86
25.14,2.16,1.31,2.16,1.31,-1.31,-1.43,-1.65,0.85,0.85,0.85
25.39,2.21,1.38,2.20,1.37,-1.37,-1.46,-1.69,0.84,0.83,0.83
25.65,2.25,1.43,2.25,1.43,-1.43,-1.48,-1.74,0.82,0.82,0.82
25.91,2.30,1.50,2.29,1.49,-1.49,-1.51,-1.78,0.81,0.80,0.79
26.16,2.34,1.56,2.33,1.55,-1.55,-1.53,-1.82,0.79,0.79,0.78
