frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.42,-9.29,-3.42,-9.29,6.00,6.05,2.83,2.58,2.58,5.87
20.20,-3.37,-9.22,-3.37,-9.23,6.00,6.05,2.91,2.63,2.63,5.85
20.40,-3.33,-9.17,-3.32,-9.17,6.00,6.05,2.99,2.67,2.68,5.84
20.61,-3.28,-9.11,-3.28,-9.10,6.00,6.05,3.08,2.72,2.72,5.83
20.81,-3.23,-9.04,-3.23,-9.05,6.00,6.05,3.17,2.77,2.77,5.81
21.02,-3.19,-8.99,-3.18,-8.98,6.00,6.05,3.26,2.81,2.82,5.80
21.23,-3.14,-8.93,-3.14,-8.92,6.00,6.05,3.35,2.86,2.86,5.79
21.44,-3.09,-8.86,-3.09,-8.86,6.00,6.05,3.45,2.91,2.91,5.78
21.66,-3.04,-8.80,-3.03,-8.80,6.00,6.05,3.54,2.96,2.97,5.77
21.87,-2.99,-8.75,-2.99,-8.75,6.00,6.05,3.64,3.01,3.01,5.77
22.09,-2.96,-8.71,-2.97,-8.72,6.00,6.05,3.75,3.04,3.03,5.75
22.31,-2.96,-8.71,-2.95,-8.70,6.00,6.05,3.85,3.04,3.05,5.75
22.54,-2.96,-8.70,-2.96,-8.70,6.00,6.04,3.96,3.04,3.04,5.74
22.76,-2.96,-8.70,-2.96,-8.70,6.00,6.04,4.07,3.04,3.04,5.74
22.99,-2.96,-8.70,-2.94,-8.68,6.00,6.04,4.19,3.04,3.06,5.74
23.22,-2.91,-8.65,-2.91,-8.65,6.00,6.04,4.31,3.09,3.09,5.74
23.45,-2.85,-8.58,-2.85,-8.59,6.00,6.04,4.42,3.15,3.15,5.74
23.69,-2.80,-8.53,-2.80,-8.53,6.00,6.04,4.55,3.20,3.20,5.74
23.92,-2.75,-8.48,-2.75,-8.49,6.00,6.04,4.67,3.25,3.25,5.73
24.16,-2.73,-8.46,-2.73,-8.47,6.00,6.04,4.80,3.27,3.27,5.73
24.40,-2.73,-8.46,-2.73,-8.46,6.00,6.04,4.93,3.27,3.27,5.73
24.65,-2.73,-8.46,-2.73,-8.46,6.00,6.04,5.06,3.27,3.27,5.73
24.89,-2.73,-8.46,-2.72,-8.45,6.00,6.04,5.19,3.27,3.28,5.73
25.14,-2.70,-8.42,-2.69,-8.42,6.00,6.04,5.33,3.30,3.31,5.73
