frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.75,-1.65,3.74,-1.66,1.66,-0.11,-0.11,5.40,5.40,5.39
20.20,3.75,-1.65,3.74,-1.65,1.65,-0.11,-0.12,5.40,5.40,5.39
20.40,3.76,-1.64,3.75,-1.64,1.64,-0.12,-0.12,5.40,5.39,5.39
20.61,3.77,-1.63,3.76,-1.63,1.63,-0.12,-0.12,5.39,5.39,5.39
20.81,3.78,-1.61,3.78,-1.61,1.61,-0.12,-0.12,5.39,5.39,5.38
21.02,3.80,-1.59,3.80,-1.59,1.59,-0.12,-0.13,5.39,5.39,5.38
21.23,3.81,-1.58,3.82,-1.57,1.57,-0.13,-0.13,5.37,5.38,5.38
21.44,3.83,-1.57,3.84,-1.54,1.54,-0.13,-0.13,5.37,5.38,5.39
21.66,3.86,-1.53,3.86,-1.51,1.51,-0.14,-0.13,5.37,5.38,5.38
21.87,3.89,-1.49,3.89,-1.48,1.48,-0.14,-0.14,5.37,5.37,5.38
22.09,3.93,-1.44,3.92,-1.45,1.45,-0.14,-0.14,5.37,5.37,5.37
22.31,3.96,-1.41,3.96,-1.41,1.41,-0.15,-0.14,5.36,5.37,5.37
22.54,4.00,-1.36,4.00,-1.36,1.36,-0.15,-0.15,5.36,5.36,5.36
22.76,4.04,-1.32,4.04,-1.32,1.32,-0.16,-0.15,5.36,5.36,5.36
22.99,4.09,-1.27,4.08,-1.27,1.27,-0.16,-0.15,5.36,5.35,5.36
23.22,4.14,-1.21,4.13,-1.22,1.22,-0.16,-0.16,5.35,5.35,5.35
23.45,4.19,-1.16,4.18,-1.16,1.16,-0.17,-0.16,5.35,5.34,5.35
23.69,4.24,-1.10,4.23,-1.11,1.11,-0.17,-0.16,5.34,5.34,5.34
23.92,4.29,-1.04,4.29,-1.05,1.05,-0.18,-0.17,5.33,5.33,5.33
24.16,4.35,-0.98,4.34,-0.99,0.99,-0.18,-0.17,5.33,5.33,5.33
24.40,4.40,-0.93,4.40,-0.92,0.92,-0.19,-0.17,5.32,5.33,5.32
24.65,4.46,-0.87,4.46,-0.86,0.86,-0.20,-0.18,5.32,5.32,5.32
24.89,4.52,-0.81,4.52,-0.80,0.80,-0.20,-0.18,5.31,5.32,5.32
25.14,4.59,-0.74,4.59,-0.73,0.73,-0.21,-0.19,5.32,5.32,5.32
