frequency,raw
20.00,0.55
20.20,0.58
20.40,0.67
20.61,0.76
20.81,0.86
21.02,0.95
21.23,1.04
21.44,1.12
21.66,1.17
21.87,1.25
22.09,1.33
22.31,1.39
22.54,1.46
22.76,1.52
22.99,1.56
23.22,1.61
23.45,1.66
23.69,1.70
23.92,1.74
24.16,1.77
24.40,1.82
24.65,1.86
24.89,1.87
25.14,1.91
25.39,1.93
25.65,1.96
25.91,1.99
26.16,2.01
26.43,2.05
26.69,2.06
26.96,2.10
27.23,2.12
27.50,2.16
27.77,2.19
28.05,2.22
28.33,2.24
28.62,2.28
28.90,2.29
29.19,2.32
29.48,2.33
29.78,2.33
30.08,2.38
30.38,2.38
30.68,2.38
30.99,2.40
31.30,2.43
31.61,2.43
31.93,2.43
32.24,2.47
32.57,2.47
32.89,2.47
33.22,2.51
33.55,2.52
33.89,2.52
34.23,2.52
34.57,2.57
34.92,2.57
35.27,2.57
35.62,2.57
35.97,2.52
36.33,2.52
36.70,2.52
37.06,2.50
37.43,2.47
37.81,2.47
38.19,2.47
38.57,2.47
38.95,2.47
39.34,2.47
39.74,2.49
40.14,2.52
40.54,2.52
40.94,2.52
41.35,2.52
41.76,2.47
42.18,2.47
42.60,2.44
43.03,2.43
43.46,2.43
43.90,2.38
44.33,2.38
44.78,2.38
45.23,2.33
45.68,2.33
46.13,2.33
46.60,2.29
47.06,2.29
47.53,2.29
48.01,2.24
48.49,2.24
48.97,2.20
49.46,2.19
49.96,2.15
50.46,2.15
50.96,2.10
51.47,2.09
51.99,2.05
52.51,2.04
53.03,2.01
53.56,1.98
54.10,1.96
54.64,1.93
55.18,1.91
55.74,1.88
56.29,1.87
56.86,1.82
57.42,1.81
58.00,1.77
58.58,1.75
59.16,1.73
59.76,1.69
60.35,1.68
60.96,1.63
61.57,1.63
62.18,1.59
62.80,1.59
63.43,1.57
64.07,1.54
64.71,1.54
65.35,1.49
66.01,1.47
66.67,1.45
67.33,1.41
68.01,1.40
68.69,1.35
69.37,1.34
70.07,1.31
70.77,1.28
71.48,1.26
72.19,1.21
72.91,1.21
73.64,1.17
74.38,1.17
75.12,1.15
75.87,1.12
76.63,1.12
77.40,1.07
78.17,1.07
78.95,1.07
79.74,1.03
80.54,1.03
81.35,0.98
82.16,0.98
82.98,0.96
83.81,0.93
84.65,0.93
85.50,0.93
86.35,0.93
87.22,0.93
88.09,0.93
88.97,0.93
89.86,0.89
90.76,0.89
91.66,0.89
92.58,0.89
93.51,0.89
94.44,0.89
95.39,0.89
96.34,0.89
97.30,0.89
98.28,0.89
99.26,0.89
100.25,0.89
101.25,0.92
102.27,0.93
103.29,0.93
104.32,0.93
105.37,0.93
106.42,0.93
107.48,0.93
108.56,0.93
109.64,0.93
110.74,0.93
111.85,0.93
112.97,0.96
114.10,0.96
115.24,0.96
116.39,0.93
117.55,0.93
118.73,0.93
119.92,0.93
121.12,0.93
122.33,0.90
123.55,0.89
124.79,0.89
126.03,0.85
127.29,0.84
128.57,0.84
129.85,0.84
131.15,0.84
132.46,0.82
133.79,0.82
135.12,0.82
136.48,0.84
137.84,0.84
139.22,0.84
140.61,0.84
142.02,0.84
143.44,0.84
144.87,0.84
146.32,0.84
147.78,0.84
149.26,0.84
150.75,0.84
152.26,0.84
153.78,0.84
155.32,0.84
156.88,0.84
158.44,0.84
160.03,0.82
161.63,0.79
163.24,0.79
164.88,0.79
166.53,0.79
168.19,0.79
169.87,0.79
171.57,0.79
173.29,0.78
175.02,0.75
176.77,0.75
178.54,0.75
180.32,0.75
182.13,0.70
183.95,0.70
185.79,0.70
187.65,0.65
189.52,0.65
191.42,0.65
193.33,0.61
195.27,0.61
197.22,0.59
199.19,0.56
201.18,0.56
203.19,0.52
205.23,0.51
207.28,0.51
209.35,0.47
211.44,0.47
213.56,0.47
215.69,0.47
217.85,0.47
220.03,0.47
222.23,0.47
224.45,0.44
226.70,0.42
228.96,0.42
231.25,0.42
233.57,0.42
235.90,0.38
238.26,0.37
240.64,0.34
243.05,0.33
245.48,0.30
247.93,0.28
250.41,0.24
252.92,0.23
255.45,0.19
258.00,0.16
260.58,0.12
263.19,0.08
265.82,0.05
268.48,-0.01
271.16,-0.04
273.87,-0.09
276.61,-0.10
279.38,-0.14
282.17,-0.14
284.99,-0.19
287.84,-0.20
290.72,-0.23
293.63,-0.26
296.57,-0.28
299.53,-0.32
302.53,-0.33
305.55,-0.37
308.61,-0.39
311.69,-0.42
314.81,-0.46
317.96,-0.49
321.14,-0.52
324.35,-0.57
327.59,-0.61
330.87,-0.65
334.18,-0.69
337.52,-0.72
340.90,-0.78
344.30,-0.82
347.75,-0.86
351.23,-0.91
354.74,-0.96
358.28,-1.00
361.87,-1.06
365.49,-1.13
369.14,-1.17
372.83,-1.21
376.56,-1.23
380.33,-1.26
384.13,-1.31
387.97,-1.32
391.85,-1.35
395.77,-1.40
399.73,-1.41
403.72,-1.45
407.76,-1.48
411.84,-1.49
415.96,-1.49
420.12,-1.54
424.32,-1.54
428.56,-1.54
432.85,-1.56
437.18,-1.56
441.55,-1.56
445.96,-1.56
450.42,-1.55
454.93,-1.54
459.48,-1.54
464.07,-1.52
468.71,-1.49
473.40,-1.49
478.13,-1.45
482.91,-1.42
487.74,-1.39
492.62,-1.35
497.55,-1.31
502.52,-1.27
507.55,-1.24
512.62,-1.19
517.75,-1.13
522.93,-1.08
528.16,-1.05
533.44,-0.99
538.77,-0.92
544.16,-0.86
549.60,-0.82
555.10,-0.74
560.65,-0.68
566.25,-0.63
571.92,-0.58
577.64,-0.53
583.41,-0.47
589.25,-0.41
595.14,-0.35
601.09,-0.30
607.10,-0.26
613.17,-0.21
619.30,-0.15
625.50,-0.10
631.75,-0.07
638.07,-0.02
644.45,0.02
650.89,0.05
657.40,0.09
663.98,0.09
670.62,0.14
677.32,0.14
684.10,0.14
690.94,0.14
697.85,0.11
704.83,0.09
711.87,0.05
718.99,0.05
726.18,0.01
733.44,-0.00
740.78,-0.02
748.19,-0.05
755.67,-0.05
763.23,-0.05
770.86,-0.05
778.57,-0.05
786.35,-0.05
794.22,-0.05
802.16,-0.02
810.18,0.00
818.28,-0.00
826.46,0.00
834.73,0.01
843.08,0.02
851.51,0.02
860.02,0.02
868.62,0.02
877.31,0.05
886.08,0.05
894.94,0.05
903.89,0.05
912.93,0.05
922.06,0.05
931.28,0.05
940.59,0.05
950.00,0.05
959.50,0.05
969.09,0.05
978.78,0.05
988.57,0.02
998.46,0.00
1008.44,0.00
1018.53,-0.00
1028.71,-0.00
1039.00,-0.00
1049.39,0.00
1059.88,-0.01
1070.48,-0.02
1081.19,-0.05
1092.00,-0.05
1102.92,-0.05
1113.95,-0.05
1125.09,-0.05
1136.34,-0.07
1147.70,-0.09
1159.18,-0.09
1170.77,-0.13
1182.48,-0.14
1194.30,-0.14
1206.25,-0.18
1218.31,-0.19
1230.49,-0.20
1242.80,-0.23
1255.22,-0.26
1267.78,-0.29
1280.45,-0.35
1293.26,-0.38
1306.19,-0.43
1319.25,-0.46
1332.45,-0.52
1345.77,-0.56
1359.23,-0.63
1372.82,-0.68
1386.55,-0.72
1400.41,-0.77
1414.42,-0.85
1428.56,-0.91
1442.85,-0.93
1457.28,-0.96
1471.85,-0.99
1486.57,-1.05
1501.43,-1.10
1516.45,-1.18
1531.61,-1.26
1546.93,-1.34
1562.40,-1.40
1578.02,-1.44
1593.80,-1.48
1609.74,-1.51
1625.84,-1.54
1642.10,-1.57
1658.52,-1.60
1675.10,-1.63
1691.85,-1.66
1708.77,-1.68
1725.86,-1.72
1743.12,-1.73
1760.55,-1.77
1778.15,-1.77
1795.94,-1.80
1813.90,-1.82
1832.03,-1.87
1850.36,-1.87
1868.86,-1.91
1887.55,-1.94
1906.42,-1.96
1925.49,-1.96
1944.74,-2.01
1964.19,-2.01
1983.83,-2.04
2003.67,-2.05
2023.71,-2.05
2043.94,-2.07
2064.38,-2.10
2085.03,-2.10
2105.88,-2.10
2126.94,-2.10
2148.20,-2.10
2169.69,-2.10
2191.38,-2.10
2213.30,-2.10
2235.43,-2.08
2257.78,-2.05
2280.36,-2.02
2303.17,-1.98
2326.20,-1.93
2349.46,-1.87
2372.95,-1.79
2396.68,-1.72
2420.65,-1.59
2444.86,-1.48
2469.31,-1.35
2494.00,-1.22
2518.94,-1.05
2544.13,-0.88
2569.57,-0.69
2595.27,-0.49
2621.22,-0.30
2647.43,-0.08
2673.90,0.09
2700.64,0.26
2727.65,0.41
2754.93,0.50
2782.48,0.58
2810.30,0.62
2838.40,0.65
2866.79,0.65
2895.46,0.65
2924.41,0.65
2953.65,0.65
2983.19,0.67
3013.02,0.70
3043.15,0.72
3073.58,0.75
3104.32,0.75
3135.36,0.75
3166.72,0.75
3198.38,0.79
3230.37,0.80
3262.67,0.84
3295.30,0.90
3328.25,0.96
3361.53,1.01
3395.15,1.09
3429.10,1.17
3463.39,1.25
3498.03,1.32
3533.01,1.38
3568.34,1.44
3604.02,1.49
3640.06,1.54
3676.46,1.55
3713.22,1.59
3750.36,1.61
3787.86,1.63
3825.74,1.63
3864.00,1.63
3902.64,1.63
3941.66,1.63
3981.08,1.63
4020.89,1.57
4061.10,1.52
4101.71,1.47
4142.73,1.42
4184.15,1.38
4226.00,1.33
4268.26,1.31
4310.94,1.29
4354.05,1.26
4397.59,1.27
4441.56,1.34
4485.98,1.43
4530.84,1.57
4576.15,1.74
4621.91,1.95
4668.13,2.15
4714.81,2.36
4761.96,2.53
4809.58,2.68
4857.67,2.81
4906.25,2.92
4955.31,2.99
5004.87,3.05
5054.91,3.08
5105.46,3.11
5156.52,3.15
5208.08,3.23
5260.16,3.33
5312.77,3.45
5365.89,3.58
5419.55,3.69
5473.75,3.84
5528.49,3.95
5583.77,4.05
5639.61,4.15
5696.00,4.24
5752.96,4.30
5810.49,4.36
5868.60,4.42
5927.28,4.47
5986.56,4.48
6046.42,4.48
6106.89,4.48
6167.96,4.46
6229.64,4.38
6291.93,4.31
6354.85,4.20
6418.40,4.06
6482.58,3.89
6547.41,3.69
6612.88,3.45
6679.01,3.20
6745.80,2.92
6813.26,2.65
6881.39,2.38
6950.21,2.13
7019.71,1.89
7089.91,1.69
7160.81,1.50
7232.41,1.36
7304.74,1.22
7377.79,1.08
7451.56,0.97
7526.08,0.90
7601.34,0.80
7677.35,0.73
7754.13,0.60
7831.67,0.47
7909.98,0.25
7989.08,-0.05
8068.98,-0.50
8149.67,-1.11
8231.16,-1.84
8313.47,-2.73
8396.61,-3.79
8480.57,-5.13
8565.38,-6.67
8651.03,-8.38
8737.54,-10.63
8824.92,-12.62
8913.17,-14.19
9002.30,-15.54
9092.32,-15.61
9183.25,-14.52
9275.08,-12.95
9367.83,-11.21
9461.51,-9.79
9556.12,-8.43
9651.68,-7.65
9748.20,-7.08
9845.68,-6.69
9944.14,-6.27
10043.58,-5.74
10144.02,-5.37
10245.46,-4.97
10347.91,-4.45
10451.39,-4.07
10555.91,-3.75
