frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.66,-6.89,-6.68,-6.93,6.00,6.14,2.03,-0.66,-0.68,0.23
20.20,-6.60,-6.86,-6.60,-6.88,6.00,6.11,2.09,-0.60,-0.60,0.26
20.40,-6.56,-6.85,-6.53,-6.83,6.00,6.07,2.15,-0.56,-0.53,0.29
20.61,-6.47,-6.78,-6.46,-6.77,6.00,6.04,2.22,-0.47,-0.46,0.31
20.81,-6.39,-6.73,-6.39,-6.72,6.00,6.00,2.28,-0.39,-0.39,0.34
21.02,-6.31,-6.68,-6.32,-6.66,6.00,5.97,2.35,-0.31,-0.32,0.37
21.23,-6.24,-6.62,-6.24,-6.60,6.00,5.93,2.42,-0.24,-0.24,0.38
21.44,-6.16,-6.55,-6.17,-6.54,6.00,5.89,2.50,-0.16,-0.17,0.39
21.66,-6.08,-6.48,-6.10,-6.48,6.00,5.86,2.57,-0.08,-0.10,0.40
21.87,-6.01,-6.41,-6.03,-6.42,6.00,5.82,2.65,-0.01,-0.03,0.40
22.09,-5.95,-6.36,-5.95,-6.36,6.00,5.78,2.73,0.05,0.05,0.41
22.31,-5.87,-6.28,-5.88,-6.29,6.00,5.74,2.81,0.13,0.12,0.41
22.54,-5.79,-6.20,-5.81,-6.22,6.00,5.70,2.90,0.21,0.19,0.41
22.76,-5.74,-6.15,-5.74,-6.15,5.99,5.66,2.98,0.25,0.25,0.41
22.99,-5.66,-6.06,-5.67,-6.08,5.97,5.62,3.07,0.30,0.29,0.40
23.22,-5.59,-5.99,-5.60,-6.01,5.93,5.58,3.16,0.34,0.33,0.40
23.45,-5.53,-5.93,-5.53,-5.93,5.88,5.54,3.25,0.35,0.36,0.40
23.69,-5.47,-5.87,-5.45,-5.85,5.82,5.49,3.35,0.35,0.37,0.40
23.92,-5.40,-5.80,-5.37,-5.77,5.76,5.45,3.44,0.36,0.39,0.40
24.16,-5.32,-5.73,-5.29,-5.69,5.68,5.41,3.54,0.36,0.40,0.41
24.40,-5.22,-5.63,-5.21,-5.60,5.60,5.36,3.64,0.38,0.40,0.40
24.65,-5.15,-5.55,-5.12,-5.52,5.52,5.32,3.74,0.36,0.39,0.39
24.89,-5.04,-5.43,-5.04,-5.43,5.43,5.27,3.84,0.39,0.39,0.39
25.14,-4.94,-5.33,-4.95,-5.35,5.35,5.23,3.95,0.41,0.39,0.39
25.39,-4.86,-5.25,-4.87,-5.26,5.26,5.18,4.05,0.40,0.39,0.39
25.65,-4.76,-5.16,-4.79,-5.18,5.18,5.14,4.15,0.42,0.39,0.39
25.91,-4.68,-5.07,-4.71,-5.10,5.10,5.09,4.26,0.42,0.39,0.38
26.16,-4.61,-4.99,-4.64,-5.02,5.02,5.04,4.36,0.41,0.39,0.38
26.43,-4.55,-4.93,-4.56,-4.95,4.95,4.99,4.46,0.39,0.38,0.38
26.69,-4.49,-4.87,-4.50,-4.88,4.88,4.95,4.57,0.38,0.38,0.38
26.96,-4.42,-4.80,-4.43,-4.81,4.81,4.90,4.67,0.38,0.38,0.38
27.23,-4.36,-4.74,-4.37,-4.75,4.75,4.85,4.76,0.38,0.37,0.38
27.50,-4.32,-4.70,-4.31,-4.69,4.69,4.80,4.86,0.36,0.37,0.38
27.77,-4.27,-4.64,-4.26,-4.63,4.63,4.75,4.95,0.36,0.37,0.37
28.05,-4.22,-4.59,-4.21,-4.57,4.57,4.71,5.03,0.35,0.37,0.37
