frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.73,3.98,9.73,3.98,-3.98,-4.50,-2.21,5.75,5.75,5.75
20.20,9.76,3.98,9.76,3.98,-3.98,-4.51,-2.28,5.78,5.78,5.78
20.40,9.79,3.98,9.79,3.98,-3.98,-4.51,-2.34,5.81,5.81,5.81
20.61,9.82,3.99,9.82,3.98,-3.98,-4.52,-2.41,5.83,5.83,5.83
20.81,9.85,3.99,9.85,3.99,-3.99,-4.53,-2.48,5.86,5.86,5.86
21.02,9.88,3.99,9.88,4.00,-4.00,-4.54,-2.55,5.88,5.88,5.89
21.23,9.91,4.01,9.91,4.01,-4.01,-4.55,-2.62,5.89,5.89,5.90
21.44,9.94,4.03,9.94,4.03,-4.03,-4.56,-2.70,5.91,5.91,5.91
21.66,9.97,4.05,9.97,4.05,-4.05,-4.56,-2.77,5.91,5.91,5.92
21.87,10.00,4.08,10.00,4.08,-4.08,-4.57,-2.85,5.92,5.92,5.92
22.09,10.03,4.10,10.03,4.10,-4.10,-4.58,-2.93,5.92,5.92,5.93
22.31,10.06,4.13,10.06,4.13,-4.13,-4.59,-3.02,5.92,5.92,5.93
22.54,10.09,4.16,10.09,4.16,-4.16,-4.60,-3.10,5.92,5.92,5.92
22.76,10.12,4.19,10.12,4.20,-4.19,-4.61,-3.19,5.92,5.92,5.92
22.99,10.15,4.23,10.14,4.23,-4.22,-4.62,-3.28,5.92,5.92,5.91
23.22,10.18,4.26,10.17,4.25,-4.25,-4.63,-3.37,5.92,5.92,5.91
23.45,10.19,4.27,10.20,4.29,-4.28,-4.64,-3.47,5.90,5.92,5.91
23.69,10.23,4.31,10.23,4.31,-4.31,-4.65,-3.56,5.91,5.91,5.91
23.92,10.27,4.35,10.26,4.34,-4.34,-4.66,-3.66,5.93,5.91,5.91
24.16,10.28,4.35,10.29,4.37,-4.37,-4.67,-3.76,5.91,5.92,5.92
24.40,10.32,4.39,10.31,4.39,-4.40,-4.68,-3.86,5.92,5.92,5.92
24.65,10.34,4.42,10.34,4.42,-4.42,-4.69,-3.97,5.91,5.91,5.91
24.89,10.36,4.45,10.36,4.45,-4.45,-4.70,-4.07,5.91,5.91,5.91
25.14,10.40,4.49,10.39,4.48,-4.48,-4.71,-4.18,5.92,5.91,5.91
25.39,10.41,4.50,10.41,4.50,-4.50,-4.72,-4.28,5.90,5.91,5.91
25.65,10.45,4.54,10.44,4.53,-4.53,-4.73,-4.39,5.92,5.91,5.91
25.91,10.45,4.55,10.46,4.55,-4.56,-4.74,-4.50,5.89,5.90,5.90
26.16,10.49,4.59,10.48,4.58,-4.58,-4.76,-4.60,5.91,5.90,5.90
26.43,10.50,4.60,10.50,4.60,-4.60,-4.77,-4.71,5.89,5.90,5.90
26.69,10.54,4.64,10.53,4.63,-4.63,-4.78,-4.82,5.91,5.90,5.90
26.96,10.54,4.64,10.54,4.65,-4.65,-4.79,-4.92,5.89,5.89,5.90
27.23,10.58,4.68,10.57,4.67,-4.67,-4.80,-5.02,5.90,5.89,5.90
27.50,10.58,4.68,10.58,4.69,-4.70,-4.81,-5.13,5.88,5.88,5.89
27.77,10.62,4.73,10.61,4.72,-4.72,-4.83,-5.22,5.89,5.88,5.88
28.05,10.62,4.73,10.63,4.75,-4.75,-4.84,-5.32,5.87,5.88,5.88
28.33,10.67,4.79,10.66,4.78,-4.77,-4.85,-5.41,5.89,5.88,5.87
28.62,10.67,4.79,10.67,4.80,-4.80,-4.86,-5.50,5.87,5.88,5.87
28.90,10.71,4.84,10.70,4.83,-4.82,-4.88,-5.58,5.88,5.88,5.87
29.19,10.71,4.85,10.71,4.85,-4.85,-4.89,-5.65,5.86,5.87,5.86
29.48,10.74,4.87,10.73,4.87,-4.87,-4.90,-5.72,5.87,5.86,5.87
29.78,10.75,4.89,10.75,4.89,-4.89,-4.91,-5.79,5.85,5.85,5.86
30.08,10.76,4.90,10.77,4.91,-4.91,-4.93,-5.85,5.84,5.85,5.86
30.38,10.80,4.95,10.78,4.94,-4.94,-4.94,-5.90,5.86,5.85,5.85
30.68,10.80,4.95,10.81,4.96,-4.96,-4.95,-5.94,5.84,5.85,5.84
30.99,10.83,4.99,10.82,4.98,-4.98,-4.97,-5.98,5.85,5.84,5.83
31.30,10.84,5.00,10.83,5.00,-5.00,-4.98,-6.00,5.84,5.83,5.83
31.61,10.84,5.00,10.85,5.03,-5.02,-4.99,-6.03,5.81,5.83,5.83
31.93,10.88,5.06,10.86,5.04,-5.04,-5.01,-6.04,5.83,5.81,5.82
32.24,10.88,5.07,10.88,5.06,-5.07,-5.02,-6.05,5.81,5.81,5.81
32.57,10.88,5.07,10.90,5.09,-5.09,-5.04,-6.04,5.79,5.81,5.81
32.89,10.93,5.12,10.91,5.10,-5.11,-5.05,-6.04,5.82,5.80,5.81
33.22,10.93,5.13,10.93,5.13,-5.13,-5.07,-6.02,5.80,5.80,5.79
