frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.74,4.00,9.77,4.04,-4.04,-2.23,5.69,5.72,5.74
21,9.88,4.14,9.90,4.17,-4.17,-2.54,5.70,5.72,5.74
22,10.02,4.28,10.02,4.30,-4.30,-2.89,5.72,5.72,5.73
23,10.15,4.42,10.14,4.42,-4.42,-3.26,5.73,5.72,5.73
24,10.28,4.55,10.24,4.53,-4.53,-3.66,5.75,5.72,5.72
25,10.37,4.65,10.35,4.63,-4.63,-4.06,5.73,5.71,5.72
26,10.47,4.76,10.44,4.74,-4.74,-4.47,5.73,5.71,5.71
27,10.55,4.84,10.53,4.83,-4.83,-4.85,5.72,5.70,5.70
28,10.63,4.93,10.62,4.92,-4.92,-5.19,5.71,5.70,5.70
29,10.71,5.02,10.70,5.01,-5.01,-5.48,5.70,5.69,5.69
30,10.76,5.08,10.77,5.09,-5.09,-5.70,5.67,5.68,5.68
31,10.84,5.16,10.83,5.16,-5.16,-5.84,5.68,5.67,5.67
32,10.89,5.22,10.88,5.22,-5.22,-5.90,5.67,5.66,5.66
33,10.93,5.27,10.93,5.28,-5.28,-5.89,5.65,5.65,5.65
34,10.97,5.32,10.97,5.33,-5.33,-5.83,5.63,5.64,5.64
35,11.02,5.38,11.01,5.38,-5.38,-5.74,5.63,5.63,5.63
36,11.06,5.43,11.05,5.43,-5.43,-5.63,5.62,5.62,5.62
37,11.06,5.45,11.09,5.48,-5.48,-5.51,5.58,5.61,5.61
38,11.10,5.50,11.12,5.52,-5.52,-5.40,5.57,5.59,5.60
39,11.15,5.56,11.15,5.57,-5.57,-5.30,5.58,5.58,5.58
40,11.19,5.62,11.17,5.60,-5.60,-5.22,5.58,5.57,5.57
41,11.19,5.63,11.20,5.64,-5.64,-5.16,5.55,5.55,5.56
42,11.23,5.69,11.22,5.68,-5.68,-5.11,5.55,5.54,5.54
43,11.23,5.70,11.23,5.71,-5.71,-5.09,5.52,5.52,5.53
44,11.26,5.75,11.25,5.74,-5.74,-5.09,5.52,5.51,5.51
45,11.28,5.78,11.26,5.77,-5.77,-5.11,5.51,5.49,5.49
46,11.28,5.80,11.27,5.80,-5.80,-5.15,5.48,5.47,5.47
47,11.28,5.82,11.28,5.82,-5.82,-5.20,5.46,5.46,5.46
48,11.28,5.84,11.28,5.84,-5.84,-5.27,5.43,5.43,5.44
49,11.28,5.86,11.28,5.87,-5.87,-5.36,5.41,5.41,5.42
50,11.28,5.88,11.28,5.89,-5.89,-5.45,5.39,5.39,5.40
51,11.28,5.90,11.28,5.91,-5.91,-5.55,5.36,5.37,5.37
52,11.28,5.93,11.28,5.94,-5.94,-5.66,5.34,5.35,5.35
53,11.28,5.95,11.29,5.96,-5.96,-5.77,5.31,5.32,5.33
54,11.28,5.97,11.29,5.99,-5.99,-5.87,5.29,5.30,5.31
55,11.28,6.00,11.29,6.01,-6.01,-5.98,5.26,5.27,5.28
56,11.28,6.02,11.29,6.04,-6.04,-6.08,5.24,5.25,5.26
57,11.30,6.07,11.29,6.07,-6.07,-6.17,5.23,5.23,5.23
58,11.30,6.09,11.29,6.09,-6.09,-6.25,5.21,5.20,5.20
59,11.30,6.12,11.28,6.11,-6.11,-6.32,5.19,5.17,5.18
60,11.28,6.13,11.28,6.13,-6.13,-6.38,5.15,5.15,5.15
61,11.28,6.16,11.27,6.15,-6.15,-6.41,5.13,5.12,5.12
62,11.28,6.19,11.25,6.16,-6.16,-6.44,5.12,5.09,5.09
63,11.23,6.17,11.23,6.17,-6.17,-6.45,5.05,5.06,5.06
64,11.23,6.20,11.21,6.18,-6.18,-6.44,5.05,5.03,5.03
65,11.19,6.19,11.19,6.19,-6.19,-6.42,5.00,5.00,5.00
66,11.15,6.18,11.15,6.19,-6.19,-6.39,4.96,4.97,4.97
67,11.11,6.17,11.12,6.19,-6.19,-6.35,4.92,4.93,4.94
68,11.09,6.18,11.09,6.19,-6.19,-6.30,4.90,4.90,4.90
69,11.06,6.19,11.05,6.19,-6.19,-6.25,4.87,4.87,4.87
70,11.02,6.18,11.02,6.18,-6.18,-6.19,4.83,4.83,4.84
71,10.97,6.16,10.98,6.18,-6.18,-6.13,4.79,4.80,4.80
72,10.93,6.16,10.94,6.17,-6.17,-6.06,4.75,4.77,4.77
73,10.89,6.15,10.90,6.17,-6.17,-6.00,4.72,4.73,4.74
74,10.85,6.15,10.86,6.16,-6.16,-5.94,4.69,4.70,4.70
75,10.82,6.15,10.81,6.15,-6.15,-5.88,4.67,4.66,4.67
76,10.78,6.15,10.76,6.13,-6.13,-5.82,4.64,4.63,4.63
77,10.73,6.13,10.71,6.12,-6.12,-5.77,4.61,4.60,4.60
78,10.68,6.12,10.66,6.10,-6.10,-5.72,4.58,4.56,4.56
79,10.61,6.08,10.60,6.08,-6.08,-5.68,4.53,4.52,4.52
80,10.55,6.06,10.54,6.05,-6.05,-5.64,4.49,4.49,4.49
81,10.48,6.03,10.48,6.03,-6.03,-5.61,4.45,4.45,4.45
82,10.42,6.00,10.41,6.00,-6.00,-5.59,4.42,4.41,4.41
83,10.35,5.97,10.35,5.97,-5.97,-5.57,4.37,4.37,4.38
84,10.28,5.93,10.28,5.94,-5.94,-5.55,4.33,4.34,4.34
85,10.22,5.91,10.22,5.92,-5.92,-5.54,4.30,4.30,4.31
86,10.14,5.87,10.15,5.89,-5.89,-5.54,4.25,4.26,4.27
87,10.08,5.84,10.09,5.86,-5.86,-5.54,4.21,4.22,4.23
88,10.02,5.82,10.03,5.84,-5.84,-5.55,4.18,4.19,4.20
89,9.96,5.80,9.97,5.82,-5.82,-5.57,4.14,4.15,4.16
90,9.90,5.77,9.92,5.80,-5.80,-5.59,4.10,4.12,4.13
91,9.86,5.77,9.86,5.78,-5.78,-5.61,4.08,4.08,4.09
92,9.81,5.75,9.80,5.75,-5.75,-5.64,4.05,4.05,4.05
93,9.77,5.75,9.75,5.73,-5.73,-5.67,4.04,4.02,4.02
94,9.70,5.71,9.69,5.70,-5.70,-5.71,4.00,3.99,3.98
95,9.64,5.69,9.62,5.67,-5.67,-5.75,3.96,3.95,3.95
96,9.59,5.67,9.56,5.64,-5.64,-5.79,3.94,3.91,3.91
97,9.51,5.63,9.49,5.61,-5.61,-5.84,3.89,3.88,3.88
98,9.44,5.59,9.42,5.58,-5.58,-5.89,3.86,3.84,3.84
99,9.36,5.55,9.35,5.55,-5.55,-5.95,3.81,3.80,3.81
100,9.29,5.51,9.28,5.52,-5.52,-6.01,3.77,3.76,3.78
101,9.22,5.47,9.21,5.49,-5.49,-6.06,3.73,3.72,3.74
102,9.16,5.45,9.15,5.47,-5.47,-6.13,3.69,3.69,3.71
104,9.05,5.40,9.10,5.45,-5.45,-6.25,3.60,3.65,3.65
105,9.02,5.40,9.05,5.43,-5.43,-6.31,3.59,3.62,3.62
106,8.98,5.39,9.01,5.42,-5.42,-6.38,3.56,3.59,3.58
107,8.96,5.40,8.97,5.42,-5.42,-6.44,3.54,3.55,3.55
108,8.94,5.41,8.95,5.42,-5.42,-6.50,3.51,3.52,3.52
109,8.94,5.44,8.93,5.44,-5.44,-6.56,3.50,3.49,3.49
110,8.94,5.47,8.92,5.46,-5.46,-6.62,3.48,3.45,3.46
111,8.94,5.50,8.91,5.49,-5.49,-6.68,3.44,3.42,3.43
112,8.94,5.53,8.91,5.53,-5.53,-6.73,3.41,3.38,3.40
113,8.94,5.56,8.92,5.58,-5.58,-6.78,3.36,3.34,3.38
114,8.94,5.59,8.95,5.64,-5.64,-6.83,3.30,3.31,3.35
115,8.94,5.62,8.99,5.70,-5.70,-6.88,3.23,3.28,3.32
117,8.99,5.72,9.03,5.78,-5.78,-6.96,3.20,3.25,3.27
118,9.03,5.79,9.08,5.87,-5.87,-6.99,3.16,3.22,3.24
119,9.06,5.84,9.13,5.95,-5.95,-7.02,3.11,3.18,3.21
120,9.12,5.93,9.19,6.03,-6.03,-7.04,3.09,3.16,3.19
121,9.17,6.00,9.23,6.09,-6.09,-7.06,3.07,3.14,3.16
123,9.29,6.17,9.26,6.15,-6.15,-7.08,3.14,3.11,3.11
124,9.37,6.28,9.28,6.19,-6.19,-7.08,3.18,3.09,3.09
125,9.41,6.34,9.27,6.20,-6.20,-7.08,3.20,3.06,3.07
126,9.41,6.36,9.24,6.20,-6.20,-7.07,3.20,3.03,3.04
128,9.31,6.31,9.18,6.18,-6.18,-7.04,3.12,3.00,3.00
129,9.22,6.24,9.11,6.15,-6.15,-7.02,3.07,2.96,2.98
130,9.10,6.14,9.03,6.10,-6.10,-6.99,3.00,2.93,2.96
131,9.00,6.06,8.93,6.04,-6.04,-6.96,2.95,2.89,2.94
133,8.75,5.85,8.84,5.99,-5.99,-6.89,2.76,2.85,2.90
134,8.65,5.77,8.75,5.93,-5.93,-6.85,2.71,2.82,2.88
135,8.56,5.70,8.67,5.89,-5.89,-6.81,2.67,2.78,2.86
137,8.46,5.64,8.62,5.87,-5.87,-6.72,2.59,2.75,2.82
138,8.46,5.66,8.59,5.86,-5.86,-6.67,2.59,2.73,2.80
140,8.53,5.76,8.59,5.89,-5.89,-6.57,2.64,2.71,2.77
141,8.59,5.84,8.63,5.94,-5.94,-6.51,2.65,2.69,2.75
142,8.65,5.92,8.68,6.01,-6.01,-6.46,2.64,2.67,2.73
144,8.78,6.08,8.76,6.10,-6.10,-6.35,2.68,2.66,2.70
145,8.86,6.17,8.85,6.20,-6.20,-6.29,2.66,2.65,2.68
147,9.04,6.39,8.95,6.30,-6.30,-6.18,2.73,2.65,2.65
148,9.09,6.45,9.05,6.42,-6.42,-6.13,2.67,2.63,2.64
150,9.23,6.62,9.15,6.53,-6.53,-6.02,2.70,2.62,2.61
151,9.27,6.67,9.24,6.64,-6.64,-5.97,2.63,2.60,2.59
153,9.37,6.80,9.32,6.74,-6.74,-5.86,2.62,2.57,2.57
154,9.39,6.83,9.39,6.84,-6.84,-5.81,2.55,2.55,2.55
156,9.46,6.93,9.45,6.93,-6.93,-5.72,2.53,2.52,2.53
157,9.48,6.96,9.51,7.01,-7.01,-5.67,2.47,2.50,2.51
159,9.54,7.05,9.56,7.08,-7.08,-5.58,2.46,2.48,2.49
160,9.57,7.09,9.60,7.14,-7.14,-5.54,2.43,2.46,2.48
162,9.61,7.15,9.63,7.19,-7.19,-5.46,2.42,2.45,2.46
164,9.65,7.21,9.66,7.23,-7.23,-5.38,2.42,2.44,2.43
165,9.68,7.25,9.67,7.26,-7.26,-5.35,2.42,2.42,2.42
167,9.72,7.31,9.68,7.28,-7.28,-5.28,2.44,2.40,2.40
169,9.72,7.33,9.68,7.30,-7.30,-5.23,2.42,2.38,2.38
170,9.72,7.34,9.66,7.30,-7.30,-5.20,2.41,2.36,2.37
172,9.71,7.35,9.64,7.30,-7.30,-5.15,2.40,2.34,2.36
174,9.65,7.31,9.62,7.30,-7.30,-5.10,2.35,2.32,2.34
175,9.63,7.30,9.59,7.29,-7.29,-5.08,2.34,2.30,2.33
177,9.55,7.24,9.56,7.28,-7.28,-5.05,2.27,2.29,2.31
179,9.48,7.18,9.54,7.27,-7.27,-5.02,2.21,2.27,2.30
181,9.42,7.14,9.51,7.26,-7.26,-4.99,2.16,2.25,2.28
183,9.41,7.14,9.49,7.25,-7.25,-4.97,2.16,2.24,2.27
184,9.41,7.15,9.46,7.24,-7.24,-4.96,2.17,2.23,2.26
186,9.41,7.16,9.44,7.23,-7.23,-4.95,2.18,2.21,2.24
188,9.45,7.22,9.43,7.22,-7.22,-4.94,2.22,2.20,2.23
190,9.46,7.24,9.42,7.22,-7.22,-4.93,2.24,2.19,2.22
192,9.46,7.25,9.40,7.22,-7.22,-4.93,2.24,2.19,2.20
194,9.45,7.25,9.39,7.21,-7.21,-4.93,2.24,2.18,2.19
196,9.40,7.22,9.38,7.20,-7.20,-4.94,2.20,2.18,2.18
198,9.35,7.18,9.35,7.18,-7.18,-4.95,2.17,2.18,2.17
200,9.31,7.15,9.32,7.15,-7.15,-4.95,2.16,2.17,2.16
202,9.26,7.11,9.28,7.12,-7.12,-4.97,2.14,2.16,2.15
204,9.21,7.07,9.22,7.07,-7.07,-4.98,2.13,2.14,2.14
206,9.18,7.05,9.15,7.02,-7.02,-5.00,2.15,2.13,2.13
208,9.11,6.99,9.08,6.97,-6.97,-5.01,2.14,2.11,2.12
210,9.02,6.91,9.00,6.90,-6.90,-5.03,2.12,2.10,2.11
212,8.94,6.84,8.92,6.83,-6.83,-5.05,2.11,2.09,2.10
214,8.84,6.75,8.83,6.75,-6.75,-5.06,2.08,2.08,2.09
216,8.75,6.66,8.75,6.68,-6.68,-5.08,2.07,2.07,2.08
218,8.65,6.57,8.66,6.59,-6.59,-5.09,2.05,2.07,2.07
221,8.53,6.46,8.57,6.51,-6.51,-5.11,2.02,2.06,2.06
223,8.45,6.39,8.48,6.43,-6.43,-5.13,2.02,2.05,2.06
225,8.39,6.33,8.39,6.34,-6.34,-5.14,2.04,2.05,2.05
227,8.30,6.25,8.30,6.26,-6.26,-5.14,2.04,2.04,2.05
229,8.24,6.19,8.21,6.18,-6.18,-5.15,2.06,2.04,2.05
232,8.11,6.06,8.13,6.09,-6.09,-5.15,2.01,2.04,2.05
234,8.07,6.02,8.05,6.01,-6.01,-5.14,2.06,2.04,2.05
236,7.98,5.92,7.97,5.93,-5.93,-5.14,2.05,2.05,2.05
239,7.89,5.83,7.89,5.84,-5.84,-5.12,2.05,2.05,2.06
241,7.81,5.74,7.81,5.76,-5.76,-5.10,2.05,2.06,2.06
244,7.70,5.63,7.73,5.67,-5.67,-5.07,2.03,2.07,2.07
246,7.64,5.56,7.65,5.57,-5.57,-5.04,2.06,2.08,2.08
248,7.55,5.46,7.56,5.48,-5.48,-5.01,2.07,2.08,2.09
251,7.47,5.37,7.46,5.37,-5.37,-4.95,2.09,2.09,2.10
253,7.39,5.28,7.36,5.26,-5.26,-4.91,2.13,2.10,2.11
256,7.24,5.12,7.25,5.14,-5.14,-4.84,2.10,2.12,2.12
259,7.13,5.00,7.13,5.00,-5.00,-4.76,2.13,2.13,2.13
261,7.02,4.88,6.99,4.85,-4.85,-4.70,2.17,2.14,2.14
264,6.84,4.69,6.83,4.68,-4.68,-4.61,2.16,2.15,2.14
266,6.71,4.55,6.65,4.50,-4.50,-4.54,2.21,2.16,2.15
269,6.51,4.34,6.47,4.30,-4.30,-4.44,2.21,2.16,2.16
272,6.29,4.11,6.26,4.09,-4.09,-4.33,2.20,2.17,2.17
274,6.11,3.92,6.04,3.87,-3.87,-4.25,2.24,2.18,2.19
277,5.86,3.66,5.82,3.63,-3.63,-4.13,2.22,2.18,2.20
280,5.58,3.36,5.59,3.39,-3.39,-4.01,2.18,2.20,2.21
283,5.29,3.06,5.36,3.14,-3.14,-3.89,2.14,2.21,2.23
286,5.03,2.78,5.12,2.89,-2.89,-3.76,2.14,2.23,2.25
288,4.84,2.57,4.88,2.63,-2.63,-3.68,2.20,2.25,2.27
291,4.61,2.32,4.64,2.37,-2.37,-3.55,2.23,2.27,2.29
294,4.37,2.06,4.40,2.11,-2.11,-3.42,2.26,2.29,2.31
297,4.16,1.83,4.16,1.85,-1.85,-3.29,2.31,2.31,2.33
300,3.95,1.60,3.92,1.59,-1.59,-3.16,2.36,2.33,2.35
303,3.73,1.36,3.68,1.32,-1.32,-3.03,2.40,2.35,2.37
306,3.50,1.11,3.43,1.06,-1.06,-2.90,2.44,2.38,2.39
309,3.24,0.83,3.19,0.79,-0.79,-2.77,2.45,2.40,2.41
312,2.99,0.56,2.95,0.52,-0.52,-2.65,2.47,2.43,2.42
316,2.66,0.22,2.70,0.25,-0.25,-2.48,2.41,2.45,2.44
319,2.42,-0.04,2.44,-0.02,0.02,-2.35,2.44,2.46,2.45
322,2.18,-0.29,2.19,-0.29,0.29,-2.23,2.47,2.48,2.47
325,1.95,-0.54,1.93,-0.56,0.56,-2.11,2.51,2.49,2.49
328,1.71,-0.80,1.68,-0.83,0.83,-1.99,2.53,2.51,2.51
332,1.43,-1.10,1.44,-1.09,1.09,-1.83,2.51,2.52,2.53
335,1.21,-1.34,1.20,-1.33,1.33,-1.71,2.54,2.54,2.55
338,1.01,-1.56,0.99,-1.57,1.57,-1.59,2.58,2.56,2.57
342,0.76,-1.84,0.79,-1.79,1.79,-1.44,2.55,2.58,2.59
345,0.58,-2.04,0.60,-2.00,2.00,-1.33,2.58,2.60,2.61
349,0.39,-2.25,0.43,-2.19,2.19,-1.18,2.58,2.62,2.63
352,0.25,-2.41,0.28,-2.36,2.36,-1.08,2.61,2.64,2.65
356,0.11,-2.57,0.14,-2.52,2.52,-0.93,2.63,2.66,2.67
359,0.04,-2.65,0.02,-2.65,2.65,-0.83,2.69,2.67,2.69
363,-0.08,-2.79,-0.08,-2.77,2.77,-0.69,2.69,2.69,2.71
366,-0.14,-2.86,-0.16,-2.87,2.87,-0.59,2.73,2.71,2.72
370,-0.21,-2.95,-0.23,-2.95,2.95,-0.45,2.74,2.72,2.73
374,-0.28,-3.03,-0.27,-3.01,3.01,-0.32,2.73,2.74,2.75
