equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.95,5.79,5.80,3.93,3.95,20,-2.21,9.74,9.75,5.81
-4.08,5.79,5.80,4.07,4.08,21,-2.53,9.88,9.89,5.80
-4.21,5.80,5.80,4.22,4.21,22,-2.88,10.02,10.02,5.80
-4.34,5.81,5.80,4.35,4.34,23,-3.26,10.15,10.14,5.80
-4.45,5.82,5.80,4.48,4.45,24,-3.66,10.28,10.25,5.80
-4.56,5.81,5.79,4.57,4.56,25,-4.07,10.37,10.36,5.79
-4.66,5.80,5.79,4.68,4.66,26,-4.48,10.47,10.45,5.79
-4.76,5.79,5.79,4.76,4.76,27,-4.86,10.55,10.54,5.79
-4.84,5.79,5.78,4.84,4.84,28,-5.21,10.63,10.62,5.78
-4.92,5.79,5.78,4.93,4.92,29,-5.50,10.71,10.70,5.78
-4.99,5.76,5.77,4.98,4.99,30,-5.71,10.76,10.77,5.77
-5.06,5.78,5.77,5.07,5.06,31,-5.84,10.84,10.83,5.77
-5.12,5.77,5.76,5.12,5.12,32,-5.90,10.89,10.88,5.76
-5.17,5.75,5.76,5.17,5.17,33,-5.88,10.93,10.93,5.76
-5.23,5.74,5.75,5.22,5.23,34,-5.81,10.97,10.98,5.75
-5.27,5.74,5.74,5.28,5.27,35,-5.71,11.02,11.02,5.74
-5.32,5.74,5.73,5.32,5.32,36,-5.59,11.06,11.05,5.73
-5.36,5.69,5.72,5.33,5.36,37,-5.46,11.06,11.09,5.72
-5.40,5.69,5.72,5.38,5.40,38,-5.34,11.10,11.12,5.72
-5.44,5.71,5.71,5.44,5.44,39,-5.24,11.15,11.15,5.71
-5.48,5.71,5.69,5.49,5.48,40,-5.15,11.19,11.17,5.69
-5.51,5.67,5.68,5.50,5.51,41,-5.08,11.19,11.20,5.68
-5.54,5.68,5.67,5.56,5.54,42,-5.03,11.23,11.22,5.67
-5.57,5.65,5.66,5.57,5.57,43,-5.00,11.23,11.23,5.66
-5.60,5.65,5.64,5.61,5.60,44,-4.99,11.26,11.25,5.64
-5.63,5.65,5.63,5.65,5.63,45,-5.01,11.28,11.26,5.63
-5.65,5.62,5.61,5.66,5.65,46,-5.04,11.28,11.27,5.61
-5.68,5.60,5.60,5.68,5.68,47,-5.09,11.28,11.27,5.60
-5.70,5.58,5.58,5.70,5.70,48,-5.15,11.28,11.28,5.58
-5.72,5.56,5.56,5.71,5.72,49,-5.23,11.28,11.28,5.56
-5.74,5.54,5.54,5.73,5.74,50,-5.31,11.28,11.28,5.54
-5.76,5.51,5.52,5.75,5.76,51,-5.41,11.28,11.29,5.52
-5.78,5.49,5.50,5.77,5.78,52,-5.51,11.28,11.29,5.50
-5.81,5.47,5.48,5.79,5.81,53,-5.61,11.28,11.29,5.48
-5.83,5.45,5.46,5.82,5.83,54,-5.72,11.28,11.29,5.46
-5.86,5.42,5.44,5.84,5.86,55,-5.82,11.28,11.29,5.44
-5.88,5.40,5.41,5.87,5.88,56,-5.92,11.28,11.29,5.41
-5.90,5.39,5.39,5.91,5.90,57,-6.01,11.30,11.29,5.39
-5.93,5.37,5.36,5.94,5.93,58,-6.08,11.30,11.29,5.36
-5.95,5.35,5.33,5.96,5.95,59,-6.15,11.30,11.28,5.33
-5.97,5.31,5.30,5.97,5.97,60,-6.21,11.28,11.27,5.30
-5.99,5.29,5.28,6.00,5.99,61,-6.25,11.28,11.26,5.28
-6.00,5.27,5.25,6.03,6.00,62,-6.27,11.28,11.25,5.25
-6.01,5.21,5.22,6.01,6.01,63,-6.28,11.23,11.23,5.22
-6.02,5.20,5.18,6.04,6.02,64,-6.28,11.23,11.21,5.18
-6.03,5.16,5.15,6.04,6.03,65,-6.27,11.19,11.18,5.15
-6.04,5.11,5.12,6.03,6.04,66,-6.24,11.15,11.15,5.12
-6.04,5.07,5.08,6.02,6.04,67,-6.21,11.11,11.12,5.08
-6.04,5.05,5.05,6.04,6.04,68,-6.16,11.09,11.09,5.05
-6.04,5.02,5.02,6.04,6.04,69,-6.11,11.06,11.06,5.02
-6.04,4.98,4.98,6.04,6.04,70,-6.06,11.02,11.02,4.98
-6.04,4.93,4.94,6.02,6.04,71,-6.00,10.97,10.98,4.94
-6.04,4.89,4.91,6.02,6.04,72,-5.95,10.93,10.94,4.91
-6.03,4.86,4.87,6.02,6.03,73,-5.89,10.89,10.90,4.87
-6.03,4.82,4.83,6.02,6.03,74,-5.83,10.85,10.86,4.83
-6.02,4.80,4.79,6.03,6.02,75,-5.78,10.82,10.81,4.79
-6.01,4.77,4.75,6.03,6.01,76,-5.73,10.78,10.76,4.75
-6.00,4.73,4.71,6.02,6.00,77,-5.69,10.73,10.71,4.71
-5.98,4.69,4.67,6.01,5.98,78,-5.64,10.68,10.65,4.67
-5.97,4.64,4.63,5.98,5.97,79,-5.61,10.61,10.60,4.63
-5.95,4.60,4.59,5.96,5.95,80,-5.58,10.55,10.54,4.59
-5.93,4.55,4.55,5.93,5.93,81,-5.55,10.48,10.48,4.55
-5.90,4.51,4.51,5.91,5.90,82,-5.53,10.42,10.41,4.51
-5.88,4.47,4.47,5.88,5.88,83,-5.52,10.35,10.35,4.47
-5.86,4.42,4.43,5.85,5.86,84,-5.51,10.28,10.28,4.43
-5.84,4.38,4.38,5.83,5.84,85,-5.50,10.22,10.22,4.38
-5.82,4.32,4.34,5.79,5.82,86,-5.51,10.14,10.16,4.34
-5.80,4.28,4.30,5.78,5.80,87,-5.51,10.08,10.10,4.30
-5.78,4.24,4.26,5.76,5.78,88,-5.53,10.02,10.04,4.26
-5.76,4.20,4.22,5.74,5.76,89,-5.55,9.96,9.98,4.22
-5.74,4.16,4.18,5.72,5.74,90,-5.57,9.90,9.92,4.18
-5.72,4.13,4.14,5.72,5.72,91,-5.60,9.86,9.86,4.13
-5.71,4.10,4.10,5.71,5.71,92,-5.63,9.81,9.80,4.09
-5.69,4.08,4.05,5.71,5.69,93,-5.67,9.77,9.74,4.05
-5.67,4.03,4.01,5.68,5.67,94,-5.71,9.70,9.68,4.01
-5.64,3.99,3.97,5.67,5.64,95,-5.76,9.64,9.62,3.97
-5.62,3.97,3.93,5.66,5.62,96,-5.80,9.59,9.55,3.93
-5.59,3.91,3.89,5.62,5.59,97,-5.86,9.51,9.48,3.89
-5.57,3.87,3.85,5.58,5.57,98,-5.91,9.44,9.42,3.85
-5.54,3.82,3.81,5.54,5.54,99,-5.97,9.36,9.35,3.81
-5.52,3.77,3.77,5.51,5.52,100,-6.03,9.29,9.28,3.77
-5.49,3.72,3.72,5.48,5.49,101,-6.10,9.22,9.22,3.74
-5.47,3.68,3.68,5.46,5.47,102,-6.16,9.16,9.16,3.70
-5.46,3.59,3.64,5.42,5.46,104,-6.29,9.05,9.10,3.62
-5.45,3.57,3.60,5.43,5.45,105,-6.36,9.02,9.05,3.59
-5.44,3.53,3.56,5.42,5.44,106,-6.43,8.98,9.01,3.55
-5.45,3.51,3.52,5.44,5.45,107,-6.49,8.96,8.97,3.52
-5.46,3.48,3.49,5.46,5.46,108,-6.56,8.94,8.94,3.48
-5.48,3.46,3.45,5.49,5.48,109,-6.62,8.94,8.92,3.45
-5.50,3.44,3.41,5.52,5.50,110,-6.68,8.94,8.91,3.41
-5.54,3.40,3.38,5.56,5.54,111,-6.75,8.94,8.91,3.38
-5.58,3.36,3.34,5.59,5.58,112,-6.80,8.94,8.92,3.35
-5.63,3.30,3.31,5.62,5.63,113,-6.86,8.94,8.94,3.32
-5.70,3.24,3.27,5.65,5.70,114,-6.91,8.94,8.97,3.28
-5.77,3.17,3.24,5.68,5.77,115,-6.96,8.94,9.01,3.25
-5.84,3.14,3.20,5.80,5.84,117,-7.04,8.99,9.05,3.19
-5.92,3.10,3.17,5.86,5.92,118,-7.07,9.03,9.09,3.16
-6.00,3.05,3.14,5.92,6.00,119,-7.10,9.06,9.14,3.13
-6.08,3.04,3.10,6.01,6.08,120,-7.13,9.12,9.18,3.11
-6.15,3.02,3.07,6.09,6.15,121,-7.15,9.17,9.22,3.08
-6.20,3.08,3.04,6.26,6.20,123,-7.17,9.29,9.24,3.02
-6.24,3.13,3.00,6.37,6.24,124,-7.18,9.37,9.24,3.00
-6.26,3.15,2.97,6.44,6.26,125,-7.17,9.41,9.23,2.97
-6.26,3.15,2.94,6.46,6.26,126,-7.17,9.41,9.20,2.95
-6.24,3.06,2.91,6.41,6.24,128,-7.14,9.31,9.15,2.90
-6.21,3.01,2.88,6.34,6.21,129,-7.12,9.22,9.09,2.87
-6.16,2.94,2.85,6.25,6.16,130,-7.09,9.10,9.01,2.85
-6.11,2.89,2.82,6.17,6.11,131,-7.06,9.00,8.93,2.83
-6.05,2.70,2.79,5.96,6.05,133,-6.99,8.75,8.84,2.79
-6.00,2.64,2.76,5.88,6.00,134,-6.95,8.65,8.77,2.76
-5.97,2.59,2.74,5.81,5.97,135,-6.91,8.56,8.70,2.74
-5.95,2.51,2.71,5.75,5.95,137,-6.82,8.46,8.66,2.70
-5.95,2.51,2.68,5.77,5.95,138,-6.77,8.46,8.63,2.69
-5.98,2.55,2.66,5.88,5.98,140,-6.66,8.53,8.63,2.65
-6.03,2.56,2.63,5.96,6.03,141,-6.61,8.59,8.66,2.63
-6.10,2.55,2.61,6.03,6.10,142,-6.55,8.65,8.70,2.61
-6.19,2.59,2.58,6.20,6.19,144,-6.44,8.78,8.77,2.58
-6.29,2.57,2.56,6.29,6.29,145,-6.38,8.86,8.85,2.56
-6.40,2.64,2.54,6.51,6.40,147,-6.27,9.04,8.94,2.53
-6.52,2.57,2.51,6.57,6.52,148,-6.22,9.09,9.03,2.52
-6.63,2.59,2.49,6.74,6.63,150,-6.11,9.23,9.12,2.49
-6.75,2.52,2.47,6.80,6.75,151,-6.05,9.27,9.21,2.47
-6.85,2.52,2.45,6.92,6.85,153,-5.95,9.37,9.30,2.44
-6.95,2.44,2.43,6.96,6.95,154,-5.90,9.39,9.38,2.43
-7.04,2.42,2.41,7.05,7.04,156,-5.80,9.46,9.45,2.41
-7.12,2.36,2.39,7.08,7.12,157,-5.75,9.48,9.51,2.39
-7.19,2.35,2.37,7.17,7.19,159,-5.66,9.54,9.56,2.37
-7.25,2.32,2.35,7.21,7.25,160,-5.62,9.57,9.60,2.36
-7.30,2.31,2.34,7.27,7.30,162,-5.54,9.61,9.63,2.34
-7.34,2.31,2.32,7.33,7.34,164,-5.46,9.65,9.66,2.32
-7.37,2.31,2.30,7.37,7.37,165,-5.43,9.68,9.67,2.31
-7.39,2.33,2.29,7.43,7.39,167,-5.36,9.72,9.67,2.29
-7.40,2.32,2.27,7.45,7.40,169,-5.30,9.72,9.67,2.27
-7.40,2.31,2.26,7.46,7.40,170,-5.27,9.72,9.66,2.26
-7.40,2.31,2.24,7.47,7.40,172,-5.22,9.71,9.64,2.24
-7.39,2.25,2.23,7.42,7.39,174,-5.18,9.65,9.62,2.22
