frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.69,8.22,12.69,8.22,-8.21,-7.03,-3.61,4.47,4.47,4.47
20.20,12.68,8.21,12.67,8.20,-8.20,-7.03,-3.71,4.47,4.47,4.47
20.40,12.66,8.19,12.66,8.19,-8.19,-7.03,-3.81,4.46,4.47,4.47
20.61,12.65,8.18,12.65,8.18,-8.18,-7.03,-3.92,4.46,4.46,4.47
20.81,12.64,8.17,12.64,8.17,-8.18,-7.03,-4.02,4.46,4.46,4.47
21.02,12.63,8.16,12.63,8.16,-8.17,-7.03,-4.13,4.46,4.46,4.47
21.23,12.62,8.17,12.61,8.16,-8.16,-7.03,-4.25,4.46,4.45,4.45
21.44,12.59,8.15,12.59,8.16,-8.15,-7.03,-4.37,4.43,4.44,4.44
21.66,12.57,8.15,12.56,8.15,-8.15,-7.03,-4.48,4.42,4.42,4.42
21.87,12.54,8.14,12.54,8.14,-8.14,-7.03,-4.61,4.39,4.40,4.40
22.09,12.52,8.13,12.51,8.13,-8.14,-7.03,-4.73,4.38,4.38,4.38
22.31,12.49,8.13,12.48,8.13,-8.13,-7.03,-4.87,4.36,4.35,4.35
22.54,12.46,8.12,12.46,8.12,-8.12,-7.03,-5.00,4.33,4.33,4.33
22.76,12.43,8.11,12.42,8.12,-8.12,-7.03,-5.14,4.31,4.31,4.31
22.99,12.40,8.11,12.39,8.11,-8.11,-7.03,-5.28,4.29,4.28,4.28
23.22,12.36,8.10,12.36,8.10,-8.10,-7.03,-5.42,4.25,4.26,4.25
23.45,12.34,8.10,12.33,8.09,-8.09,-7.03,-5.57,4.25,4.24,4.23
23.69,12.30,8.07,12.30,8.08,-8.08,-7.03,-5.72,4.22,4.22,4.22
23.92,12.27,8.06,12.27,8.06,-8.06,-7.03,-5.87,4.21,4.21,4.20
24.16,12.24,8.04,12.23,8.04,-8.04,-7.03,-6.03,4.19,4.19,4.19
24.40,12.19,8.01,12.19,8.02,-8.02,-7.03,-6.19,4.17,4.17,4.17
24.65,12.15,7.99,12.15,7.99,-8.00,-7.03,-6.36,4.15,4.15,4.15
24.89,12.10,7.97,12.11,7.97,-7.97,-7.03,-6.52,4.13,4.13,4.13
