frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.19,3.90,5.18,3.89,-3.89,-1.66,1.30,1.29,1.29
21,5.07,3.79,5.12,3.83,-3.83,-1.90,1.24,1.29,1.29
22,5.11,3.83,5.06,3.78,-3.78,-2.17,1.33,1.28,1.28
23,4.99,3.72,5.00,3.73,-3.73,-2.46,1.27,1.28,1.28
24,4.89,3.62,4.94,3.67,-3.67,-2.76,1.22,1.27,1.27
25,4.89,3.63,4.88,3.62,-3.62,-3.07,1.28,1.26,1.27
26,4.91,3.65,4.82,3.57,-3.57,-3.37,1.35,1.26,1.26
27,4.68,3.43,4.76,3.51,-3.51,-3.66,1.17,1.25,1.25
28,4.69,3.45,4.70,3.46,-3.46,-3.91,1.23,1.24,1.25
29,4.69,3.45,4.64,3.41,-3.41,-4.10,1.29,1.24,1.24
30,4.59,3.36,4.58,3.36,-3.36,-4.23,1.24,1.23,1.23
31,4.49,3.27,4.53,3.31,-3.31,-4.28,1.19,1.22,1.22
32,4.49,3.28,4.46,3.26,-3.26,-4.27,1.24,1.20,1.21
33,4.39,3.19,4.40,3.20,-3.20,-4.19,1.19,1.20,1.20
34,4.29,3.10,4.35,3.15,-3.15,-4.07,1.14,1.20,1.19
35,4.29,3.11,4.28,3.10,-3.10,-3.92,1.19,1.18,1.18
36,4.23,3.06,4.22,3.05,-3.05,-3.74,1.18,1.16,1.17
37,4.11,2.95,4.16,3.00,-3.00,-3.56,1.11,1.16,1.16
38,4.09,2.95,4.09,2.95,-2.95,-3.37,1.15,1.14,1.15
39,4.09,2.96,4.02,2.89,-2.89,-3.19,1.20,1.13,1.13
40,3.95,2.83,3.95,2.84,-2.84,-3.02,1.11,1.11,1.12
41,3.88,2.78,3.89,2.79,-2.79,-2.86,1.09,1.10,1.11
42,3.88,2.79,3.83,2.74,-2.74,-2.72,1.14,1.09,1.09
43,3.78,2.71,3.76,2.69,-2.69,-2.58,1.10,1.07,1.08
44,3.54,2.48,3.70,2.64,-2.64,-2.46,0.91,1.06,1.06
45,3.64,2.60,3.63,2.59,-2.59,-2.36,1.05,1.04,1.04
46,3.58,2.56,3.56,2.55,-2.55,-2.26,1.04,1.01,1.02
47,3.48,2.48,3.50,2.50,-2.50,-2.18,0.98,0.99,1.01
48,3.44,2.46,3.43,2.46,-2.46,-2.10,0.98,0.97,0.99
49,3.37,2.41,3.37,2.43,-2.43,-2.03,0.95,0.94,0.97
50,3.42,2.48,3.33,2.40,-2.40,-1.98,1.02,0.92,0.95
