frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.43,-3.35,4.43,-3.35,3.36,2.75,1.17,7.79,7.79,7.78
20.20,4.44,-3.34,4.45,-3.33,3.33,2.75,1.21,7.78,7.78,7.78
20.40,4.46,-3.31,4.47,-3.31,3.30,2.75,1.24,7.77,7.77,7.78
20.61,4.50,-3.28,4.49,-3.28,3.28,2.75,1.28,7.78,7.77,7.78
20.81,4.51,-3.26,4.52,-3.26,3.25,2.74,1.32,7.76,7.77,7.78
21.02,4.55,-3.22,4.55,-3.23,3.22,2.74,1.36,7.78,7.77,7.78
21.23,4.57,-3.20,4.58,-3.20,3.20,2.74,1.40,7.77,7.77,7.77
21.44,4.60,-3.17,4.60,-3.17,3.17,2.74,1.44,7.78,7.78,7.77
21.66,4.63,-3.14,4.63,-3.14,3.15,2.74,1.48,7.78,7.78,7.77
21.87,4.65,-3.12,4.66,-3.12,3.12,2.73,1.53,7.78,7.78,7.77
22.09,4.67,-3.10,4.67,-3.10,3.10,2.73,1.57,7.77,7.77,7.77
22.31,4.69,-3.08,4.69,-3.08,3.08,2.73,1.62,7.77,7.77,7.77
22.54,4.69,-3.08,4.71,-3.06,3.06,2.73,1.67,7.75,7.77,7.77
22.76,4.74,-3.02,4.72,-3.04,3.04,2.73,1.72,7.78,7.76,7.77
22.99,4.74,-3.02,4.74,-3.02,3.02,2.72,1.77,7.76,7.76,7.77
23.22,4.74,-3.02,4.76,-3.00,3.00,2.72,1.82,7.75,7.76,7.77
23.45,4.79,-2.97,4.78,-2.99,2.98,2.72,1.87,7.78,7.76,7.76
23.69,4.79,-2.97,4.80,-2.96,2.97,2.72,1.92,7.76,7.77,7.76
23.92,4.82,-2.94,4.82,-2.94,2.95,2.71,1.98,7.77,7.76,7.76
24.16,4.83,-2.93,4.83,-2.93,2.93,2.71,2.03,7.76,7.76,7.76
24.40,4.83,-2.92,4.85,-2.91,2.91,2.71,2.09,7.74,7.76,7.76
24.65,4.87,-2.88,4.86,-2.90,2.89,2.71,2.15,7.77,7.76,7.76
24.89,4.88,-2.87,4.88,-2.88,2.88,2.70,2.20,7.76,7.75,7.75
25.14,4.88,-2.87,4.90,-2.86,2.86,2.70,2.26,7.74,7.75,7.75
