frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.43,4.43,-1.93,-1.93,1.94,1.34,0.54,6.38,6.37,6.36
20.20,4.44,4.45,-1.92,-1.91,1.91,1.34,0.56,6.36,6.36,6.36
20.40,4.46,4.47,-1.90,-1.89,1.89,1.34,0.58,6.35,6.35,6.36
20.61,4.50,4.49,-1.86,-1.87,1.86,1.34,0.59,6.36,6.35,6.36
20.81,4.51,4.52,-1.84,-1.84,1.83,1.33,0.61,6.34,6.35,6.36
21.02,4.55,4.55,-1.80,-1.81,1.80,1.33,0.63,6.36,6.35,6.36
21.23,4.57,4.58,-1.78,-1.78,1.78,1.33,0.65,6.35,6.35,6.36
21.44,4.60,4.60,-1.75,-1.75,1.75,1.33,0.67,6.36,6.36,6.36
21.66,4.63,4.63,-1.72,-1.73,1.73,1.33,0.69,6.36,6.36,6.36
21.87,4.65,4.66,-1.70,-1.70,1.71,1.33,0.71,6.36,6.36,6.35
22.09,4.67,4.67,-1.68,-1.68,1.68,1.32,0.73,6.36,6.35,6.35
22.31,4.69,4.69,-1.66,-1.66,1.66,1.32,0.76,6.36,6.35,6.35
22.54,4.69,4.71,-1.66,-1.64,1.64,1.32,0.78,6.34,6.35,6.35
22.76,4.74,4.72,-1.61,-1.63,1.62,1.32,0.80,6.37,6.35,6.35
22.99,4.74,4.74,-1.61,-1.61,1.60,1.32,0.83,6.35,6.35,6.35
23.22,4.74,4.76,-1.61,-1.59,1.59,1.31,0.85,6.33,6.35,6.35
23.45,4.79,4.78,-1.55,-1.57,1.57,1.31,0.87,6.36,6.35,6.35
23.69,4.79,4.80,-1.55,-1.55,1.55,1.31,0.90,6.34,6.35,6.35
23.92,4.82,4.82,-1.52,-1.53,1.53,1.31,0.93,6.35,6.35,6.35
24.16,4.83,4.83,-1.51,-1.52,1.51,1.31,0.95,6.35,6.34,6.34
24.40,4.83,4.85,-1.51,-1.49,1.50,1.30,0.98,6.33,6.35,6.34
24.65,4.87,4.86,-1.47,-1.48,1.48,1.30,1.01,6.35,6.34,6.34
24.89,4.88,4.88,-1.46,-1.46,1.46,1.30,1.03,6.34,6.34,6.34
25.14,4.88,4.90,-1.46,-1.44,1.44,1.30,1.06,6.33,6.34,6.34
25.39,4.91,4.91,-1.42,-1.43,1.42,1.30,1.09,6.34,6.33,6.34
25.65,4.93,4.93,-1.40,-1.41,1.41,1.29,1.12,6.34,6.33,6.34
25.91,4.94,4.95,-1.39,-1.39,1.39,1.29,1.14,6.33,6.33,6.33
26.16,4.97,4.97,-1.36,-1.37,1.37,1.29,1.17,6.34,6.33,6.33
26.43,4.97,4.99,-1.36,-1.34,1.35,1.29,1.20,6.32,6.34,6.33
26.69,5.02,5.01,-1.31,-1.32,1.33,1.28,1.22,6.35,6.34,6.33
26.96,5.02,5.02,-1.31,-1.31,1.31,1.28,1.25,6.33,6.33,6.33
27.23,5.02,5.03,-1.30,-1.29,1.29,1.28,1.28,6.32,6.33,6.33
27.50,5.03,5.04,-1.29,-1.28,1.28,1.27,1.30,6.31,6.32,6.32
