frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.67,3.93,5.65,3.90,-3.90,-3.43,1.77,1.74,1.74
21,5.51,3.77,5.51,3.76,-3.76,-3.43,1.75,1.74,1.74
22,5.37,3.63,5.38,3.64,-3.64,-3.43,1.73,1.74,1.74
23,5.23,3.49,5.28,3.54,-3.54,-3.43,1.69,1.74,1.74
24,5.16,3.43,5.20,3.46,-3.46,-3.42,1.70,1.74,1.74
25,5.09,3.36,5.13,3.40,-3.40,-3.42,1.69,1.73,1.73
26,5.09,3.36,5.09,3.36,-3.36,-3.42,1.73,1.73,1.73
27,5.08,3.35,5.06,3.34,-3.34,-3.42,1.74,1.73,1.73
28,5.04,3.32,5.05,3.32,-3.32,-3.42,1.72,1.72,1.72
29,5.04,3.32,5.03,3.32,-3.32,-3.41,1.72,1.72,1.72
30,5.04,3.33,5.02,3.31,-3.31,-3.41,1.73,1.71,1.71
31,5.08,3.37,5.01,3.30,-3.30,-3.41,1.78,1.71,1.71
32,5.03,3.33,4.99,3.29,-3.29,-3.41,1.74,1.70,1.70
33,4.96,3.27,4.97,3.27,-3.27,-3.41,1.69,1.70,1.70
34,4.90,3.21,4.94,3.25,-3.25,-3.40,1.65,1.69,1.69
35,4.89,3.21,4.92,3.24,-3.24,-3.40,1.65,1.68,1.68
36,4.88,3.21,4.90,3.23,-3.23,-3.40,1.65,1.67,1.67
37,4.88,3.22,4.89,3.22,-3.22,-3.40,1.66,1.66,1.66
38,4.88,3.23,4.88,3.22,-3.22,-3.41,1.66,1.65,1.65
39,4.88,3.24,4.87,3.23,-3.23,-3.41,1.66,1.64,1.64
40,4.88,3.25,4.87,3.23,-3.23,-3.41,1.65,1.63,1.63
41,4.88,3.26,4.87,3.25,-3.25,-3.41,1.63,1.62,1.62
42,4.88,3.27,4.87,3.26,-3.26,-3.42,1.62,1.61,1.61
43,4.87,3.27,4.88,3.28,-3.28,-3.42,1.59,1.60,1.60
44,4.87,3.29,4.89,3.30,-3.30,-3.43,1.57,1.58,1.58
45,4.89,3.32,4.90,3.33,-3.33,-3.43,1.56,1.57,1.57
46,4.91,3.36,4.92,3.36,-3.36,-3.44,1.55,1.55,1.55
47,4.93,3.39,4.94,3.40,-3.40,-3.45,1.53,1.54,1.54
48,4.96,3.44,4.96,3.44,-3.44,-3.46,1.52,1.52,1.52
49,4.98,3.48,4.98,3.48,-3.48,-3.47,1.51,1.50,1.50
50,5.00,3.52,5.00,3.51,-3.51,-3.48,1.49,1.48,1.48
51,5.01,3.55,5.01,3.55,-3.55,-3.49,1.46,1.46,1.46
52,5.03,3.59,5.03,3.58,-3.58,-3.50,1.45,1.44,1.44
53,5.05,3.63,5.03,3.61,-3.61,-3.51,1.44,1.42,1.42
54,5.06,3.66,5.04,3.64,-3.64,-3.52,1.42,1.40,1.40
55,5.03,3.66,5.03,3.66,-3.66,-3.54,1.37,1.38,1.38
56,5.00,3.65,5.02,3.67,-3.67,-3.55,1.33,1.35,1.35
57,5.00,3.68,5.01,3.69,-3.69,-3.57,1.31,1.33,1.33
58,5.00,3.70,5.00,3.70,-3.70,-3.58,1.30,1.30,1.30
59,5.00,3.73,4.98,3.71,-3.71,-3.60,1.29,1.27,1.27
60,4.97,3.73,4.96,3.72,-3.72,-3.61,1.25,1.24,1.24
