frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.59,-4.14,-3.63,-4.17,4.17,0.72,0.58,0.54,0.55
20.20,-3.50,-4.05,-3.52,-4.06,4.06,0.75,0.56,0.54,0.55
20.40,-3.41,-3.96,-3.42,-3.95,3.95,0.77,0.55,0.54,0.55
20.61,-3.31,-3.86,-3.31,-3.85,3.85,0.79,0.54,0.54,0.55
20.81,-3.22,-3.77,-3.20,-3.74,3.74,0.82,0.52,0.54,0.55
21.02,-3.13,-3.68,-3.10,-3.64,3.64,0.84,0.51,0.54,0.55
21.23,-3.03,-3.58,-3.00,-3.53,3.53,0.87,0.50,0.54,0.55
21.44,-2.92,-3.47,-2.89,-3.43,3.43,0.89,0.51,0.54,0.55
21.66,-2.82,-3.37,-2.79,-3.33,3.33,0.92,0.51,0.54,0.55
21.87,-2.72,-3.27,-2.69,-3.23,3.23,0.95,0.51,0.54,0.55
22.09,-2.61,-3.16,-2.59,-3.13,3.13,0.98,0.52,0.54,0.55
22.31,-2.51,-3.06,-2.50,-3.03,3.03,1.01,0.53,0.54,0.55
22.54,-2.40,-2.95,-2.39,-2.93,2.93,1.04,0.53,0.54,0.55
22.76,-2.29,-2.84,-2.29,-2.83,2.83,1.07,0.54,0.54,0.55
22.99,-2.18,-2.73,-2.19,-2.74,2.74,1.10,0.56,0.54,0.55
23.22,-2.09,-2.64,-2.10,-2.64,2.64,1.13,0.55,0.54,0.55
23.45,-1.99,-2.54,-2.01,-2.55,2.55,1.16,0.56,0.54,0.55
23.69,-1.90,-2.45,-1.92,-2.46,2.46,1.20,0.56,0.54,0.55
23.92,-1.80,-2.34,-1.83,-2.38,2.38,1.23,0.58,0.55,0.55
24.16,-1.73,-2.27,-1.75,-2.30,2.30,1.27,0.57,0.55,0.54
24.40,-1.68,-2.22,-1.67,-2.22,2.22,1.30,0.54,0.55,0.54
24.65,-1.62,-2.16,-1.60,-2.14,2.14,1.34,0.52,0.54,0.54
24.89,-1.56,-2.10,-1.53,-2.07,2.07,1.37,0.51,0.54,0.54
25.14,-1.49,-2.03,-1.47,-2.00,2.00,1.41,0.52,0.54,0.54
