frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-24.858703190693394,-25.644589391539263,-24.836578579892763,-25.62244943351249,5.999999999999999,-18.858703190693394,-18.836578579892763,0.785886200845868
21,-24.026246456829835,-24.812113705438115,-24.178371964602746,-24.96424156746263,6.0,-18.026246456829835,-18.178371964602746,0.7858672486082812
22,-23.71680052877588,-24.502642985412315,-23.530653274459254,-24.316508045500534,6.0,-17.71680052877588,-17.530653274459254,0.7858424566364333
23,-22.867644812750417,-23.653455231451876,-22.89342250946229,-23.67924886762621,5.999999999999999,-16.867644812750417,-16.89342250946229,0.7858104187014585
24,-22.34436000803088,-23.13012948368501,-22.266679669611825,-23.05246403383963,5.999999999999998,-16.344360008030883,-16.266679669611825,0.7857694756541327
25,-21.500294386913883,-22.28601207089255,-21.64770443168395,-22.433434697251595,6.000000000000001,-15.500294386913883,-15.647704431683952,0.7857176839786661
26,-21.2674139713015,-22.05306675335061,-21.04010670747869,-21.825769315096217,6.0,-15.267413971301501,-15.040106707478689,0.7856527820491079
27,-20.38913927704052,-21.17471143107806,-20.44681844327833,-21.232398265006555,6.0,-14.38913927704052,-14.446818443278332,0.7855721540375402
28,-19.790169165844695,-20.575641957273405,-19.871277243896984,-20.65675656817255,6.0,-13.790169165844695,-13.871277243896984,0.785472791428711
29,-19.195944881401267,-19.98129613350272,-19.31656178845362,-20.101919284090236,6.000000000000001,-13.195944881401267,-13.316561788453619,0.7853512521014525
30,-18.74200315979956,-19.52720677674457,-18.78350102816175,-19.56871128502722,6.0,-12.742003159799559,-12.783501028161751,0.7852036169450121
31,-18.363273787356594,-19.14829923134341,-18.271131106036776,-19.056163968551573,5.999999999999999,-12.363273787356594,-12.271131106036776,0.785025443986819
32,-17.845236364679593,-18.630048084698178,-17.776738949349546,-18.561559008321986,5.999999999999999,-11.845236364679593,-11.776738949349546,0.784811720018586
33,-17.190235890662695,-17.974792700382476,-17.296682075963062,-18.08124815914595,6.0,-11.190235890662695,-11.296682075963062,0.7845568097197813
34,-16.951769547558555,-17.73602394985037,-16.827586164378374,-17.61185072309975,5.999999999999998,-10.951769547558557,-10.827586164378376,0.7842544022918139
35,-16.34355577789854,-17.12745323353162,-16.367237538230967,-17.151145984532334,6.000000000000001,-10.34355577789854,-10.367237538230967,0.7838974556330802
36,-15.839293527348687,-16.62277166545332,-15.915204018472341,-16.698693959539437,5.999999999999998,-9.839293527348689,-9.915204018472343,0.7834781381046327
37,-15.582914058050253,-16.365901826009317,-15.472829866128471,-16.2558302537746,6.0,-9.582914058050253,-9.472829866128471,0.7829877679590638
38,-15.11662267130621,-15.899039421837886,-15.04260328552489,-15.825033495761135,6.000000000000001,-9.11662267130621,-9.04260328552489,0.7824167505316759
39,-14.486188045765374,-15.267942559088832,-14.627097722222166,-15.408866564181196,6.0,-8.486188045765374,-8.627097722222166,0.7817545133234582
40,-14.230086251057042,-15.011075690197478,-14.227763914624559,-15.008768577476983,5.999999999999999,-8.230086251057042,-8.22776391462456,0.7809894391404364
41,-13.807126032094033,-14.587234829587903,-13.84398743087559,-14.624112366676595,5.999999999999999,-7.807126032094033,-7.843987430875591,0.7801087974938694
42,-13.39725287386149,-14.176351548372683,-13.4727607372626,-14.251876476424313,6.000000000000003,-7.397252873861487,-7.472760737262598,0.7790986745111934
43,-13.112234160493792,-13.890178062152714,-13.109147163046721,-13.88710906024192,6.0,-7.1122341604937915,-7.109147163046721,0.7779439016589222
44,-12.651461377033264,-13.428089360669663,-12.747465215429894,-13.524112123115732,6.0,-6.6514613770332645,-6.747465215429894,0.7766279836363985
45,-12.647168199217752,-13.422301225081593,-12.38285037383163,-13.158003242601215,5.999999999999998,-6.647168199217754,-6.382850373831632,0.7751330258638407
46,-12.124397353752059,-12.897837015811902,-12.012688736058035,-12.786149141992508,6.0,-6.124397353752059,-6.012688736058035,0.7734396620598432
47,-11.55551070255633,-12.327037685039135,-11.637426753912013,-12.40897535376418,6.0,-5.5555107025563295,-5.637426753912013,0.7715269824828064
48,-11.432632358148883,-12.202004821646703,-11.260458334513178,-12.029853250345933,6.0,-5.432632358148883,-5.260458334513178,0.7693724634978194
49,-10.682221302228704,-11.449173201454215,-10.887114123271761,-11.654089258714876,5.999999999999999,-4.682221302228705,-4.887114123271762,0.7669518992255115
50,-10.356530129317726,-11.120769465449907,-10.523099745585466,-11.287363036653888,5.999999999999999,-4.3565301293177265,-4.5230997455854665,0.7642393361321806
51,-10.310990876943563,-11.072197888474472,-10.172922567585825,-10.93415417195527,5.999999999999999,-4.310990876943564,-4.172922567585826,0.761207011530908
52,-9.800263059965715,-10.558088357046582,-9.838833456394472,-10.596683886111279,5.999999999999999,-3.800263059965716,-3.8388334563944726,0.7578252970808661
53,-9.446157171270105,-10.200219819765874,-9.520596381432053,-10.27468458528082,6.000000000000002,-3.4461571712701033,-3.5205963814320516,0.7540626484957689
54,-9.21975309620246,-9.969638659003742,-9.216079263377328,-9.965990666485336,5.999999999999999,-3.219753096202461,-3.2160792633773285,0.7498855628012828
