frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.50,-2.69,-0.53,-2.72,2.72,2.30,2.22,2.19,2.19
21,0.06,-2.09,0.05,-2.10,2.10,1.87,2.16,2.15,2.15
22,0.56,-1.55,0.60,-1.51,1.51,1.27,2.07,2.11,2.11
23,1.03,-1.04,1.11,-0.96,0.96,0.64,1.99,2.07,2.07
24,1.57,-0.46,1.58,-0.45,0.45,0.05,2.02,2.03,2.03
25,2.02,0.03,2.01,0.02,-0.02,-0.46,2.00,1.99,1.99
26,2.44,0.49,2.41,0.45,-0.45,-0.89,1.99,1.95,1.95
27,2.75,0.84,2.76,0.85,-0.85,-1.24,1.90,1.91,1.91
28,3.09,1.21,3.08,1.21,-1.21,-1.53,1.89,1.88,1.88
29,3.38,1.54,3.36,1.52,-1.52,-1.76,1.86,1.84,1.84
30,3.63,1.83,3.60,1.80,-1.80,-1.95,1.83,1.80,1.80
31,3.81,2.04,3.80,2.03,-2.03,-2.11,1.78,1.77,1.77
32,3.95,2.22,3.97,2.23,-2.23,-2.23,1.72,1.73,1.73
33,4.09,2.40,4.10,2.40,-2.40,-2.33,1.69,1.69,1.69
34,4.19,2.53,4.20,2.54,-2.54,-2.40,1.65,1.66,1.66
35,4.30,2.68,4.28,2.66,-2.66,-2.46,1.64,1.62,1.62
36,4.30,2.71,4.34,2.75,-2.75,-2.50,1.55,1.59,1.59
37,4.40,2.85,4.38,2.82,-2.82,-2.54,1.58,1.55,1.55
38,4.40,2.88,4.40,2.88,-2.88,-2.56,1.52,1.52,1.52
39,4.40,2.92,4.40,2.92,-2.92,-2.57,1.48,1.48,1.48
40,4.37,2.92,4.40,2.95,-2.95,-2.57,1.42,1.45,1.45
41,4.37,2.95,4.38,2.96,-2.96,-2.57,1.41,1.42,1.42
42,4.37,2.99,4.35,2.96,-2.96,-2.57,1.41,1.38,1.38
43,4.29,2.94,4.31,2.95,-2.95,-2.55,1.34,1.35,1.35
44,4.27,2.95,4.26,2.94,-2.94,-2.54,1.34,1.32,1.32
45,4.19,2.90,4.20,2.91,-2.91,-2.52,1.28,1.29,1.29
46,4.14,2.88,4.13,2.87,-2.87,-2.50,1.27,1.26,1.26
47,4.02,2.79,4.05,2.82,-2.82,-2.47,1.20,1.23,1.23
48,4.00,2.80,3.97,2.77,-2.77,-2.44,1.23,1.20,1.20
49,3.86,2.68,3.88,2.71,-2.71,-2.42,1.15,1.18,1.18
50,3.82,2.67,3.79,2.64,-2.64,-2.39,1.18,1.15,1.15
51,3.70,2.58,3.70,2.57,-2.57,-2.35,1.13,1.13,1.13
52,3.56,2.46,3.60,2.49,-2.49,-2.32,1.07,1.10,1.10
53,3.50,2.42,3.50,2.42,-2.42,-2.29,1.08,1.08,1.08
54,3.41,2.35,3.40,2.34,-2.34,-2.26,1.07,1.06,1.06
55,3.30,2.26,3.30,2.26,-2.26,-2.22,1.04,1.04,1.04
56,3.19,2.17,3.20,2.18,-2.18,-2.19,1.01,1.02,1.02
57,3.13,2.13,3.11,2.10,-2.10,-2.15,1.03,1.00,1.00
58,2.99,2.00,3.01,2.03,-2.03,-2.12,0.96,0.99,0.99
59,2.93,1.96,2.93,1.96,-1.96,-2.08,0.98,0.97,0.97
60,2.84,1.88,2.85,1.89,-1.89,-2.05,0.95,0.96,0.96
61,2.77,1.82,2.78,1.83,-1.83,-2.01,0.94,0.95,0.95
62,2.70,1.77,2.71,1.77,-1.77,-1.97,0.93,0.94,0.94
63,2.61,1.69,2.64,1.72,-1.72,-1.94,0.89,0.92,0.92
64,2.59,1.68,2.59,1.67,-1.67,-1.91,0.92,0.91,0.91
65,2.56,1.66,2.53,1.62,-1.62,-1.87,0.94,0.91,0.91
66,2.47,1.57,2.47,1.58,-1.58,-1.84,0.90,0.90,0.90
67,2.42,1.53,2.42,1.53,-1.53,-1.80,0.89,0.89,0.89
68,2.39,1.51,2.36,1.48,-1.48,-1.77,0.91,0.88,0.88
69,2.33,1.46,2.30,1.43,-1.43,-1.74,0.90,0.87,0.87
70,2.20,1.34,2.25,1.38,-1.38,-1.70,0.82,0.86,0.86
71,2.16,1.31,2.19,1.34,-1.34,-1.67,0.82,0.85,0.85
72,2.13,1.29,2.14,1.30,-1.30,-1.64,0.83,0.84,0.84
73,2.09,1.26,2.10,1.26,-1.26,-1.61,0.83,0.84,0.84
74,2.08,1.26,2.05,1.23,-1.23,-1.57,0.85,0.82,0.83
75,2.01,1.20,2.01,1.20,-1.20,-1.54,0.81,0.81,0.81
76,1.96,1.16,1.97,1.17,-1.17,-1.51,0.79,0.80,0.80
77,1.92,1.13,1.93,1.14,-1.14,-1.48,0.78,0.79,0.79
78,1.89,1.12,1.88,1.11,-1.11,-1.45,0.78,0.77,0.78
79,1.85,1.09,1.84,1.08,-1.08,-1.42,0.77,0.76,0.76
80,1.81,1.07,1.79,1.04,-1.04,-1.40,0.77,0.74,0.74
81,1.77,1.05,1.73,1.01,-1.01,-1.37,0.77,0.73,0.73
82,1.66,0.95,1.68,0.97,-0.97,-1.34,0.69,0.71,0.71
83,1.61,0.92,1.63,0.94,-0.94,-1.31,0.67,0.69,0.69
84,1.57,0.91,1.58,0.92,-0.92,-1.29,0.65,0.66,0.66
85,1.51,0.87,1.54,0.90,-0.90,-1.26,0.61,0.64,0.64
86,1.48,0.86,1.51,0.89,-0.89,-1.23,0.59,0.62,0.62
87,1.45,0.86,1.48,0.89,-0.89,-1.21,0.56,0.59,0.59
88,1.46,0.90,1.46,0.90,-0.90,-1.18,0.56,0.56,0.56
89,1.47,0.93,1.44,0.91,-0.91,-1.16,0.56,0.54,0.54
90,1.45,0.94,1.42,0.91,-0.91,-1.13,0.54,0.51,0.51
91,1.41,0.93,1.39,0.91,-0.91,-1.11,0.50,0.48,0.48
92,1.37,0.92,1.35,0.91,-0.91,-1.09,0.47,0.45,0.45
93,1.31,0.90,1.31,0.89,-0.89,-1.06,0.42,0.42,0.42
94,1.24,0.86,1.25,0.87,-0.87,-1.04,0.37,0.38,0.38
95,1.20,0.85,1.19,0.84,-0.84,-1.02,0.36,0.35,0.35
96,1.16,0.84,1.13,0.81,-0.81,-1.00,0.35,0.32,0.32
97,1.05,0.77,1.07,0.78,-0.78,-0.98,0.27,0.28,0.28
98,0.98,0.73,1.01,0.76,-0.76,-0.96,0.22,0.25,0.25
99,0.94,0.73,0.96,0.75,-0.75,-0.94,0.19,0.21,0.21
100,0.90,0.72,0.92,0.74,-0.74,-0.92,0.16,0.17,0.18
101,0.86,0.72,0.88,0.75,-0.75,-0.90,0.12,0.14,0.15
102,0.83,0.72,0.85,0.75,-0.75,-0.88,0.08,0.10,0.11
104,0.86,0.82,0.83,0.77,-0.77,-0.84,0.09,0.06,0.04
105,0.82,0.81,0.80,0.78,-0.78,-0.82,0.04,0.02,0.01
106,0.79,0.82,0.78,0.79,-0.79,-0.81,-0.00,-0.02,-0.02
107,0.75,0.81,0.75,0.80,-0.80,-0.79,-0.05,-0.05,-0.06
108,0.72,0.81,0.72,0.81,-0.81,-0.78,-0.09,-0.09,-0.09
109,0.68,0.80,0.69,0.81,-0.81,-0.76,-0.13,-0.12,-0.12
