frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.22,15.22,4.85,4.85,-4.85,-4.77,-2.07,10.37,10.37,10.37
20.20,15.19,15.19,4.83,4.83,-4.83,-4.77,-2.13,10.36,10.36,10.36
20.40,15.16,15.16,4.81,4.81,-4.81,-4.77,-2.19,10.35,10.35,10.35
20.61,15.13,15.13,4.79,4.79,-4.79,-4.77,-2.25,10.34,10.33,10.34
20.81,15.10,15.10,4.77,4.77,-4.77,-4.77,-2.32,10.32,10.32,10.32
21.02,15.07,15.07,4.75,4.76,-4.75,-4.77,-2.39,10.31,10.31,10.31
21.23,15.04,15.04,4.74,4.74,-4.73,-4.77,-2.45,10.30,10.30,10.30
21.44,15.01,15.00,4.72,4.71,-4.71,-4.77,-2.53,10.29,10.29,10.29
21.66,14.97,14.97,4.69,4.69,-4.69,-4.77,-2.60,10.28,10.28,10.28
21.87,14.94,14.94,4.67,4.67,-4.67,-4.77,-2.68,10.27,10.27,10.27
22.09,14.91,14.91,4.65,4.65,-4.65,-4.76,-2.75,10.26,10.26,10.26
22.31,14.88,14.88,4.63,4.63,-4.63,-4.76,-2.83,10.25,10.25,10.25
22.54,14.85,14.84,4.61,4.61,-4.60,-4.76,-2.91,10.24,10.24,10.24
22.76,14.81,14.81,4.58,4.58,-4.58,-4.76,-3.00,10.23,10.23,10.23
22.99,14.78,14.78,4.55,4.56,-4.56,-4.76,-3.08,10.22,10.22,10.22
23.22,14.75,14.75,4.54,4.54,-4.54,-4.76,-3.17,10.21,10.21,10.21
23.45,14.72,14.72,4.52,4.52,-4.52,-4.76,-3.26,10.20,10.20,10.20
23.69,14.69,14.69,4.50,4.50,-4.50,-4.76,-3.35,10.19,10.19,10.19
23.92,14.66,14.66,4.48,4.48,-4.48,-4.76,-3.44,10.18,10.18,10.18
24.16,14.63,14.63,4.46,4.46,-4.46,-4.76,-3.54,10.17,10.17,10.17
24.40,14.60,14.60,4.44,4.44,-4.43,-4.76,-3.64,10.16,10.16,10.16
24.65,14.57,14.57,4.41,4.41,-4.41,-4.76,-3.73,10.15,10.15,10.15
24.89,14.54,14.54,4.39,4.39,-4.39,-4.76,-3.83,10.15,10.15,10.15
25.14,14.52,14.51,4.37,4.37,-4.37,-4.76,-3.93,10.15,10.14,10.15
25.39,14.49,14.49,4.35,4.35,-4.35,-4.76,-4.03,10.14,10.14,10.14
25.65,14.47,14.47,4.33,4.33,-4.33,-4.76,-4.13,10.14,10.14,10.14
25.91,14.45,14.45,4.31,4.31,-4.31,-4.76,-4.24,10.14,10.14,10.14
26.16,14.43,14.43,4.29,4.29,-4.29,-4.76,-4.34,10.14,10.14,10.13
26.43,14.41,14.41,4.28,4.28,-4.27,-4.76,-4.44,10.13,10.13,10.13
26.69,14.39,14.39,4.26,4.26,-4.26,-4.76,-4.54,10.13,10.13,10.13
26.96,14.37,14.37,4.24,4.24,-4.24,-4.76,-4.64,10.13,10.13,10.13
27.23,14.35,14.35,4.22,4.23,-4.23,-4.75,-4.73,10.12,10.12,10.12
27.50,14.34,14.34,4.22,4.22,-4.22,-4.75,-4.83,10.12,10.12,10.12
27.77,14.33,14.32,4.21,4.21,-4.21,-4.75,-4.92,10.12,10.12,10.12
28.05,14.31,14.31,4.20,4.20,-4.20,-4.75,-5.00,10.11,10.11,10.11
28.33,14.30,14.30,4.19,4.20,-4.20,-4.75,-5.09,10.10,10.10,10.11
28.62,14.29,14.29,4.20,4.20,-4.20,-4.75,-5.17,10.09,10.09,10.09
28.90,14.29,14.28,4.20,4.20,-4.20,-4.75,-5.24,10.09,10.09,10.09
29.19,14.28,14.28,4.20,4.20,-4.20,-4.75,-5.31,10.08,10.08,10.08
29.48,14.27,14.27,4.20,4.21,-4.21,-4.75,-5.37,10.06,10.07,10.06
29.78,14.27,14.27,4.21,4.21,-4.21,-4.75,-5.43,10.06,10.06,10.06
30.08,14.27,14.27,4.22,4.22,-4.22,-4.75,-5.47,10.05,10.05,10.05
30.38,14.27,14.27,4.22,4.22,-4.22,-4.74,-5.52,10.05,10.05,10.04
30.68,14.27,14.27,4.23,4.23,-4.23,-4.74,-5.55,10.04,10.04,10.04
30.99,14.27,14.27,4.23,4.23,-4.23,-4.74,-5.58,10.04,10.04,10.04
31.30,14.27,14.27,4.24,4.24,-4.24,-4.74,-5.59,10.03,10.03,10.03
31.61,14.28,14.28,4.25,4.25,-4.24,-4.74,-5.61,10.03,10.03,10.03
31.93,14.29,14.28,4.25,4.25,-4.25,-4.74,-5.61,10.04,10.03,10.03
32.24,14.29,14.29,4.26,4.26,-4.26,-4.74,-5.60,10.03,10.03,10.03
32.57,14.30,14.30,4.27,4.27,-4.27,-4.73,-5.59,10.03,10.03,10.03
32.89,14.31,14.31,4.28,4.28,-4.28,-4.73,-5.57,10.03,10.03,10.03
33.22,14.32,14.32,4.29,4.29,-4.30,-4.73,-5.54,10.02,10.02,10.03
33.55,14.34,14.34,4.32,4.32,-4.32,-4.73,-5.51,10.02,10.02,10.02
33.89,14.35,14.35,4.34,4.34,-4.34,-4.73,-5.47,10.01,10.01,10.01
34.23,14.37,14.37,4.37,4.36,-4.36,-4.73,-5.43,10.01,10.00,10.00
34.57,14.38,14.38,4.38,4.39,-4.39,-4.72,-5.38,9.99,9.99,10.00
34.92,14.40,14.40,4.42,4.42,-4.42,-4.72,-5.33,9.98,9.98,9.98
35.27,14.42,14.42,4.45,4.45,-4.45,-4.72,-5.28,9.97,9.97,9.97
35.62,14.44,14.44,4.49,4.49,-4.49,-4.72,-5.22,9.95,9.95,9.95
35.97,14.46,14.45,4.53,4.52,-4.52,-4.72,-5.16,9.94,9.93,9.93
36.33,14.47,14.47,4.55,4.56,-4.56,-4.71,-5.10,9.91,9.91,9.92
36.70,14.49,14.49,4.60,4.60,-4.60,-4.71,-5.03,9.89,9.89,9.89
37.06,14.51,14.51,4.64,4.64,-4.64,-4.71,-4.97,9.87,9.87,9.87
37.43,14.53,14.53,4.68,4.68,-4.68,-4.71,-4.90,9.85,9.85,9.84
37.81,14.54,14.54,4.71,4.72,-4.72,-4.70,-4.84,9.82,9.83,9.83
38.19,14.56,14.56,4.76,4.75,-4.75,-4.70,-4.78,9.81,9.80,9.80
38.57,14.57,14.57,4.79,4.79,-4.79,-4.70,-4.71,9.78,9.78,9.78
38.95,14.58,14.58,4.82,4.82,-4.82,-4.69,-4.65,9.76,9.76,9.76
39.34,14.59,14.59,4.84,4.85,-4.85,-4.69,-4.59,9.74,9.74,9.74
39.74,14.60,14.60,4.87,4.87,-4.87,-4.69,-4.53,9.72,9.73,9.73
40.14,14.61,14.61,4.90,4.90,-4.90,-4.68,-4.48,9.71,9.71,9.71
40.54,14.61,14.61,4.91,4.91,-4.91,-4.68,-4.42,9.70,9.70,9.70
40.94,14.61,14.61,4.92,4.93,-4.93,-4.68,-4.37,9.68,9.68,9.69
41.35,14.61,14.61,4.94,4.94,-4.94,-4.67,-4.32,9.67,9.67,9.67
41.76,14.60,14.60,4.94,4.94,-4.94,-4.67,-4.28,9.66,9.66,9.65
42.18,14.59,14.59,4.93,4.94,-4.94,-4.66,-4.23,9.65,9.65,9.65
42.60,14.58,14.58,4.94,4.93,-4.93,-4.66,-4.19,9.64,9.64,9.64
43.03,14.56,14.56,4.93,4.93,-4.93,-4.66,-4.16,9.63,9.63,9.63
43.46,14.54,14.54,4.91,4.91,-4.91,-4.65,-4.12,9.63,9.63,9.63
43.90,14.52,14.52,4.89,4.90,-4.90,-4.65,-4.09,9.62,9.62,9.62
44.33,14.49,14.49,4.88,4.87,-4.88,-4.64,-4.06,9.61,9.61,9.61
44.78,14.46,14.46,4.85,4.85,-4.85,-4.64,-4.04,9.60,9.61,9.61
45.23,14.43,14.43,4.83,4.83,-4.83,-4.63,-4.02,9.60,9.60,9.60
45.68,14.39,14.39,4.80,4.80,-4.80,-4.63,-4.00,9.59,9.59,9.59
46.13,14.35,14.35,4.78,4.77,-4.77,-4.62,-3.98,9.58,9.58,9.57
46.60,14.31,14.31,4.74,4.74,-4.74,-4.61,-3.97,9.57,9.57,9.57
47.06,14.26,14.26,4.71,4.71,-4.71,-4.61,-3.96,9.55,9.55,9.55
47.53,14.21,14.21,4.67,4.67,-4.67,-4.60,-3.95,9.54,9.53,9.53
48.01,14.15,14.15,4.63,4.64,-4.64,-4.59,-3.95,9.51,9.51,9.52
48.49,14.10,14.10,4.60,4.60,-4.60,-4.59,-3.95,9.50,9.50,9.50
48.97,14.04,14.04,4.56,4.56,-4.56,-4.58,-3.95,9.47,9.48,9.48
49.46,13.98,13.98,4.52,4.52,-4.52,-4.57,-3.95,9.45,9.45,9.46
49.96,13.92,13.92,4.49,4.48,-4.49,-4.56,-3.96,9.43,9.43,9.43
50.46,13.85,13.85,4.44,4.45,-4.44,-4.56,-3.97,9.40,9.41,9.41
50.96,13.79,13.79,4.41,4.41,-4.40,-4.55,-3.98,9.39,9.38,9.38
51.47,13.72,13.72,4.36,4.36,-4.36,-4.54,-3.99,9.36,9.36,9.35
51.99,13.65,13.65,4.32,4.32,-4.32,-4.53,-4.00,9.33,9.33,9.33
52.51,13.58,13.58,4.27,4.27,-4.27,-4.52,-4.02,9.31,9.31,9.31
53.03,13.51,13.51,4.22,4.23,-4.23,-4.51,-4.03,9.28,9.28,9.28
53.56,13.44,13.44,4.18,4.18,-4.18,-4.50,-4.05,9.26,9.26,9.26
54.10,13.37,13.37,4.14,4.14,-4.14,-4.49,-4.06,9.23,9.23,9.23
