frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.43,3.94,10.43,3.94,-3.94,-3.83,-1.81,6.49,6.49,6.49
20.20,10.43,3.95,10.43,3.95,-3.95,-3.84,-1.86,6.48,6.48,6.48
20.40,10.43,3.96,10.43,3.96,-3.96,-3.84,-1.91,6.47,6.47,6.47
20.61,10.43,3.96,10.43,3.97,-3.97,-3.85,-1.96,6.47,6.47,6.47
20.81,10.43,3.98,10.43,3.98,-3.97,-3.85,-2.02,6.46,6.46,6.45
21.02,10.43,3.98,10.43,3.98,-3.98,-3.86,-2.08,6.45,6.45,6.45
21.23,10.43,3.99,10.43,3.99,-3.99,-3.87,-2.14,6.45,6.45,6.44
21.44,10.43,3.98,10.43,3.99,-3.99,-3.87,-2.20,6.44,6.44,6.45
21.66,10.43,3.99,10.43,4.00,-4.00,-3.88,-2.26,6.43,6.43,6.44
21.87,10.43,4.00,10.43,4.00,-4.00,-3.88,-2.33,6.43,6.43,6.43
22.09,10.43,4.01,10.43,4.01,-4.01,-3.89,-2.39,6.42,6.42,6.42
22.31,10.43,4.01,10.43,4.02,-4.02,-3.90,-2.46,6.41,6.41,6.42
22.54,10.43,4.03,10.43,4.02,-4.02,-3.90,-2.53,6.41,6.41,6.41
22.76,10.43,4.03,10.43,4.03,-4.03,-3.91,-2.60,6.40,6.40,6.41
22.99,10.43,4.04,10.43,4.04,-4.04,-3.92,-2.68,6.40,6.40,6.40
23.22,10.43,4.05,10.43,4.04,-4.04,-3.92,-2.75,6.39,6.39,6.38
23.45,10.43,4.04,10.43,4.05,-4.04,-3.93,-2.83,6.39,6.39,6.39
23.69,10.43,4.05,10.43,4.05,-4.04,-3.94,-2.91,6.39,6.39,6.38
23.92,10.43,4.05,10.43,4.04,-4.04,-3.95,-2.99,6.39,6.39,6.38
24.16,10.43,4.04,10.43,4.04,-4.04,-3.95,-3.07,6.39,6.39,6.39
24.40,10.44,4.04,10.44,4.04,-4.05,-3.96,-3.15,6.39,6.39,6.40
24.65,10.44,4.04,10.44,4.04,-4.05,-3.97,-3.24,6.39,6.39,6.40
24.89,10.45,4.05,10.45,4.05,-4.06,-3.98,-3.32,6.39,6.39,6.40
25.14,10.46,4.06,10.46,4.07,-4.07,-3.98,-3.41,6.39,6.39,6.40
25.39,10.48,4.08,10.48,4.08,-4.08,-3.99,-3.50,6.40,6.40,6.40
25.65,10.50,4.10,10.50,4.10,-4.09,-4.00,-3.58,6.41,6.41,6.40
25.91,10.52,4.11,10.52,4.11,-4.10,-4.01,-3.67,6.42,6.42,6.41
26.16,10.53,4.12,10.53,4.12,-4.11,-4.02,-3.76,6.42,6.42,6.42
26.43,10.53,4.12,10.53,4.12,-4.12,-4.03,-3.84,6.41,6.42,6.41
26.69,10.53,4.12,10.53,4.12,-4.12,-4.03,-3.93,6.41,6.41,6.41
26.96,10.53,4.12,10.53,4.12,-4.12,-4.04,-4.02,6.41,6.41,6.41
27.23,10.53,4.12,10.53,4.12,-4.12,-4.05,-4.10,6.41,6.41,6.41
27.50,10.53,4.12,10.53,4.12,-4.12,-4.06,-4.18,6.41,6.41,6.41
27.77,10.53,4.11,10.53,4.12,-4.12,-4.07,-4.26,6.41,6.41,6.42
28.05,10.53,4.11,10.53,4.12,-4.12,-4.08,-4.34,6.41,6.41,6.42
28.33,10.53,4.12,10.53,4.12,-4.12,-4.09,-4.41,6.41,6.41,6.41
28.62,10.53,4.13,10.53,4.12,-4.12,-4.10,-4.49,6.41,6.41,6.41
28.90,10.53,4.12,10.53,4.12,-4.12,-4.11,-4.55,6.41,6.41,6.41
29.19,10.53,4.12,10.53,4.12,-4.12,-4.12,-4.62,6.41,6.41,6.41
29.48,10.53,4.12,10.53,4.12,-4.12,-4.13,-4.68,6.41,6.41,6.41
29.78,10.53,4.12,10.53,4.12,-4.12,-4.14,-4.73,6.41,6.41,6.41
30.08,10.53,4.11,10.53,4.12,-4.12,-4.15,-4.78,6.41,6.41,6.42
30.38,10.53,4.12,10.53,4.12,-4.13,-4.16,-4.82,6.40,6.40,6.41
30.68,10.53,4.14,10.53,4.13,-4.13,-4.17,-4.86,6.40,6.40,6.39
30.99,10.53,4.14,10.53,4.14,-4.14,-4.18,-4.90,6.39,6.39,6.39
31.30,10.53,4.15,10.53,4.15,-4.15,-4.20,-4.92,6.38,6.38,6.38
31.61,10.53,4.15,10.53,4.15,-4.15,-4.21,-4.94,6.38,6.38,6.38
31.93,10.53,4.16,10.53,4.16,-4.16,-4.22,-4.96,6.37,6.37,6.37
32.24,10.53,4.17,10.53,4.17,-4.17,-4.23,-4.97,6.36,6.36,6.36
32.57,10.53,4.18,10.53,4.18,-4.17,-4.24,-4.97,6.36,6.36,6.35
32.89,10.53,4.18,10.53,4.18,-4.18,-4.25,-4.97,6.35,6.35,6.35
33.22,10.53,4.18,10.53,4.18,-4.18,-4.27,-4.97,6.35,6.35,6.35
33.55,10.53,4.19,10.53,4.18,-4.18,-4.28,-4.96,6.35,6.35,6.35
33.89,10.53,4.18,10.53,4.18,-4.19,-4.29,-4.95,6.35,6.35,6.35
34.23,10.53,4.19,10.53,4.19,-4.19,-4.31,-4.93,6.34,6.34,6.34
34.57,10.53,4.19,10.53,4.19,-4.19,-4.32,-4.91,6.34,6.34,6.34
34.92,10.53,4.20,10.53,4.19,-4.19,-4.33,-4.89,6.34,6.34,6.33
35.27,10.53,4.19,10.53,4.20,-4.20,-4.34,-4.86,6.33,6.33,6.34
35.62,10.53,4.20,10.53,4.20,-4.20,-4.36,-4.83,6.33,6.33,6.33
35.97,10.53,4.21,10.53,4.21,-4.22,-4.37,-4.81,6.32,6.32,6.33
36.33,10.53,4.22,10.53,4.22,-4.23,-4.39,-4.78,6.30,6.30,6.31
36.70,10.53,4.23,10.53,4.23,-4.24,-4.40,-4.75,6.29,6.29,6.30
37.06,10.53,4.25,10.53,4.25,-4.25,-4.41,-4.72,6.28,6.29,6.28
37.43,10.53,4.27,10.53,4.27,-4.25,-4.43,-4.69,6.28,6.28,6.26
37.81,10.53,4.28,10.53,4.28,-4.26,-4.44,-4.66,6.27,6.26,6.25
38.19,10.51,4.29,10.50,4.28,-4.27,-4.46,-4.63,6.24,6.23,6.22
38.57,10.47,4.27,10.47,4.27,-4.28,-4.47,-4.61,6.19,6.19,6.20
38.95,10.43,4.26,10.44,4.27,-4.29,-4.49,-4.58,6.14,6.16,6.17
39.34,10.43,4.29,10.43,4.28,-4.30,-4.50,-4.56,6.13,6.13,6.14
39.74,10.43,4.31,10.43,4.31,-4.31,-4.52,-4.54,6.12,6.11,6.12
40.14,10.43,4.33,10.43,4.33,-4.33,-4.53,-4.52,6.10,6.10,6.10
40.54,10.43,4.36,10.43,4.35,-4.35,-4.55,-4.51,6.08,6.08,6.07
40.94,10.43,4.38,10.43,4.38,-4.37,-4.57,-4.49,6.06,6.06,6.05
41.35,10.43,4.40,10.43,4.41,-4.40,-4.58,-4.48,6.03,6.03,6.03
41.76,10.43,4.43,10.43,4.43,-4.43,-4.60,-4.47,6.01,6.01,6.00
42.18,10.43,4.45,10.43,4.45,-4.45,-4.62,-4.47,5.98,5.98,5.98
42.60,10.43,4.47,10.43,4.47,-4.47,-4.63,-4.47,5.96,5.96,5.96
43.03,10.43,4.49,10.43,4.49,-4.49,-4.65,-4.47,5.94,5.94,5.94
43.46,10.43,4.52,10.43,4.52,-4.52,-4.67,-4.48,5.92,5.92,5.91
43.90,10.43,4.54,10.43,4.54,-4.54,-4.68,-4.49,5.89,5.89,5.89
44.33,10.43,4.56,10.43,4.56,-4.56,-4.70,-4.50,5.87,5.87,5.87
44.78,10.43,4.59,10.43,4.58,-4.59,-4.72,-4.52,5.84,5.84,5.84
45.23,10.43,4.60,10.43,4.61,-4.62,-4.74,-4.53,5.81,5.81,5.83
45.68,10.43,4.64,10.43,4.64,-4.65,-4.75,-4.56,5.78,5.78,5.79
46.13,10.43,4.68,10.43,4.67,-4.68,-4.77,-4.58,5.75,5.75,5.75
46.60,10.43,4.71,10.43,4.70,-4.71,-4.79,-4.61,5.72,5.72,5.73
47.06,10.43,4.73,10.44,4.74,-4.73,-4.81,-4.65,5.70,5.70,5.70
47.53,10.43,4.76,10.43,4.77,-4.75,-4.83,-4.68,5.68,5.68,5.67
48.01,10.43,4.81,10.42,4.80,-4.77,-4.84,-4.72,5.66,5.65,5.62
48.49,10.38,4.80,10.38,4.80,-4.78,-4.86,-4.76,5.60,5.60,5.58
48.97,10.33,4.79,10.33,4.79,-4.79,-4.88,-4.81,5.54,5.54,5.54
49.46,10.28,4.78,10.28,4.78,-4.80,-4.90,-4.85,5.48,5.47,5.51
49.96,10.23,4.79,10.25,4.79,-4.82,-4.92,-4.90,5.41,5.43,5.44
50.46,10.23,4.82,10.23,4.81,-4.83,-4.94,-4.95,5.40,5.40,5.41
50.96,10.23,4.85,10.23,4.85,-4.85,-4.96,-5.01,5.38,5.37,5.38
51.47,10.23,4.88,10.23,4.89,-4.88,-4.98,-5.06,5.35,5.35,5.35
51.99,10.23,4.93,10.23,4.92,-4.91,-5.00,-5.12,5.32,5.32,5.30
52.51,10.23,4.96,10.23,4.96,-4.95,-5.02,-5.18,5.28,5.28,5.27
53.03,10.23,4.98,10.23,4.99,-5.00,-5.04,-5.23,5.24,5.24,5.25
53.56,10.23,5.03,10.23,5.03,-5.04,-5.06,-5.29,5.19,5.19,5.20
54.10,10.23,5.07,10.23,5.07,-5.08,-5.08,-5.35,5.15,5.15,5.16
54.64,10.23,5.11,10.23,5.12,-5.11,-5.10,-5.41,5.12,5.12,5.12
55.18,10.23,5.16,10.23,5.16,-5.15,-5.12,-5.47,5.08,5.09,5.08
55.74,10.23,5.19,10.23,5.19,-5.17,-5.14,-5.52,5.06,5.06,5.04
56.29,10.22,5.21,10.22,5.21,-5.19,-5.15,-5.58,5.03,5.03,5.01
56.86,10.19,5.21,10.19,5.22,-5.20,-5.17,-5.63,4.99,4.99,4.98
57.42,10.16,5.23,10.16,5.22,-5.20,-5.19,-5.68,4.96,4.96,4.94
58.00,10.13,5.21,10.13,5.21,-5.21,-5.21,-5.72,4.92,4.92,4.92
58.58,10.10,5.20,10.10,5.20,-5.21,-5.23,-5.76,4.89,4.88,4.90
59.16,10.06,5.19,10.07,5.20,-5.23,-5.25,-5.80,4.84,4.84,4.87
59.76,10.04,5.21,10.04,5.21,-5.24,-5.27,-5.84,4.80,4.80,4.84
60.35,10.03,5.25,10.03,5.24,-5.27,-5.29,-5.87,4.76,4.76,4.78
60.96,10.03,5.29,10.03,5.29,-5.30,-5.31,-5.89,4.74,4.74,4.74
61.57,10.03,5.34,10.03,5.35,-5.33,-5.33,-5.91,4.70,4.71,4.69
62.18,10.03,5.40,10.03,5.40,-5.36,-5.35,-5.92,4.67,4.67,4.64
62.80,10.02,5.44,10.01,5.42,-5.40,-5.37,-5.93,4.62,4.61,4.58
63.43,9.98,5.44,9.98,5.44,-5.44,-5.39,-5.94,4.54,4.54,4.54
64.07,9.93,5.43,9.95,5.45,-5.47,-5.41,-5.94,4.46,4.48,4.50
64.71,9.93,5.48,9.93,5.48,-5.49,-5.43,-5.93,4.44,4.44,4.45
65.35,9.93,5.51,9.93,5.51,-5.52,-5.45,-5.92,4.42,4.41,4.42
66.01,9.93,5.56,9.92,5.55,-5.54,-5.47,-5.90,4.39,4.38,4.37
66.67,9.90,5.56,9.90,5.57,-5.56,-5.49,-5.88,4.34,4.34,4.34
67.33,9.86,5.58,9.87,5.58,-5.58,-5.51,-5.86,4.28,4.28,4.28
68.01,9.83,5.59,9.84,5.60,-5.61,-5.53,-5.83,4.22,4.23,4.24
68.69,9.83,5.64,9.83,5.64,-5.63,-5.55,-5.80,4.20,4.20,4.19
69.37,9.82,5.67,9.81,5.66,-5.66,-5.57,-5.77,4.16,4.16,4.16
70.07,9.80,5.70,9.79,5.69,-5.69,-5.58,-5.73,4.11,4.10,4.10
70.77,9.75,5.69,9.76,5.70,-5.72,-5.60,-5.70,4.03,4.04,4.06
71.48,9.73,5.72,9.74,5.73,-5.75,-5.62,-5.66,3.98,3.99,4.01
72.19,9.73,5.77,9.73,5.77,-5.78,-5.64,-5.62,3.95,3.95,3.96
72.91,9.73,5.82,9.73,5.82,-5.79,-5.66,-5.58,3.94,3.94,3.91
73.64,9.73,5.87,9.72,5.86,-5.81,-5.67,-5.54,3.92,3.91,3.87
74.38,9.69,5.86,9.68,5.86,-5.82,-5.69,-5.51,3.87,3.86,3.83
75.12,9.62,5.84,9.62,5.84,-5.83,-5.71,-5.47,3.79,3.78,3.78
75.87,9.54,5.79,9.56,5.81,-5.85,-5.72,-5.43,3.69,3.71,3.75
76.63,9.52,5.81,9.53,5.82,-5.87,-5.74,-5.40,3.65,3.66,3.71
77.40,9.52,5.85,9.52,5.84,-5.88,-5.76,-5.37,3.64,3.64,3.68
78.17,9.53,5.90,9.53,5.89,-5.89,-5.77,-5.34,3.64,3.63,3.63
78.95,9.53,5.92,9.53,5.93,-5.91,-5.79,-5.31,3.63,3.63,3.61
79.74,9.53,5.96,9.54,5.97,-5.92,-5.80,-5.29,3.61,3.62,3.58
80.54,9.53,5.99,9.52,5.98,-5.93,-5.82,-5.26,3.60,3.59,3.54
81.35,9.49,5.99,9.47,5.96,-5.94,-5.83,-5.25,3.55,3.53,3.51
82.16,9.40,5.92,9.41,5.93,-5.96,-5.85,-5.23,3.44,3.45,3.48
82.98,9.33,5.89,9.36,5.91,-5.97,-5.86,-5.22,3.36,3.39,3.44
83.81,9.33,5.93,9.33,5.92,-5.97,-5.88,-5.21,3.36,3.35,3.40
84.65,9.33,5.97,9.33,5.97,-5.98,-5.89,-5.21,3.35,3.35,3.37
85.50,9.33,6.02,9.34,6.01,-5.98,-5.91,-5.21,3.35,3.36,3.32
86.35,9.33,6.05,9.33,6.05,-5.99,-5.92,-5.21,3.34,3.35,3.29
87.22,9.31,6.06,9.29,6.04,-6.00,-5.93,-5.22,3.31,3.29,3.25
88.09,9.25,6.04,9.23,6.02,-6.02,-5.95,-5.23,3.23,3.21,3.21
88.97,9.13,5.95,9.17,6.00,-6.04,-5.96,-5.24,3.09,3.14,3.18
