frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.66,5.67,-2.62,-2.61,2.63,1.96,0.77,8.30,8.30,8.28
20.20,5.67,5.67,-2.61,-2.61,2.61,1.96,0.79,8.28,8.28,8.28
20.40,5.68,5.68,-2.59,-2.60,2.59,1.95,0.81,8.27,8.27,8.28
20.61,5.69,5.70,-2.58,-2.58,2.56,1.95,0.84,8.26,8.26,8.28
20.81,5.72,5.72,-2.55,-2.55,2.54,1.95,0.86,8.27,8.26,8.28
21.02,5.75,5.75,-2.52,-2.52,2.52,1.94,0.89,8.27,8.27,8.28
21.23,5.78,5.78,-2.49,-2.49,2.49,1.94,0.92,8.28,8.28,8.28
21.44,5.81,5.81,-2.46,-2.46,2.47,1.93,0.94,8.28,8.28,8.28
21.66,5.84,5.84,-2.43,-2.43,2.44,1.93,0.97,8.28,8.28,8.27
21.87,5.87,5.87,-2.40,-2.40,2.41,1.93,1.00,8.28,8.28,8.27
22.09,5.89,5.90,-2.38,-2.38,2.38,1.92,1.03,8.27,8.27,8.27
22.31,5.92,5.92,-2.35,-2.35,2.35,1.92,1.06,8.27,8.27,8.27
22.54,5.94,5.95,-2.33,-2.32,2.32,1.91,1.10,8.27,8.27,8.27
22.76,5.97,5.97,-2.30,-2.30,2.30,1.91,1.13,8.27,8.27,8.27
22.99,5.99,5.99,-2.28,-2.28,2.27,1.90,1.16,8.27,8.27,8.27
23.22,6.01,6.02,-2.25,-2.25,2.25,1.90,1.20,8.26,8.27,8.27
23.45,6.04,6.04,-2.22,-2.23,2.22,1.89,1.23,8.27,8.27,8.27
23.69,6.06,6.07,-2.20,-2.20,2.20,1.89,1.27,8.26,8.27,8.27
23.92,6.09,6.09,-2.17,-2.17,2.17,1.88,1.30,8.27,8.27,8.26
24.16,6.11,6.12,-2.15,-2.15,2.15,1.88,1.34,8.26,8.26,8.26
24.40,6.14,6.14,-2.12,-2.12,2.12,1.87,1.38,8.27,8.26,8.26
24.65,6.16,6.17,-2.10,-2.10,2.10,1.87,1.42,8.26,8.26,8.26
24.89,6.19,6.19,-2.07,-2.07,2.07,1.86,1.46,8.26,8.26,8.26
25.14,6.21,6.22,-2.04,-2.04,2.04,1.86,1.49,8.25,8.26,8.26
25.39,6.24,6.24,-2.01,-2.01,2.01,1.85,1.53,8.25,8.25,8.26
25.65,6.27,6.27,-1.98,-1.98,1.98,1.85,1.57,8.25,8.25,8.26
25.91,6.30,6.30,-1.95,-1.95,1.95,1.84,1.61,8.25,8.26,8.25
26.16,6.33,6.33,-1.92,-1.92,1.92,1.84,1.65,8.26,8.26,8.25
26.43,6.36,6.36,-1.89,-1.89,1.89,1.83,1.69,8.25,8.25,8.25
26.69,6.39,6.39,-1.86,-1.86,1.86,1.82,1.72,8.25,8.25,8.25
26.96,6.41,6.42,-1.83,-1.83,1.83,1.82,1.76,8.24,8.25,8.25
27.23,6.44,6.44,-1.80,-1.80,1.80,1.81,1.80,8.24,8.24,8.25
27.50,6.47,6.47,-1.77,-1.77,1.76,1.81,1.83,8.24,8.24,8.24
27.77,6.50,6.51,-1.74,-1.73,1.73,1.80,1.86,8.23,8.24,8.24
28.05,6.54,6.54,-1.70,-1.70,1.70,1.79,1.90,8.24,8.24,8.24
