frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.97,5.34,13.01,5.40,-5.40,-2.49,7.57,7.61,7.63
21,13.03,5.41,13.04,5.43,-5.43,-2.85,7.60,7.61,7.62
22,13.07,5.45,13.07,5.46,-5.46,-3.24,7.61,7.61,7.62
23,13.10,5.49,13.09,5.49,-5.49,-3.66,7.61,7.60,7.61
24,13.12,5.52,13.10,5.51,-5.51,-4.11,7.61,7.59,7.60
25,13.13,5.54,13.11,5.52,-5.52,-4.57,7.61,7.59,7.59
26,13.13,5.55,13.11,5.53,-5.53,-5.03,7.60,7.58,7.58
27,13.13,5.56,13.11,5.54,-5.54,-5.47,7.59,7.57,7.57
28,13.12,5.56,13.11,5.54,-5.54,-5.86,7.58,7.56,7.56
29,13.11,5.56,13.09,5.54,-5.54,-6.18,7.57,7.55,7.55
30,13.08,5.54,13.07,5.54,-5.54,-6.41,7.54,7.54,7.54
31,13.04,5.52,13.04,5.52,-5.52,-6.53,7.52,7.52,7.52
32,13.00,5.49,13.01,5.50,-5.50,-6.56,7.50,7.51,7.51
33,12.96,5.46,12.97,5.48,-5.48,-6.50,7.48,7.49,7.50
34,12.92,5.44,12.93,5.45,-5.45,-6.37,7.47,7.48,7.48
35,12.88,5.42,12.88,5.42,-5.42,-6.20,7.46,7.46,7.46
36,12.84,5.39,12.84,5.39,-5.39,-6.00,7.45,7.44,7.45
37,12.79,5.36,12.78,5.36,-5.36,-5.80,7.43,7.43,7.43
38,12.73,5.32,12.73,5.32,-5.32,-5.59,7.41,7.41,7.41
39,12.68,5.29,12.67,5.29,-5.29,-5.40,7.39,7.38,7.39
40,12.62,5.25,12.62,5.26,-5.26,-5.23,7.36,7.36,7.37
41,12.56,5.21,12.56,5.22,-5.22,-5.08,7.34,7.34,7.35
42,12.50,5.18,12.50,5.19,-5.19,-4.95,7.31,7.32,7.32
43,12.44,5.14,12.45,5.15,-5.15,-4.84,7.29,7.30,7.30
44,12.37,5.10,12.39,5.12,-5.12,-4.76,7.25,7.27,7.27
45,12.31,5.06,12.32,5.08,-5.08,-4.69,7.23,7.24,7.25
46,12.25,5.03,12.26,5.04,-5.04,-4.65,7.21,7.21,7.22
47,12.19,5.00,12.19,5.00,-5.00,-4.62,7.19,7.18,7.19
48,12.12,4.96,12.12,4.97,-4.97,-4.61,7.15,7.16,7.16
49,12.07,4.94,12.05,4.93,-4.93,-4.61,7.14,7.13,7.13
50,12.03,4.93,11.98,4.89,-4.89,-4.62,7.14,7.10,7.10
51,11.96,4.89,11.91,4.85,-4.85,-4.64,7.11,7.06,7.07
52,11.84,4.81,11.83,4.81,-4.81,-4.67,7.03,7.03,7.03
53,11.70,4.70,11.76,4.77,-4.77,-4.71,6.93,6.99,7.00
54,11.64,4.68,11.68,4.73,-4.73,-4.74,6.91,6.96,6.96
55,11.61,4.69,11.61,4.69,-4.69,-4.78,6.92,6.92,6.92
56,11.56,4.67,11.54,4.66,-4.66,-4.81,6.90,6.88,6.89
57,11.48,4.63,11.46,4.62,-4.62,-4.84,6.86,6.84,6.85
58,11.38,4.57,11.39,4.59,-4.59,-4.87,6.79,6.80,6.81
59,11.29,4.52,11.32,4.56,-4.56,-4.88,6.73,6.76,6.77
60,11.24,4.52,11.25,4.54,-4.54,-4.89,6.70,6.72,6.72
61,11.19,4.51,11.19,4.51,-4.51,-4.89,6.68,6.68,6.68
62,11.14,4.50,11.13,4.49,-4.49,-4.88,6.65,6.63,6.64
63,11.08,4.49,11.06,4.47,-4.47,-4.86,6.61,6.59,6.59
64,11.01,4.46,10.99,4.45,-4.45,-4.83,6.56,6.54,6.55
65,10.94,4.44,10.93,4.43,-4.43,-4.79,6.51,6.49,6.50
66,10.86,4.41,10.86,4.42,-4.42,-4.74,6.44,6.45,6.45
67,10.79,4.39,10.80,4.40,-4.40,-4.69,6.39,6.40,6.40
68,10.72,4.36,10.74,4.39,-4.39,-4.64,6.33,6.36,6.36
69,10.66,4.35,10.68,4.37,-4.37,-4.58,6.29,6.31,6.31
70,10.60,4.34,10.61,4.35,-4.35,-4.51,6.25,6.25,6.26
71,10.54,4.33,10.54,4.34,-4.34,-4.45,6.20,6.20,6.21
72,10.49,4.33,10.47,4.32,-4.32,-4.38,6.17,6.15,6.16
73,10.43,4.33,10.40,4.30,-4.30,-4.32,6.13,6.09,6.10
74,10.36,4.31,10.33,4.29,-4.29,-4.25,6.07,6.04,6.05
75,10.27,4.27,10.26,4.27,-4.27,-4.19,6.00,5.99,6.00
76,10.19,4.24,10.19,4.26,-4.26,-4.13,5.93,5.94,5.95
77,10.10,4.21,10.13,4.24,-4.24,-4.07,5.86,5.89,5.89
78,10.03,4.19,10.06,4.23,-4.23,-4.02,5.80,5.84,5.84
79,9.96,4.17,9.99,4.21,-4.21,-3.97,5.75,5.78,5.79
80,9.92,4.19,9.93,4.20,-4.20,-3.93,5.72,5.73,5.73
81,9.87,4.19,9.86,4.19,-4.19,-3.88,5.68,5.67,5.68
82,9.81,4.18,9.80,4.18,-4.18,-3.85,5.63,5.62,5.63
83,9.75,4.18,9.73,4.17,-4.17,-3.81,5.58,5.56,5.57
84,9.69,4.17,9.67,4.16,-4.16,-3.78,5.53,5.51,5.52
