frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.03,5.03,-1.09,-1.09,1.09,0.63,0.13,6.12,6.12,6.12
20.20,5.07,5.07,-1.05,-1.05,1.05,0.63,0.13,6.13,6.12,6.12
20.40,5.10,5.11,-1.02,-1.02,1.02,0.62,0.13,6.12,6.12,6.12
20.61,5.14,5.14,-0.98,-0.98,0.98,0.62,0.14,6.13,6.12,6.12
20.81,5.17,5.17,-0.95,-0.95,0.95,0.61,0.14,6.12,6.12,6.12
21.02,5.20,5.20,-0.92,-0.92,0.92,0.61,0.15,6.12,6.12,6.12
21.23,5.23,5.23,-0.89,-0.89,0.89,0.60,0.15,6.12,6.12,6.12
21.44,5.26,5.26,-0.86,-0.86,0.85,0.60,0.16,6.12,6.12,6.12
21.66,5.29,5.29,-0.83,-0.83,0.82,0.59,0.17,6.12,6.12,6.12
21.87,5.32,5.32,-0.79,-0.79,0.79,0.59,0.17,6.12,6.12,6.12
22.09,5.35,5.35,-0.76,-0.76,0.76,0.58,0.18,6.12,6.12,6.12
22.31,5.38,5.38,-0.73,-0.73,0.73,0.58,0.18,6.12,6.12,6.12
22.54,5.41,5.41,-0.70,-0.70,0.71,0.57,0.19,6.12,6.12,6.12
22.76,5.43,5.44,-0.68,-0.68,0.68,0.56,0.20,6.11,6.11,6.11
22.99,5.46,5.46,-0.65,-0.65,0.65,0.56,0.20,6.11,6.11,6.11
23.22,5.48,5.49,-0.63,-0.63,0.63,0.55,0.21,6.11,6.11,6.11
23.45,5.51,5.51,-0.60,-0.60,0.60,0.55,0.22,6.12,6.11,6.11
23.69,5.53,5.53,-0.58,-0.58,0.58,0.54,0.22,6.11,6.11,6.11
23.92,5.55,5.55,-0.56,-0.55,0.56,0.53,0.23,6.11,6.11,6.11
24.16,5.57,5.57,-0.53,-0.53,0.53,0.53,0.24,6.11,6.11,6.11
24.40,5.59,5.59,-0.51,-0.51,0.51,0.52,0.25,6.11,6.11,6.11
24.65,5.61,5.61,-0.49,-0.49,0.49,0.51,0.25,6.10,6.10,6.11
24.89,5.63,5.63,-0.47,-0.47,0.47,0.51,0.26,6.10,6.11,6.10
25.14,5.65,5.65,-0.45,-0.45,0.45,0.50,0.27,6.10,6.10,6.10
25.39,5.67,5.67,-0.43,-0.43,0.43,0.49,0.28,6.11,6.10,6.10
25.65,5.68,5.69,-0.42,-0.41,0.41,0.48,0.28,6.10,6.10,6.10
25.91,5.70,5.70,-0.40,-0.40,0.39,0.48,0.29,6.10,6.10,6.10
26.16,5.72,5.72,-0.37,-0.38,0.38,0.47,0.30,6.10,6.10,6.10
26.43,5.73,5.74,-0.36,-0.36,0.36,0.46,0.31,6.09,6.10,6.10
26.69,5.75,5.75,-0.34,-0.34,0.34,0.45,0.31,6.10,6.09,6.09
26.96,5.76,5.76,-0.33,-0.33,0.33,0.45,0.32,6.09,6.09,6.09
27.23,5.78,5.78,-0.31,-0.31,0.31,0.44,0.32,6.09,6.09,6.09
27.50,5.79,5.79,-0.29,-0.29,0.29,0.43,0.33,6.08,6.09,6.09
27.77,5.81,5.81,-0.27,-0.27,0.28,0.42,0.34,6.09,6.09,6.09
28.05,5.82,5.83,-0.26,-0.26,0.26,0.41,0.34,6.08,6.08,6.08
28.33,5.84,5.84,-0.24,-0.24,0.24,0.40,0.34,6.09,6.08,6.08
28.62,5.85,5.85,-0.23,-0.23,0.23,0.39,0.35,6.08,6.08,6.08
28.90,5.86,5.87,-0.21,-0.21,0.21,0.38,0.35,6.07,6.08,6.08
29.19,5.88,5.88,-0.19,-0.20,0.20,0.38,0.35,6.08,6.08,6.08
29.48,5.89,5.89,-0.18,-0.18,0.18,0.37,0.35,6.07,6.07,6.07
29.78,5.90,5.90,-0.17,-0.17,0.17,0.36,0.36,6.07,6.07,6.07
30.08,5.91,5.91,-0.15,-0.15,0.16,0.35,0.36,6.07,6.07,6.07
30.38,5.92,5.92,-0.14,-0.14,0.14,0.34,0.35,6.06,6.06,6.06
30.68,5.93,5.93,-0.13,-0.13,0.13,0.33,0.35,6.06,6.06,6.06
30.99,5.94,5.94,-0.12,-0.12,0.11,0.32,0.35,6.06,6.06,6.06
31.30,5.95,5.95,-0.10,-0.10,0.10,0.31,0.35,6.05,6.05,6.06
31.61,5.96,5.97,-0.09,-0.09,0.09,0.29,0.34,6.05,6.05,6.05
31.93,5.98,5.98,-0.07,-0.07,0.07,0.28,0.34,6.05,6.05,6.05
32.24,5.99,5.99,-0.05,-0.05,0.06,0.27,0.33,6.05,6.05,6.05
32.57,6.00,6.00,-0.04,-0.04,0.04,0.26,0.32,6.04,6.05,6.04
32.89,6.01,6.01,-0.03,-0.03,0.03,0.25,0.31,6.04,6.04,6.04
33.22,6.02,6.02,-0.01,-0.01,0.01,0.24,0.30,6.04,6.04,6.04
33.55,6.03,6.03,0.00,-0.00,0.00,0.23,0.29,6.03,6.03,6.03
33.89,6.03,6.04,0.01,0.01,-0.01,0.21,0.28,6.02,6.03,6.03
34.23,6.04,6.04,0.02,0.02,-0.02,0.20,0.27,6.02,6.02,6.02
34.57,6.05,6.05,0.03,0.03,-0.03,0.19,0.26,6.02,6.02,6.02
34.92,6.05,6.06,0.04,0.04,-0.04,0.18,0.25,6.01,6.01,6.01
35.27,6.06,6.06,0.05,0.05,-0.05,0.16,0.23,6.01,6.01,6.01
35.62,6.06,6.06,0.06,0.06,-0.06,0.15,0.22,6.00,6.00,6.00
35.97,6.07,6.07,0.07,0.07,-0.07,0.14,0.20,6.00,6.00,6.00
36.33,6.07,6.08,0.08,0.08,-0.08,0.12,0.19,5.99,5.99,5.99
36.70,6.08,6.08,0.09,0.09,-0.09,0.11,0.17,5.99,5.99,5.99
37.06,6.08,6.09,0.10,0.10,-0.10,0.09,0.16,5.98,5.98,5.98
37.43,6.09,6.09,0.12,0.11,-0.11,0.08,0.14,5.98,5.98,5.98
37.81,6.09,6.10,0.12,0.12,-0.12,0.07,0.13,5.97,5.97,5.97
38.19,6.10,6.10,0.14,0.14,-0.14,0.05,0.11,5.97,5.96,5.96
38.57,6.10,6.11,0.14,0.15,-0.15,0.04,0.09,5.95,5.96,5.96
38.95,6.11,6.11,0.16,0.16,-0.16,0.02,0.08,5.95,5.95,5.95
39.34,6.11,6.12,0.17,0.17,-0.17,0.00,0.06,5.94,5.94,5.94
39.74,6.12,6.12,0.19,0.19,-0.19,-0.01,0.04,5.94,5.94,5.94
40.14,6.13,6.13,0.20,0.20,-0.20,-0.03,0.02,5.94,5.93,5.93
40.54,6.13,6.13,0.21,0.21,-0.21,-0.04,0.01,5.93,5.93,5.92
40.94,6.13,6.13,0.22,0.22,-0.22,-0.06,-0.01,5.92,5.92,5.91
41.35,6.13,6.13,0.23,0.23,-0.23,-0.08,-0.03,5.91,5.91,5.91
41.76,6.13,6.13,0.24,0.23,-0.23,-0.10,-0.04,5.90,5.89,5.90
42.18,6.12,6.13,0.24,0.24,-0.24,-0.11,-0.06,5.88,5.88,5.89
42.60,6.12,6.12,0.25,0.25,-0.25,-0.13,-0.08,5.88,5.88,5.88
43.03,6.12,6.12,0.25,0.25,-0.25,-0.15,-0.10,5.87,5.87,5.87
43.46,6.12,6.12,0.26,0.26,-0.26,-0.17,-0.12,5.86,5.86,5.86
43.90,6.11,6.12,0.27,0.27,-0.27,-0.19,-0.13,5.85,5.85,5.85
44.33,6.11,6.11,0.28,0.27,-0.27,-0.20,-0.15,5.84,5.84,5.84
44.78,6.10,6.11,0.28,0.28,-0.28,-0.22,-0.17,5.82,5.82,5.83
45.23,6.10,6.10,0.29,0.29,-0.29,-0.24,-0.19,5.81,5.81,5.81
45.68,6.10,6.10,0.30,0.30,-0.30,-0.26,-0.20,5.80,5.80,5.80
46.13,6.10,6.10,0.31,0.31,-0.31,-0.28,-0.22,5.79,5.79,5.79
46.60,6.10,6.10,0.33,0.32,-0.32,-0.30,-0.24,5.78,5.78,5.78
47.06,6.09,6.10,0.33,0.33,-0.33,-0.33,-0.26,5.76,5.76,5.76
47.53,6.09,6.09,0.34,0.34,-0.35,-0.35,-0.28,5.75,5.75,5.75
48.01,6.09,6.09,0.36,0.36,-0.36,-0.37,-0.29,5.74,5.73,5.74
48.49,6.09,6.09,0.37,0.37,-0.37,-0.39,-0.31,5.72,5.72,5.72
48.97,6.09,6.09,0.39,0.39,-0.39,-0.41,-0.33,5.71,5.71,5.71
49.46,6.09,6.09,0.40,0.40,-0.40,-0.43,-0.35,5.69,5.69,5.69
49.96,6.08,6.09,0.41,0.42,-0.42,-0.46,-0.37,5.66,5.67,5.67
50.46,6.09,6.09,0.44,0.43,-0.44,-0.48,-0.39,5.66,5.65,5.66
50.96,6.09,6.09,0.45,0.45,-0.46,-0.50,-0.41,5.64,5.64,5.64
51.47,6.09,6.10,0.47,0.48,-0.48,-0.53,-0.43,5.62,5.62,5.62
51.99,6.10,6.10,0.50,0.50,-0.50,-0.55,-0.44,5.61,5.60,5.60
52.51,6.10,6.10,0.52,0.52,-0.52,-0.58,-0.46,5.59,5.58,5.58
53.03,6.10,6.10,0.54,0.54,-0.54,-0.60,-0.48,5.56,5.56,5.56
53.56,6.10,6.10,0.56,0.56,-0.56,-0.63,-0.50,5.54,5.54,5.54
54.10,6.10,6.10,0.58,0.58,-0.58,-0.65,-0.52,5.52,5.52,5.52
54.64,6.10,6.10,0.60,0.60,-0.61,-0.68,-0.54,5.50,5.50,5.50
55.18,6.10,6.10,0.63,0.63,-0.63,-0.71,-0.56,5.48,5.48,5.48
55.74,6.10,6.10,0.65,0.65,-0.65,-0.73,-0.59,5.45,5.45,5.45
56.29,6.10,6.10,0.67,0.67,-0.67,-0.76,-0.61,5.43,5.43,5.43
56.86,6.10,6.10,0.70,0.70,-0.70,-0.79,-0.63,5.40,5.40,5.40
57.42,6.10,6.10,0.73,0.73,-0.73,-0.82,-0.65,5.38,5.38,5.38
58.00,6.10,6.10,0.75,0.75,-0.75,-0.84,-0.67,5.35,5.35,5.35
58.58,6.10,6.10,0.78,0.78,-0.78,-0.87,-0.69,5.32,5.32,5.32
59.16,6.10,6.10,0.81,0.81,-0.81,-0.90,-0.71,5.30,5.30,5.30
59.76,6.10,6.10,0.84,0.84,-0.83,-0.93,-0.74,5.27,5.27,5.27
60.35,6.10,6.10,0.87,0.86,-0.86,-0.96,-0.76,5.24,5.24,5.24
60.96,6.09,6.10,0.89,0.89,-0.89,-0.99,-0.78,5.20,5.20,5.21
61.57,6.09,6.09,0.92,0.92,-0.92,-1.02,-0.81,5.17,5.17,5.18
62.18,6.09,6.09,0.95,0.95,-0.95,-1.05,-0.83,5.15,5.14,5.14
62.80,6.09,6.09,0.98,0.98,-0.98,-1.09,-0.85,5.12,5.11,5.11
63.43,6.08,6.08,1.01,1.01,-1.00,-1.12,-0.88,5.08,5.08,5.08
64.07,6.07,6.07,1.03,1.03,-1.03,-1.15,-0.90,5.04,5.04,5.04
64.71,6.06,6.06,1.06,1.06,-1.06,-1.18,-0.93,5.00,5.00,5.00
65.35,6.05,6.06,1.09,1.09,-1.09,-1.22,-0.96,4.96,4.96,4.97
66.01,6.05,6.05,1.12,1.12,-1.12,-1.25,-0.98,4.93,4.93,4.93
66.67,6.04,6.04,1.15,1.15,-1.15,-1.28,-1.01,4.89,4.89,4.89
67.33,6.03,6.03,1.18,1.18,-1.18,-1.32,-1.04,4.85,4.85,4.85
68.01,6.02,6.02,1.21,1.21,-1.21,-1.35,-1.07,4.81,4.81,4.81
68.69,6.00,6.01,1.24,1.24,-1.24,-1.39,-1.10,4.76,4.77,4.77
69.37,5.99,5.99,1.27,1.27,-1.27,-1.42,-1.13,4.72,4.72,4.72
70.07,5.97,5.98,1.29,1.30,-1.30,-1.46,-1.16,4.67,4.68,4.68
70.77,5.96,5.96,1.33,1.33,-1.33,-1.50,-1.19,4.63,4.63,4.63
71.48,5.95,5.95,1.36,1.36,-1.36,-1.53,-1.22,4.59,4.59,4.59
72.19,5.94,5.94,1.40,1.40,-1.40,-1.57,-1.25,4.55,4.55,4.54
72.91,5.92,5.93,1.43,1.43,-1.43,-1.61,-1.29,4.49,4.50,4.49
73.64,5.91,5.91,1.47,1.47,-1.46,-1.65,-1.32,4.45,4.45,4.44
74.38,5.89,5.89,1.50,1.50,-1.50,-1.68,-1.36,4.39,4.39,4.39
75.12,5.87,5.88,1.53,1.54,-1.54,-1.72,-1.40,4.34,4.34,4.34
75.87,5.86,5.86,1.57,1.57,-1.57,-1.76,-1.43,4.29,4.29,4.29
76.63,5.85,5.85,1.62,1.61,-1.61,-1.80,-1.47,4.24,4.24,4.24
77.40,5.83,5.84,1.65,1.65,-1.65,-1.84,-1.51,4.18,4.18,4.18
78.17,5.82,5.82,1.70,1.69,-1.69,-1.88,-1.56,4.13,4.13,4.13
78.95,5.80,5.80,1.73,1.73,-1.73,-1.92,-1.60,4.07,4.07,4.07
79.74,5.79,5.79,1.78,1.78,-1.78,-1.96,-1.64,4.02,4.01,4.01
80.54,5.77,5.77,1.82,1.82,-1.82,-2.01,-1.69,3.95,3.95,3.96
81.35,5.76,5.76,1.87,1.86,-1.86,-2.05,-1.74,3.90,3.90,3.90
82.16,5.74,5.74,1.91,1.91,-1.91,-2.09,-1.79,3.83,3.84,3.84
82.98,5.73,5.73,1.96,1.96,-1.96,-2.13,-1.84,3.78,3.78,3.78
83.81,5.71,5.71,2.00,2.00,-2.00,-2.17,-1.89,3.71,3.71,3.71
84.65,5.70,5.70,2.05,2.05,-2.05,-2.22,-1.94,3.65,3.65,3.65
85.50,5.68,5.69,2.10,2.10,-2.10,-2.26,-2.00,3.58,3.59,3.59
86.35,5.67,5.67,2.15,2.15,-2.15,-2.30,-2.05,3.52,3.52,3.52
87.22,5.65,5.66,2.20,2.20,-2.20,-2.35,-2.11,3.45,3.46,3.46
88.09,5.64,5.64,2.25,2.25,-2.25,-2.39,-2.17,3.39,3.39,3.39
88.97,5.62,5.63,2.30,2.30,-2.30,-2.44,-2.23,3.32,3.32,3.32
89.86,5.61,5.61,2.36,2.36,-2.36,-2.48,-2.30,3.26,3.26,3.26
90.76,5.60,5.60,2.41,2.41,-2.41,-2.52,-2.36,3.19,3.19,3.19
91.66,5.58,5.59,2.46,2.47,-2.46,-2.57,-2.43,3.12,3.12,3.12
92.58,5.57,5.57,2.52,2.52,-2.52,-2.61,-2.50,3.05,3.05,3.05
93.51,5.55,5.56,2.57,2.57,-2.58,-2.66,-2.57,2.98,2.98,2.98
94.44,5.54,5.54,2.63,2.63,-2.63,-2.70,-2.64,2.91,2.91,2.91
95.39,5.53,5.53,2.69,2.69,-2.69,-2.75,-2.71,2.84,2.84,2.84
