frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.60,7.12,9.59,7.12,-7.12,-6.83,2.48,2.47,2.47
21,9.82,7.35,9.84,7.37,-7.37,-7.09,2.45,2.47,2.47
22,10.07,7.61,10.07,7.60,-7.60,-7.34,2.46,2.46,2.46
23,10.28,7.82,10.28,7.82,-7.82,-7.58,2.46,2.46,2.46
24,10.51,8.06,10.47,8.02,-8.02,-7.80,2.49,2.45,2.45
25,10.70,8.26,10.64,8.20,-8.20,-8.01,2.50,2.44,2.44
26,10.73,8.30,10.79,8.36,-8.36,-8.21,2.38,2.43,2.43
27,10.96,8.54,10.92,8.50,-8.50,-8.39,2.46,2.42,2.42
28,10.96,8.55,11.04,8.63,-8.63,-8.57,2.33,2.41,2.41
29,11.19,8.79,11.15,8.75,-8.75,-8.73,2.44,2.40,2.40
30,11.19,8.80,11.25,8.86,-8.86,-8.88,2.33,2.39,2.39
31,11.42,9.04,11.34,8.97,-8.97,-9.02,2.45,2.37,2.37
32,11.42,9.06,11.42,9.07,-9.07,-9.15,2.35,2.36,2.36
33,11.42,9.08,11.50,9.16,-9.16,-9.28,2.26,2.34,2.34
34,11.65,9.32,11.57,9.25,-9.25,-9.39,2.40,2.32,2.32
35,11.65,9.34,11.63,9.33,-9.33,-9.50,2.32,2.31,2.31
36,11.65,9.36,11.69,9.41,-9.41,-9.60,2.24,2.29,2.29
37,11.68,9.41,11.74,9.48,-9.48,-9.69,2.20,2.26,2.26
38,11.87,9.63,11.79,9.55,-9.55,-9.78,2.33,2.24,2.24
39,11.87,9.66,11.83,9.61,-9.61,-9.86,2.26,2.21,2.21
40,11.87,9.69,11.87,9.68,-9.68,-9.94,2.19,2.19,2.19
41,11.87,9.71,11.91,9.75,-9.75,-10.00,2.13,2.16,2.16
42,11.87,9.74,11.94,9.82,-9.82,-10.07,2.06,2.13,2.13
43,11.87,9.78,11.98,9.88,-9.88,-10.13,1.99,2.10,2.10
44,12.10,10.04,12.02,9.95,-9.95,-10.19,2.15,2.07,2.07
45,12.10,10.07,12.05,10.02,-10.02,-10.24,2.08,2.03,2.03
46,12.10,10.11,12.07,10.08,-10.08,-10.29,2.02,1.99,1.99
47,12.10,10.15,12.09,10.14,-10.14,-10.33,1.96,1.96,1.96
48,12.10,10.19,12.11,10.19,-10.19,-10.37,1.91,1.92,1.92
49,12.10,10.23,12.11,10.24,-10.24,-10.41,1.87,1.88,1.88
50,12.10,10.27,12.11,10.28,-10.28,-10.45,1.82,1.83,1.83
51,12.10,10.31,12.11,10.32,-10.32,-10.48,1.78,1.79,1.79
