frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.39,1.99,3.39,1.99,-1.98,-1.97,-0.90,1.41,1.41,1.40
20.20,3.37,1.94,3.38,1.95,-1.95,-1.97,-0.92,1.42,1.43,1.43
20.40,3.37,1.91,3.37,1.91,-1.92,-1.96,-0.95,1.46,1.46,1.46
20.61,3.37,1.89,3.37,1.88,-1.89,-1.96,-0.98,1.48,1.48,1.48
20.81,3.37,1.86,3.37,1.86,-1.86,-1.96,-1.00,1.51,1.51,1.51
21.02,3.37,1.83,3.37,1.84,-1.84,-1.95,-1.03,1.53,1.53,1.54
21.23,3.37,1.82,3.37,1.82,-1.83,-1.95,-1.06,1.54,1.54,1.55
21.44,3.37,1.81,3.37,1.81,-1.81,-1.94,-1.09,1.56,1.56,1.56
21.66,3.37,1.80,3.37,1.81,-1.80,-1.94,-1.13,1.57,1.57,1.57
21.87,3.37,1.80,3.37,1.80,-1.80,-1.93,-1.16,1.57,1.57,1.57
22.09,3.37,1.79,3.37,1.80,-1.80,-1.93,-1.19,1.58,1.58,1.58
22.31,3.37,1.79,3.37,1.79,-1.80,-1.92,-1.23,1.58,1.58,1.58
22.54,3.37,1.79,3.37,1.79,-1.80,-1.92,-1.26,1.57,1.57,1.58
22.76,3.37,1.79,3.37,1.80,-1.80,-1.91,-1.30,1.57,1.57,1.58
22.99,3.37,1.80,3.37,1.80,-1.80,-1.91,-1.33,1.57,1.57,1.57
23.22,3.37,1.80,3.37,1.80,-1.80,-1.90,-1.37,1.57,1.57,1.57
23.45,3.37,1.81,3.37,1.81,-1.80,-1.89,-1.41,1.57,1.57,1.57
23.69,3.37,1.81,3.37,1.81,-1.80,-1.89,-1.45,1.57,1.57,1.57
23.92,3.37,1.81,3.37,1.80,-1.80,-1.88,-1.49,1.57,1.57,1.56
24.16,3.37,1.80,3.37,1.80,-1.80,-1.87,-1.53,1.57,1.57,1.57
24.40,3.37,1.80,3.37,1.80,-1.80,-1.87,-1.57,1.57,1.57,1.57
24.65,3.37,1.81,3.37,1.80,-1.80,-1.86,-1.62,1.57,1.57,1.56
24.89,3.37,1.81,3.37,1.81,-1.81,-1.85,-1.66,1.57,1.57,1.56
25.14,3.37,1.81,3.37,1.81,-1.81,-1.85,-1.70,1.56,1.56,1.56
25.39,3.37,1.81,3.37,1.81,-1.81,-1.84,-1.74,1.56,1.56,1.56
25.65,3.37,1.81,3.37,1.81,-1.81,-1.83,-1.79,1.56,1.56,1.56
25.91,3.37,1.82,3.37,1.82,-1.82,-1.83,-1.83,1.56,1.56,1.55
