frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-18.540855532466303,-20.18869928793565,-18.580138941978042,-20.22796735078029,5.999999999999999,-12.540855532466303,-12.580138941978042,1.647843755469347
21,-18.022706102651476,-19.670530898669654,-18.01332013742825,-19.661147287597302,6.0,-12.022706102651476,-12.013320137428249,1.6478247960181784
22,-17.451184783317174,-19.098984781802518,-17.461438874760702,-19.109251187166098,6.0,-11.451184783317174,-11.461438874760702,1.6477999984853424
23,-17.056360133439277,-18.70412809008125,-16.924495153975396,-18.572279049486678,5.999999999999999,-11.056360133439277,-10.924495153975396,1.6477679566419732
24,-16.464258739737286,-18.111985751076134,-16.402488975072302,-18.05023087455902,5.999999999999998,-10.464258739737287,-10.402488975072304,1.647727011338847
25,-15.738051215796096,-17.38572643485627,-15.895414327778342,-17.54310212842782,6.000000000000001,-9.738051215796094,-9.89541432777834,1.647675219060174
26,-15.394341409184245,-17.041951727364243,-15.403241100241305,-17.05086124474363,6.0,-9.394341409184245,-9.403241100241305,1.6476103181799977
27,-14.978064446589597,-16.62559413978989,-14.925952788435644,-16.573490150863453,6.0,-8.978064446589597,-8.925952788435644,1.647529693200291
28,-14.381062235801473,-16.02849257131283,-14.463595405800543,-16.111032276579564,6.0,-8.381062235801473,-8.463595405800543,1.6474303355113573
29,-14.149730285627193,-15.797039088552461,-14.016358039779384,-15.663673089569091,6.000000000000001,-8.149730285627193,-8.016358039779384,1.6473088029252683
30,-13.553877024114804,-15.201038200216551,-13.584635026242971,-15.231802846403856,6.0,-7.553877024114804,-7.584635026242971,1.6471611761017466
31,-13.123994844413055,-14.770977857011196,-13.16904035827757,-14.816030794092367,5.999999999999999,-7.123994844413056,-7.169040358277571,1.6469830125981426
32,-12.814723547513106,-14.461492845929588,-12.770294659530904,-14.417072301690766,5.999999999999999,-6.814723547513107,-6.770294659530905,1.6467692984164817
33,-12.36501182929156,-14.011526226351755,-12.388996696739362,-14.035520371507332,6.0,-6.365011829291561,-6.388996696739362,1.6465143970601943
