frequency,raw
20.00,4.56
20.20,4.61
20.40,4.64
20.61,4.69
20.81,4.75
21.02,4.79
21.23,4.85
21.44,4.90
21.66,4.95
21.87,5.00
22.09,5.06
22.31,5.12
22.54,5.17
22.76,5.24
22.99,5.30
23.22,5.35
23.45,5.41
23.69,5.47
23.92,5.53
24.16,5.59
24.40,5.64
24.65,5.70
24.89,5.76
25.14,5.82
25.39,5.88
25.65,5.94
25.91,6.00
26.16,6.06
26.43,6.12
26.69,6.18
26.96,6.24
27.23,6.29
27.50,6.34
27.77,6.40
28.05,6.47
28.33,6.52
28.62,6.58
28.90,6.63
29.19,6.68
29.48,6.74
29.78,6.80
30.08,6.85
30.38,6.89
30.68,6.94
30.99,6.99
31.30,7.03
31.61,7.07
31.93,7.10
32.24,7.13
32.57,7.17
32.89,7.20
33.22,7.23
33.55,7.26
33.89,7.28
34.23,7.31
34.57,7.34
34.92,7.36
35.27,7.38
35.62,7.40
35.97,7.42
36.33,7.44
36.70,7.45
37.06,7.47
37.43,7.48
37.81,7.49
38.19,7.51
38.57,7.51
38.95,7.52
39.34,7.53
39.74,7.53
40.14,7.53
40.54,7.53
40.94,7.54
41.35,7.53
41.76,7.54
42.18,7.53
42.60,7.52
43.03,7.52
43.46,7.51
43.90,7.51
44.33,7.50
44.78,7.49
45.23,7.48
45.68,7.47
46.13,7.46
46.60,7.45
47.06,7.43
47.53,7.42
48.01,7.40
48.49,7.38
48.97,7.36
49.46,7.34
49.96,7.32
50.46,7.31
50.96,7.28
51.47,7.26
51.99,7.24
52.51,7.21
53.03,7.19
53.56,7.17
54.10,7.15
54.64,7.11
55.18,7.08
55.74,7.06
56.29,7.02
56.86,7.00
57.42,6.97
58.00,6.93
58.58,6.89
59.16,6.86
59.76,6.82
60.35,6.78
60.96,6.73
61.57,6.70
62.18,6.66
62.80,6.61
63.43,6.56
64.07,6.51
64.71,6.47
65.35,6.41
66.01,6.36
66.67,6.31
67.33,6.26
68.01,6.20
68.69,6.15
69.37,6.09
70.07,6.04
70.77,5.98
71.48,5.93
72.19,5.87
72.91,5.82
73.64,5.76
74.38,5.70
75.12,5.65
75.87,5.59
76.63,5.54
77.40,5.48
78.17,5.43
78.95,5.38
79.74,5.33
80.54,5.28
81.35,5.24
82.16,5.19
82.98,5.14
83.81,5.10
84.65,5.05
85.50,5.01
86.35,4.97
87.22,4.92
88.09,4.89
88.97,4.85
89.86,4.81
90.76,4.77
91.66,4.73
92.58,4.69
93.51,4.66
94.44,4.63
95.39,4.59
96.34,4.55
97.30,4.51
98.28,4.48
99.26,4.44
100.25,4.40
101.25,4.36
102.27,4.32
103.29,4.27
104.32,4.22
105.37,4.18
106.42,4.12
107.48,4.06
108.56,4.01
109.64,3.94
110.74,3.88
111.85,3.80
112.97,3.72
114.10,3.64
115.24,3.56
116.39,3.47
117.55,3.37
118.73,3.28
119.92,3.19
121.12,3.10
