frequency,raw
20.00,-0.66
20.20,-0.41
20.40,-0.15
20.61,0.10
20.81,0.35
21.02,0.60
21.23,0.85
21.44,1.09
21.66,1.33
21.87,1.57
22.09,1.79
22.31,1.98
22.54,2.18
22.76,2.37
22.99,2.56
23.22,2.71
23.45,2.87
23.69,3.02
23.92,3.17
24.16,3.31
24.40,3.44
24.65,3.57
24.89,3.70
25.14,3.82
25.39,3.92
25.65,4.01
25.91,4.11
26.16,4.20
26.43,4.27
26.69,4.34
26.96,4.41
27.23,4.47
27.50,4.53
27.77,4.58
28.05,4.64
28.33,4.68
28.62,4.72
28.90,4.76
29.19,4.78
29.48,4.79
29.78,4.80
30.08,4.81
30.38,4.80
30.68,4.80
30.99,4.79
31.30,4.77
31.61,4.75
31.93,4.73
32.24,4.69
32.57,4.65
32.89,4.61
33.22,4.57
33.55,4.53
33.89,4.48
34.23,4.44
34.57,4.38
34.92,4.33
35.27,4.28
35.62,4.23
35.97,4.17
36.33,4.12
36.70,4.07
37.06,4.02
37.43,3.97
37.81,3.92
38.19,3.87
38.57,3.81
38.95,3.76
39.34,3.69
39.74,3.63
40.14,3.57
40.54,3.50
40.94,3.44
41.35,3.37
41.76,3.31
42.18,3.24
42.60,3.18
43.03,3.13
43.46,3.07
43.90,3.01
44.33,2.96
44.78,2.90
45.23,2.84
45.68,2.79
46.13,2.74
46.60,2.68
47.06,2.63
47.53,2.58
48.01,2.53
48.49,2.48
48.97,2.42
49.46,2.36
49.96,2.31
50.46,2.26
50.96,2.21
51.47,2.18
51.99,2.14
52.51,2.10
53.03,2.07
53.56,2.04
54.10,2.02
54.64,1.99
55.18,1.97
55.74,1.96
56.29,1.95
56.86,1.93
57.42,1.94
58.00,1.95
58.58,1.95
59.16,1.92
59.76,1.82
60.35,1.76
60.96,1.72
61.57,1.72
62.18,1.71
62.80,1.68
63.43,1.67
64.07,1.66
64.71,1.62
65.35,1.58
66.01,1.55
66.67,1.52
67.33,1.48
68.01,1.44
68.69,1.40
69.37,1.36
70.07,1.32
70.77,1.27
71.48,1.24
72.19,1.20
72.91,1.16
73.64,1.12
74.38,1.09
75.12,1.05
75.87,1.02
76.63,0.97
77.40,0.93
78.17,0.90
78.95,0.87
79.74,0.84
80.54,0.81
81.35,0.77
82.16,0.73
82.98,0.70
83.81,0.67
84.65,0.64
85.50,0.61
86.35,0.57
87.22,0.54
88.09,0.51
88.97,0.49
89.86,0.46
90.76,0.43
91.66,0.40
92.58,0.37
93.51,0.34
94.44,0.32
95.39,0.29
96.34,0.28
97.30,0.27
98.28,0.24
99.26,0.21
100.25,0.19
101.25,0.15
102.27,0.12
103.29,0.10
104.32,0.09
105.37,0.09
106.42,0.08
107.48,0.08
108.56,0.09
109.64,0.08
110.74,0.07
111.85,0.04
112.97,0.03
114.10,0.00
115.24,-0.02
