frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.94,7.94,0.70,0.70,-0.69,-0.41,-0.28,7.25,7.25,7.24
20.20,7.93,7.93,0.70,0.69,-0.69,-0.41,-0.29,7.24,7.23,7.23
20.40,7.92,7.92,0.70,0.69,-0.69,-0.41,-0.30,7.23,7.22,7.22
20.61,7.90,7.90,0.69,0.69,-0.70,-0.41,-0.31,7.21,7.21,7.21
20.81,7.89,7.89,0.69,0.69,-0.70,-0.41,-0.32,7.19,7.20,7.20
21.02,7.89,7.89,0.70,0.70,-0.70,-0.41,-0.33,7.19,7.19,7.19
21.23,7.88,7.88,0.70,0.70,-0.70,-0.41,-0.34,7.18,7.18,7.18
21.44,7.87,7.87,0.70,0.70,-0.70,-0.41,-0.35,7.17,7.17,7.17
21.66,7.86,7.86,0.70,0.71,-0.71,-0.41,-0.36,7.15,7.16,7.16
21.87,7.86,7.86,0.71,0.71,-0.71,-0.41,-0.37,7.15,7.14,7.15
22.09,7.85,7.85,0.71,0.71,-0.71,-0.41,-0.38,7.14,7.14,7.14
22.31,7.84,7.84,0.72,0.72,-0.72,-0.41,-0.39,7.12,7.13,7.12
22.54,7.84,7.84,0.73,0.72,-0.72,-0.41,-0.40,7.12,7.12,7.11
22.76,7.83,7.83,0.73,0.72,-0.72,-0.41,-0.42,7.11,7.11,7.10
22.99,7.82,7.82,0.72,0.72,-0.72,-0.41,-0.43,7.10,7.10,7.10
23.22,7.81,7.81,0.72,0.72,-0.73,-0.41,-0.44,7.08,7.08,7.09
23.45,7.80,7.80,0.72,0.72,-0.73,-0.41,-0.45,7.07,7.07,7.08
23.69,7.79,7.79,0.72,0.72,-0.73,-0.41,-0.47,7.06,7.06,7.07
23.92,7.78,7.78,0.72,0.73,-0.72,-0.41,-0.48,7.06,7.06,7.06
24.16,7.77,7.77,0.73,0.73,-0.72,-0.41,-0.49,7.05,7.05,7.04
24.40,7.76,7.76,0.73,0.72,-0.72,-0.41,-0.51,7.04,7.04,7.03
24.65,7.75,7.75,0.72,0.72,-0.71,-0.41,-0.52,7.04,7.03,7.03
24.89,7.73,7.73,0.70,0.71,-0.71,-0.41,-0.53,7.02,7.03,7.03
25.14,7.72,7.72,0.69,0.70,-0.70,-0.41,-0.55,7.02,7.02,7.03
25.39,7.71,7.71,0.69,0.69,-0.69,-0.41,-0.56,7.02,7.02,7.02
25.65,7.70,7.70,0.69,0.69,-0.69,-0.41,-0.58,7.01,7.01,7.01
25.91,7.69,7.69,0.68,0.68,-0.68,-0.41,-0.59,7.01,7.01,7.01
26.16,7.68,7.68,0.67,0.67,-0.67,-0.41,-0.60,7.01,7.01,7.01
26.43,7.67,7.67,0.66,0.66,-0.66,-0.42,-0.62,7.01,7.01,7.01
26.69,7.67,7.66,0.66,0.66,-0.66,-0.42,-0.63,7.01,7.01,7.01
26.96,7.65,7.65,0.65,0.65,-0.65,-0.42,-0.64,7.00,7.01,7.00
27.23,7.64,7.64,0.64,0.64,-0.64,-0.42,-0.66,7.00,7.00,7.00
27.50,7.63,7.63,0.63,0.63,-0.63,-0.42,-0.67,7.00,7.00,7.00
27.77,7.62,7.62,0.62,0.63,-0.63,-0.42,-0.68,6.99,6.99,7.00
28.05,7.61,7.61,0.63,0.62,-0.62,-0.42,-0.69,6.99,6.99,6.98
28.33,7.60,7.60,0.62,0.62,-0.62,-0.42,-0.70,6.98,6.98,6.98
28.62,7.58,7.58,0.61,0.61,-0.61,-0.42,-0.71,6.97,6.97,6.97
28.90,7.57,7.57,0.60,0.61,-0.61,-0.42,-0.72,6.96,6.96,6.97
29.19,7.56,7.56,0.61,0.61,-0.61,-0.42,-0.73,6.95,6.95,6.95
29.48,7.55,7.55,0.61,0.61,-0.60,-0.42,-0.73,6.95,6.95,6.94
29.78,7.54,7.54,0.60,0.60,-0.60,-0.42,-0.74,6.94,6.94,6.94
30.08,7.52,7.52,0.60,0.60,-0.59,-0.42,-0.74,6.93,6.93,6.92
30.38,7.51,7.51,0.59,0.59,-0.59,-0.42,-0.75,6.92,6.92,6.92
