frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.96,12.96,4.18,4.18,-4.18,-2.71,-1.52,8.78,8.78,8.78
20.20,12.94,12.94,4.16,4.16,-4.16,-2.71,-1.56,8.78,8.78,8.78
20.40,12.92,12.92,4.14,4.14,-4.14,-2.71,-1.61,8.78,8.78,8.78
20.61,12.89,12.89,4.11,4.11,-4.12,-2.71,-1.66,8.78,8.78,8.78
20.81,12.87,12.87,4.09,4.09,-4.09,-2.71,-1.71,8.78,8.78,8.78
21.02,12.85,12.85,4.07,4.07,-4.07,-2.71,-1.76,8.78,8.78,8.78
21.23,12.83,12.83,4.05,4.05,-4.05,-2.71,-1.81,8.78,8.78,8.78
21.44,12.80,12.81,4.02,4.03,-4.03,-2.71,-1.86,8.77,8.78,8.78
21.66,12.78,12.78,4.00,4.00,-4.00,-2.71,-1.92,8.78,8.78,8.78
21.87,12.76,12.76,3.98,3.98,-3.98,-2.71,-1.97,8.78,8.78,8.78
22.09,12.73,12.73,3.96,3.96,-3.96,-2.71,-2.03,8.77,8.78,8.78
22.31,12.71,12.71,3.94,3.93,-3.93,-2.71,-2.09,8.78,8.77,8.77
22.54,12.68,12.68,3.91,3.91,-3.91,-2.71,-2.15,8.77,8.77,8.77
22.76,12.66,12.66,3.89,3.89,-3.89,-2.71,-2.22,8.77,8.77,8.77
22.99,12.63,12.63,3.86,3.86,-3.86,-2.71,-2.28,8.77,8.77,8.77
23.22,12.61,12.61,3.84,3.84,-3.84,-2.71,-2.35,8.77,8.77,8.77
23.45,12.58,12.58,3.81,3.81,-3.81,-2.71,-2.41,8.77,8.77,8.77
23.69,12.56,12.56,3.79,3.79,-3.79,-2.71,-2.48,8.77,8.77,8.77
23.92,12.53,12.53,3.76,3.77,-3.77,-2.71,-2.55,8.76,8.77,8.77
24.16,12.51,12.51,3.75,3.74,-3.74,-2.71,-2.62,8.77,8.77,8.77
24.40,12.48,12.48,3.72,3.72,-3.72,-2.71,-2.69,8.76,8.76,8.76
24.65,12.46,12.46,3.70,3.70,-3.70,-2.72,-2.77,8.77,8.76,8.76
24.89,12.43,12.43,3.67,3.67,-3.67,-2.72,-2.84,8.76,8.76,8.76
25.14,12.41,12.41,3.65,3.65,-3.65,-2.72,-2.91,8.76,8.76,8.76
25.39,12.38,12.38,3.62,3.62,-3.62,-2.72,-2.99,8.76,8.76,8.76
25.65,12.36,12.36,3.60,3.60,-3.60,-2.72,-3.06,8.76,8.76,8.76
25.91,12.33,12.33,3.58,3.58,-3.58,-2.72,-3.14,8.75,8.76,8.76
26.16,12.31,12.31,3.56,3.55,-3.55,-2.72,-3.21,8.76,8.76,8.75
26.43,12.28,12.28,3.53,3.53,-3.53,-2.72,-3.29,8.75,8.75,8.75
26.69,12.26,12.26,3.51,3.51,-3.51,-2.72,-3.36,8.75,8.75,8.75
26.96,12.23,12.23,3.48,3.48,-3.48,-2.72,-3.43,8.75,8.75,8.75
27.23,12.21,12.21,3.46,3.46,-3.46,-2.72,-3.50,8.75,8.75,8.75
27.50,12.18,12.18,3.44,3.44,-3.44,-2.72,-3.57,8.74,8.75,8.75
27.77,12.16,12.16,3.42,3.41,-3.41,-2.72,-3.63,8.75,8.75,8.74
28.05,12.13,12.13,3.39,3.39,-3.39,-2.72,-3.70,8.74,8.74,8.74
28.33,12.10,12.11,3.36,3.37,-3.36,-2.72,-3.75,8.74,8.74,8.74
28.62,12.08,12.08,3.34,3.34,-3.34,-2.72,-3.81,8.74,8.74,8.74
28.90,12.05,12.05,3.32,3.32,-3.32,-2.72,-3.86,8.74,8.74,8.74
29.19,12.02,12.02,3.29,3.29,-3.29,-2.72,-3.91,8.73,8.73,8.73
29.48,12.00,12.00,3.27,3.27,-3.27,-2.72,-3.95,8.73,8.73,8.73
29.78,11.97,11.97,3.24,3.25,-3.25,-2.72,-3.99,8.72,8.73,8.73
30.08,11.95,11.95,3.23,3.23,-3.23,-2.72,-4.02,8.73,8.73,8.73
30.38,11.93,11.93,3.21,3.21,-3.20,-2.72,-4.05,8.73,8.72,8.72
30.68,11.90,11.90,3.18,3.18,-3.18,-2.72,-4.07,8.72,8.72,8.72
30.99,11.88,11.88,3.16,3.16,-3.16,-2.71,-4.08,8.72,8.72,8.72
31.30,11.85,11.85,3.14,3.14,-3.14,-2.71,-4.09,8.71,8.72,8.71
31.61,11.83,11.83,3.12,3.12,-3.12,-2.71,-4.10,8.72,8.71,8.71
31.93,11.80,11.80,3.09,3.09,-3.09,-2.71,-4.09,8.71,8.71,8.71
32.24,11.77,11.77,3.07,3.07,-3.07,-2.71,-4.08,8.70,8.70,8.70
32.57,11.74,11.74,3.04,3.04,-3.04,-2.71,-4.07,8.70,8.70,8.70
32.89,11.72,11.72,3.02,3.02,-3.02,-2.71,-4.05,8.70,8.70,8.70
33.22,11.69,11.69,3.00,3.00,-3.00,-2.71,-4.02,8.69,8.69,8.69
33.55,11.66,11.66,2.97,2.97,-2.97,-2.71,-3.99,8.69,8.69,8.69
33.89,11.63,11.63,2.95,2.95,-2.95,-2.71,-3.96,8.68,8.68,8.69
34.23,11.61,11.61,2.93,2.93,-2.93,-2.70,-3.92,8.68,8.68,8.68
34.57,11.58,11.58,2.90,2.90,-2.90,-2.70,-3.87,8.68,8.68,8.68
34.92,11.55,11.56,2.88,2.88,-2.88,-2.70,-3.83,8.67,8.67,8.67
35.27,11.53,11.53,2.86,2.86,-2.86,-2.70,-3.78,8.67,8.67,8.67
35.62,11.50,11.50,2.84,2.84,-2.84,-2.70,-3.73,8.66,8.66,8.66
35.97,11.47,11.47,2.81,2.81,-2.81,-2.69,-3.67,8.66,8.66,8.66
36.33,11.44,11.44,2.79,2.79,-2.79,-2.69,-3.62,8.65,8.65,8.65
36.70,11.42,11.42,2.77,2.77,-2.77,-2.69,-3.56,8.65,8.65,8.65
37.06,11.39,11.39,2.75,2.75,-2.75,-2.69,-3.50,8.64,8.64,8.64
37.43,11.36,11.37,2.73,2.73,-2.73,-2.68,-3.44,8.63,8.64,8.64
37.81,11.34,11.34,2.71,2.71,-2.71,-2.68,-3.38,8.63,8.63,8.63
38.19,11.31,11.31,2.69,2.69,-2.69,-2.68,-3.32,8.62,8.62,8.62
38.57,11.28,11.28,2.66,2.67,-2.67,-2.67,-3.27,8.61,8.62,8.62
38.95,11.26,11.26,2.65,2.65,-2.65,-2.67,-3.21,8.61,8.61,8.61
39.34,11.23,11.23,2.63,2.63,-2.63,-2.66,-3.15,8.60,8.60,8.60
39.74,11.21,11.21,2.62,2.61,-2.61,-2.66,-3.09,8.60,8.60,8.60
40.14,11.18,11.18,2.59,2.59,-2.59,-2.65,-3.04,8.59,8.59,8.59
40.54,11.15,11.15,2.57,2.57,-2.58,-2.65,-2.98,8.58,8.58,8.58
40.94,11.13,11.13,2.56,2.56,-2.56,-2.64,-2.93,8.57,8.57,8.57
41.35,11.10,11.10,2.54,2.54,-2.54,-2.64,-2.88,8.56,8.56,8.56
41.76,11.08,11.08,2.53,2.52,-2.52,-2.63,-2.83,8.56,8.56,8.55
42.18,11.05,11.05,2.51,2.51,-2.51,-2.62,-2.78,8.55,8.55,8.55
42.60,11.02,11.03,2.49,2.49,-2.49,-2.62,-2.74,8.53,8.54,8.54
43.03,11.00,11.00,2.47,2.47,-2.47,-2.61,-2.69,8.53,8.52,8.53
43.46,10.97,10.97,2.46,2.46,-2.46,-2.60,-2.65,8.52,8.52,8.52
43.90,10.94,10.95,2.44,2.44,-2.44,-2.59,-2.61,8.50,8.51,8.51
44.33,10.92,10.92,2.43,2.42,-2.42,-2.58,-2.57,8.50,8.50,8.50
44.78,10.89,10.89,2.41,2.41,-2.41,-2.57,-2.53,8.49,8.49,8.48
45.23,10.86,10.86,2.39,2.39,-2.39,-2.56,-2.50,8.47,8.47,8.47
45.68,10.83,10.83,2.37,2.37,-2.37,-2.55,-2.47,8.46,8.46,8.46
46.13,10.80,10.80,2.35,2.36,-2.36,-2.54,-2.44,8.44,8.45,8.45
46.60,10.78,10.78,2.35,2.34,-2.34,-2.53,-2.41,8.44,8.44,8.43
47.06,10.75,10.75,2.33,2.33,-2.33,-2.52,-2.38,8.42,8.42,8.42
47.53,10.72,10.72,2.31,2.31,-2.31,-2.50,-2.36,8.41,8.41,8.41
48.01,10.69,10.69,2.30,2.30,-2.30,-2.49,-2.33,8.39,8.39,8.39
