frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.76,-7.45,-4.78,-7.45,6.00,2.24,1.24,1.22,2.69
20.20,-4.68,-7.37,-4.70,-7.37,6.00,2.30,1.32,1.30,2.69
20.40,-4.61,-7.30,-4.62,-7.30,6.00,2.37,1.39,1.38,2.69
20.61,-4.53,-7.22,-4.54,-7.22,6.00,2.44,1.47,1.46,2.69
20.81,-4.46,-7.15,-4.47,-7.15,6.00,2.51,1.54,1.53,2.69
21.02,-4.38,-7.07,-4.39,-7.08,6.00,2.58,1.62,1.61,2.68
21.23,-4.32,-7.00,-4.32,-7.00,6.00,2.66,1.68,1.68,2.68
21.44,-4.26,-6.94,-4.25,-6.93,6.00,2.74,1.74,1.75,2.68
21.66,-4.20,-6.88,-4.18,-6.86,6.00,2.82,1.80,1.82,2.68
21.87,-4.14,-6.82,-4.12,-6.79,6.00,2.90,1.86,1.88,2.68
22.09,-4.08,-6.76,-4.05,-6.73,6.00,2.98,1.92,1.95,2.68
22.31,-4.02,-6.70,-3.99,-6.66,6.00,3.07,1.98,2.01,2.67
22.54,-3.97,-6.65,-3.92,-6.59,6.00,3.16,2.03,2.08,2.67
22.76,-3.92,-6.59,-3.86,-6.53,6.00,3.25,2.08,2.14,2.67
22.99,-3.86,-6.53,-3.82,-6.46,6.00,3.35,2.14,2.18,2.67
23.22,-3.76,-6.43,-3.77,-6.40,6.00,3.44,2.24,2.23,2.67
23.45,-3.65,-6.32,-3.72,-6.34,6.00,3.54,2.35,2.28,2.67
23.69,-3.54,-6.21,-3.66,-6.28,6.00,3.64,2.46,2.34,2.66
23.92,-3.43,-6.09,-3.59,-6.22,6.00,3.74,2.57,2.41,2.66
24.16,-3.43,-6.09,-3.52,-6.15,5.99,3.84,2.56,2.47,2.66
24.40,-3.47,-6.13,-3.45,-6.08,5.97,3.95,2.50,2.52,2.66
24.65,-3.51,-6.17,-3.38,-6.01,5.94,4.06,2.43,2.56,2.66
24.89,-3.55,-6.20,-3.31,-5.95,5.90,4.16,2.35,2.59,2.65
