frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.30,-1.01,3.91,-0.13,0.13,-0.42,3.42,4.04,4.31
21,3.79,-0.52,4.16,0.09,-0.09,-0.48,3.70,4.07,4.30
22,4.37,0.07,4.38,0.28,-0.28,-0.55,4.08,4.10,4.30
23,4.90,0.61,4.59,0.47,-0.47,-0.62,4.43,4.12,4.29
24,5.37,1.09,4.77,0.64,-0.64,-0.69,4.73,4.14,4.28
25,5.86,1.58,4.93,0.79,-0.79,-0.77,5.07,4.15,4.27
26,6.22,1.95,5.08,0.92,-0.92,-0.85,5.29,4.16,4.26
27,4.98,0.72,5.20,1.04,-1.04,-0.92,3.93,4.16,4.25
28,4.42,0.17,5.30,1.15,-1.15,-0.99,3.27,4.16,4.24
29,4.71,0.48,5.39,1.24,-1.24,-1.05,3.47,4.15,4.23
30,4.99,0.77,5.45,1.31,-1.31,-1.10,3.68,4.14,4.22
31,5.26,1.05,5.40,1.32,-1.32,-1.14,3.94,4.08,4.20
32,5.51,1.31,5.33,1.31,-1.31,-1.17,4.20,4.02,4.19
33,5.77,1.59,5.26,1.30,-1.30,-1.20,4.47,3.96,4.18
34,6.00,1.84,5.22,1.30,-1.30,-1.21,4.69,3.92,4.16
35,5.74,1.59,5.25,1.33,-1.33,-1.23,4.41,3.92,4.14
36,4.91,0.78,5.33,1.36,-1.36,-1.24,3.54,3.97,4.13
37,4.90,0.79,5.45,1.39,-1.39,-1.25,3.50,4.06,4.11
38,5.06,0.97,5.48,1.41,-1.41,-1.27,3.65,4.07,4.09
39,5.22,1.15,5.44,1.42,-1.42,-1.29,3.80,4.02,4.07
40,5.35,1.30,5.40,1.43,-1.43,-1.31,3.91,3.97,4.05
41,5.46,1.43,5.36,1.45,-1.45,-1.34,4.01,3.91,4.03
42,5.57,1.56,5.32,1.45,-1.45,-1.38,4.11,3.87,4.00
43,5.76,1.78,5.30,1.47,-1.47,-1.41,4.29,3.83,3.98
44,5.73,1.77,5.30,1.50,-1.50,-1.46,4.23,3.81,3.95
45,5.27,1.34,5.35,1.53,-1.53,-1.50,3.73,3.82,3.93
46,5.11,1.21,5.42,1.57,-1.57,-1.56,3.53,3.85,3.90
47,5.20,1.32,5.44,1.60,-1.60,-1.61,3.60,3.84,3.87
48,5.28,1.43,5.44,1.63,-1.63,-1.67,3.64,3.81,3.84
49,5.32,1.50,5.43,1.67,-1.67,-1.73,3.65,3.77,3.81
50,5.37,1.59,5.42,1.70,-1.70,-1.80,3.67,3.72,3.78
51,5.38,1.63,5.40,1.73,-1.73,-1.86,3.65,3.68,3.75
52,5.48,1.76,5.39,1.76,-1.76,-1.93,3.71,3.63,3.71
53,5.59,1.91,5.39,1.80,-1.80,-1.99,3.78,3.58,3.68
54,5.67,2.02,5.41,1.85,-1.85,-2.05,3.82,3.56,3.64
55,5.67,2.06,5.45,1.89,-1.89,-2.11,3.78,3.56,3.61
56,5.49,1.92,5.47,1.93,-1.93,-2.17,3.55,3.53,3.57
57,5.31,1.78,5.47,1.98,-1.98,-2.22,3.33,3.49,3.53
58,5.25,1.76,5.47,2.03,-2.03,-2.27,3.22,3.44,3.49
59,5.29,1.84,5.47,2.08,-2.08,-2.31,3.21,3.39,3.45
60,5.36,1.95,5.48,2.13,-2.13,-2.34,3.23,3.35,3.40
61,5.45,2.08,5.49,2.17,-2.17,-2.37,3.28,3.32,3.36
62,5.53,2.21,5.49,2.21,-2.21,-2.39,3.32,3.28,3.32
63,5.58,2.30,5.48,2.25,-2.25,-2.41,3.33,3.23,3.27
64,5.60,2.37,5.47,2.29,-2.29,-2.42,3.31,3.18,3.23
65,5.59,2.41,5.47,2.32,-2.32,-2.42,3.26,3.14,3.18
66,5.53,2.39,5.46,2.35,-2.35,-2.42,3.18,3.11,3.13
67,5.46,2.37,5.44,2.37,-2.37,-2.41,3.09,3.08,3.09
68,5.46,2.42,5.40,2.38,-2.38,-2.40,3.08,3.03,3.04
69,5.43,2.44,5.36,2.39,-2.39,-2.39,3.04,2.97,2.99
70,5.31,2.37,5.31,2.39,-2.39,-2.38,2.92,2.92,2.94
71,5.15,2.26,5.26,2.39,-2.39,-2.36,2.75,2.87,2.89
72,5.04,2.20,5.21,2.40,-2.40,-2.35,2.64,2.81,2.84
73,5.09,2.30,5.16,2.41,-2.41,-2.33,2.68,2.75,2.78
74,5.09,2.35,5.12,2.42,-2.42,-2.32,2.66,2.69,2.73
75,5.09,2.41,5.08,2.45,-2.45,-2.30,2.64,2.63,2.68
76,5.09,2.46,5.06,2.48,-2.48,-2.29,2.60,2.57,2.63
77,5.13,2.55,5.05,2.53,-2.53,-2.27,2.59,2.52,2.57
78,5.13,2.60,5.06,2.60,-2.60,-2.26,2.53,2.46,2.52
79,5.06,2.59,5.09,2.66,-2.66,-2.25,2.40,2.43,2.47
80,5.02,2.60,5.11,2.71,-2.71,-2.24,2.30,2.40,2.41
81,4.99,2.63,5.13,2.76,-2.76,-2.24,2.22,2.37,2.36
82,4.99,2.68,5.11,2.80,-2.80,-2.24,2.19,2.31,2.31
83,5.03,2.77,5.05,2.81,-2.81,-2.24,2.21,2.24,2.25
84,5.08,2.88,4.98,2.82,-2.82,-2.24,2.26,2.17,2.20
85,5.13,2.98,4.90,2.80,-2.80,-2.24,2.33,2.10,2.15
86,5.11,3.01,4.80,2.76,-2.76,-2.25,2.34,2.03,2.09
87,4.99,2.95,4.69,2.71,-2.71,-2.25,2.27,1.98,2.04
88,4.71,2.72,4.58,2.66,-2.66,-2.27,2.05,1.92,1.98
89,4.36,2.42,4.46,2.59,-2.59,-2.28,1.77,1.87,1.93
90,4.12,2.24,4.34,2.52,-2.52,-2.29,1.60,1.82,1.88
91,3.92,2.09,4.22,2.45,-2.45,-2.31,1.46,1.76,1.83
92,3.92,2.14,4.10,2.40,-2.40,-2.33,1.52,1.70,1.77
93,3.93,2.21,4.01,2.36,-2.36,-2.35,1.57,1.65,1.72
94,3.92,2.25,3.93,2.33,-2.33,-2.37,1.59,1.60,1.67
95,3.92,2.30,3.87,2.32,-2.32,-2.39,1.60,1.55,1.62
96,3.88,2.31,3.84,2.33,-2.33,-2.42,1.54,1.51,1.57
97,3.83,2.31,3.83,2.37,-2.37,-2.45,1.46,1.47,1.51
98,3.84,2.37,3.85,2.41,-2.41,-2.47,1.42,1.43,1.46
99,3.90,2.48,3.87,2.47,-2.47,-2.50,1.43,1.40,1.41
100,3.94,2.57,3.90,2.53,-2.53,-2.53,1.41,1.37,1.36
101,3.99,2.67,3.91,2.59,-2.59,-2.56,1.39,1.32,1.32
102,3.99,2.72,3.91,2.65,-2.65,-2.59,1.34,1.26,1.27
104,3.88,2.70,3.91,2.70,-2.70,-2.66,1.17,1.21,1.17
105,3.83,2.70,3.90,2.74,-2.74,-2.69,1.08,1.16,1.13
106,3.83,2.75,3.87,2.77,-2.77,-2.72,1.06,1.10,1.08
107,3.83,2.79,3.83,2.79,-2.79,-2.75,1.04,1.04,1.03
108,3.86,2.87,3.78,2.79,-2.79,-2.78,1.06,0.98,0.99
109,3.86,2.91,3.72,2.79,-2.79,-2.81,1.06,0.92,0.94
110,3.76,2.86,3.65,2.78,-2.78,-2.84,0.97,0.87,0.90
111,3.64,2.78,3.58,2.77,-2.77,-2.87,0.87,0.81,0.86
112,3.50,2.68,3.52,2.76,-2.76,-2.90,0.74,0.76,0.81
113,3.40,2.62,3.47,2.75,-2.75,-2.92,0.65,0.72,0.77
114,3.29,2.56,3.42,2.74,-2.74,-2.95,0.55,0.69,0.73
115,3.24,2.55,3.37,2.73,-2.73,-2.97,0.51,0.64,0.69
117,3.24,2.63,3.32,2.72,-2.72,-3.02,0.51,0.60,0.61
118,3.27,2.70,3.27,2.72,-2.72,-3.03,0.54,0.55,0.57
119,3.27,2.73,3.23,2.73,-2.73,-3.05,0.54,0.49,0.53
120,3.29,2.79,3.19,2.74,-2.74,-3.07,0.54,0.44,0.49
121,3.27,2.81,3.17,2.76,-2.76,-3.08,0.50,0.40,0.46
123,3.20,2.81,3.15,2.79,-2.79,-3.10,0.41,0.36,0.38
124,3.18,2.83,3.14,2.82,-2.82,-3.11,0.35,0.32,0.35
125,3.13,2.81,3.14,2.86,-2.86,-3.11,0.27,0.28,0.31
126,3.10,2.82,3.14,2.89,-2.89,-3.12,0.20,0.25,0.28
128,3.05,2.83,3.14,2.93,-2.93,-3.12,0.12,0.21,0.21
129,3.03,2.84,3.13,2.96,-2.96,-3.12,0.06,0.17,0.18
130,3.04,2.89,3.12,2.99,-2.99,-3.12,0.05,0.13,0.15
131,3.08,2.96,3.10,3.01,-3.01,-3.11,0.07,0.09,0.12
133,3.13,3.07,3.07,3.02,-3.02,-3.10,0.10,0.04,0.06
134,3.13,3.10,3.03,3.03,-3.03,-3.09,0.09,-0.00,0.03
135,3.13,3.13,2.99,3.03,-3.03,-3.08,0.09,-0.04,0.00
137,3.10,3.15,2.94,3.03,-3.03,-3.06,0.07,-0.08,-0.06
138,3.03,3.11,2.90,3.02,-3.02,-3.05,0.01,-0.12,-0.08
140,2.82,2.95,2.85,3.00,-3.00,-3.02,-0.18,-0.15,-0.14
141,2.73,2.89,2.79,2.98,-2.98,-3.01,-0.25,-0.18,-0.16
142,2.65,2.83,2.73,2.96,-2.96,-3.00,-0.31,-0.22,-0.19
144,2.52,2.75,2.67,2.93,-2.93,-2.97,-0.42,-0.26,-0.24
145,2.52,2.78,2.61,2.91,-2.91,-2.96,-0.40,-0.30,-0.26
147,2.52,2.82,2.55,2.89,-2.89,-2.93,-0.38,-0.34,-0.31
148,2.52,2.84,2.51,2.88,-2.88,-2.92,-0.36,-0.37,-0.33
150,2.52,2.89,2.47,2.87,-2.87,-2.89,-0.35,-0.40,-0.37
151,2.52,2.91,2.44,2.87,-2.87,-2.88,-0.35,-0.43,-0.39
153,2.49,2.92,2.43,2.88,-2.88,-2.85,-0.39,-0.45,-0.43
154,2.43,2.88,2.42,2.88,-2.88,-2.84,-0.46,-0.46,-0.45
156,2.38,2.87,2.41,2.89,-2.89,-2.82,-0.52,-0.48,-0.49
157,2.38,2.89,2.40,2.90,-2.90,-2.81,-0.53,-0.51,-0.51
159,2.38,2.92,2.38,2.91,-2.91,-2.79,-0.54,-0.54,-0.55
160,2.38,2.94,2.35,2.93,-2.93,-2.79,-0.55,-0.57,-0.57
162,2.34,2.94,2.33,2.94,-2.94,-2.77,-0.60,-0.61,-0.60
164,2.34,2.97,2.31,2.95,-2.95,-2.76,-0.61,-0.64,-0.63
165,2.31,2.95,2.30,2.96,-2.96,-2.76,-0.66,-0.67,-0.65
167,2.29,2.97,2.28,2.98,-2.98,-2.75,-0.69,-0.69,-0.68
169,2.24,2.95,2.28,2.99,-2.99,-2.75,-0.76,-0.72,-0.71
170,2.24,2.96,2.28,3.01,-3.01,-2.75,-0.78,-0.74,-0.72
172,2.24,2.99,2.27,3.03,-3.03,-2.75,-0.80,-0.76,-0.75
174,2.24,3.02,2.27,3.05,-3.05,-2.75,-0.81,-0.78,-0.78
175,2.28,3.07,2.26,3.07,-3.07,-2.76,-0.79,-0.81,-0.79
177,2.29,3.10,2.26,3.08,-3.08,-2.76,-0.80,-0.83,-0.82
179,2.29,3.13,2.25,3.10,-3.10,-2.78,-0.81,-0.85,-0.84
181,2.29,3.15,2.24,3.11,-3.11,-2.79,-0.82,-0.87,-0.87
183,2.24,3.12,2.23,3.12,-3.12,-2.80,-0.88,-0.89,-0.89
184,2.24,3.14,2.22,3.13,-3.13,-2.81,-0.89,-0.91,-0.90
186,2.22,3.14,2.21,3.13,-3.13,-2.83,-0.91,-0.92,-0.92
188,2.20,3.14,2.18,3.13,-3.13,-2.85,-0.93,-0.95,-0.94
190,2.15,3.11,2.16,3.13,-3.13,-2.88,-0.98,-0.97,-0.96
192,2.15,3.13,2.14,3.13,-3.13,-2.90,-0.98,-0.99,-0.98
194,2.10,3.10,2.12,3.13,-3.13,-2.93,-1.03,-1.01,-1.00
196,2.09,3.10,2.10,3.13,-3.13,-2.96,-1.04,-1.03,-1.02
198,2.06,3.09,2.09,3.13,-3.13,-2.99,-1.08,-1.05,-1.03
200,2.06,3.11,2.08,3.14,-3.14,-3.02,-1.08,-1.06,-1.05
202,2.06,3.12,2.07,3.14,-3.14,-3.05,-1.09,-1.07,-1.07
204,2.06,3.14,2.06,3.15,-3.15,-3.08,-1.09,-1.09,-1.08
206,2.06,3.15,2.05,3.16,-3.16,-3.11,-1.10,-1.10,-1.10
208,2.06,3.17,2.04,3.16,-3.16,-3.14,-1.11,-1.12,-1.11
210,2.06,3.18,2.04,3.17,-3.17,-3.18,-1.11,-1.13,-1.12
212,2.06,3.19,2.03,3.17,-3.17,-3.21,-1.11,-1.14,-1.14
214,2.06,3.21,2.02,3.17,-3.17,-3.24,-1.11,-1.15,-1.15
216,2.01,3.17,2.00,3.17,-3.17,-3.27,-1.16,-1.16,-1.16
218,2.00,3.17,1.99,3.16,-3.16,-3.30,-1.17,-1.18,-1.17
221,1.96,3.15,1.97,3.16,-3.16,-3.35,-1.20,-1.19,-1.19
223,1.92,3.12,1.95,3.15,-3.15,-3.38,-1.24,-1.20,-1.20
225,1.92,3.13,1.93,3.14,-3.14,-3.40,-1.23,-1.22,-1.21
227,1.90,3.12,1.91,3.14,-3.14,-3.43,-1.24,-1.23,-1.22
229,1.92,3.15,1.89,3.13,-3.13,-3.45,-1.21,-1.24,-1.23
232,1.89,3.13,1.87,3.12,-3.12,-3.48,-1.24,-1.25,-1.25
234,1.87,3.12,1.86,3.12,-3.12,-3.50,-1.25,-1.26,-1.26
236,1.82,3.08,1.85,3.12,-3.12,-3.51,-1.30,-1.27,-1.27
239,1.82,3.09,1.84,3.12,-3.12,-3.53,-1.30,-1.28,-1.28
241,1.82,3.10,1.83,3.12,-3.12,-3.54,-1.30,-1.29,-1.29
244,1.82,3.11,1.82,3.12,-3.12,-3.55,-1.30,-1.30,-1.30
246,1.82,3.12,1.82,3.12,-3.12,-3.55,-1.31,-1.31,-1.30
248,1.82,3.13,1.81,3.13,-3.13,-3.55,-1.31,-1.32,-1.31
251,1.82,3.14,1.81,3.13,-3.13,-3.55,-1.32,-1.33,-1.32
253,1.82,3.15,1.80,3.14,-3.14,-3.54,-1.32,-1.33,-1.33
256,1.82,3.15,1.80,3.14,-3.14,-3.53,-1.32,-1.34,-1.34
259,1.78,3.12,1.79,3.14,-3.14,-3.51,-1.37,-1.35,-1.35
261,1.78,3.13,1.79,3.14,-3.14,-3.49,-1.37,-1.35,-1.35
