frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,-1.47,3.27,-1.50,1.50,-0.29,-0.15,4.80,4.77,4.77
20.20,3.40,-1.38,3.38,-1.40,1.40,-0.29,-0.15,4.79,4.78,4.78
20.40,3.50,-1.29,3.50,-1.29,1.29,-0.30,-0.16,4.79,4.79,4.79
20.61,3.60,-1.20,3.61,-1.19,1.19,-0.30,-0.16,4.78,4.79,4.80
20.81,3.70,-1.10,3.72,-1.08,1.08,-0.31,-0.16,4.78,4.80,4.80
21.02,3.80,-1.01,3.84,-0.97,0.97,-0.32,-0.16,4.77,4.81,4.81
21.23,3.93,-0.89,3.95,-0.87,0.87,-0.32,-0.16,4.80,4.82,4.82
21.44,4.05,-0.78,4.07,-0.76,0.76,-0.33,-0.16,4.81,4.83,4.83
21.66,4.17,-0.67,4.18,-0.65,0.65,-0.33,-0.16,4.82,4.83,4.83
21.87,4.30,-0.54,4.29,-0.54,0.54,-0.34,-0.16,4.84,4.84,4.84
22.09,4.42,-0.42,4.41,-0.43,0.43,-0.35,-0.16,4.85,4.84,4.84
22.31,4.54,-0.31,4.53,-0.32,0.32,-0.35,-0.16,4.86,4.85,4.85
22.54,4.66,-0.20,4.64,-0.21,0.21,-0.36,-0.16,4.87,4.85,4.85
22.76,4.78,-0.08,4.76,-0.09,0.09,-0.37,-0.16,4.87,4.86,4.86
22.99,4.89,0.03,4.88,0.02,-0.02,-0.37,-0.16,4.87,4.86,4.86
23.22,5.00,0.14,5.00,0.14,-0.14,-0.38,-0.16,4.86,4.87,4.86
23.45,5.11,0.24,5.14,0.27,-0.27,-0.39,-0.16,4.84,4.87,4.87
23.69,5.22,0.35,5.28,0.41,-0.41,-0.40,-0.16,4.81,4.87,4.87
23.92,5.33,0.46,5.43,0.55,-0.55,-0.40,-0.15,4.78,4.88,4.87
24.16,5.45,0.57,5.57,0.69,-0.69,-0.41,-0.15,4.76,4.88,4.88
24.40,5.57,0.68,5.68,0.80,-0.80,-0.42,-0.15,4.77,4.88,4.89
24.65,5.69,0.80,5.77,0.89,-0.89,-0.43,-0.15,4.80,4.88,4.89
24.89,5.81,0.92,5.84,0.95,-0.95,-0.43,-0.15,4.86,4.88,4.89
25.14,5.91,1.02,5.87,0.98,-0.98,-0.44,-0.15,4.93,4.89,4.89
25.39,6.00,1.12,5.85,0.97,-0.97,-0.45,-0.15,5.03,4.89,4.88
25.65,6.10,1.21,5.80,0.92,-0.92,-0.46,-0.15,5.18,4.89,4.88
25.91,6.19,1.30,5.73,0.84,-0.84,-0.47,-0.15,5.35,4.89,4.88
26.16,6.00,1.11,5.62,0.73,-0.73,-0.47,-0.15,5.27,4.89,4.89
26.43,5.69,0.80,5.50,0.61,-0.61,-0.48,-0.15,5.08,4.89,4.89
26.69,5.36,0.47,5.36,0.47,-0.47,-0.49,-0.15,4.88,4.89,4.89
26.96,5.03,0.14,5.22,0.33,-0.33,-0.50,-0.16,4.70,4.89,4.89
27.23,4.85,-0.04,5.08,0.19,-0.19,-0.51,-0.16,4.66,4.89,4.89
27.50,4.70,-0.19,4.95,0.06,-0.06,-0.52,-0.16,4.64,4.89,4.89
