frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.05,-3.47,-0.06,-3.48,3.50,2.48,0.60,3.45,3.43,3.42
20.20,-0.04,-3.49,-0.03,-3.47,3.48,2.45,0.62,3.43,3.45,3.45
20.40,0.01,-3.47,0.02,-3.46,3.45,2.43,0.64,3.46,3.46,3.48
20.61,0.07,-3.43,0.07,-3.43,3.42,2.40,0.66,3.48,3.49,3.49
20.81,0.15,-3.38,0.14,-3.39,3.38,2.37,0.68,3.53,3.52,3.52
21.02,0.20,-3.36,0.20,-3.34,3.34,2.35,0.70,3.54,3.54,3.55
21.23,0.27,-3.30,0.27,-3.30,3.29,2.32,0.72,3.56,3.56,3.56
21.44,0.33,-3.24,0.33,-3.24,3.25,2.29,0.74,3.57,3.58,3.57
21.66,0.40,-3.19,0.40,-3.18,3.19,2.27,0.77,3.58,3.58,3.58
21.87,0.47,-3.11,0.46,-3.12,3.13,2.24,0.79,3.59,3.59,3.58
22.09,0.52,-3.07,0.53,-3.06,3.06,2.21,0.82,3.58,3.59,3.59
22.31,0.60,-2.99,0.59,-3.00,2.99,2.19,0.84,3.59,3.59,3.59
22.54,0.66,-2.93,0.66,-2.93,2.93,2.16,0.87,3.58,3.59,3.59
22.76,0.73,-2.86,0.73,-2.86,2.86,2.13,0.89,3.59,3.59,3.59
22.99,0.80,-2.78,0.80,-2.79,2.79,2.10,0.92,3.59,3.58,3.58
23.22,0.86,-2.72,0.86,-2.72,2.72,2.08,0.95,3.58,3.58,3.58
23.45,0.94,-2.64,0.93,-2.65,2.65,2.05,0.98,3.59,3.58,3.58
23.69,0.99,-2.59,1.00,-2.58,2.58,2.02,1.00,3.57,3.58,3.58
23.92,1.07,-2.51,1.06,-2.52,2.52,1.99,1.03,3.59,3.58,3.58
24.16,1.13,-2.46,1.13,-2.45,2.45,1.96,1.06,3.58,3.58,3.58
24.40,1.19,-2.39,1.19,-2.39,2.39,1.94,1.09,3.58,3.58,3.58
24.65,1.26,-2.32,1.25,-2.32,2.32,1.91,1.12,3.58,3.57,3.57
24.89,1.31,-2.26,1.32,-2.26,2.25,1.88,1.15,3.56,3.57,3.57
25.14,1.39,-2.18,1.38,-2.19,2.18,1.85,1.18,3.57,3.57,3.57
25.39,1.45,-2.12,1.45,-2.12,2.11,1.82,1.22,3.56,3.57,3.57
25.65,1.52,-2.05,1.52,-2.05,2.05,1.79,1.25,3.56,3.56,3.57
25.91,1.59,-1.97,1.58,-1.98,1.98,1.77,1.28,3.56,3.56,3.56
26.16,1.64,-1.92,1.65,-1.90,1.91,1.74,1.31,3.55,3.57,3.56
26.43,1.73,-1.83,1.72,-1.84,1.85,1.71,1.34,3.58,3.57,3.56
26.69,1.78,-1.78,1.77,-1.78,1.79,1.68,1.37,3.57,3.56,3.55
26.96,1.82,-1.74,1.83,-1.73,1.73,1.65,1.40,3.55,3.56,3.55
27.23,1.87,-1.68,1.87,-1.68,1.68,1.62,1.42,3.54,3.54,3.55
27.50,1.92,-1.63,1.91,-1.63,1.62,1.59,1.45,3.54,3.54,3.55
27.77,1.96,-1.58,1.96,-1.58,1.58,1.56,1.48,3.53,3.54,3.54
28.05,2.01,-1.53,2.01,-1.52,1.53,1.53,1.50,3.54,3.54,3.54
28.33,2.06,-1.47,2.05,-1.48,1.48,1.50,1.52,3.54,3.53,3.53
28.62,2.10,-1.43,2.09,-1.43,1.44,1.47,1.54,3.53,3.53,3.52
28.90,2.13,-1.40,2.13,-1.39,1.39,1.44,1.56,3.52,3.52,3.52
29.19,2.17,-1.34,2.17,-1.35,1.35,1.41,1.58,3.51,3.51,3.51
29.48,2.21,-1.31,2.21,-1.31,1.30,1.37,1.59,3.51,3.51,3.52
29.78,2.25,-1.26,2.25,-1.26,1.26,1.34,1.60,3.51,3.51,3.51
30.08,2.29,-1.22,2.28,-1.22,1.22,1.31,1.61,3.51,3.50,3.51
30.38,2.31,-1.19,2.32,-1.18,1.18,1.28,1.62,3.49,3.50,3.49
30.68,2.36,-1.13,2.35,-1.14,1.14,1.24,1.62,3.50,3.49,3.49
30.99,2.39,-1.09,2.39,-1.10,1.10,1.21,1.62,3.48,3.48,3.48
31.30,2.42,-1.06,2.42,-1.05,1.06,1.18,1.62,3.47,3.48,3.48
31.61,2.46,-1.02,2.46,-1.01,1.01,1.14,1.62,3.47,3.47,3.48
31.93,2.50,-0.97,2.49,-0.97,0.97,1.11,1.61,3.47,3.46,3.46
32.24,2.52,-0.93,2.52,-0.93,0.93,1.08,1.60,3.45,3.45,3.45
32.57,2.55,-0.90,2.55,-0.89,0.89,1.04,1.58,3.44,3.45,3.45
32.89,2.59,-0.86,2.58,-0.86,0.85,1.01,1.57,3.44,3.44,3.45
33.22,2.63,-0.81,2.62,-0.82,0.82,0.97,1.55,3.44,3.44,3.43
33.55,2.64,-0.79,2.65,-0.78,0.78,0.94,1.53,3.42,3.43,3.43
33.89,2.69,-0.73,2.68,-0.74,0.74,0.90,1.51,3.43,3.42,3.42
34.23,2.70,-0.72,2.70,-0.71,0.71,0.86,1.48,3.41,3.41,3.41
34.57,2.73,-0.67,2.73,-0.67,0.67,0.83,1.45,3.40,3.40,3.40
34.92,2.75,-0.64,2.75,-0.65,0.64,0.79,1.43,3.39,3.39,3.39
35.27,2.78,-0.61,2.77,-0.61,0.61,0.76,1.40,3.39,3.38,3.38
35.62,2.78,-0.59,2.79,-0.58,0.58,0.72,1.36,3.36,3.37,3.37
35.97,2.83,-0.53,2.81,-0.55,0.55,0.69,1.33,3.38,3.36,3.36
36.33,2.83,-0.53,2.83,-0.52,0.52,0.65,1.30,3.35,3.35,3.35
36.70,2.83,-0.51,2.85,-0.49,0.50,0.62,1.26,3.33,3.34,3.34
37.06,2.87,-0.46,2.85,-0.48,0.47,0.58,1.22,3.34,3.32,3.33
37.43,2.87,-0.45,2.87,-0.45,0.45,0.55,1.19,3.31,3.31,3.32
37.81,2.87,-0.44,2.88,-0.42,0.42,0.52,1.15,3.29,3.31,3.31
38.19,2.90,-0.40,2.89,-0.40,0.40,0.49,1.11,3.30,3.30,3.29
38.57,2.92,-0.37,2.91,-0.38,0.38,0.46,1.08,3.30,3.29,3.29
38.95,2.92,-0.36,2.92,-0.35,0.36,0.43,1.04,3.28,3.28,3.27
39.34,2.92,-0.34,2.92,-0.34,0.34,0.41,1.00,3.26,3.26,3.26
39.74,2.92,-0.33,2.92,-0.33,0.32,0.38,0.96,3.24,3.24,3.24
40.14,2.92,-0.32,2.92,-0.31,0.31,0.36,0.92,3.22,3.23,3.24
40.54,2.93,-0.29,2.93,-0.30,0.29,0.34,0.89,3.22,3.22,3.22
40.94,2.94,-0.28,2.94,-0.28,0.27,0.32,0.85,3.21,3.21,3.22
41.35,2.95,-0.25,2.95,-0.25,0.26,0.31,0.81,3.20,3.21,3.20
41.76,2.97,-0.23,2.96,-0.23,0.24,0.29,0.78,3.21,3.20,3.19
42.18,2.97,-0.22,2.97,-0.22,0.22,0.28,0.74,3.19,3.19,3.19
42.60,2.97,-0.20,2.97,-0.21,0.20,0.26,0.71,3.17,3.17,3.17
43.03,2.97,-0.20,2.97,-0.19,0.18,0.25,0.67,3.15,3.15,3.16
43.46,2.97,-0.18,2.97,-0.17,0.17,0.24,0.64,3.14,3.14,3.15
43.90,2.97,-0.15,2.97,-0.15,0.16,0.23,0.60,3.13,3.13,3.12
44.33,2.97,-0.13,2.97,-0.13,0.15,0.22,0.57,3.11,3.11,3.10
44.78,2.97,-0.12,2.96,-0.13,0.13,0.21,0.54,3.10,3.09,3.08
45.23,2.94,-0.13,2.94,-0.12,0.12,0.21,0.50,3.06,3.06,3.06
45.68,2.92,-0.13,2.93,-0.12,0.11,0.20,0.47,3.03,3.04,3.05
46.13,2.92,-0.11,2.92,-0.11,0.10,0.19,0.44,3.02,3.02,3.03
46.60,2.92,-0.10,2.92,-0.10,0.09,0.18,0.41,3.01,3.01,3.02
47.06,2.92,-0.08,2.92,-0.08,0.08,0.17,0.38,3.00,3.00,3.00
47.53,2.92,-0.06,2.92,-0.06,0.07,0.17,0.35,2.99,2.99,2.98
48.01,2.92,-0.05,2.91,-0.06,0.05,0.16,0.32,2.97,2.96,2.97
48.49,2.89,-0.05,2.89,-0.05,0.04,0.15,0.29,2.93,2.93,2.94
48.97,2.87,-0.04,2.88,-0.03,0.02,0.14,0.26,2.89,2.90,2.91
49.46,2.87,-0.01,2.86,-0.01,0.01,0.13,0.23,2.88,2.88,2.87
49.96,2.87,0.02,2.86,0.01,0.00,0.12,0.20,2.87,2.86,2.84
50.46,2.83,-0.00,2.84,0.01,-0.01,0.11,0.18,2.82,2.83,2.83
50.96,2.83,0.02,2.82,0.01,-0.01,0.10,0.15,2.81,2.80,2.81
51.47,2.79,0.01,2.80,0.02,-0.02,0.09,0.12,2.77,2.78,2.78
51.99,2.78,0.03,2.78,0.02,-0.02,0.08,0.10,2.75,2.75,2.75
52.51,2.77,0.03,2.76,0.02,-0.03,0.06,0.07,2.74,2.73,2.74
53.03,2.73,0.01,2.74,0.03,-0.03,0.05,0.04,2.70,2.71,2.71
53.56,2.73,0.04,2.72,0.03,-0.03,0.04,0.02,2.70,2.69,2.69
54.10,2.69,0.02,2.69,0.03,-0.03,0.02,-0.01,2.65,2.66,2.66
54.64,2.69,0.05,2.67,0.04,-0.04,0.01,-0.03,2.65,2.63,2.64
55.18,2.64,0.03,2.65,0.04,-0.05,-0.01,-0.06,2.59,2.61,2.61
55.74,2.64,0.05,2.64,0.05,-0.05,-0.03,-0.08,2.59,2.59,2.58
56.29,2.64,0.07,2.62,0.06,-0.06,-0.04,-0.11,2.58,2.56,2.57
56.86,2.60,0.06,2.61,0.07,-0.07,-0.06,-0.13,2.53,2.54,2.54
57.42,2.59,0.08,2.60,0.08,-0.08,-0.08,-0.15,2.51,2.52,2.51
58.00,2.59,0.10,2.58,0.09,-0.09,-0.10,-0.18,2.50,2.49,2.49
58.58,2.59,0.12,2.57,0.10,-0.10,-0.12,-0.20,2.49,2.47,2.47
59.16,2.55,0.10,2.56,0.11,-0.11,-0.13,-0.22,2.43,2.45,2.45
59.76,2.55,0.12,2.55,0.12,-0.13,-0.15,-0.25,2.42,2.42,2.43
60.35,2.55,0.15,2.54,0.14,-0.14,-0.18,-0.27,2.40,2.39,2.40
60.96,2.53,0.15,2.52,0.16,-0.16,-0.20,-0.29,2.37,2.36,2.37
61.57,2.50,0.17,2.51,0.18,-0.18,-0.22,-0.31,2.32,2.33,2.33
62.18,2.50,0.20,2.50,0.20,-0.20,-0.24,-0.34,2.30,2.30,2.30
62.80,2.50,0.22,2.49,0.22,-0.21,-0.26,-0.36,2.28,2.28,2.27
63.43,2.49,0.25,2.48,0.24,-0.23,-0.29,-0.38,2.26,2.25,2.24
64.07,2.45,0.24,2.47,0.25,-0.25,-0.31,-0.40,2.20,2.22,2.21
64.71,2.45,0.26,2.45,0.26,-0.27,-0.34,-0.42,2.18,2.18,2.19
65.35,2.45,0.29,2.43,0.27,-0.28,-0.36,-0.44,2.17,2.15,2.16
66.01,2.41,0.28,2.43,0.30,-0.29,-0.39,-0.47,2.11,2.13,2.13
66.67,2.41,0.31,2.41,0.31,-0.31,-0.41,-0.49,2.10,2.10,2.10
67.33,2.41,0.34,2.39,0.32,-0.32,-0.44,-0.51,2.09,2.07,2.07
68.01,2.36,0.32,2.37,0.33,-0.33,-0.47,-0.53,2.03,2.05,2.04
68.69,2.36,0.35,2.35,0.34,-0.34,-0.49,-0.55,2.02,2.01,2.01
69.37,2.32,0.34,2.32,0.34,-0.35,-0.52,-0.58,1.97,1.97,1.98
70.07,2.31,0.36,2.30,0.36,-0.36,-0.55,-0.60,1.95,1.95,1.94
70.77,2.27,0.35,2.28,0.36,-0.36,-0.58,-0.62,1.90,1.91,1.92
71.48,2.27,0.38,2.26,0.37,-0.37,-0.61,-0.64,1.89,1.88,1.89
72.19,2.22,0.37,2.23,0.38,-0.38,-0.64,-0.67,1.84,1.85,1.85
72.91,2.22,0.40,2.21,0.39,-0.39,-0.67,-0.69,1.83,1.82,1.82
73.64,2.18,0.40,2.18,0.40,-0.40,-0.70,-0.72,1.78,1.78,1.78
74.38,2.17,0.42,2.16,0.42,-0.41,-0.74,-0.74,1.76,1.75,1.75
75.12,2.13,0.42,2.14,0.42,-0.42,-0.77,-0.77,1.71,1.71,1.71
75.87,2.13,0.44,2.11,0.43,-0.43,-0.80,-0.79,1.70,1.68,1.68
76.63,2.08,0.43,2.09,0.44,-0.44,-0.84,-0.82,1.64,1.65,1.65
77.40,2.08,0.46,2.07,0.45,-0.45,-0.87,-0.85,1.63,1.62,1.62
78.17,2.05,0.47,2.05,0.46,-0.46,-0.91,-0.88,1.58,1.59,1.58
78.95,2.03,0.47,2.04,0.48,-0.48,-0.94,-0.90,1.55,1.56,1.56
79.74,2.03,0.50,2.02,0.49,-0.50,-0.98,-0.93,1.53,1.52,1.52
80.54,2.00,0.51,2.00,0.51,-0.52,-1.01,-0.96,1.48,1.49,1.49
81.35,1.99,0.53,1.99,0.54,-0.54,-1.05,-0.99,1.45,1.45,1.45
82.16,1.99,0.57,1.99,0.56,-0.57,-1.09,-1.03,1.42,1.42,1.42
82.98,1.99,0.60,1.99,0.60,-0.60,-1.13,-1.06,1.39,1.39,1.39
83.81,1.99,0.64,1.99,0.64,-0.64,-1.16,-1.09,1.35,1.35,1.35
84.65,1.99,0.68,1.99,0.68,-0.67,-1.20,-1.13,1.32,1.32,1.31
85.50,1.99,0.71,1.99,0.71,-0.71,-1.24,-1.16,1.28,1.28,1.28
86.35,1.99,0.75,1.99,0.75,-0.75,-1.28,-1.20,1.24,1.24,1.24
87.22,1.99,0.79,1.99,0.79,-0.79,-1.32,-1.24,1.20,1.20,1.20
88.09,1.99,0.83,1.99,0.82,-0.83,-1.36,-1.28,1.16,1.16,1.16
88.97,1.99,0.86,1.99,0.86,-0.86,-1.40,-1.32,1.12,1.12,1.13
89.86,1.99,0.90,1.99,0.90,-0.90,-1.44,-1.36,1.08,1.08,1.09
90.76,1.99,0.95,1.99,0.95,-0.95,-1.48,-1.40,1.04,1.04,1.04
91.66,1.99,0.99,1.99,0.99,-0.99,-1.53,-1.44,1.00,1.00,1.00
92.58,1.99,1.04,1.99,1.03,-1.03,-1.57,-1.49,0.96,0.96,0.95
93.51,1.99,1.07,1.99,1.07,-1.08,-1.61,-1.53,0.91,0.91,0.92
94.44,1.99,1.12,1.99,1.12,-1.12,-1.65,-1.58,0.87,0.87,0.87
95.39,1.99,1.16,1.99,1.16,-1.17,-1.69,-1.62,0.82,0.82,0.83
96.34,1.99,1.22,1.99,1.21,-1.21,-1.74,-1.67,0.78,0.78,0.77
97.30,1.99,1.26,1.99,1.26,-1.26,-1.78,-1.72,0.73,0.73,0.73
98.28,1.99,1.31,1.99,1.31,-1.30,-1.82,-1.76,0.68,0.68,0.68
99.26,1.99,1.35,1.99,1.35,-1.35,-1.86,-1.81,0.64,0.64,0.64
100.25,1.99,1.40,1.99,1.40,-1.40,-1.91,-1.86,0.59,0.59,0.59
101.25,1.99,1.44,1.99,1.44,-1.44,-1.95,-1.91,0.55,0.55,0.54
102.27,1.99,1.49,1.99,1.49,-1.49,-1.99,-1.96,0.50,0.50,0.50
103.29,1.99,1.55,1.99,1.54,-1.54,-2.03,-2.01,0.45,0.45,0.44
104.32,1.99,1.58,1.99,1.58,-1.59,-2.07,-2.06,0.40,0.40,0.41
105.37,1.99,1.63,2.00,1.64,-1.64,-2.12,-2.12,0.34,0.35,0.36
106.42,2.01,1.69,2.01,1.69,-1.70,-2.16,-2.16,0.31,0.31,0.31
107.48,2.03,1.76,2.02,1.76,-1.75,-2.20,-2.21,0.28,0.27,0.27
108.56,2.03,1.82,2.03,1.81,-1.80,-2.24,-2.26,0.22,0.23,0.21
109.64,2.03,1.86,2.03,1.86,-1.86,-2.28,-2.31,0.17,0.17,0.16
110.74,2.03,1.91,2.03,1.91,-1.91,-2.32,-2.36,0.11,0.11,0.12
111.85,2.03,1.95,2.03,1.96,-1.97,-2.36,-2.40,0.06,0.06,0.07
112.97,2.03,2.02,2.03,2.01,-2.02,-2.40,-2.44,0.01,0.01,0.01
114.10,2.03,2.07,2.03,2.07,-2.07,-2.44,-2.49,-0.04,-0.04,-0.04
115.24,2.03,2.12,2.03,2.12,-2.12,-2.48,-2.52,-0.09,-0.09,-0.09
116.39,2.03,2.17,2.03,2.18,-2.16,-2.52,-2.56,-0.14,-0.14,-0.15
