frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.43,-1.29,0.43,-1.29,1.30,1.11,0.55,1.73,1.73,1.72
20.20,0.43,-1.29,0.43,-1.29,1.30,1.11,0.57,1.73,1.72,1.72
20.40,0.43,-1.29,0.43,-1.30,1.29,1.11,0.58,1.72,1.72,1.72
20.61,0.43,-1.29,0.43,-1.29,1.29,1.11,0.60,1.72,1.72,1.72
20.81,0.43,-1.29,0.43,-1.29,1.28,1.11,0.62,1.71,1.71,1.72
21.02,0.43,-1.29,0.43,-1.28,1.27,1.11,0.64,1.70,1.70,1.72
21.23,0.44,-1.26,0.44,-1.27,1.26,1.11,0.66,1.70,1.69,1.70
21.44,0.44,-1.25,0.44,-1.25,1.24,1.11,0.68,1.68,1.68,1.69
21.66,0.45,-1.22,0.45,-1.22,1.22,1.11,0.70,1.67,1.67,1.67
21.87,0.45,-1.20,0.45,-1.20,1.20,1.11,0.72,1.65,1.65,1.65
22.09,0.47,-1.17,0.46,-1.17,1.17,1.12,0.74,1.64,1.63,1.64
22.31,0.47,-1.14,0.47,-1.14,1.14,1.12,0.76,1.61,1.61,1.61
22.54,0.47,-1.12,0.47,-1.12,1.12,1.12,0.78,1.59,1.59,1.59
22.76,0.47,-1.10,0.47,-1.10,1.10,1.12,0.80,1.57,1.56,1.57
22.99,0.46,-1.08,0.46,-1.08,1.08,1.12,0.83,1.54,1.54,1.54
23.22,0.45,-1.06,0.45,-1.06,1.07,1.12,0.85,1.52,1.52,1.51
23.45,0.44,-1.05,0.44,-1.05,1.06,1.12,0.87,1.50,1.49,1.49
23.69,0.42,-1.06,0.42,-1.05,1.05,1.12,0.90,1.47,1.48,1.48
23.92,0.41,-1.05,0.41,-1.05,1.05,1.13,0.92,1.46,1.46,1.45
24.16,0.39,-1.06,0.39,-1.05,1.05,1.13,0.95,1.44,1.44,1.44
24.40,0.37,-1.06,0.37,-1.05,1.05,1.13,0.98,1.42,1.42,1.42
24.65,0.35,-1.06,0.35,-1.05,1.05,1.13,1.00,1.40,1.40,1.40
24.89,0.34,-1.04,0.34,-1.05,1.05,1.13,1.03,1.39,1.38,1.38
25.14,0.33,-1.04,0.32,-1.05,1.05,1.13,1.06,1.37,1.37,1.37
25.39,0.31,-1.04,0.31,-1.04,1.04,1.13,1.08,1.35,1.36,1.35
25.65,0.30,-1.04,0.30,-1.04,1.04,1.13,1.11,1.34,1.34,1.34
25.91,0.28,-1.03,0.28,-1.04,1.04,1.14,1.14,1.32,1.32,1.31
26.16,0.26,-1.04,0.26,-1.04,1.04,1.14,1.16,1.30,1.30,1.30
26.43,0.25,-1.04,0.25,-1.04,1.04,1.14,1.19,1.29,1.29,1.29
26.69,0.23,-1.04,0.23,-1.04,1.04,1.14,1.22,1.27,1.27,1.27
26.96,0.22,-1.04,0.22,-1.04,1.04,1.14,1.24,1.26,1.26,1.26
27.23,0.20,-1.05,0.20,-1.05,1.04,1.14,1.27,1.24,1.24,1.25
27.50,0.18,-1.06,0.18,-1.05,1.05,1.15,1.29,1.23,1.23,1.24
27.77,0.17,-1.05,0.16,-1.05,1.05,1.15,1.31,1.22,1.22,1.22
28.05,0.15,-1.06,0.15,-1.06,1.06,1.15,1.34,1.21,1.21,1.21
28.33,0.12,-1.07,0.12,-1.07,1.07,1.15,1.36,1.19,1.19,1.18
28.62,0.10,-1.08,0.09,-1.08,1.08,1.15,1.38,1.18,1.18,1.17
28.90,0.06,-1.10,0.06,-1.10,1.10,1.15,1.40,1.16,1.16,1.16
29.19,0.03,-1.11,0.03,-1.12,1.12,1.16,1.42,1.15,1.15,1.14
29.48,-0.00,-1.14,-0.01,-1.14,1.14,1.16,1.43,1.14,1.14,1.14
29.78,-0.04,-1.17,-0.04,-1.17,1.17,1.16,1.45,1.13,1.13,1.13
30.08,-0.08,-1.20,-0.08,-1.20,1.19,1.16,1.46,1.11,1.11,1.12
30.38,-0.12,-1.22,-0.12,-1.22,1.22,1.16,1.47,1.10,1.10,1.10
30.68,-0.16,-1.25,-0.16,-1.24,1.24,1.17,1.48,1.08,1.08,1.09
30.99,-0.19,-1.26,-0.19,-1.26,1.26,1.17,1.49,1.07,1.07,1.07
31.30,-0.23,-1.29,-0.23,-1.29,1.29,1.17,1.49,1.05,1.06,1.05
31.61,-0.26,-1.30,-0.27,-1.31,1.31,1.17,1.50,1.05,1.04,1.04
31.93,-0.31,-1.33,-0.31,-1.33,1.33,1.17,1.50,1.02,1.02,1.02
32.24,-0.35,-1.34,-0.35,-1.35,1.35,1.18,1.50,1.00,1.00,0.99
32.57,-0.39,-1.37,-0.39,-1.37,1.37,1.18,1.49,0.98,0.98,0.98
32.89,-0.43,-1.40,-0.43,-1.39,1.40,1.18,1.49,0.97,0.96,0.97
33.22,-0.47,-1.41,-0.48,-1.42,1.42,1.18,1.48,0.95,0.94,0.94
33.55,-0.52,-1.45,-0.52,-1.44,1.44,1.19,1.48,0.92,0.92,0.92
33.89,-0.56,-1.46,-0.56,-1.46,1.46,1.19,1.47,0.89,0.90,0.90
34.23,-0.59,-1.47,-0.59,-1.48,1.47,1.19,1.46,0.88,0.88,0.88
34.57,-0.62,-1.48,-0.62,-1.48,1.48,1.19,1.45,0.86,0.86,0.86
34.92,-0.65,-1.49,-0.65,-1.49,1.49,1.20,1.43,0.84,0.84,0.84
35.27,-0.67,-1.50,-0.67,-1.49,1.50,1.20,1.42,0.83,0.82,0.83
35.62,-0.69,-1.50,-0.70,-1.50,1.50,1.20,1.41,0.81,0.81,0.80
35.97,-0.72,-1.50,-0.72,-1.50,1.50,1.20,1.39,0.78,0.79,0.78
36.33,-0.73,-1.50,-0.73,-1.50,1.50,1.21,1.37,0.77,0.77,0.77
36.70,-0.75,-1.50,-0.75,-1.50,1.50,1.21,1.36,0.74,0.75,0.75
37.06,-0.76,-1.49,-0.76,-1.49,1.49,1.21,1.34,0.73,0.73,0.72
37.43,-0.77,-1.48,-0.77,-1.48,1.48,1.22,1.33,0.71,0.71,0.71
37.81,-0.78,-1.47,-0.78,-1.47,1.47,1.22,1.31,0.69,0.69,0.69
38.19,-0.78,-1.45,-0.78,-1.46,1.45,1.22,1.29,0.67,0.67,0.67
38.57,-0.79,-1.45,-0.79,-1.44,1.44,1.22,1.28,0.64,0.65,0.65
38.95,-0.78,-1.41,-0.79,-1.41,1.42,1.23,1.26,0.63,0.63,0.63
39.34,-0.78,-1.39,-0.78,-1.39,1.40,1.23,1.25,0.61,0.61,0.61
39.74,-0.78,-1.37,-0.78,-1.37,1.37,1.23,1.23,0.59,0.60,0.59
40.14,-0.77,-1.35,-0.77,-1.35,1.35,1.24,1.22,0.58,0.58,0.58
40.54,-0.77,-1.33,-0.77,-1.33,1.33,1.24,1.20,0.56,0.56,0.56
40.94,-0.76,-1.31,-0.76,-1.31,1.31,1.24,1.19,0.55,0.54,0.55
41.35,-0.76,-1.28,-0.76,-1.28,1.29,1.25,1.17,0.52,0.53,0.52
