frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.74,-2.74,-7.38,-7.38,6.00,6.76,2.11,3.26,3.26,4.64
20.20,-2.66,-2.66,-7.33,-7.33,6.00,6.70,2.18,3.34,3.34,4.67
20.40,-2.59,-2.59,-7.29,-7.28,6.00,6.65,2.24,3.41,3.41,4.70
20.61,-2.52,-2.52,-7.24,-7.24,6.00,6.59,2.31,3.48,3.48,4.72
20.81,-2.45,-2.45,-7.20,-7.20,6.00,6.53,2.37,3.55,3.55,4.75
21.02,-2.39,-2.39,-7.17,-7.16,6.00,6.48,2.44,3.61,3.61,4.78
21.23,-2.34,-2.34,-7.13,-7.13,6.00,6.42,2.52,3.66,3.66,4.79
21.44,-2.29,-2.29,-7.08,-7.09,6.00,6.36,2.59,3.71,3.71,4.80
21.66,-2.24,-2.24,-7.05,-7.04,6.00,6.31,2.67,3.76,3.76,4.81
21.87,-2.18,-2.18,-6.98,-6.99,6.00,6.25,2.75,3.82,3.82,4.80
22.09,-2.12,-2.12,-6.93,-6.93,6.00,6.19,2.83,3.88,3.88,4.81
22.31,-2.05,-2.05,-6.86,-6.86,6.00,6.13,2.91,3.95,3.95,4.81
22.54,-1.97,-1.97,-6.78,-6.78,6.00,6.08,2.99,4.03,4.03,4.81
22.76,-1.88,-1.88,-6.69,-6.69,6.00,6.02,3.08,4.12,4.12,4.81
22.99,-1.78,-1.78,-6.58,-6.58,6.00,5.96,3.17,4.22,4.22,4.80
23.22,-1.68,-1.68,-6.48,-6.48,6.01,5.90,3.26,4.33,4.33,4.80
23.45,-1.58,-1.58,-6.38,-6.38,6.01,5.84,3.35,4.43,4.43,4.80
23.69,-1.49,-1.49,-6.29,-6.29,6.01,5.79,3.45,4.52,4.53,4.80
23.92,-1.40,-1.40,-6.20,-6.20,6.01,5.73,3.55,4.61,4.61,4.80
24.16,-1.32,-1.32,-6.13,-6.13,6.00,5.67,3.65,4.68,4.68,4.81
24.40,-1.26,-1.25,-6.06,-6.06,5.98,5.61,3.75,4.72,4.73,4.81
24.65,-1.19,-1.19,-5.99,-5.99,5.95,5.56,3.85,4.76,4.76,4.80
24.89,-1.13,-1.13,-5.92,-5.92,5.91,5.50,3.95,4.78,4.78,4.79
25.14,-1.06,-1.06,-5.85,-5.85,5.85,5.44,4.06,4.79,4.79,4.79
25.39,-0.99,-0.99,-5.78,-5.78,5.78,5.38,4.16,4.80,4.79,4.79
25.65,-0.92,-0.92,-5.71,-5.70,5.71,5.32,4.26,4.79,4.80,4.79
25.91,-0.84,-0.84,-5.62,-5.62,5.63,5.27,4.37,4.79,4.79,4.78
26.16,-0.76,-0.76,-5.54,-5.54,5.55,5.21,4.47,4.79,4.79,4.78
26.43,-0.69,-0.69,-5.47,-5.47,5.48,5.15,4.58,4.79,4.79,4.78
26.69,-0.62,-0.62,-5.40,-5.40,5.41,5.09,4.68,4.79,4.79,4.78
26.96,-0.56,-0.56,-5.34,-5.34,5.34,5.03,4.78,4.78,4.78,4.78
27.23,-0.50,-0.50,-5.27,-5.28,5.28,4.98,4.88,4.78,4.78,4.77
27.50,-0.45,-0.45,-5.22,-5.22,5.22,4.92,4.97,4.77,4.77,4.77
27.77,-0.40,-0.40,-5.16,-5.16,5.16,4.86,5.06,4.76,4.76,4.76
28.05,-0.35,-0.35,-5.11,-5.11,5.11,4.81,5.15,4.76,4.76,4.76
28.33,-0.30,-0.30,-5.05,-5.05,5.05,4.75,5.23,4.75,4.75,4.75
28.62,-0.25,-0.25,-5.00,-5.00,5.00,4.69,5.31,4.75,4.75,4.75
28.90,-0.20,-0.20,-4.94,-4.94,4.94,4.63,5.38,4.74,4.74,4.75
29.19,-0.14,-0.14,-4.87,-4.88,4.88,4.58,5.44,4.74,4.74,4.73
29.48,-0.08,-0.08,-4.82,-4.82,4.81,4.52,5.50,4.74,4.74,4.74
29.78,-0.02,-0.02,-4.75,-4.75,4.75,4.46,5.55,4.73,4.73,4.73
30.08,0.04,0.04,-4.69,-4.69,4.68,4.41,5.58,4.72,4.72,4.73
30.38,0.10,0.10,-4.62,-4.62,4.61,4.35,5.62,4.71,4.72,4.72
30.68,0.17,0.17,-4.54,-4.54,4.54,4.30,5.64,4.71,4.71,4.72
30.99,0.24,0.24,-4.46,-4.47,4.47,4.24,5.65,4.71,4.71,4.70
31.30,0.30,0.30,-4.40,-4.40,4.40,4.18,5.65,4.70,4.71,4.70
31.61,0.36,0.36,-4.34,-4.33,4.34,4.13,5.64,4.70,4.70,4.70
31.93,0.42,0.42,-4.27,-4.27,4.27,4.07,5.62,4.69,4.69,4.69
32.24,0.48,0.48,-4.19,-4.20,4.20,4.02,5.60,4.68,4.68,4.67
32.57,0.53,0.53,-4.14,-4.14,4.14,3.96,5.56,4.67,4.67,4.67
