frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-2.64,-0.86,-2.67,2.67,2.18,1.20,1.82,1.81,1.79
20.20,-0.85,-2.67,-0.85,-2.68,2.68,2.21,1.24,1.83,1.83,1.82
20.40,-0.84,-2.69,-0.84,-2.69,2.69,2.24,1.27,1.85,1.85,1.85
20.61,-0.84,-2.71,-0.83,-2.70,2.70,2.27,1.31,1.86,1.87,1.87
20.81,-0.83,-2.73,-0.83,-2.71,2.71,2.31,1.35,1.88,1.89,1.90
21.02,-0.83,-2.76,-0.82,-2.72,2.72,2.34,1.39,1.89,1.90,1.93
21.23,-0.82,-2.76,-0.82,-2.73,2.73,2.37,1.43,1.91,1.92,1.94
21.44,-0.81,-2.76,-0.81,-2.74,2.74,2.40,1.47,1.93,1.93,1.95
21.66,-0.80,-2.76,-0.81,-2.75,2.75,2.43,1.52,1.95,1.94,1.96
21.87,-0.79,-2.75,-0.80,-2.75,2.75,2.46,1.56,1.96,1.95,1.96
22.09,-0.79,-2.76,-0.80,-2.76,2.76,2.49,1.61,1.96,1.96,1.97
22.31,-0.79,-2.76,-0.79,-2.76,2.76,2.52,1.65,1.97,1.96,1.96
22.54,-0.79,-2.76,-0.79,-2.76,2.76,2.55,1.70,1.97,1.97,1.96
22.76,-0.79,-2.75,-0.79,-2.76,2.76,2.58,1.75,1.96,1.97,1.96
22.99,-0.79,-2.74,-0.79,-2.75,2.75,2.61,1.80,1.96,1.96,1.95
23.22,-0.79,-2.74,-0.79,-2.75,2.75,2.63,1.85,1.96,1.96,1.95
23.45,-0.79,-2.74,-0.79,-2.75,2.75,2.66,1.90,1.96,1.96,1.95
23.69,-0.79,-2.74,-0.79,-2.75,2.75,2.69,1.96,1.96,1.96,1.95
23.92,-0.79,-2.74,-0.79,-2.75,2.75,2.71,2.01,1.96,1.96,1.95
24.16,-0.79,-2.75,-0.79,-2.75,2.75,2.74,2.07,1.95,1.96,1.96
24.40,-0.79,-2.75,-0.79,-2.74,2.74,2.76,2.12,1.95,1.95,1.96
24.65,-0.79,-2.74,-0.79,-2.74,2.74,2.78,2.18,1.95,1.95,1.95
24.89,-0.79,-2.74,-0.79,-2.74,2.74,2.81,2.24,1.95,1.95,1.95
25.14,-0.79,-2.74,-0.79,-2.74,2.74,2.83,2.29,1.95,1.95,1.95
25.39,-0.79,-2.74,-0.79,-2.74,2.74,2.85,2.35,1.95,1.95,1.95
25.65,-0.79,-2.74,-0.79,-2.74,2.74,2.87,2.41,1.95,1.95,1.95
25.91,-0.79,-2.73,-0.79,-2.74,2.74,2.88,2.47,1.94,1.94,1.94
26.16,-0.79,-2.73,-0.79,-2.73,2.73,2.90,2.53,1.94,1.94,1.94
26.43,-0.79,-2.73,-0.79,-2.73,2.73,2.91,2.58,1.94,1.94,1.94
26.69,-0.79,-2.73,-0.79,-2.73,2.73,2.93,2.64,1.94,1.94,1.94
26.96,-0.79,-2.73,-0.79,-2.72,2.72,2.94,2.69,1.93,1.93,1.94
27.23,-0.79,-2.73,-0.79,-2.72,2.72,2.95,2.75,1.93,1.93,1.94
27.50,-0.79,-2.73,-0.79,-2.72,2.72,2.96,2.80,1.93,1.93,1.93
27.77,-0.79,-2.71,-0.79,-2.72,2.72,2.97,2.85,1.93,1.93,1.92
28.05,-0.79,-2.71,-0.79,-2.71,2.71,2.98,2.89,1.92,1.92,1.92
28.33,-0.79,-2.70,-0.79,-2.71,2.71,2.99,2.94,1.92,1.92,1.91
28.62,-0.79,-2.70,-0.79,-2.71,2.71,2.99,2.98,1.92,1.91,1.91
28.90,-0.79,-2.70,-0.79,-2.70,2.70,2.99,3.02,1.91,1.91,1.91
29.19,-0.79,-2.69,-0.79,-2.70,2.70,3.00,3.06,1.91,1.91,1.90
29.48,-0.79,-2.70,-0.79,-2.69,2.69,3.00,3.09,1.90,1.90,1.91
29.78,-0.79,-2.69,-0.79,-2.69,2.69,3.00,3.12,1.90,1.90,1.90
30.08,-0.79,-2.69,-0.79,-2.68,2.68,2.99,3.14,1.89,1.89,1.90
30.38,-0.79,-2.68,-0.79,-2.67,2.67,2.99,3.16,1.88,1.89,1.89
30.68,-0.79,-2.68,-0.78,-2.66,2.66,2.98,3.17,1.87,1.88,1.88
30.99,-0.79,-2.66,-0.78,-2.66,2.66,2.98,3.19,1.87,1.88,1.87
31.30,-0.78,-2.65,-0.77,-2.65,2.65,2.97,3.19,1.87,1.87,1.87
