frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.32,-5.32,-6.46,-6.46,5.95,6.22,1.53,0.63,0.63,1.13
20.20,-5.23,-5.23,-6.42,-6.42,5.99,6.15,1.58,0.76,0.76,1.18
20.40,-5.14,-5.14,-6.38,-6.37,6.02,6.09,1.63,0.87,0.87,1.23
20.61,-5.06,-5.05,-6.32,-6.32,6.03,6.02,1.68,0.98,0.98,1.26
20.81,-4.96,-4.96,-6.27,-6.27,6.04,5.96,1.73,1.08,1.08,1.31
21.02,-4.87,-4.88,-6.22,-6.22,6.03,5.89,1.78,1.16,1.16,1.35
21.23,-4.79,-4.79,-6.16,-6.17,6.02,5.82,1.84,1.23,1.23,1.37
21.44,-4.71,-4.71,-6.10,-6.10,5.99,5.76,1.89,1.28,1.28,1.39
21.66,-4.62,-4.63,-6.03,-6.03,5.97,5.69,1.95,1.34,1.34,1.41
21.87,-4.54,-4.54,-5.96,-5.96,5.92,5.62,2.01,1.38,1.38,1.42
22.09,-4.45,-4.45,-5.89,-5.89,5.86,5.55,2.07,1.41,1.41,1.44
22.31,-4.35,-4.36,-5.80,-5.80,5.79,5.48,2.13,1.44,1.44,1.45
22.54,-4.27,-4.26,-5.71,-5.71,5.71,5.41,2.20,1.45,1.46,1.45
22.76,-4.16,-4.16,-5.61,-5.61,5.63,5.34,2.26,1.46,1.46,1.45
22.99,-4.06,-4.07,-5.50,-5.51,5.54,5.27,2.33,1.47,1.46,1.44
23.22,-3.99,-3.99,-5.43,-5.43,5.45,5.20,2.40,1.45,1.46,1.43
23.45,-3.91,-3.91,-5.35,-5.35,5.36,5.13,2.47,1.44,1.44,1.43
23.69,-3.84,-3.84,-5.28,-5.27,5.27,5.06,2.54,1.44,1.44,1.44
23.92,-3.75,-3.75,-5.20,-5.20,5.19,4.99,2.61,1.43,1.44,1.44
24.16,-3.66,-3.66,-5.11,-5.12,5.10,4.91,2.69,1.44,1.44,1.45
24.40,-3.57,-3.57,-5.03,-5.02,5.01,4.84,2.76,1.44,1.44,1.46
24.65,-3.47,-3.47,-4.92,-4.93,4.92,4.77,2.84,1.45,1.45,1.45
24.89,-3.37,-3.38,-4.82,-4.83,4.83,4.69,2.91,1.46,1.45,1.45
25.14,-3.28,-3.28,-4.73,-4.73,4.73,4.62,2.99,1.45,1.45,1.45
25.39,-3.18,-3.18,-4.64,-4.64,4.64,4.55,3.07,1.46,1.45,1.46
