frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.01,-5.22,-3.07,-5.27,5.27,0.84,2.26,2.20,2.21
20.20,-2.86,-5.07,-2.88,-5.08,5.08,0.87,2.22,2.20,2.21
20.40,-2.70,-4.90,-2.70,-4.90,4.90,0.89,2.20,2.20,2.21
20.61,-2.55,-4.76,-2.52,-4.72,4.72,0.92,2.17,2.19,2.21
20.81,-2.40,-4.60,-2.35,-4.54,4.54,0.95,2.15,2.19,2.21
21.02,-2.24,-4.44,-2.18,-4.38,4.38,0.97,2.14,2.19,2.20
21.23,-2.07,-4.27,-2.02,-4.21,4.21,1.00,2.14,2.19,2.20
21.44,-1.89,-4.09,-1.87,-4.06,4.06,1.03,2.17,2.19,2.20
21.66,-1.71,-3.91,-1.71,-3.90,3.90,1.06,2.19,2.19,2.20
21.87,-1.53,-3.73,-1.57,-3.75,3.75,1.09,2.23,2.19,2.20
22.09,-1.38,-3.58,-1.42,-3.61,3.61,1.13,2.23,2.19,2.20
22.31,-1.26,-3.46,-1.29,-3.47,3.47,1.16,2.22,2.19,2.20
22.54,-1.13,-3.33,-1.15,-3.34,3.34,1.19,2.21,2.19,2.20
22.76,-1.01,-3.20,-1.02,-3.21,3.21,1.23,2.20,2.19,2.20
22.99,-0.89,-3.08,-0.89,-3.09,3.09,1.26,2.20,2.20,2.19
23.22,-0.78,-2.97,-0.77,-2.97,2.97,1.30,2.19,2.20,2.19
23.45,-0.68,-2.87,-0.66,-2.86,2.86,1.34,2.18,2.20,2.19
23.69,-0.58,-2.77,-0.56,-2.75,2.75,1.37,2.17,2.19,2.19
23.92,-0.48,-2.67,-0.47,-2.65,2.65,1.41,2.17,2.18,2.19
24.16,-0.38,-2.57,-0.37,-2.55,2.55,1.45,2.17,2.18,2.19
24.40,-0.28,-2.46,-0.28,-2.45,2.45,1.49,2.18,2.17,2.19
24.65,-0.18,-2.37,-0.19,-2.36,2.36,1.53,2.18,2.17,2.19
24.89,-0.08,-2.26,-0.09,-2.27,2.27,1.57,2.19,2.18,2.18
25.14,0.00,-2.18,-0.00,-2.18,2.18,1.61,2.18,2.18,2.18
25.39,0.07,-2.11,0.08,-2.09,2.09,1.65,2.16,2.17,2.18
25.65,0.14,-2.04,0.17,-2.00,2.00,1.70,2.14,2.17,2.18
25.91,0.21,-1.97,0.25,-1.92,1.92,1.74,2.13,2.17,2.18
26.16,0.30,-1.87,0.33,-1.84,1.84,1.78,2.14,2.17,2.18
26.43,0.39,-1.79,0.40,-1.77,1.77,1.82,2.16,2.17,2.17
26.69,0.49,-1.68,0.47,-1.70,1.70,1.86,2.19,2.17,2.17
26.96,0.58,-1.59,0.54,-1.63,1.63,1.90,2.21,2.17,2.17
27.23,0.63,-1.54,0.60,-1.57,1.57,1.94,2.20,2.17,2.17
27.50,0.66,-1.51,0.65,-1.52,1.52,1.98,2.18,2.16,2.17
27.77,0.69,-1.47,0.69,-1.47,1.47,2.02,2.16,2.16,2.17
28.05,0.73,-1.43,0.73,-1.43,1.43,2.05,2.16,2.16,2.16
28.33,0.76,-1.40,0.77,-1.40,1.40,2.09,2.16,2.16,2.16
28.62,0.79,-1.37,0.79,-1.37,1.37,2.12,2.16,2.16,2.16
28.90,0.83,-1.33,0.81,-1.35,1.35,2.15,2.18,2.16,2.16
29.19,0.83,-1.32,0.82,-1.34,1.34,2.18,2.17,2.16,2.15
29.48,0.82,-1.33,0.82,-1.33,1.33,2.21,2.15,2.15,2.15
29.78,0.81,-1.34,0.81,-1.33,1.33,2.23,2.14,2.14,2.15
30.08,0.80,-1.35,0.81,-1.33,1.33,2.26,2.13,2.14,2.15
30.38,0.80,-1.34,0.80,-1.34,1.34,2.27,2.14,2.14,2.15
30.68,0.80,-1.34,0.79,-1.35,1.35,2.29,2.15,2.14,2.14
30.99,0.80,-1.34,0.78,-1.35,1.35,2.30,2.15,2.13,2.14
31.30,0.76,-1.38,0.76,-1.36,1.36,2.32,2.12,2.13,2.14
