frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.18,-1.18,-6.88,-6.88,6.00,6.28,2.11,4.82,4.82,5.70
20.20,-1.13,-1.13,-6.86,-6.86,6.00,6.24,2.18,4.87,4.87,5.73
20.40,-1.07,-1.08,-6.83,-6.83,6.00,6.20,2.24,4.93,4.92,5.76
20.61,-1.03,-1.03,-6.80,-6.81,6.00,6.16,2.31,4.97,4.97,5.77
20.81,-0.97,-0.97,-6.78,-6.78,6.00,6.12,2.37,5.03,5.03,5.80
21.02,-0.92,-0.92,-6.76,-6.75,6.00,6.08,2.44,5.08,5.08,5.83
21.23,-0.86,-0.87,-6.71,-6.71,6.00,6.04,2.52,5.14,5.13,5.84
21.44,-0.81,-0.81,-6.67,-6.67,6.00,6.00,2.59,5.19,5.19,5.85
21.66,-0.76,-0.75,-6.62,-6.61,6.00,5.96,2.67,5.24,5.25,5.86
21.87,-0.69,-0.70,-6.56,-6.56,6.00,5.92,2.74,5.31,5.30,5.86
22.09,-0.64,-0.64,-6.52,-6.51,6.00,5.88,2.82,5.36,5.36,5.87
22.31,-0.58,-0.58,-6.45,-6.45,6.00,5.84,2.91,5.42,5.42,5.87
22.54,-0.53,-0.53,-6.40,-6.40,6.00,5.80,2.99,5.48,5.48,5.87
22.76,-0.46,-0.46,-6.33,-6.33,6.01,5.76,3.08,5.54,5.54,5.87
22.99,-0.40,-0.40,-6.26,-6.27,6.01,5.72,3.17,5.61,5.61,5.86
23.22,-0.34,-0.34,-6.20,-6.20,6.01,5.67,3.26,5.67,5.67,5.86
23.45,-0.28,-0.28,-6.14,-6.14,6.01,5.63,3.35,5.72,5.72,5.86
23.69,-0.23,-0.22,-6.08,-6.08,5.99,5.59,3.45,5.77,5.77,5.86
23.92,-0.16,-0.16,-6.02,-6.02,5.97,5.55,3.55,5.81,5.81,5.86
24.16,-0.10,-0.11,-5.97,-5.97,5.94,5.50,3.64,5.83,5.83,5.86
24.40,-0.04,-0.04,-5.91,-5.90,5.89,5.46,3.74,5.85,5.85,5.86
24.65,0.01,0.02,-5.84,-5.84,5.84,5.41,3.85,5.86,5.86,5.85
24.89,0.09,0.08,-5.77,-5.77,5.78,5.37,3.95,5.87,5.86,5.85
25.14,0.15,0.15,-5.71,-5.71,5.72,5.33,4.05,5.86,5.86,5.85
25.39,0.21,0.21,-5.64,-5.64,5.65,5.28,4.16,5.85,5.86,5.85
25.65,0.27,0.27,-5.57,-5.57,5.58,5.24,4.26,5.85,5.85,5.85
25.91,0.33,0.33,-5.50,-5.51,5.51,5.19,4.37,5.84,5.84,5.84
26.16,0.40,0.40,-5.44,-5.44,5.44,5.15,4.47,5.84,5.84,5.84
26.43,0.45,0.46,-5.38,-5.38,5.38,5.10,4.57,5.83,5.84,5.84
26.69,0.53,0.52,-5.31,-5.31,5.31,5.06,4.68,5.84,5.83,5.83
26.96,0.58,0.59,-5.25,-5.25,5.24,5.01,4.78,5.83,5.83,5.83
27.23,0.65,0.65,-5.18,-5.18,5.18,4.96,4.87,5.83,5.83,5.83
27.50,0.72,0.72,-5.12,-5.11,5.11,4.92,4.97,5.83,5.83,5.83
27.77,0.78,0.78,-5.04,-5.04,5.04,4.87,5.06,5.82,5.82,5.82
28.05,0.85,0.84,-4.97,-4.97,4.98,4.83,5.15,5.82,5.82,5.82
28.33,0.91,0.91,-4.90,-4.90,4.91,4.78,5.23,5.81,5.81,5.81
28.62,0.96,0.97,-4.84,-4.84,4.84,4.73,5.31,5.81,5.81,5.80
28.90,1.03,1.02,-4.78,-4.78,4.77,4.69,5.37,5.80,5.80,5.80
29.19,1.09,1.09,-4.71,-4.71,4.71,4.64,5.44,5.79,5.79,5.79
29.48,1.15,1.15,-4.65,-4.65,4.64,4.59,5.49,5.79,5.79,5.80
29.78,1.21,1.21,-4.57,-4.58,4.57,4.54,5.54,5.79,5.79,5.79
30.08,1.27,1.28,-4.51,-4.51,4.51,4.50,5.58,5.78,5.79,5.79
30.38,1.33,1.34,-4.44,-4.44,4.45,4.45,5.61,5.78,5.78,5.77
30.68,1.40,1.39,-4.38,-4.38,4.38,4.40,5.63,5.78,5.78,5.77
30.99,1.44,1.45,-4.32,-4.32,4.32,4.35,5.64,5.77,5.77,5.76
31.30,1.49,1.50,-4.26,-4.26,4.26,4.31,5.64,5.76,5.76,5.76
31.61,1.55,1.54,-4.21,-4.21,4.20,4.26,5.64,5.75,5.75,5.76
31.93,1.59,1.60,-4.15,-4.15,4.15,4.21,5.62,5.74,5.74,5.74
32.24,1.65,1.65,-4.09,-4.09,4.09,4.16,5.59,5.74,5.73,5.73
32.57,1.69,1.70,-4.03,-4.03,4.03,4.11,5.55,5.73,5.73,5.73
32.89,1.75,1.75,-3.98,-3.98,3.98,4.06,5.51,5.72,5.72,5.73
33.22,1.80,1.79,-3.92,-3.92,3.92,4.02,5.46,5.72,5.72,5.71
33.55,1.84,1.84,-3.87,-3.87,3.87,3.97,5.40,5.71,5.71,5.71
33.89,1.89,1.88,-3.81,-3.82,3.82,3.92,5.33,5.70,5.70,5.70
34.23,1.93,1.93,-3.77,-3.76,3.76,3.87,5.25,5.69,5.69,5.69
34.57,1.98,1.97,-3.71,-3.71,3.71,3.82,5.17,5.68,5.68,5.68
34.92,2.01,2.01,-3.65,-3.66,3.66,3.77,5.08,5.67,5.67,5.67
35.27,2.05,2.06,-3.61,-3.60,3.60,3.73,4.99,5.66,5.66,5.66
35.62,2.11,2.10,-3.55,-3.55,3.55,3.68,4.90,5.66,5.65,5.65
