frequency,raw
20.00,1.66
20.20,1.76
20.40,1.85
20.61,1.95
20.81,2.04
21.02,2.14
21.23,2.23
21.44,2.33
21.66,2.42
21.87,2.52
22.09,2.61
22.31,2.70
22.54,2.79
22.76,2.88
22.99,2.97
23.22,3.05
23.45,3.13
23.69,3.22
23.92,3.30
24.16,3.38
24.40,3.46
24.65,3.55
24.89,3.63
25.14,3.70
25.39,3.78
25.65,3.85
25.91,3.92
26.16,3.99
26.43,4.06
26.69,4.12
26.96,4.19
27.23,4.25
27.50,4.31
27.77,4.36
28.05,4.42
28.33,4.47
28.62,4.52
28.90,4.57
29.19,4.62
29.48,4.66
29.78,4.70
30.08,4.74
30.38,4.76
30.68,4.78
30.99,4.81
31.30,4.82
31.61,4.83
31.93,4.84
32.24,4.84
32.57,4.84
32.89,4.84
33.22,4.83
33.55,4.82
33.89,4.81
34.23,4.80
34.57,4.79
34.92,4.77
35.27,4.76
35.62,4.74
35.97,4.72
36.33,4.69
36.70,4.66
37.06,4.62
37.43,4.59
37.81,4.56
38.19,4.52
38.57,4.48
38.95,4.44
39.34,4.41
39.74,4.37
40.14,4.33
40.54,4.30
40.94,4.26
41.35,4.23
41.76,4.20
42.18,4.17
42.60,4.14
43.03,4.11
43.46,4.09
43.90,4.07
44.33,4.05
44.78,4.03
45.23,4.01
45.68,4.00
46.13,3.98
46.60,3.97
47.06,3.95
47.53,3.93
48.01,3.91
48.49,3.90
48.97,3.88
49.46,3.87
49.96,3.85
50.46,3.83
50.96,3.81
51.47,3.79
51.99,3.77
52.51,3.75
53.03,3.74
53.56,3.73
54.10,3.72
54.64,3.70
55.18,3.68
55.74,3.67
56.29,3.66
56.86,3.65
57.42,3.64
58.00,3.63
58.58,3.61
59.16,3.60
59.76,3.58
60.35,3.56
60.96,3.54
61.57,3.53
62.18,3.51
62.80,3.50
63.43,3.49
64.07,3.48
64.71,3.46
65.35,3.44
66.01,3.42
66.67,3.39
67.33,3.37
68.01,3.35
68.69,3.33
69.37,3.31
70.07,3.29
70.77,3.27
71.48,3.26
72.19,3.25
72.91,3.25
73.64,3.24
74.38,3.24
75.12,3.23
75.87,3.23
76.63,3.23
77.40,3.22
78.17,3.19
78.95,3.17
79.74,3.15
80.54,3.12
81.35,3.09
82.16,3.07
82.98,3.04
83.81,3.01
84.65,2.98
85.50,2.96
86.35,2.94
87.22,2.92
88.09,2.91
88.97,2.90
89.86,2.89
90.76,2.90
91.66,2.91
92.58,2.92
93.51,2.92
94.44,2.92
95.39,2.92
96.34,2.92
97.30,2.92
98.28,2.92
99.26,2.92
100.25,2.92
101.25,2.92
102.27,2.92
103.29,2.92
104.32,2.92
105.37,2.92
106.42,2.92
107.48,2.92
108.56,2.92
109.64,2.92
110.74,2.92
111.85,2.92
112.97,2.91
114.10,2.91
115.24,2.91
116.39,2.91
117.55,2.92
118.73,2.93
119.92,2.94
121.12,2.95
122.33,2.96
123.55,2.97
124.79,2.99
126.03,3.02
127.29,3.03
128.57,3.05
129.85,3.08
131.15,3.11
132.46,3.13
133.79,3.16
135.12,3.19
136.48,3.20
137.84,3.23
139.22,3.25
140.61,3.29
142.02,3.34
143.44,3.36
144.87,3.40
146.32,3.43
147.78,3.46
149.26,3.48
150.75,3.52
152.26,3.56
153.78,3.59
155.32,3.62
156.88,3.66
158.44,3.68
160.03,3.73
161.63,3.76
163.24,3.79
164.88,3.83
166.53,3.86
168.19,3.90
169.87,3.95
171.57,3.99
173.29,4.02
175.02,4.06
176.77,4.09
178.54,4.11
180.32,4.14
182.13,4.17
183.95,4.22
185.79,4.25
187.65,4.27
189.52,4.30
191.42,4.31
193.33,4.33
195.27,4.34
197.22,4.33
199.19,4.33
201.18,4.32
203.19,4.31
205.23,4.30
207.28,4.29
209.35,4.28
211.44,4.27
213.56,4.26
215.69,4.26
217.85,4.27
220.03,4.28
222.23,4.30
224.45,4.32
226.70,4.34
228.96,4.35
231.25,4.36
233.57,4.35
235.90,4.35
238.26,4.34
240.64,4.32
243.05,4.31
245.48,4.28
247.93,4.24
250.41,4.22
252.92,4.19
255.45,4.17
258.00,4.14
260.58,4.11
263.19,4.08
265.82,4.04
268.48,4.02
271.16,4.00
273.87,3.96
276.61,3.94
279.38,3.92
282.17,3.91
284.99,3.91
287.84,3.91
290.72,3.91
293.63,3.90
296.57,3.88
299.53,3.87
302.53,3.85
305.55,3.82
308.61,3.79
311.69,3.76
314.81,3.73
317.96,3.70
321.14,3.67
324.35,3.64
327.59,3.60
330.87,3.59
334.18,3.57
337.52,3.55
340.90,3.54
344.30,3.55
347.75,3.56
351.23,3.57
354.74,3.57
358.28,3.57
361.87,3.57
365.49,3.57
369.14,3.57
372.83,3.57
376.56,3.57
380.33,3.57
384.13,3.57
387.97,3.57
391.85,3.57
395.77,3.57
399.73,3.57
403.72,3.58
407.76,3.59
411.84,3.59
415.96,3.58
420.12,3.57
424.32,3.55
428.56,3.53
432.85,3.50
437.18,3.47
441.55,3.44
445.96,3.41
450.42,3.38
454.93,3.35
459.48,3.31
464.07,3.28
468.71,3.23
473.40,3.19
478.13,3.17
482.91,3.15
487.74,3.12
492.62,3.08
497.55,3.03
502.52,2.99
507.55,2.94
512.62,2.89
517.75,2.83
522.93,2.77
528.16,2.71
533.44,2.66
538.77,2.61
544.16,2.56
549.60,2.50
555.10,2.43
560.65,2.37
566.25,2.32
571.92,2.25
577.64,2.18
583.41,2.12
589.25,2.05
595.14,1.98
601.09,1.92
607.10,1.86
613.17,1.81
619.30,1.76
625.50,1.69
631.75,1.63
638.07,1.59
644.45,1.55
650.89,1.50
657.40,1.45
663.98,1.40
670.62,1.36
677.32,1.31
684.10,1.26
690.94,1.19
697.85,1.13
704.83,1.06
711.87,0.99
718.99,0.93
726.18,0.86
733.44,0.79
740.78,0.71
748.19,0.64
755.67,0.56
763.23,0.49
770.86,0.42
778.57,0.35
786.35,0.28
794.22,0.22
802.16,0.18
810.18,0.14
818.28,0.09
826.46,0.06
834.73,0.04
843.08,0.01
851.51,0.00
860.02,-0.02
868.62,-0.02
877.31,-0.02
886.08,-0.02
894.94,0.00
903.89,0.00
912.93,0.00
922.06,0.00
931.28,0.00
940.59,0.00
950.00,0.00
959.50,0.00
969.09,0.00
978.78,0.00
988.57,0.00
998.46,0.00
1008.44,0.00
1018.53,0.00
1028.71,0.00
1039.00,0.00
1049.39,0.00
1059.88,0.00
1070.48,0.00
1081.19,0.00
1092.00,0.00
1102.92,0.00
1113.95,0.00
1125.09,0.00
1136.34,0.00
1147.70,0.00
1159.18,0.00
1170.77,0.00
1182.48,0.01
1194.30,0.02
1206.25,0.02
1218.31,0.02
1230.49,-0.00
1242.80,-0.01
1255.22,-0.03
1267.78,-0.05
1280.45,-0.07
1293.26,-0.11
1306.19,-0.16
1319.25,-0.20
1332.45,-0.25
1345.77,-0.31
1359.23,-0.38
1372.82,-0.44
1386.55,-0.50
1400.41,-0.56
1414.42,-0.63
1428.56,-0.70
1442.85,-0.77
1457.28,-0.84
1471.85,-0.90
1486.57,-0.96
1501.43,-1.04
1516.45,-1.11
1531.61,-1.17
1546.93,-1.25
1562.40,-1.31
1578.02,-1.38
1593.80,-1.42
1609.74,-1.45
1625.84,-1.49
1642.10,-1.53
1658.52,-1.57
1675.10,-1.60
1691.85,-1.64
1708.77,-1.68
1725.86,-1.73
1743.12,-1.76
1760.55,-1.79
1778.15,-1.82
1795.94,-1.84
1813.90,-1.87
1832.03,-1.90
1850.36,-1.93
1868.86,-1.95
1887.55,-1.96
1906.42,-1.97
1925.49,-1.97
1944.74,-1.96
1964.19,-1.95
1983.83,-1.95
2003.67,-1.95
2023.71,-1.95
2043.94,-1.95
2064.38,-1.96
2085.03,-1.96
2105.88,-1.97
2126.94,-1.97
2148.20,-1.95
2169.69,-1.94
2191.38,-1.93
2213.30,-1.91
2235.43,-1.89
2257.78,-1.84
2280.36,-1.80
2303.17,-1.75
2326.20,-1.69
2349.46,-1.63
2372.95,-1.57
2396.68,-1.50
2420.65,-1.43
2444.86,-1.35
2469.31,-1.29
2494.00,-1.22
2518.94,-1.16
2544.13,-1.09
2569.57,-1.01
2595.27,-0.93
2621.22,-0.86
2647.43,-0.78
2673.90,-0.70
2700.64,-0.61
2727.65,-0.53
2754.93,-0.45
2782.48,-0.37
2810.30,-0.29
2838.40,-0.22
2866.79,-0.14
2895.46,-0.06
2924.41,0.02
2953.65,0.09
2983.19,0.16
3013.02,0.23
3043.15,0.30
3073.58,0.37
3104.32,0.45
3135.36,0.53
3166.72,0.61
3198.38,0.70
3230.37,0.79
3262.67,0.88
3295.30,0.97
3328.25,1.07
3361.53,1.18
3395.15,1.28
3429.10,1.39
3463.39,1.50
3498.03,1.64
3533.01,1.79
3568.34,1.93
3604.02,2.07
3640.06,2.22
3676.46,2.39
3713.22,2.56
3750.36,2.71
3787.86,2.87
3825.74,3.04
3864.00,3.20
3902.64,3.36
3941.66,3.53
3981.08,3.69
4020.89,3.86
4061.10,4.03
4101.71,4.21
4142.73,4.40
4184.15,4.60
4226.00,4.81
4268.26,5.02
4310.94,5.23
4354.05,5.43
4397.59,5.64
4441.56,5.86
4485.98,6.04
4530.84,6.22
4576.15,6.39
4621.91,6.53
4668.13,6.67
4714.81,6.81
4761.96,6.94
4809.58,7.06
4857.67,7.18
4906.25,7.29
4955.31,7.39
5004.87,7.48
5054.91,7.55
5105.46,7.61
5156.52,7.67
5208.08,7.72
5260.16,7.77
5312.77,7.80
5365.89,7.84
5419.55,7.87
5473.75,7.88
5528.49,7.90
5583.77,7.94
5639.61,7.98
5696.00,8.04
5752.96,8.10
5810.49,8.17
5868.60,8.27
5927.28,8.38
5986.56,8.50
6046.42,8.62
6106.89,8.75
6167.96,8.90
6229.64,9.06
6291.93,9.22
6354.85,9.40
6418.40,9.56
6482.58,9.73
6547.41,9.89
6612.88,10.05
6679.01,10.19
6745.80,10.34
6813.26,10.47
6881.39,10.59
6950.21,10.71
7019.71,10.82
7089.91,10.93
7160.81,11.02
7232.41,11.10
7304.74,11.17
7377.79,11.23
7451.56,11.28
7526.08,11.33
7601.34,11.36
7677.35,11.39
7754.13,11.39
7831.67,11.38
7909.98,11.37
7989.08,11.35
8068.98,11.32
8149.67,11.27
8231.16,11.21
8313.47,11.16
8396.61,11.10
8480.57,11.01
8565.38,10.91
8651.03,10.81
8737.54,10.71
8824.92,10.61
8913.17,10.50
9002.30,10.39
9092.32,10.30
9183.25,10.20
9275.08,10.10
9367.83,10.02
9461.51,9.95
9556.12,9.88
9651.68,9.83
9748.20,9.79
9845.68,9.76
9944.14,9.74
10043.58,9.72
10144.02,9.72
10245.46,9.71
10347.91,9.70
10451.39,9.71
10555.91,9.72
10661.46,9.73
10768.08,9.73
10875.76,9.73
10984.52,9.73
11094.36,9.74
11205.31,9.75
11317.36,9.76
11430.53,9.77
11544.84,9.78
11660.29,9.77
11776.89,9.75
11894.66,9.73
12013.60,9.69
12133.74,9.63
12255.08,9.54
12377.63,9.42
12501.41,9.27
12626.42,9.08
12752.68,8.85
12880.21,8.60
13009.01,8.31
13139.10,8.01
13270.49,7.69
13403.20,7.36
13537.23,7.02
13672.60,6.66
13809.33,6.28
13947.42,5.92
14086.90,5.57
14227.77,5.23
14370.04,4.93
14513.74,4.68
14658.88,4.46
14805.47,4.28
14953.52,4.13
15103.06,4.01
15254.09,3.90
15406.63,3.83
15560.70,3.78
15716.30,3.74
15873.47,3.71
16032.20,3.71
16192.52,3.71
16354.45,3.71
16517.99,3.69
16683.17,3.67
16850.01,3.63
17018.51,3.59
17188.69,3.56
17360.58,3.52
17534.18,3.49
17709.53,3.46
17886.62,3.43
18065.49,3.41
18246.14,3.38
18428.60,3.36
18612.89,3.34
18799.02,3.31
18987.01,3.29
19176.88,3.27
19368.65,3.25
19562.33,3.22
19757.96,3.20
19955.54,3.18
