frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,6.45,-0.59,-0.59,0.59,0.30,-0.41,7.04,7.04,7.04
20.20,6.49,6.49,-0.55,-0.55,0.54,0.27,-0.42,7.04,7.04,7.04
20.40,6.54,6.54,-0.50,-0.50,0.50,0.23,-0.43,7.04,7.04,7.04
20.61,6.58,6.58,-0.46,-0.45,0.45,0.20,-0.44,7.03,7.03,7.04
20.81,6.63,6.63,-0.40,-0.40,0.40,0.16,-0.45,7.03,7.03,7.04
21.02,6.68,6.68,-0.35,-0.35,0.36,0.13,-0.46,7.04,7.04,7.04
21.23,6.73,6.73,-0.30,-0.30,0.31,0.09,-0.48,7.04,7.04,7.03
21.44,6.78,6.78,-0.25,-0.26,0.26,0.06,-0.49,7.04,7.04,7.03
21.66,6.82,6.82,-0.21,-0.21,0.21,0.02,-0.50,7.03,7.03,7.03
21.87,6.87,6.87,-0.16,-0.16,0.16,-0.01,-0.52,7.03,7.03,7.03
22.09,6.92,6.92,-0.11,-0.11,0.11,-0.05,-0.53,7.03,7.03,7.03
22.31,6.97,6.97,-0.06,-0.06,0.06,-0.08,-0.54,7.03,7.03,7.03
22.54,7.02,7.02,-0.01,-0.01,0.01,-0.12,-0.56,7.03,7.03,7.03
22.76,7.07,7.07,0.04,0.04,-0.04,-0.16,-0.57,7.03,7.03,7.03
22.99,7.12,7.12,0.09,0.09,-0.09,-0.19,-0.59,7.03,7.03,7.03
23.22,7.17,7.17,0.14,0.14,-0.14,-0.23,-0.61,7.03,7.03,7.03
23.45,7.22,7.22,0.20,0.19,-0.20,-0.26,-0.62,7.03,7.02,7.03
23.69,7.27,7.27,0.25,0.25,-0.25,-0.30,-0.64,7.02,7.02,7.02
23.92,7.32,7.32,0.30,0.30,-0.30,-0.34,-0.66,7.02,7.02,7.02
24.16,7.38,7.38,0.36,0.36,-0.36,-0.37,-0.67,7.02,7.02,7.02
24.40,7.43,7.43,0.41,0.41,-0.41,-0.41,-0.69,7.02,7.02,7.02
24.65,7.49,7.49,0.47,0.47,-0.47,-0.44,-0.71,7.02,7.02,7.02
24.89,7.54,7.54,0.52,0.52,-0.52,-0.48,-0.73,7.02,7.02,7.02
25.14,7.59,7.59,0.57,0.58,-0.57,-0.52,-0.74,7.02,7.02,7.02
25.39,7.64,7.64,0.63,0.62,-0.62,-0.55,-0.76,7.02,7.02,7.02
25.65,7.68,7.68,0.67,0.67,-0.66,-0.59,-0.78,7.02,7.02,7.01
25.91,7.72,7.72,0.71,0.71,-0.70,-0.62,-0.80,7.02,7.01,7.01
26.16,7.75,7.75,0.74,0.74,-0.74,-0.66,-0.82,7.01,7.01,7.01
26.43,7.79,7.79,0.78,0.78,-0.78,-0.70,-0.84,7.01,7.01,7.01
26.69,7.83,7.83,0.82,0.82,-0.82,-0.73,-0.86,7.01,7.00,7.01
26.96,7.86,7.87,0.85,0.86,-0.87,-0.77,-0.88,6.99,7.00,7.01
27.23,7.91,7.91,0.91,0.90,-0.91,-0.80,-0.90,7.00,7.00,7.00
27.50,7.95,7.95,0.95,0.95,-0.95,-0.84,-0.92,7.00,7.00,7.00
27.77,8.00,8.00,1.00,1.00,-1.00,-0.88,-0.94,7.01,7.00,7.00
28.05,8.04,8.04,1.04,1.04,-1.04,-0.91,-0.96,7.00,7.00,7.00
28.33,8.08,8.08,1.08,1.09,-1.08,-0.95,-0.98,7.00,7.00,7.00
28.62,8.12,8.12,1.13,1.12,-1.12,-0.98,-1.00,7.00,7.00,6.99
28.90,8.15,8.15,1.16,1.16,-1.16,-1.02,-1.02,6.99,6.99,6.99
29.19,8.18,8.18,1.19,1.19,-1.19,-1.05,-1.04,6.99,6.99,6.99
29.48,8.21,8.21,1.22,1.22,-1.23,-1.09,-1.06,6.98,6.98,6.99
29.78,8.24,8.24,1.26,1.26,-1.26,-1.12,-1.08,6.98,6.98,6.98
30.08,8.27,8.27,1.29,1.29,-1.29,-1.16,-1.09,6.98,6.98,6.98
30.38,8.30,8.30,1.32,1.32,-1.32,-1.19,-1.11,6.98,6.98,6.98
30.68,8.33,8.33,1.35,1.35,-1.35,-1.23,-1.13,6.98,6.98,6.98
30.99,8.35,8.35,1.38,1.38,-1.38,-1.26,-1.15,6.97,6.98,6.97
31.30,8.38,8.38,1.41,1.41,-1.41,-1.30,-1.16,6.97,6.97,6.97
31.61,8.40,8.40,1.43,1.43,-1.43,-1.33,-1.18,6.97,6.96,6.97
31.93,8.42,8.43,1.46,1.46,-1.46,-1.36,-1.20,6.96,6.96,6.96
32.24,8.45,8.45,1.49,1.49,-1.49,-1.40,-1.21,6.96,6.96,6.96
32.57,8.48,8.48,1.52,1.52,-1.52,-1.43,-1.23,6.96,6.96,6.96
32.89,8.50,8.51,1.55,1.55,-1.55,-1.46,-1.24,6.95,6.96,6.95
33.22,8.53,8.53,1.58,1.58,-1.58,-1.50,-1.26,6.95,6.95,6.95
33.55,8.56,8.56,1.61,1.61,-1.61,-1.53,-1.28,6.95,6.95,6.95
33.89,8.58,8.58,1.64,1.64,-1.64,-1.56,-1.29,6.94,6.94,6.94
34.23,8.61,8.61,1.67,1.67,-1.68,-1.59,-1.31,6.93,6.93,6.94
34.57,8.64,8.64,1.71,1.71,-1.71,-1.62,-1.32,6.93,6.93,6.93
34.92,8.67,8.67,1.74,1.74,-1.75,-1.66,-1.34,6.92,6.93,6.93
35.27,8.71,8.71,1.79,1.78,-1.78,-1.69,-1.36,6.93,6.92,6.92
35.62,8.74,8.74,1.82,1.82,-1.82,-1.72,-1.37,6.92,6.92,6.92
35.97,8.77,8.77,1.86,1.86,-1.85,-1.75,-1.39,6.92,6.92,6.91
36.33,8.80,8.80,1.89,1.89,-1.89,-1.78,-1.41,6.91,6.91,6.91
36.70,8.82,8.82,1.92,1.92,-1.92,-1.81,-1.43,6.91,6.91,6.90
37.06,8.84,8.84,1.94,1.94,-1.94,-1.84,-1.45,6.90,6.90,6.90
37.43,8.86,8.86,1.97,1.97,-1.96,-1.87,-1.47,6.90,6.90,6.89
37.81,8.87,8.87,1.98,1.99,-1.98,-1.90,-1.49,6.89,6.89,6.89
38.19,8.88,8.88,2.00,2.00,-2.00,-1.93,-1.51,6.88,6.88,6.88
38.57,8.89,8.89,2.02,2.02,-2.02,-1.96,-1.53,6.87,6.87,6.87
38.95,8.90,8.90,2.03,2.03,-2.04,-1.99,-1.56,6.86,6.86,6.87
39.34,8.91,8.91,2.05,2.05,-2.06,-2.01,-1.58,6.85,6.85,6.86
39.74,8.92,8.93,2.07,2.07,-2.09,-2.04,-1.61,6.83,6.84,6.85
40.14,8.95,8.95,2.11,2.11,-2.12,-2.07,-1.64,6.83,6.83,6.84
40.54,8.98,8.98,2.14,2.14,-2.14,-2.10,-1.66,6.84,6.83,6.84
40.94,9.01,9.01,2.18,2.18,-2.17,-2.12,-1.69,6.84,6.83,6.83
41.35,9.03,9.03,2.21,2.21,-2.20,-2.15,-1.73,6.83,6.83,6.82
