frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-11.58,-17.57,-11.67,-17.64,6.00,2.71,-5.58,-5.67,5.99
20.20,-11.54,-17.53,-11.57,-17.53,6.00,2.79,-5.54,-5.57,5.99
20.40,-11.49,-17.48,-11.46,-17.43,6.00,2.87,-5.49,-5.46,5.98
20.61,-11.43,-17.42,-11.36,-17.32,6.00,2.95,-5.43,-5.36,5.98
20.81,-11.35,-17.33,-11.25,-17.22,6.00,3.03,-5.35,-5.25,5.98
21.02,-11.23,-17.21,-11.15,-17.11,6.00,3.12,-5.23,-5.15,5.98
21.23,-11.12,-17.10,-11.05,-17.01,6.00,3.21,-5.12,-5.05,5.98
21.44,-10.97,-16.95,-10.95,-16.90,6.00,3.30,-4.97,-4.95,5.98
21.66,-10.82,-16.80,-10.85,-16.80,6.00,3.39,-4.82,-4.85,5.98
21.87,-10.67,-16.64,-10.75,-16.70,6.00,3.49,-4.67,-4.75,5.97
22.09,-10.53,-16.50,-10.65,-16.60,6.00,3.59,-4.53,-4.65,5.97
22.31,-10.43,-16.40,-10.56,-16.49,6.00,3.69,-4.43,-4.56,5.97
22.54,-10.34,-16.31,-10.46,-16.40,6.00,3.80,-4.34,-4.46,5.97
22.76,-10.29,-16.26,-10.37,-16.30,6.00,3.90,-4.29,-4.37,5.97
22.99,-10.25,-16.22,-10.28,-16.21,6.00,4.01,-4.25,-4.28,5.97
23.22,-10.22,-16.19,-10.18,-16.10,6.00,4.13,-4.22,-4.18,5.96
23.45,-10.19,-16.15,-10.08,-16.00,6.00,4.24,-4.19,-4.08,5.96
23.69,-10.12,-16.08,-9.98,-15.89,6.00,4.36,-4.12,-3.98,5.96
23.92,-10.03,-15.99,-9.88,-15.79,6.00,4.48,-4.03,-3.88,5.96
24.16,-9.91,-15.87,-9.77,-15.68,6.00,4.60,-3.91,-3.77,5.96
24.40,-9.76,-15.71,-9.67,-15.58,6.00,4.72,-3.76,-3.67,5.95
24.65,-9.58,-15.53,-9.56,-15.48,6.00,4.85,-3.58,-3.56,5.95
24.89,-9.40,-15.35,-9.46,-15.38,6.00,4.97,-3.40,-3.46,5.95
25.14,-9.23,-15.18,-9.37,-15.28,6.00,5.10,-3.23,-3.37,5.95
25.39,-9.10,-15.04,-9.27,-15.18,6.00,5.23,-3.10,-3.27,5.95
25.65,-9.00,-14.94,-9.18,-15.08,6.00,5.36,-3.00,-3.18,5.94
25.91,-8.94,-14.88,-9.09,-15.00,6.00,5.49,-2.94,-3.09,5.94
26.16,-8.93,-14.87,-9.01,-14.91,6.00,5.62,-2.93,-3.01,5.94
26.43,-8.93,-14.87,-8.93,-14.82,6.00,5.75,-2.93,-2.93,5.94
26.69,-8.93,-14.86,-8.84,-14.74,6.00,5.88,-2.93,-2.84,5.93
26.96,-8.90,-14.83,-8.76,-14.65,6.00,6.01,-2.90,-2.76,5.93
27.23,-8.84,-14.77,-8.68,-14.56,6.00,6.13,-2.84,-2.68,5.93
27.50,-8.76,-14.69,-8.59,-14.46,6.00,6.25,-2.76,-2.59,5.92
27.77,-8.61,-14.53,-8.50,-14.37,6.00,6.37,-2.61,-2.50,5.92
28.05,-8.44,-14.36,-8.40,-14.27,6.00,6.48,-2.44,-2.40,5.92
28.33,-8.27,-14.18,-8.30,-14.16,6.00,6.59,-2.27,-2.30,5.91
28.62,-8.10,-14.02,-8.18,-14.05,6.00,6.70,-2.10,-2.18,5.91
28.90,-7.96,-13.87,-8.06,-13.93,6.00,6.79,-1.96,-2.06,5.91
29.19,-7.82,-13.73,-7.93,-13.80,6.00,6.88,-1.82,-1.93,5.90
29.48,-7.72,-13.62,-7.80,-13.68,6.00,6.97,-1.72,-1.80,5.90
29.78,-7.63,-13.53,-7.67,-13.56,6.00,7.04,-1.63,-1.67,5.90
30.08,-7.55,-13.45,-7.55,-13.45,6.00,7.11,-1.55,-1.55,5.89
30.38,-7.46,-13.35,-7.44,-13.33,6.00,7.16,-1.46,-1.44,5.89
30.68,-7.37,-13.26,-7.33,-13.22,6.00,7.21,-1.37,-1.33,5.89
30.99,-7.27,-13.15,-7.23,-13.11,6.00,7.25,-1.27,-1.23,5.88
31.30,-7.16,-13.04,-7.14,-13.01,6.00,7.27,-1.16,-1.14,5.88
31.61,-7.05,-12.92,-7.04,-12.90,6.00,7.29,-1.05,-1.04,5.87
31.93,-6.94,-12.81,-6.95,-12.80,6.00,7.30,-0.94,-0.95,5.87
32.24,-6.83,-12.69,-6.85,-12.70,6.00,7.29,-0.83,-0.85,5.86
32.57,-6.73,-12.59,-6.75,-12.59,6.00,7.28,-0.73,-0.75,5.86
32.89,-6.64,-12.50,-6.64,-12.49,6.00,7.26,-0.64,-0.64,5.85
33.22,-6.54,-12.39,-6.53,-12.38,6.00,7.23,-0.54,-0.53,5.85
33.55,-6.45,-12.29,-6.43,-12.27,6.00,7.19,-0.45,-0.43,5.84
33.89,-6.34,-12.18,-6.32,-12.17,6.00,7.15,-0.34,-0.32,5.84
34.23,-6.23,-12.07,-6.22,-12.06,6.00,7.10,-0.23,-0.22,5.83
34.57,-6.11,-11.94,-6.12,-11.95,6.00,7.05,-0.11,-0.12,5.83
34.92,-6.01,-11.83,-6.02,-11.84,6.00,6.99,-0.01,-0.02,5.82
35.27,-5.90,-11.72,-5.93,-11.74,6.00,6.92,0.10,0.07,5.82
35.62,-5.80,-11.61,-5.83,-11.63,6.00,6.86,0.20,0.17,5.81
35.97,-5.72,-11.52,-5.73,-11.53,6.00,6.79,0.28,0.27,5.80
36.33,-5.63,-11.43,-5.63,-11.43,6.00,6.72,0.37,0.37,5.80
36.70,-5.55,-11.34,-5.53,-11.32,6.00,6.64,0.45,0.47,5.79
37.06,-5.45,-11.23,-5.44,-11.22,6.00,6.57,0.55,0.56,5.78
37.43,-5.36,-11.14,-5.34,-11.11,6.00,6.50,0.64,0.66,5.78
37.81,-5.25,-11.02,-5.24,-11.01,6.00,6.43,0.75,0.76,5.77
38.19,-5.16,-10.92,-5.15,-10.91,6.00,6.36,0.84,0.85,5.76
38.57,-5.06,-10.82,-5.05,-10.80,6.00,6.29,0.94,0.95,5.76
38.95,-4.95,-10.70,-4.96,-10.70,6.00,6.22,1.05,1.04,5.75
39.34,-4.86,-10.60,-4.86,-10.59,6.00,6.16,1.14,1.14,5.74
39.74,-4.76,-10.49,-4.76,-10.49,6.00,6.10,1.24,1.24,5.73
40.14,-4.66,-10.38,-4.67,-10.39,6.00,6.04,1.34,1.33,5.72
40.54,-4.57,-10.29,-4.57,-10.29,6.00,5.99,1.43,1.43,5.71
40.94,-4.47,-10.18,-4.48,-10.19,6.00,5.94,1.53,1.52,5.70
41.35,-4.38,-10.08,-4.39,-10.09,6.00,5.89,1.62,1.61,5.70
41.76,-4.29,-9.98,-4.30,-9.99,6.00,5.85,1.71,1.70,5.69
42.18,-4.21,-9.89,-4.22,-9.90,6.00,5.81,1.79,1.78,5.68
42.60,-4.13,-9.80,-4.14,-9.80,6.00,5.77,1.87,1.86,5.67
43.03,-4.05,-9.71,-4.06,-9.71,6.00,5.74,1.95,1.94,5.66
43.46,-3.97,-9.62,-3.98,-9.62,6.00,5.71,2.03,2.02,5.64
43.90,-3.90,-9.54,-3.89,-9.52,6.00,5.69,2.10,2.11,5.63
44.33,-3.83,-9.45,-3.81,-9.43,6.00,5.67,2.17,2.19,5.62
44.78,-3.75,-9.36,-3.73,-9.34,6.00,5.66,2.25,2.27,5.61
45.23,-3.67,-9.27,-3.65,-9.25,6.00,5.65,2.33,2.35,5.60
45.68,-3.58,-9.17,-3.57,-9.15,6.00,5.64,2.42,2.43,5.59
46.13,-3.49,-9.06,-3.49,-9.06,6.00,5.64,2.51,2.51,5.57
46.60,-3.41,-8.97,-3.41,-8.96,6.00,5.64,2.59,2.59,5.56
47.06,-3.32,-8.87,-3.32,-8.87,6.00,5.65,2.68,2.68,5.55
47.53,-3.23,-8.76,-3.24,-8.77,6.00,5.66,2.77,2.76,5.53
48.01,-3.15,-8.67,-3.16,-8.68,6.00,5.67,2.85,2.84,5.52
48.49,-3.07,-8.58,-3.08,-8.58,6.00,5.69,2.93,2.92,5.50
48.97,-2.99,-8.48,-2.99,-8.48,6.00,5.71,3.01,3.01,5.49
49.46,-2.90,-8.37,-2.91,-8.39,6.00,5.74,3.10,3.09,5.47
49.96,-2.82,-8.28,-2.83,-8.29,6.00,5.76,3.18,3.17,5.46
50.46,-2.75,-8.19,-2.75,-8.19,6.00,5.79,3.25,3.25,5.44
50.96,-2.67,-8.10,-2.67,-8.09,6.00,5.83,3.33,3.33,5.43
51.47,-2.59,-8.00,-2.59,-7.99,6.00,5.86,3.41,3.41,5.41
51.99,-2.51,-7.90,-2.51,-7.89,6.00,5.89,3.49,3.49,5.39
52.51,-2.43,-7.80,-2.43,-7.79,6.00,5.93,3.57,3.57,5.37
