frequency,raw
20,0.19
21,0.55
22,0.89
23,1.22
24,1.54
25,1.84
26,2.14
27,2.42
28,2.69
29,2.95
30,3.19
31,3.43
32,3.63
33,3.83
34,4.02
35,4.20
36,4.38
37,4.54
38,4.69
39,4.85
40,5.01
41,5.15
42,5.29
43,5.41
44,5.51
45,5.62
46,5.71
47,5.81
48,5.89
49,5.97
50,6.04
51,6.11
52,6.15
53,6.21
54,6.24
55,6.27
56,6.30
57,6.32
58,6.33
59,6.34
60,6.35
61,6.36
62,6.35
63,6.34
64,6.33
65,6.33
66,6.33
67,6.33
68,6.33
69,6.33
70,6.33
71,6.33
72,6.33
73,6.31
74,6.31
75,6.31
76,6.32
77,6.34
78,6.36
79,6.37
80,6.39
81,6.43
82,6.47
83,6.52
84,6.57
85,6.62
86,6.67
87,6.73
88,6.80
89,6.86
90,6.92
91,6.98
92,7.03
93,7.08
94,7.13
95,7.18
96,7.22
97,7.25
98,7.27
99,7.28
100,7.30
101,7.31
102,7.31
104,7.31
105,7.31
106,7.32
107,7.34
108,7.36
109,7.39
110,7.42
111,7.46
112,7.49
113,7.52
114,7.55
115,7.58
117,7.61
118,7.63
119,7.64
120,7.65
121,7.65
123,7.65
124,7.66
125,7.65
126,7.65
128,7.63
129,7.61
130,7.59
131,7.56
133,7.53
134,7.49
135,7.46
137,7.43
138,7.39
140,7.36
141,7.33
142,7.31
144,7.29
145,7.28
147,7.28
148,7.29
150,7.29
151,7.30
153,7.30
154,7.30
156,7.30
157,7.31
159,7.32
160,7.32
162,7.33
164,7.32
165,7.31
167,7.29
169,7.26
170,7.23
172,7.20
174,7.17
175,7.14
177,7.11
179,7.09
181,7.06
183,7.03
184,7.00
186,6.96
188,6.93
190,6.90
192,6.87
194,6.85
196,6.82
198,6.79
200,6.77
202,6.74
204,6.72
206,6.69
208,6.65
210,6.62
212,6.59
214,6.56
216,6.54
218,6.52
221,6.50
223,6.47
225,6.44
227,6.40
229,6.36
232,6.32
234,6.28
236,6.24
239,6.21
241,6.18
244,6.16
246,6.13
248,6.10
251,6.08
253,6.06
256,6.04
259,6.02
261,5.99
264,5.97
266,5.95
269,5.93
272,5.91
274,5.89
277,5.87
280,5.83
283,5.79
286,5.75
288,5.70
291,5.65
294,5.60
297,5.56
300,5.54
303,5.51
306,5.48
309,5.45
312,5.40
316,5.36
319,5.31
322,5.28
325,5.24
328,5.20
332,5.17
335,5.12
338,5.08
342,5.03
345,4.98
349,4.94
352,4.89
356,4.84
359,4.80
363,4.75
366,4.71
370,4.66
374,4.60
377,4.56
381,4.54
385,4.51
389,4.48
393,4.44
397,4.40
401,4.37
405,4.34
409,4.30
413,4.25
417,4.21
421,4.17
425,4.12
430,4.07
434,4.02
438,3.96
443,3.89
447,3.83
451,3.77
456,3.73
460,3.70
465,3.65
470,3.59
474,3.53
479,3.48
484,3.43
489,3.38
494,3.33
499,3.28
504,3.23
509,3.19
514,3.15
519,3.14
524,3.13
529,3.12
535,3.10
540,3.08
545,3.06
551,3.04
556,3.03
562,3.01
568,2.98
573,2.95
579,2.93
585,2.90
591,2.86
596,2.82
602,2.77
608,2.74
615,2.70
621,2.67
627,2.63
633,2.60
639,2.56
646,2.51
652,2.45
659,2.41
665,2.36
672,2.30
679,2.25
686,2.20
692,2.15
699,2.11
706,2.08
