frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.17,0.48,-3.17,0.49,-0.49,-0.09,-3.66,-3.65,-3.65
20.20,-3.13,0.48,-3.13,0.48,-0.48,-0.09,-3.61,-3.61,-3.61
20.40,-3.10,0.47,-3.10,0.48,-0.48,-0.09,-3.58,-3.57,-3.57
20.61,-3.06,0.47,-3.06,0.47,-0.47,-0.10,-3.53,-3.53,-3.53
20.81,-3.02,0.47,-3.02,0.47,-0.47,-0.10,-3.49,-3.49,-3.49
21.02,-2.99,0.46,-2.99,0.46,-0.46,-0.10,-3.45,-3.45,-3.45
21.23,-2.95,0.46,-2.95,0.46,-0.46,-0.11,-3.41,-3.41,-3.41
21.44,-2.92,0.45,-2.92,0.45,-0.45,-0.11,-3.37,-3.37,-3.37
21.66,-2.88,0.45,-2.88,0.45,-0.45,-0.12,-3.33,-3.33,-3.33
21.87,-2.85,0.44,-2.85,0.44,-0.44,-0.12,-3.29,-3.29,-3.29
22.09,-2.81,0.44,-2.81,0.44,-0.44,-0.12,-3.25,-3.25,-3.25
22.31,-2.78,0.43,-2.78,0.43,-0.43,-0.13,-3.21,-3.21,-3.21
22.54,-2.74,0.43,-2.74,0.43,-0.43,-0.13,-3.17,-3.17,-3.17
22.76,-2.71,0.42,-2.71,0.42,-0.42,-0.14,-3.14,-3.13,-3.13
22.99,-2.67,0.42,-2.67,0.42,-0.42,-0.14,-3.09,-3.09,-3.09
23.22,-2.64,0.41,-2.64,0.41,-0.41,-0.15,-3.06,-3.06,-3.06
23.45,-2.61,0.41,-2.61,0.41,-0.41,-0.15,-3.02,-3.02,-3.02
23.69,-2.57,0.41,-2.57,0.40,-0.40,-0.15,-2.98,-2.98,-2.98
23.92,-2.54,0.40,-2.54,0.40,-0.40,-0.16,-2.94,-2.94,-2.94
24.16,-2.51,0.39,-2.51,0.39,-0.39,-0.16,-2.91,-2.90,-2.90
24.40,-2.47,0.39,-2.47,0.39,-0.39,-0.17,-2.86,-2.86,-2.86
24.65,-2.44,0.38,-2.44,0.38,-0.38,-0.18,-2.83,-2.82,-2.82
24.89,-2.40,0.39,-2.41,0.38,-0.38,-0.18,-2.78,-2.79,-2.79
25.14,-2.37,0.38,-2.37,0.38,-0.38,-0.19,-2.75,-2.75,-2.75
25.39,-2.34,0.37,-2.34,0.37,-0.37,-0.19,-2.71,-2.71,-2.71
25.65,-2.31,0.36,-2.31,0.37,-0.37,-0.20,-2.68,-2.67,-2.67
25.91,-2.27,0.36,-2.27,0.36,-0.36,-0.20,-2.64,-2.64,-2.64
26.16,-2.24,0.36,-2.24,0.36,-0.36,-0.21,-2.60,-2.60,-2.60
26.43,-2.21,0.35,-2.21,0.36,-0.36,-0.22,-2.57,-2.57,-2.56
26.69,-2.18,0.35,-2.18,0.35,-0.35,-0.22,-2.54,-2.53,-2.53
26.96,-2.15,0.34,-2.14,0.35,-0.35,-0.23,-2.50,-2.50,-2.49
27.23,-2.11,0.35,-2.11,0.35,-0.35,-0.23,-2.46,-2.46,-2.46
27.50,-2.08,0.35,-2.08,0.35,-0.35,-0.24,-2.43,-2.43,-2.43
27.77,-2.05,0.34,-2.05,0.34,-0.34,-0.24,-2.39,-2.39,-2.39
28.05,-2.02,0.34,-2.02,0.34,-0.34,-0.25,-2.36,-2.36,-2.36
28.33,-1.99,0.34,-1.99,0.34,-0.34,-0.26,-2.33,-2.33,-2.33
28.62,-1.96,0.33,-1.96,0.33,-0.33,-0.26,-2.30,-2.30,-2.30
28.90,-1.93,0.33,-1.93,0.33,-0.33,-0.27,-2.26,-2.26,-2.26
29.19,-1.90,0.33,-1.91,0.32,-0.32,-0.27,-2.23,-2.23,-2.23
29.48,-1.88,0.32,-1.88,0.32,-0.32,-0.28,-2.20,-2.20,-2.20
29.78,-1.85,0.32,-1.86,0.31,-0.31,-0.28,-2.16,-2.17,-2.17
30.08,-1.83,0.31,-1.84,0.31,-0.31,-0.29,-2.14,-2.15,-2.14
30.38,-1.81,0.30,-1.82,0.30,-0.30,-0.29,-2.11,-2.12,-2.12
30.68,-1.80,0.29,-1.79,0.30,-0.30,-0.30,-2.10,-2.09,-2.09
30.99,-1.78,0.28,-1.77,0.29,-0.29,-0.30,-2.07,-2.06,-2.06
31.30,-1.76,0.27,-1.75,0.28,-0.28,-0.31,-2.05,-2.04,-2.04
31.61,-1.74,0.27,-1.73,0.28,-0.28,-0.31,-2.02,-2.01,-2.01
31.93,-1.72,0.26,-1.71,0.28,-0.28,-0.32,-2.00,-1.99,-1.99
32.24,-1.69,0.27,-1.69,0.27,-0.27,-0.32,-1.96,-1.97,-1.96
32.57,-1.67,0.27,-1.67,0.27,-0.27,-0.33,-1.94,-1.94,-1.94
32.89,-1.65,0.27,-1.65,0.27,-0.27,-0.33,-1.92,-1.92,-1.92
33.22,-1.63,0.27,-1.63,0.27,-0.27,-0.33,-1.90,-1.90,-1.90
33.55,-1.61,0.27,-1.61,0.27,-0.27,-0.34,-1.88,-1.88,-1.88
33.89,-1.59,0.27,-1.59,0.27,-0.27,-0.34,-1.87,-1.86,-1.86
34.23,-1.57,0.28,-1.57,0.28,-0.28,-0.34,-1.85,-1.85,-1.85
34.57,-1.55,0.28,-1.55,0.28,-0.28,-0.34,-1.83,-1.83,-1.83
34.92,-1.53,0.28,-1.53,0.29,-0.29,-0.35,-1.82,-1.81,-1.81
35.27,-1.51,0.29,-1.51,0.29,-0.29,-0.35,-1.80,-1.80,-1.80
35.62,-1.49,0.30,-1.49,0.29,-0.29,-0.35,-1.78,-1.79,-1.79
35.97,-1.47,0.30,-1.48,0.30,-0.30,-0.36,-1.77,-1.78,-1.78
36.33,-1.46,0.30,-1.46,0.30,-0.30,-0.36,-1.76,-1.77,-1.76
36.70,-1.44,0.31,-1.45,0.31,-0.31,-0.36,-1.75,-1.76,-1.76
37.06,-1.43,0.32,-1.44,0.31,-0.31,-0.36,-1.74,-1.75,-1.75
37.43,-1.42,0.32,-1.42,0.32,-0.32,-0.37,-1.74,-1.74,-1.74
37.81,-1.41,0.32,-1.41,0.32,-0.32,-0.37,-1.73,-1.73,-1.73
38.19,-1.40,0.33,-1.40,0.33,-0.33,-0.37,-1.73,-1.73,-1.73
38.57,-1.39,0.33,-1.39,0.34,-0.34,-0.38,-1.73,-1.72,-1.72
38.95,-1.38,0.34,-1.38,0.34,-0.34,-0.38,-1.73,-1.72,-1.72
39.34,-1.37,0.34,-1.36,0.35,-0.35,-0.38,-1.72,-1.72,-1.72
39.74,-1.35,0.36,-1.35,0.36,-0.36,-0.39,-1.71,-1.72,-1.71
40.14,-1.34,0.37,-1.34,0.37,-0.37,-0.39,-1.71,-1.71,-1.71
40.54,-1.32,0.39,-1.33,0.39,-0.39,-0.39,-1.71,-1.71,-1.71
40.94,-1.31,0.40,-1.31,0.40,-0.40,-0.40,-1.71,-1.71,-1.71
41.35,-1.30,0.41,-1.30,0.41,-0.41,-0.40,-1.71,-1.71,-1.71
41.76,-1.29,0.42,-1.28,0.43,-0.43,-0.41,-1.72,-1.71,-1.71
42.18,-1.27,0.44,-1.27,0.44,-0.44,-0.41,-1.72,-1.71,-1.71
42.60,-1.26,0.45,-1.25,0.46,-0.46,-0.42,-1.72,-1.71,-1.71
43.03,-1.24,0.47,-1.23,0.48,-0.48,-0.42,-1.72,-1.71,-1.71
43.46,-1.22,0.49,-1.22,0.49,-0.49,-0.43,-1.72,-1.71,-1.71
43.90,-1.20,0.51,-1.20,0.51,-0.51,-0.43,-1.71,-1.71,-1.71
44.33,-1.18,0.53,-1.18,0.53,-0.53,-0.44,-1.71,-1.71,-1.71
44.78,-1.16,0.55,-1.17,0.54,-0.54,-0.45,-1.71,-1.71,-1.71
45.23,-1.14,0.57,-1.15,0.56,-0.56,-0.45,-1.70,-1.71,-1.71
45.68,-1.13,0.58,-1.14,0.57,-0.57,-0.46,-1.71,-1.71,-1.71
46.13,-1.12,0.59,-1.12,0.59,-0.59,-0.47,-1.71,-1.71,-1.71
46.60,-1.10,0.61,-1.11,0.60,-0.60,-0.47,-1.70,-1.71,-1.71
47.06,-1.09,0.62,-1.09,0.61,-0.61,-0.48,-1.70,-1.71,-1.71
47.53,-1.08,0.62,-1.08,0.62,-0.62,-0.49,-1.71,-1.70,-1.70
48.01,-1.07,0.63,-1.06,0.64,-0.64,-0.50,-1.71,-1.70,-1.70
48.49,-1.06,0.64,-1.05,0.65,-0.65,-0.51,-1.71,-1.70,-1.70
48.97,-1.04,0.65,-1.04,0.66,-0.66,-0.52,-1.70,-1.69,-1.69
49.46,-1.03,0.66,-1.02,0.67,-0.67,-0.52,-1.70,-1.69,-1.69
49.96,-1.01,0.67,-1.01,0.67,-0.67,-0.53,-1.69,-1.68,-1.68
50.46,-1.00,0.68,-1.00,0.68,-0.68,-0.54,-1.68,-1.68,-1.68
50.96,-0.98,0.69,-0.98,0.69,-0.69,-0.55,-1.67,-1.67,-1.67
51.47,-0.97,0.70,-0.97,0.70,-0.70,-0.56,-1.67,-1.67,-1.67
51.99,-0.95,0.71,-0.96,0.71,-0.71,-0.58,-1.66,-1.66,-1.66
52.51,-0.94,0.72,-0.94,0.71,-0.71,-0.59,-1.66,-1.66,-1.66
53.03,-0.93,0.72,-0.94,0.72,-0.72,-0.60,-1.65,-1.66,-1.66
53.56,-0.92,0.73,-0.93,0.73,-0.73,-0.61,-1.65,-1.65,-1.65
54.10,-0.92,0.73,-0.92,0.73,-0.73,-0.62,-1.65,-1.65,-1.65
54.64,-0.91,0.74,-0.92,0.73,-0.73,-0.63,-1.64,-1.65,-1.65
55.18,-0.91,0.74,-0.92,0.73,-0.73,-0.64,-1.65,-1.65,-1.65
55.74,-0.91,0.74,-0.92,0.74,-0.74,-0.66,-1.65,-1.65,-1.65
56.29,-0.91,0.74,-0.92,0.74,-0.74,-0.67,-1.65,-1.65,-1.65
