frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.08,-4.63,-0.10,-4.65,4.52,4.30,1.16,4.44,4.42,4.55
20.20,0.06,-4.54,0.08,-4.52,4.47,4.26,1.20,4.54,4.56,4.60
20.40,0.22,-4.44,0.24,-4.41,4.43,4.22,1.24,4.65,4.67,4.65
20.61,0.35,-4.33,0.37,-4.32,4.39,4.17,1.27,4.75,4.77,4.68
20.81,0.51,-4.23,0.51,-4.22,4.36,4.13,1.31,4.87,4.87,4.73
21.02,0.63,-4.14,0.59,-4.18,4.33,4.08,1.35,4.96,4.91,4.77
21.23,0.59,-4.20,0.60,-4.19,4.30,4.04,1.40,4.89,4.90,4.79
21.44,0.54,-4.27,0.56,-4.26,4.27,3.99,1.44,4.82,4.83,4.81
21.66,0.51,-4.33,0.50,-4.33,4.29,3.94,1.48,4.79,4.78,4.83
21.87,0.46,-4.38,0.48,-4.37,4.30,3.90,1.53,4.76,4.77,4.84
22.09,0.49,-4.38,0.50,-4.36,4.29,3.85,1.58,4.78,4.79,4.86
22.31,0.57,-4.31,0.56,-4.31,4.26,3.81,1.62,4.83,4.82,4.87
22.54,0.65,-4.22,0.65,-4.23,4.21,3.76,1.67,4.86,4.85,4.87
22.76,0.75,-4.12,0.74,-4.13,4.12,3.72,1.72,4.86,4.86,4.87
22.99,0.83,-4.03,0.84,-4.02,4.01,3.67,1.78,4.84,4.85,4.86
23.22,0.95,-3.91,0.95,-3.91,3.90,3.63,1.83,4.85,4.85,4.86
23.45,1.08,-3.78,1.08,-3.78,3.80,3.58,1.88,4.88,4.88,4.86
23.69,1.19,-3.68,1.20,-3.66,3.73,3.54,1.94,4.92,4.93,4.87
23.92,1.31,-3.55,1.29,-3.58,3.67,3.49,1.99,4.99,4.96,4.87
24.16,1.33,-3.54,1.33,-3.55,3.63,3.44,2.05,4.96,4.96,4.88
24.40,1.31,-3.57,1.31,-3.57,3.58,3.40,2.11,4.90,4.90,4.89
24.65,1.28,-3.59,1.28,-3.60,3.54,3.35,2.17,4.82,4.81,4.88
24.89,1.26,-3.62,1.29,-3.59,3.48,3.31,2.23,4.74,4.77,4.88
25.14,1.34,-3.54,1.35,-3.53,3.42,3.26,2.29,4.76,4.77,4.88
25.39,1.49,-3.40,1.48,-3.40,3.35,3.22,2.35,4.84,4.83,4.88
25.65,1.63,-3.25,1.64,-3.24,3.27,3.17,2.41,4.91,4.91,4.88
25.91,1.78,-3.09,1.77,-3.11,3.19,3.12,2.47,4.97,4.96,4.87
26.16,1.87,-3.01,1.85,-3.02,3.10,3.08,2.52,4.96,4.95,4.87
26.43,1.89,-2.98,1.90,-2.97,3.01,3.03,2.58,4.91,4.92,4.87
26.69,1.92,-2.95,1.93,-2.95,2.94,2.99,2.64,4.87,4.87,4.87
26.96,1.95,-2.93,1.96,-2.92,2.88,2.94,2.69,4.84,4.84,4.88
27.23,2.00,-2.88,2.00,-2.87,2.84,2.90,2.75,4.84,4.84,4.88
27.50,2.05,-2.82,2.06,-2.82,2.80,2.85,2.80,4.85,4.86,4.88
27.77,2.12,-2.75,2.11,-2.76,2.76,2.81,2.85,4.88,4.87,4.87
28.05,2.16,-2.70,2.16,-2.70,2.72,2.76,2.90,4.88,4.88,4.87
28.33,2.20,-2.65,2.21,-2.65,2.67,2.72,2.94,4.87,4.87,4.86
28.62,2.24,-2.61,2.24,-2.61,2.61,2.67,2.98,4.86,4.86,4.85
28.90,2.28,-2.58,2.28,-2.57,2.57,2.63,3.01,4.85,4.85,4.86
29.19,2.32,-2.53,2.33,-2.53,2.53,2.58,3.04,4.86,4.86,4.85
29.48,2.39,-2.49,2.38,-2.48,2.50,2.54,3.07,4.89,4.88,4.87
29.78,2.43,-2.43,2.43,-2.43,2.46,2.49,3.09,4.89,4.89,4.86
30.08,2.48,-2.38,2.48,-2.39,2.39,2.45,3.11,4.87,4.87,4.87
30.38,2.51,-2.34,2.50,-2.36,2.30,2.40,3.12,4.82,4.80,4.86
30.68,2.54,-2.31,2.54,-2.32,2.21,2.36,3.12,4.75,4.75,4.86
30.99,2.57,-2.28,2.62,-2.24,2.13,2.31,3.13,4.71,4.75,4.86
31.30,2.75,-2.10,2.78,-2.08,2.08,2.27,3.12,4.83,4.86,4.85
31.61,2.94,-1.91,2.95,-1.90,2.05,2.22,3.11,4.99,5.00,4.85
31.93,3.14,-1.71,3.05,-1.79,2.02,2.18,3.09,5.16,5.07,4.85
32.24,3.02,-1.82,2.99,-1.86,1.99,2.14,3.07,5.02,4.98,4.84
32.57,2.82,-2.03,2.83,-2.02,1.97,2.09,3.04,4.79,4.80,4.85
32.89,2.62,-2.23,2.69,-2.15,1.97,2.05,3.00,4.58,4.66,4.85
33.22,2.67,-2.17,2.70,-2.14,1.97,2.00,2.96,4.64,4.67,4.83
33.55,2.84,-2.00,2.82,-2.01,1.98,1.96,2.92,4.81,4.79,4.83
33.89,3.00,-1.82,2.96,-1.87,1.95,1.92,2.87,4.95,4.91,4.82
34.23,3.04,-1.78,3.02,-1.81,1.88,1.87,2.82,4.92,4.90,4.83
34.57,3.02,-1.79,3.03,-1.79,1.77,1.83,2.76,4.80,4.80,4.82
34.92,3.00,-1.81,3.06,-1.76,1.66,1.79,2.70,4.66,4.72,4.81
35.27,3.16,-1.65,3.20,-1.61,1.55,1.74,2.64,4.71,4.75,4.81
35.62,3.38,-1.43,3.38,-1.43,1.47,1.70,2.57,4.85,4.85,4.81
35.97,3.60,-1.20,3.53,-1.28,1.40,1.66,2.50,5.00,4.93,4.81
36.33,3.57,-1.24,3.57,-1.24,1.34,1.61,2.43,4.92,4.91,4.82
36.70,3.52,-1.29,3.54,-1.27,1.29,1.57,2.36,4.80,4.83,4.80
37.06,3.48,-1.33,3.51,-1.30,1.25,1.53,2.28,4.72,4.76,4.80
37.43,3.54,-1.28,3.54,-1.27,1.23,1.49,2.21,4.77,4.77,4.82
37.81,3.60,-1.21,3.58,-1.23,1.23,1.44,2.13,4.83,4.81,4.81
38.19,3.62,-1.19,3.61,-1.21,1.22,1.40,2.05,4.84,4.83,4.81
38.57,3.61,-1.20,3.61,-1.21,1.20,1.36,1.97,4.81,4.81,4.82
38.95,3.60,-1.23,3.62,-1.20,1.16,1.32,1.89,4.76,4.79,4.83
39.34,3.67,-1.16,3.67,-1.16,1.11,1.27,1.81,4.78,4.78,4.82
39.74,3.74,-1.07,3.73,-1.09,1.07,1.23,1.74,4.81,4.80,4.82
40.14,3.81,-1.01,3.82,-1.00,1.03,1.19,1.66,4.84,4.85,4.83
40.54,3.88,-0.94,3.89,-0.93,0.99,1.15,1.58,4.88,4.88,4.82
40.94,3.95,-0.86,3.92,-0.89,0.95,1.10,1.50,4.91,4.88,4.82
41.35,3.93,-0.88,3.92,-0.89,0.91,1.06,1.42,4.84,4.83,4.81
41.76,3.89,-0.92,3.92,-0.89,0.86,1.02,1.35,4.76,4.78,4.81
42.18,3.92,-0.90,3.93,-0.88,0.81,0.98,1.27,4.73,4.74,4.82
42.60,4.00,-0.81,3.98,-0.82,0.76,0.93,1.20,4.76,4.74,4.80
43.03,4.06,-0.73,4.06,-0.74,0.72,0.89,1.12,4.78,4.77,4.80
43.46,4.12,-0.67,4.13,-0.66,0.68,0.85,1.05,4.80,4.81,4.79
43.90,4.18,-0.58,4.19,-0.58,0.64,0.81,0.98,4.83,4.83,4.77
44.33,4.22,-0.53,4.23,-0.52,0.61,0.76,0.90,4.84,4.84,4.75
44.78,4.25,-0.48,4.23,-0.51,0.58,0.72,0.83,4.83,4.81,4.74
45.23,4.22,-0.52,4.18,-0.55,0.54,0.68,0.76,4.75,4.72,4.73
45.68,4.11,-0.61,4.13,-0.59,0.50,0.64,0.69,4.60,4.63,4.72
46.13,4.08,-0.62,4.14,-0.56,0.46,0.59,0.62,4.53,4.60,4.70
46.60,4.23,-0.47,4.22,-0.48,0.41,0.55,0.56,4.64,4.63,4.70
47.06,4.38,-0.30,4.33,-0.36,0.36,0.51,0.49,4.75,4.70,4.69
47.53,4.42,-0.26,4.43,-0.25,0.32,0.46,0.42,4.75,4.76,4.68
48.01,4.47,-0.21,4.50,-0.18,0.28,0.42,0.36,4.75,4.78,4.69
48.49,4.52,-0.14,4.53,-0.14,0.22,0.38,0.29,4.74,4.75,4.67
48.97,4.57,-0.08,4.51,-0.14,0.15,0.33,0.23,4.73,4.66,4.65
49.46,4.47,-0.16,4.46,-0.17,0.10,0.29,0.16,4.57,4.56,4.63
49.96,4.37,-0.25,4.46,-0.17,0.06,0.25,0.10,4.42,4.51,4.62
50.46,4.50,-0.11,4.50,-0.11,0.03,0.20,0.04,4.53,4.53,4.62
50.96,4.66,0.05,4.64,0.04,-0.01,0.16,-0.02,4.66,4.63,4.61
51.47,4.75,0.16,4.77,0.17,-0.05,0.11,-0.08,4.70,4.71,4.59
51.99,4.84,0.26,4.76,0.17,-0.10,0.07,-0.14,4.75,4.66,4.58
52.51,4.72,0.13,4.72,0.13,-0.14,0.02,-0.20,4.58,4.58,4.58
53.03,4.59,0.01,4.71,0.12,-0.17,-0.02,-0.26,4.42,4.54,4.58
53.56,4.74,0.17,4.74,0.16,-0.20,-0.07,-0.32,4.55,4.54,4.58
54.10,4.87,0.31,4.82,0.25,-0.23,-0.11,-0.38,4.64,4.59,4.57
54.64,4.87,0.32,4.85,0.29,-0.27,-0.16,-0.43,4.60,4.58,4.55
55.18,4.83,0.28,4.80,0.25,-0.31,-0.21,-0.49,4.52,4.48,4.55
55.74,4.73,0.18,4.82,0.28,-0.36,-0.25,-0.54,4.36,4.46,4.54
56.29,4.86,0.31,4.93,0.40,-0.41,-0.30,-0.60,4.44,4.52,4.54
