frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.28,7.59,15.28,7.59,-7.59,-7.23,-3.65,7.69,7.69,7.69
20.20,15.28,7.61,15.28,7.61,-7.61,-7.24,-3.75,7.67,7.67,7.67
20.40,15.28,7.63,15.28,7.63,-7.63,-7.24,-3.85,7.65,7.65,7.65
20.61,15.28,7.64,15.28,7.64,-7.64,-7.25,-3.96,7.63,7.63,7.64
20.81,15.28,7.66,15.28,7.66,-7.66,-7.25,-4.06,7.62,7.62,7.62
21.02,15.28,7.67,15.28,7.67,-7.67,-7.25,-4.18,7.60,7.60,7.61
21.23,15.28,7.69,15.28,7.69,-7.69,-7.26,-4.29,7.59,7.59,7.59
21.44,15.28,7.70,15.28,7.70,-7.70,-7.26,-4.41,7.57,7.57,7.57
21.66,15.28,7.71,15.28,7.72,-7.72,-7.27,-4.53,7.56,7.56,7.56
21.87,15.28,7.73,15.28,7.73,-7.73,-7.27,-4.65,7.55,7.55,7.54
22.09,15.28,7.74,15.28,7.74,-7.74,-7.28,-4.78,7.53,7.53,7.53
22.31,15.28,7.76,15.28,7.76,-7.76,-7.28,-4.91,7.52,7.52,7.52
22.54,15.28,7.77,15.28,7.77,-7.77,-7.29,-5.05,7.51,7.51,7.51
22.76,15.28,7.78,15.28,7.78,-7.78,-7.29,-5.19,7.50,7.50,7.50
22.99,15.28,7.79,15.28,7.79,-7.79,-7.30,-5.33,7.49,7.49,7.49
23.22,15.28,7.80,15.28,7.80,-7.79,-7.31,-5.47,7.48,7.48,7.48
23.45,15.28,7.80,15.28,7.80,-7.80,-7.31,-5.62,7.48,7.48,7.48
23.69,15.28,7.81,15.28,7.81,-7.81,-7.32,-5.77,7.47,7.47,7.47
23.92,15.28,7.81,15.28,7.81,-7.81,-7.32,-5.93,7.47,7.47,7.47
24.16,15.28,7.81,15.28,7.81,-7.81,-7.33,-6.09,7.47,7.47,7.47
24.40,15.28,7.81,15.28,7.81,-7.81,-7.33,-6.25,7.46,7.46,7.47
24.65,15.28,7.81,15.28,7.81,-7.81,-7.34,-6.41,7.46,7.46,7.47
24.89,15.28,7.81,15.28,7.81,-7.81,-7.35,-6.58,7.46,7.46,7.46
