frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.80,8.80,2.82,2.83,-2.81,-2.94,-1.50,5.99,5.99,5.98
20.20,8.81,8.81,2.84,2.83,-2.83,-2.95,-1.54,5.98,5.98,5.98
20.40,8.82,8.82,2.85,2.84,-2.85,-2.95,-1.59,5.97,5.97,5.98
20.61,8.83,8.84,2.86,2.86,-2.87,-2.95,-1.63,5.96,5.97,5.98
20.81,8.85,8.86,2.88,2.88,-2.89,-2.95,-1.68,5.96,5.96,5.98
21.02,8.88,8.88,2.91,2.90,-2.91,-2.95,-1.73,5.97,5.97,5.98
21.23,8.90,8.91,2.93,2.93,-2.93,-2.95,-1.78,5.97,5.97,5.98
21.44,8.93,8.93,2.96,2.96,-2.96,-2.95,-1.83,5.98,5.98,5.97
21.66,8.96,8.96,2.99,2.99,-2.98,-2.96,-1.89,5.98,5.98,5.97
21.87,8.98,8.99,3.01,3.01,-3.01,-2.96,-1.94,5.97,5.98,5.97
22.09,9.01,9.01,3.04,3.04,-3.04,-2.96,-2.00,5.98,5.97,5.97
22.31,9.03,9.03,3.06,3.06,-3.06,-2.96,-2.06,5.97,5.97,5.97
22.54,9.05,9.05,3.08,3.08,-3.08,-2.96,-2.12,5.97,5.97,5.97
22.76,9.07,9.07,3.10,3.11,-3.11,-2.96,-2.18,5.97,5.97,5.97
22.99,9.09,9.09,3.13,3.12,-3.12,-2.96,-2.24,5.97,5.97,5.97
23.22,9.11,9.11,3.15,3.14,-3.14,-2.97,-2.31,5.97,5.97,5.97
23.45,9.12,9.13,3.16,3.16,-3.16,-2.97,-2.37,5.97,5.97,5.97
23.69,9.14,9.14,3.18,3.18,-3.17,-2.97,-2.44,5.97,5.97,5.97
23.92,9.15,9.15,3.19,3.19,-3.19,-2.97,-2.51,5.96,5.96,5.96
24.16,9.16,9.17,3.20,3.20,-3.20,-2.97,-2.58,5.96,5.96,5.96
24.40,9.17,9.18,3.21,3.22,-3.22,-2.97,-2.65,5.96,5.96,5.96
24.65,9.19,9.19,3.23,3.23,-3.23,-2.98,-2.72,5.96,5.96,5.96
24.89,9.20,9.20,3.24,3.24,-3.25,-2.98,-2.79,5.96,5.96,5.96
25.14,9.21,9.22,3.26,3.26,-3.26,-2.98,-2.86,5.95,5.96,5.96
25.39,9.23,9.23,3.28,3.27,-3.27,-2.98,-2.94,5.96,5.96,5.96
25.65,9.24,9.24,3.29,3.29,-3.29,-2.98,-3.01,5.96,5.96,5.95
25.91,9.25,9.25,3.30,3.30,-3.30,-2.99,-3.08,5.95,5.95,5.95
26.16,9.26,9.26,3.31,3.31,-3.31,-2.99,-3.16,5.95,5.95,5.95
26.43,9.27,9.27,3.32,3.32,-3.32,-2.99,-3.23,5.95,5.95,5.95
26.69,9.28,9.28,3.34,3.33,-3.33,-2.99,-3.30,5.95,5.95,5.95
26.96,9.29,9.29,3.35,3.34,-3.34,-2.99,-3.37,5.95,5.95,5.95
27.23,9.29,9.30,3.35,3.35,-3.35,-2.99,-3.44,5.94,5.95,5.95
27.50,9.30,9.30,3.36,3.36,-3.36,-3.00,-3.51,5.94,5.94,5.94
27.77,9.30,9.31,3.36,3.37,-3.37,-3.00,-3.57,5.94,5.94,5.94
28.05,9.31,9.31,3.37,3.37,-3.38,-3.00,-3.64,5.94,5.94,5.94
28.33,9.32,9.32,3.39,3.38,-3.38,-3.00,-3.70,5.94,5.94,5.94
28.62,9.32,9.33,3.39,3.39,-3.39,-3.00,-3.75,5.93,5.94,5.93
28.90,9.33,9.33,3.40,3.40,-3.40,-3.01,-3.80,5.93,5.93,5.93
29.19,9.34,9.34,3.41,3.41,-3.41,-3.01,-3.85,5.93,5.93,5.93
29.48,9.34,9.35,3.42,3.42,-3.42,-3.01,-3.90,5.92,5.93,5.93
29.78,9.35,9.35,3.43,3.43,-3.43,-3.01,-3.94,5.93,5.92,5.93
