frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.65,-3.51,0.64,-3.51,3.54,1.65,0.07,4.20,4.19,4.16
20.20,0.71,-3.48,0.72,-3.47,3.48,1.62,0.07,4.19,4.19,4.19
20.40,0.78,-3.43,0.80,-3.42,3.41,1.59,0.08,4.19,4.20,4.22
20.61,0.89,-3.35,0.89,-3.35,3.33,1.57,0.08,4.22,4.22,4.24
20.81,1.00,-3.26,0.99,-3.28,3.25,1.54,0.09,4.25,4.24,4.27
21.02,1.10,-3.19,1.11,-3.18,3.17,1.51,0.09,4.27,4.27,4.30
21.23,1.21,-3.09,1.22,-3.09,3.08,1.48,0.10,4.29,4.30,4.31
21.44,1.34,-2.97,1.33,-2.98,2.98,1.46,0.10,4.33,4.32,4.32
21.66,1.45,-2.87,1.45,-2.87,2.88,1.43,0.11,4.33,4.33,4.32
21.87,1.56,-2.76,1.57,-2.76,2.77,1.40,0.12,4.33,4.34,4.32
22.09,1.67,-2.66,1.67,-2.66,2.66,1.37,0.12,4.33,4.33,4.33
22.31,1.78,-2.55,1.79,-2.55,2.55,1.34,0.13,4.34,4.34,4.33
22.54,1.89,-2.44,1.89,-2.44,2.44,1.30,0.13,4.33,4.34,4.33
22.76,2.00,-2.33,1.99,-2.34,2.34,1.27,0.14,4.34,4.33,4.33
22.99,2.08,-2.24,2.09,-2.23,2.23,1.24,0.15,4.31,4.32,4.32
23.22,2.19,-2.13,2.19,-2.13,2.12,1.21,0.15,4.32,4.32,4.32
23.45,2.30,-2.02,2.30,-2.02,2.02,1.17,0.16,4.32,4.32,4.32
23.69,2.41,-1.91,2.41,-1.91,1.91,1.14,0.17,4.32,4.32,4.32
23.92,2.52,-1.79,2.52,-1.80,1.80,1.10,0.18,4.32,4.32,4.32
24.16,2.63,-1.69,2.63,-1.69,1.69,1.07,0.18,4.32,4.32,4.33
24.40,2.73,-1.59,2.74,-1.58,1.58,1.03,0.19,4.32,4.32,4.33
24.65,2.84,-1.47,2.84,-1.48,1.48,0.99,0.20,4.32,4.32,4.32
24.89,2.95,-1.36,2.95,-1.37,1.37,0.96,0.20,4.32,4.32,4.31
25.14,3.04,-1.27,3.05,-1.26,1.27,0.92,0.21,4.31,4.32,4.31
25.39,3.15,-1.16,3.14,-1.17,1.17,0.88,0.22,4.32,4.31,4.31
