frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.50,3.17,9.71,3.40,-3.40,-1.99,6.10,6.31,6.33
21,9.91,3.59,9.87,3.56,-3.56,-2.28,6.35,6.31,6.32
22,10.22,3.90,10.02,3.71,-3.71,-2.60,6.51,6.31,6.32
23,10.22,3.91,10.16,3.85,-3.85,-2.94,6.37,6.31,6.31
24,10.32,4.01,10.29,3.98,-3.98,-3.30,6.34,6.31,6.31
25,10.37,4.07,10.42,4.11,-4.11,-3.67,6.26,6.30,6.30
26,10.46,4.16,10.53,4.24,-4.24,-4.04,6.22,6.30,6.29
27,10.72,4.43,10.65,4.35,-4.35,-4.39,6.37,6.29,6.29
28,10.66,4.38,10.75,4.46,-4.46,-4.71,6.20,6.29,6.28
29,10.82,4.55,10.85,4.57,-4.57,-4.97,6.25,6.28,6.27
30,11.06,4.79,10.94,4.67,-4.67,-5.18,6.39,6.27,6.27
31,11.01,4.75,11.00,4.76,-4.76,-5.31,6.25,6.24,6.26
32,11.12,4.87,11.07,4.84,-4.84,-5.39,6.28,6.22,6.25
33,11.12,4.88,11.14,4.92,-4.92,-5.40,6.20,6.23,6.24
34,11.10,4.87,11.21,4.99,-4.99,-5.37,6.11,6.22,6.23
35,11.22,5.00,11.27,5.05,-5.05,-5.31,6.16,6.22,6.22
36,11.34,5.13,11.32,5.12,-5.12,-5.23,6.22,6.21,6.21
37,11.43,5.23,11.36,5.17,-5.17,-5.14,6.26,6.19,6.19
38,11.43,5.25,11.40,5.23,-5.23,-5.06,6.20,6.18,6.18
39,11.43,5.26,11.43,5.27,-5.27,-5.00,6.16,6.15,6.17
40,11.43,5.27,11.45,5.32,-5.32,-4.94,6.11,6.14,6.16
41,11.53,5.39,11.49,5.36,-5.36,-4.90,6.17,6.13,6.14
42,11.53,5.40,11.51,5.40,-5.40,-4.89,6.13,6.11,6.13
43,11.53,5.42,11.54,5.44,-5.44,-4.89,6.09,6.10,6.11
44,11.53,5.44,11.56,5.47,-5.47,-4.91,6.06,6.09,6.09
45,11.53,5.45,11.57,5.50,-5.50,-4.94,6.03,6.07,6.08
46,11.53,5.47,11.58,5.54,-5.54,-5.00,5.99,6.05,6.06
47,11.58,5.54,11.59,5.56,-5.56,-5.07,6.02,6.03,6.04
48,11.63,5.61,11.60,5.59,-5.59,-5.15,6.04,6.01,6.02
49,11.63,5.63,11.61,5.61,-5.61,-5.25,6.02,6.00,6.00
50,11.63,5.65,11.61,5.63,-5.63,-5.35,6.00,5.98,5.98
51,11.63,5.67,11.60,5.65,-5.65,-5.46,5.98,5.95,5.96
52,11.63,5.69,11.60,5.67,-5.67,-5.58,5.96,5.93,5.94
53,11.63,5.72,11.59,5.69,-5.69,-5.70,5.94,5.90,5.91
54,11.63,5.74,11.58,5.70,-5.70,-5.82,5.93,5.88,5.89
55,11.53,5.66,11.57,5.72,-5.72,-5.93,5.81,5.85,5.87
56,11.53,5.69,11.57,5.74,-5.74,-6.04,5.79,5.83,5.84
57,11.53,5.72,11.56,5.76,-5.76,-6.14,5.77,5.80,5.81
58,11.53,5.74,11.55,5.78,-5.78,-6.23,5.75,5.77,5.79
59,11.53,5.77,11.55,5.81,-5.81,-6.31,5.72,5.75,5.76
60,11.53,5.80,11.55,5.83,-5.83,-6.37,5.70,5.72,5.73
61,11.53,5.83,11.56,5.87,-5.87,-6.42,5.66,5.69,5.70
62,11.53,5.85,11.57,5.90,-5.90,-6.46,5.62,5.66,5.68
