frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.23,5.58,7.28,5.63,-5.63,-4.80,1.60,1.65,1.65
21,7.54,5.89,7.53,5.88,-5.88,-5.29,1.66,1.65,1.65
22,7.83,6.18,7.75,6.10,-6.10,-5.77,1.73,1.65,1.65
23,7.93,6.29,7.95,6.30,-6.30,-6.23,1.63,1.65,1.65
24,8.13,6.49,8.13,6.48,-6.48,-6.66,1.65,1.65,1.65
25,8.29,6.64,8.28,6.64,-6.64,-7.03,1.65,1.65,1.65
26,8.44,6.79,8.42,6.77,-6.77,-7.34,1.67,1.65,1.65
27,8.44,6.79,8.52,6.88,-6.88,-7.56,1.56,1.65,1.65
28,8.64,6.99,8.61,6.96,-6.96,-7.68,1.68,1.65,1.65
29,8.64,6.99,8.66,7.02,-7.02,-7.71,1.62,1.65,1.65
30,8.71,7.07,8.69,7.05,-7.05,-7.66,1.67,1.65,1.65
31,8.74,7.09,8.69,7.05,-7.05,-7.52,1.69,1.65,1.65
32,8.64,6.99,8.66,7.02,-7.02,-7.33,1.62,1.65,1.65
33,8.64,6.99,8.60,6.96,-6.96,-7.10,1.68,1.65,1.65
34,8.46,6.82,8.51,6.86,-6.86,-6.84,1.60,1.65,1.65
35,8.44,6.79,8.38,6.74,-6.74,-6.56,1.70,1.65,1.65
36,8.24,6.59,8.23,6.58,-6.58,-6.27,1.65,1.65,1.65
37,8.05,6.41,8.04,6.40,-6.40,-5.99,1.65,1.64,1.64
38,7.83,6.19,7.83,6.19,-6.19,-5.71,1.65,1.64,1.64
39,7.61,5.96,7.60,5.95,-5.95,-5.44,1.65,1.64,1.64
40,7.35,5.71,7.35,5.71,-5.71,-5.18,1.64,1.64,1.64
41,7.09,5.45,7.09,5.44,-5.44,-4.93,1.65,1.64,1.64
42,6.83,5.19,6.82,5.18,-5.18,-4.70,1.65,1.64,1.64
43,6.53,4.89,6.54,4.90,-4.90,-4.48,1.62,1.64,1.64
44,6.22,4.59,6.27,4.63,-4.63,-4.27,1.59,1.64,1.64
45,5.96,4.33,6.01,4.37,-4.37,-4.07,1.59,1.64,1.64
46,5.75,4.12,5.75,4.11,-4.11,-3.88,1.64,1.64,1.64
47,5.57,3.94,5.50,3.87,-3.87,-3.70,1.70,1.63,1.63
48,5.26,3.63,5.26,3.63,-3.63,-3.52,1.63,1.63,1.63
49,5.02,3.39,5.04,3.41,-3.41,-3.36,1.61,1.63,1.63
50,4.80,3.17,4.82,3.20,-3.20,-3.20,1.60,1.63,1.63
51,4.60,2.98,4.62,3.00,-3.00,-3.05,1.60,1.62,1.62
52,4.42,2.80,4.44,2.82,-2.82,-2.90,1.60,1.62,1.62
53,4.29,2.67,4.26,2.65,-2.65,-2.75,1.64,1.62,1.62
54,4.06,2.45,4.10,2.49,-2.49,-2.61,1.57,1.61,1.61
55,3.98,2.37,3.95,2.34,-2.34,-2.47,1.64,1.61,1.61
56,3.86,2.25,3.80,2.20,-2.20,-2.34,1.65,1.60,1.60
57,3.64,2.04,3.67,2.07,-2.07,-2.20,1.56,1.60,1.60
58,3.57,1.98,3.54,1.95,-1.95,-2.07,1.62,1.59,1.59
59,3.41,1.82,3.42,1.84,-1.84,-1.94,1.57,1.58,1.58
60,3.31,1.73,3.31,1.73,-1.73,-1.82,1.57,1.58,1.58
61,3.21,1.64,3.21,1.64,-1.64,-1.70,1.57,1.57,1.57
62,3.13,1.57,3.12,1.56,-1.56,-1.59,1.57,1.56,1.56
63,3.02,1.47,3.04,1.49,-1.49,-1.49,1.53,1.55,1.55
64,2.92,1.38,2.98,1.44,-1.44,-1.41,1.48,1.54,1.54
65,2.90,1.38,2.92,1.39,-1.39,-1.35,1.51,1.53,1.53
66,2.90,1.39,2.87,1.36,-1.36,-1.30,1.55,1.51,1.51
67,2.88,1.38,2.83,1.33,-1.33,-1.27,1.56,1.50,1.50
68,2.80,1.32,2.79,1.30,-1.30,-1.26,1.50,1.49,1.49
69,2.75,1.28,2.75,1.28,-1.28,-1.26,1.47,1.47,1.47
70,2.70,1.25,2.72,1.27,-1.27,-1.28,1.44,1.45,1.45
71,2.70,1.27,2.70,1.26,-1.26,-1.31,1.44,1.44,1.44
72,2.69,1.28,2.68,1.26,-1.26,-1.34,1.43,1.42,1.42
73,2.60,1.21,2.67,1.28,-1.28,-1.38,1.33,1.40,1.40
74,2.60,1.23,2.67,1.30,-1.30,-1.42,1.31,1.37,1.37
75,2.72,1.37,2.67,1.32,-1.32,-1.46,1.40,1.35,1.35
76,2.71,1.39,2.68,1.35,-1.35,-1.50,1.36,1.32,1.32
77,2.70,1.41,2.68,1.39,-1.39,-1.54,1.32,1.30,1.30
78,2.70,1.43,2.69,1.42,-1.42,-1.58,1.28,1.27,1.27
79,2.70,1.46,2.70,1.46,-1.46,-1.62,1.25,1.24,1.24
80,2.70,1.50,2.70,1.49,-1.49,-1.66,1.21,1.21,1.21
81,2.70,1.53,2.70,1.53,-1.53,-1.70,1.17,1.17,1.17
82,2.70,1.56,2.71,1.57,-1.57,-1.74,1.13,1.14,1.14
83,2.70,1.60,2.71,1.61,-1.61,-1.78,1.09,1.10,1.10
84,2.68,1.62,2.73,1.66,-1.66,-1.82,1.02,1.06,1.06
85,2.74,1.72,2.74,1.72,-1.72,-1.86,1.03,1.02,1.02
86,2.80,1.82,2.76,1.78,-1.78,-1.89,1.02,0.98,0.98
