frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.85,-2.38,0.85,-2.38,2.38,2.14,0.66,3.23,3.23,3.23
20.20,0.88,-2.34,0.87,-2.34,2.34,2.13,0.68,3.22,3.21,3.22
20.40,0.90,-2.31,0.90,-2.30,2.30,2.11,0.70,3.20,3.20,3.21
20.61,0.93,-2.27,0.93,-2.27,2.26,2.09,0.73,3.19,3.19,3.20
20.81,0.96,-2.22,0.95,-2.22,2.23,2.07,0.75,3.18,3.18,3.17
21.02,0.98,-2.19,0.98,-2.19,2.19,2.05,0.77,3.17,3.17,3.16
21.23,1.01,-2.15,1.01,-2.15,2.15,2.03,0.80,3.16,3.16,3.15
21.44,1.04,-2.13,1.03,-2.12,2.12,2.01,0.82,3.15,3.15,3.16
21.66,1.07,-2.08,1.06,-2.08,2.08,2.00,0.85,3.15,3.14,3.14
21.87,1.09,-2.06,1.09,-2.05,2.05,1.98,0.87,3.13,3.13,3.14
22.09,1.12,-2.01,1.12,-2.01,2.01,1.96,0.90,3.13,3.13,3.12
22.31,1.15,-1.97,1.15,-1.98,1.98,1.94,0.93,3.12,3.12,3.12
22.54,1.18,-1.94,1.17,-1.94,1.94,1.92,0.96,3.12,3.12,3.11
22.76,1.20,-1.91,1.20,-1.91,1.91,1.90,0.99,3.11,3.11,3.11
22.99,1.23,-1.87,1.22,-1.88,1.88,1.88,1.02,3.10,3.10,3.10
23.22,1.25,-1.84,1.25,-1.85,1.84,1.85,1.05,3.09,3.09,3.09
23.45,1.28,-1.82,1.28,-1.81,1.82,1.83,1.08,3.09,3.09,3.10
23.69,1.31,-1.78,1.30,-1.78,1.79,1.81,1.11,3.09,3.09,3.09
23.92,1.33,-1.75,1.33,-1.76,1.76,1.79,1.15,3.09,3.09,3.08
24.16,1.36,-1.73,1.35,-1.73,1.73,1.77,1.18,3.09,3.09,3.09
24.40,1.38,-1.71,1.38,-1.71,1.70,1.75,1.21,3.08,3.08,3.09
24.65,1.41,-1.68,1.40,-1.68,1.68,1.73,1.25,3.08,3.08,3.09
24.89,1.43,-1.66,1.43,-1.66,1.65,1.71,1.28,3.08,3.08,3.08
25.14,1.45,-1.63,1.45,-1.63,1.63,1.68,1.31,3.07,3.08,3.07
25.39,1.48,-1.60,1.48,-1.60,1.60,1.66,1.35,3.08,3.08,3.07
25.65,1.51,-1.57,1.50,-1.57,1.57,1.64,1.38,3.08,3.08,3.07
25.91,1.53,-1.55,1.53,-1.55,1.55,1.62,1.42,3.07,3.08,3.07
26.16,1.56,-1.52,1.55,-1.52,1.52,1.59,1.45,3.08,3.08,3.08
26.43,1.58,-1.50,1.58,-1.50,1.50,1.57,1.48,3.07,3.07,3.08
26.69,1.60,-1.48,1.60,-1.48,1.48,1.55,1.52,3.07,3.08,3.08
26.96,1.63,-1.45,1.62,-1.45,1.45,1.53,1.55,3.08,3.08,3.08
27.23,1.65,-1.43,1.65,-1.43,1.43,1.50,1.58,3.08,3.08,3.08
27.50,1.67,-1.41,1.67,-1.41,1.42,1.48,1.61,3.08,3.08,3.08
27.77,1.69,-1.40,1.69,-1.40,1.40,1.46,1.63,3.08,3.08,3.08
28.05,1.71,-1.38,1.71,-1.38,1.38,1.43,1.66,3.09,3.09,3.08
28.33,1.73,-1.37,1.73,-1.36,1.36,1.41,1.68,3.09,3.09,3.09
28.62,1.75,-1.34,1.75,-1.35,1.34,1.38,1.70,3.09,3.09,3.09
28.90,1.77,-1.33,1.77,-1.33,1.33,1.36,1.72,3.09,3.09,3.10
29.19,1.79,-1.31,1.79,-1.31,1.31,1.34,1.74,3.09,3.09,3.10
29.48,1.81,-1.29,1.81,-1.29,1.29,1.31,1.75,3.10,3.10,3.10
29.78,1.83,-1.27,1.83,-1.27,1.27,1.29,1.76,3.10,3.10,3.09
30.08,1.85,-1.25,1.84,-1.25,1.25,1.26,1.77,3.10,3.10,3.09
30.38,1.86,-1.23,1.86,-1.23,1.23,1.24,1.78,3.09,3.09,3.08
30.68,1.87,-1.21,1.87,-1.21,1.21,1.21,1.78,3.08,3.08,3.08
30.99,1.88,-1.20,1.88,-1.20,1.20,1.19,1.77,3.07,3.07,3.08
31.30,1.89,-1.19,1.89,-1.18,1.18,1.16,1.77,3.06,3.07,3.08
31.61,1.91,-1.17,1.91,-1.16,1.16,1.14,1.76,3.07,3.07,3.07
31.93,1.93,-1.13,1.92,-1.14,1.14,1.11,1.74,3.07,3.07,3.05
32.24,1.94,-1.12,1.94,-1.12,1.13,1.09,1.73,3.06,3.06,3.06
32.57,1.95,-1.10,1.95,-1.10,1.11,1.06,1.71,3.05,3.05,3.05
32.89,1.96,-1.09,1.96,-1.09,1.09,1.04,1.69,3.04,3.04,3.05
33.22,1.97,-1.08,1.97,-1.08,1.07,1.01,1.66,3.04,3.04,3.04
