frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.93,6.67,12.95,6.70,-6.70,-2.82,6.22,6.25,6.26
21,12.92,6.67,12.92,6.67,-6.67,-3.24,6.24,6.24,6.25
22,12.89,6.65,12.88,6.64,-6.64,-3.69,6.24,6.24,6.24
23,12.85,6.61,12.84,6.61,-6.61,-4.18,6.23,6.23,6.23
24,12.81,6.58,12.80,6.58,-6.58,-4.69,6.23,6.22,6.23
25,12.77,6.55,12.76,6.54,-6.54,-5.22,6.23,6.22,6.22
26,12.72,6.51,12.71,6.50,-6.50,-5.75,6.21,6.21,6.21
27,12.67,6.47,12.66,6.46,-6.46,-6.26,6.20,6.20,6.20
28,12.62,6.43,12.61,6.42,-6.42,-6.71,6.20,6.19,6.19
29,12.56,6.38,12.55,6.37,-6.37,-7.08,6.18,6.18,6.18
30,12.50,6.33,12.49,6.33,-6.33,-7.34,6.17,6.16,6.16
31,12.43,6.28,12.43,6.28,-6.28,-7.49,6.15,6.15,6.15
32,12.36,6.22,12.36,6.22,-6.22,-7.51,6.13,6.13,6.14
33,12.29,6.17,12.29,6.17,-6.17,-7.43,6.12,6.12,6.12
34,12.21,6.10,12.21,6.11,-6.11,-7.27,6.10,6.11,6.11
35,12.14,6.05,12.14,6.05,-6.05,-7.06,6.09,6.09,6.09
36,12.06,5.98,12.06,5.99,-5.99,-6.82,6.06,6.07,6.07
37,11.99,5.93,11.99,5.93,-5.93,-6.56,6.05,6.05,6.05
38,11.91,5.87,11.91,5.87,-5.87,-6.31,6.03,6.03,6.03
39,11.83,5.81,11.83,5.81,-5.81,-6.08,6.01,6.01,6.01
40,11.75,5.75,11.74,5.76,-5.76,-5.86,5.99,5.99,5.99
41,11.67,5.70,11.66,5.70,-5.70,-5.67,5.97,5.96,5.97
42,11.59,5.64,11.59,5.64,-5.64,-5.51,5.94,5.94,5.95
43,11.51,5.58,11.51,5.59,-5.59,-5.36,5.92,5.92,5.92
44,11.42,5.52,11.43,5.53,-5.53,-5.25,5.89,5.90,5.90
45,11.34,5.46,11.35,5.47,-5.47,-5.15,5.86,5.87,5.87
46,11.26,5.41,11.26,5.42,-5.42,-5.08,5.84,5.84,5.85
47,11.17,5.35,11.17,5.36,-5.36,-5.02,5.80,5.81,5.82
48,11.09,5.30,11.09,5.31,-5.31,-4.98,5.78,5.78,5.79
49,11.02,5.26,11.01,5.25,-5.25,-4.96,5.77,5.75,5.76
50,10.96,5.23,10.92,5.20,-5.20,-4.95,5.76,5.72,5.73
51,10.88,5.18,10.83,5.14,-5.14,-4.95,5.74,5.69,5.69
52,10.75,5.09,10.74,5.09,-5.09,-4.96,5.66,5.65,5.66
53,10.60,4.97,10.65,5.03,-5.03,-4.98,5.57,5.62,5.62
54,10.52,4.93,10.56,4.98,-4.98,-5.00,5.54,5.58,5.59
55,10.48,4.93,10.47,4.93,-4.93,-5.02,5.55,5.55,5.55
56,10.42,4.90,10.39,4.88,-4.88,-5.04,5.54,5.51,5.51
57,10.33,4.85,10.31,4.84,-4.84,-5.05,5.49,5.47,5.47
58,10.21,4.77,10.22,4.79,-4.79,-5.06,5.41,5.43,5.43
59,10.11,4.72,10.14,4.75,-4.75,-5.07,5.35,5.39,5.39
60,10.05,4.70,10.06,4.72,-4.72,-5.07,5.33,5.34,5.35
61,9.99,4.68,9.99,4.69,-4.69,-5.06,5.30,5.30,5.31
62,9.93,4.66,9.92,4.66,-4.66,-5.04,5.27,5.26,5.26
63,9.86,4.64,9.84,4.63,-4.63,-5.01,5.23,5.22,5.22
64,9.78,4.60,9.77,4.60,-4.60,-4.97,5.18,5.17,5.17
65,9.71,4.58,9.69,4.57,-4.57,-4.93,5.13,5.12,5.13
66,9.63,4.55,9.62,4.55,-4.55,-4.88,5.08,5.07,5.08
67,9.55,4.52,9.55,4.53,-4.53,-4.82,5.02,5.03,5.03
68,9.47,4.49,9.48,4.50,-4.50,-4.76,4.96,4.98,4.98
69,9.39,4.45,9.41,4.48,-4.48,-4.69,4.91,4.93,4.93
70,9.33,4.44,9.34,4.46,-4.46,-4.63,4.87,4.88,4.88
71,9.26,4.42,9.26,4.43,-4.43,-4.56,4.82,4.83,4.83
72,9.20,4.42,9.18,4.41,-4.41,-4.49,4.79,4.77,4.78
73,9.15,4.42,9.11,4.39,-4.39,-4.42,4.76,4.72,4.73
74,9.07,4.39,9.04,4.37,-4.37,-4.35,4.70,4.67,4.68
75,8.98,4.35,8.96,4.35,-4.35,-4.29,4.63,4.62,4.63
76,8.89,4.31,8.89,4.33,-4.33,-4.23,4.56,4.56,4.57
77,8.80,4.28,8.82,4.31,-4.31,-4.17,4.49,4.51,4.52
78,8.72,4.25,8.75,4.29,-4.29,-4.11,4.43,4.46,4.47
79,8.66,4.24,8.68,4.28,-4.28,-4.06,4.38,4.41,4.41
80,8.61,4.25,8.61,4.26,-4.26,-4.01,4.35,4.35,4.36
81,8.56,4.25,8.55,4.25,-4.25,-3.97,4.31,4.30,4.31
82,8.49,4.23,8.48,4.23,-4.23,-3.93,4.25,4.24,4.25
83,8.43,4.23,8.41,4.22,-4.22,-3.89,4.20,4.19,4.20
84,8.37,4.22,8.35,4.21,-4.21,-3.86,4.15,4.14,4.14
85,8.31,4.22,8.29,4.21,-4.21,-3.83,4.10,4.08,4.09
86,8.23,4.19,8.23,4.20,-4.20,-3.81,4.03,4.03,4.04
87,8.17,4.18,8.17,4.19,-4.19,-3.79,3.98,3.98,3.98
88,8.10,4.17,8.11,4.19,-4.19,-3.77,3.91,3.93,3.93
89,8.04,4.16,8.05,4.18,-4.18,-3.76,3.86,3.87,3.88
90,7.98,4.15,7.99,4.17,-4.17,-3.76,3.80,3.82,3.82
