frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.95,-17.42,-15.95,-17.42,6.00,5.98,2.78,-9.95,-9.95,1.47
20.20,-15.84,-17.35,-15.84,-17.35,6.00,5.98,2.86,-9.84,-9.84,1.51
20.40,-15.73,-17.28,-15.73,-17.28,6.00,5.97,2.94,-9.73,-9.73,1.55
20.61,-15.63,-17.20,-15.62,-17.21,6.00,5.97,3.02,-9.63,-9.62,1.58
20.81,-15.51,-17.13,-15.51,-17.13,6.00,5.97,3.11,-9.51,-9.51,1.62
21.02,-15.40,-17.06,-15.40,-17.05,6.00,5.96,3.20,-9.40,-9.40,1.66
21.23,-15.29,-16.97,-15.29,-16.97,6.00,5.96,3.29,-9.29,-9.29,1.68
21.44,-15.18,-16.88,-15.18,-16.88,6.00,5.96,3.38,-9.18,-9.18,1.70
21.66,-15.08,-16.79,-15.07,-16.79,6.00,5.96,3.48,-9.08,-9.07,1.72
21.87,-14.96,-16.69,-14.96,-16.69,6.00,5.95,3.58,-8.96,-8.96,1.73
22.09,-14.86,-16.61,-14.86,-16.60,6.00,5.95,3.68,-8.86,-8.86,1.75
22.31,-14.75,-16.51,-14.76,-16.52,6.00,5.95,3.79,-8.75,-8.76,1.76
22.54,-14.67,-16.43,-14.66,-16.43,6.00,5.94,3.89,-8.67,-8.66,1.77
22.76,-14.57,-16.35,-14.57,-16.34,6.00,5.94,4.00,-8.57,-8.57,1.78
22.99,-14.47,-16.25,-14.48,-16.25,6.00,5.94,4.12,-8.47,-8.48,1.78
23.22,-14.37,-16.16,-14.37,-16.16,6.00,5.94,4.23,-8.37,-8.37,1.78
23.45,-14.26,-16.06,-14.26,-16.06,6.00,5.93,4.35,-8.26,-8.26,1.79
23.69,-14.15,-15.95,-14.14,-15.95,6.00,5.93,4.47,-8.15,-8.14,1.80
23.92,-14.02,-15.84,-14.02,-15.84,6.00,5.93,4.59,-8.02,-8.02,1.81
24.16,-13.89,-15.73,-13.90,-15.73,6.00,5.93,4.72,-7.89,-7.90,1.83
24.40,-13.77,-15.62,-13.77,-15.62,6.00,5.92,4.85,-7.77,-7.77,1.85
24.65,-13.64,-15.50,-13.64,-15.50,6.00,5.92,4.98,-7.64,-7.64,1.85
24.89,-13.51,-15.37,-13.52,-15.38,6.00,5.92,5.11,-7.51,-7.52,1.86
25.14,-13.39,-15.26,-13.39,-15.26,6.00,5.92,5.24,-7.39,-7.39,1.87
25.39,-13.26,-15.14,-13.26,-15.15,6.00,5.92,5.38,-7.26,-7.26,1.88
25.65,-13.13,-15.03,-13.13,-15.03,6.00,5.91,5.51,-7.13,-7.13,1.90
25.91,-13.01,-14.91,-13.01,-14.91,6.00,5.91,5.65,-7.01,-7.01,1.90
26.16,-12.87,-14.78,-12.87,-14.78,6.00,5.91,5.78,-6.87,-6.87,1.91
26.43,-12.75,-14.66,-12.74,-14.66,6.00,5.91,5.92,-6.75,-6.74,1.92
26.69,-12.60,-14.53,-12.61,-14.54,6.00,5.91,6.05,-6.60,-6.61,1.93
26.96,-12.48,-14.42,-12.47,-14.42,6.00,5.91,6.18,-6.48,-6.47,1.95
27.23,-12.34,-14.29,-12.34,-14.29,6.00,5.91,6.31,-6.34,-6.34,1.96
27.50,-12.21,-14.18,-12.22,-14.18,6.00,5.91,6.44,-6.21,-6.22,1.97
27.77,-12.09,-14.06,-12.09,-14.06,6.00,5.91,6.57,-6.09,-6.09,1.97
28.05,-11.97,-13.96,-11.97,-13.95,6.00,5.91,6.69,-5.97,-5.97,1.98
28.33,-11.84,-13.83,-11.85,-13.83,6.00,5.91,6.80,-5.84,-5.85,1.98
28.62,-11.73,-13.72,-11.73,-13.72,6.00,5.91,6.91,-5.73,-5.73,1.99
28.90,-11.61,-13.62,-11.61,-13.60,6.00,5.91,7.01,-5.61,-5.61,2.00
29.19,-11.48,-13.48,-11.49,-13.50,6.00,5.91,7.10,-5.48,-5.49,2.00
29.48,-11.36,-13.39,-11.37,-13.39,6.00,5.91,7.18,-5.36,-5.37,2.03
29.78,-11.25,-13.28,-11.25,-13.28,6.00,5.91,7.26,-5.25,-5.25,2.03
30.08,-11.13,-13.16,-11.13,-13.17,6.00,5.91,7.33,-5.13,-5.13,2.04
30.38,-11.03,-13.06,-11.02,-13.06,6.00,5.91,7.38,-5.03,-5.02,2.04
30.68,-10.91,-12.97,-10.91,-12.96,6.00,5.91,7.43,-4.91,-4.91,2.06
30.99,-10.80,-12.85,-10.80,-12.86,6.00,5.92,7.46,-4.80,-4.80,2.05
31.30,-10.69,-12.75,-10.69,-12.76,6.00,5.92,7.48,-4.69,-4.69,2.06
31.61,-10.58,-12.66,-10.58,-12.65,6.00,5.92,7.50,-4.58,-4.58,2.07
31.93,-10.48,-12.56,-10.47,-12.55,6.00,5.93,7.49,-4.48,-4.47,2.08
32.24,-10.35,-12.43,-10.36,-12.45,6.00,5.93,7.48,-4.35,-4.36,2.08
32.57,-10.24,-12.34,-10.24,-12.34,6.00,5.93,7.46,-4.24,-4.24,2.10
32.89,-10.13,-12.24,-10.12,-12.23,6.00,5.94,7.43,-4.13,-4.12,2.11
33.22,-9.99,-12.11,-10.00,-12.12,6.00,5.94,7.39,-3.99,-4.00,2.12
33.55,-9.87,-12.00,-9.88,-12.00,6.00,5.95,7.34,-3.87,-3.88,2.12
33.89,-9.75,-11.89,-9.75,-11.88,6.00,5.95,7.28,-3.75,-3.75,2.13
34.23,-9.63,-11.77,-9.63,-11.77,6.00,5.96,7.21,-3.63,-3.63,2.14
