frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.55,-4.25,-6.55,-4.25,4.27,4.08,1.54,-2.28,-2.28,-2.30
20.20,-6.52,-4.25,-6.52,-4.25,4.26,4.06,1.59,-2.26,-2.26,-2.27
20.40,-6.49,-4.25,-6.48,-4.24,4.24,4.05,1.64,-2.25,-2.25,-2.24
20.61,-6.43,-4.21,-6.44,-4.23,4.22,4.04,1.69,-2.22,-2.23,-2.22
20.81,-6.40,-4.21,-6.39,-4.21,4.19,4.02,1.73,-2.21,-2.20,-2.19
21.02,-6.35,-4.19,-6.35,-4.18,4.17,4.01,1.79,-2.18,-2.18,-2.16
21.23,-6.29,-4.14,-6.30,-4.15,4.15,3.99,1.84,-2.14,-2.15,-2.15
21.44,-6.26,-4.12,-6.25,-4.12,4.12,3.98,1.90,-2.14,-2.13,-2.14
21.66,-6.21,-4.08,-6.22,-4.08,4.09,3.96,1.95,-2.12,-2.13,-2.13
21.87,-6.18,-4.05,-6.18,-4.05,4.05,3.95,2.01,-2.13,-2.12,-2.13
22.09,-6.15,-4.03,-6.14,-4.02,4.02,3.93,2.07,-2.13,-2.12,-2.12
22.31,-6.10,-3.98,-6.11,-3.99,3.99,3.92,2.13,-2.11,-2.12,-2.12
22.54,-6.10,-3.98,-6.08,-3.96,3.97,3.90,2.19,-2.13,-2.11,-2.12
22.76,-6.05,-3.93,-6.07,-3.94,3.95,3.89,2.26,-2.10,-2.12,-2.12
22.99,-6.05,-3.92,-6.05,-3.92,3.93,3.87,2.32,-2.12,-2.12,-2.13
23.22,-6.05,-3.92,-6.03,-3.90,3.91,3.85,2.39,-2.14,-2.12,-2.13
23.45,-6.01,-3.88,-6.03,-3.89,3.89,3.84,2.46,-2.12,-2.14,-2.13
23.69,-6.01,-3.88,-6.01,-3.88,3.88,3.82,2.53,-2.13,-2.13,-2.13
23.92,-6.01,-3.88,-5.99,-3.87,3.86,3.80,2.60,-2.15,-2.13,-2.13
24.16,-5.96,-3.84,-5.98,-3.85,3.84,3.79,2.68,-2.12,-2.13,-2.12
24.40,-5.96,-3.84,-5.95,-3.82,3.82,3.77,2.75,-2.14,-2.13,-2.12
24.65,-5.92,-3.79,-5.93,-3.80,3.80,3.75,2.82,-2.12,-2.13,-2.13
24.89,-5.91,-3.78,-5.91,-3.77,3.77,3.74,2.90,-2.14,-2.13,-2.13
25.14,-5.88,-3.75,-5.88,-3.74,3.74,3.72,2.98,-2.14,-2.13,-2.13
25.39,-5.85,-3.71,-5.85,-3.72,3.71,3.70,3.05,-2.14,-2.14,-2.13
25.65,-5.82,-3.68,-5.82,-3.68,3.68,3.68,3.13,-2.14,-2.14,-2.14
25.91,-5.79,-3.64,-5.79,-3.65,3.65,3.67,3.21,-2.14,-2.14,-2.15
26.16,-5.76,-3.61,-5.76,-3.61,3.62,3.65,3.28,-2.14,-2.14,-2.15
26.43,-5.73,-3.58,-5.73,-3.58,3.58,3.63,3.36,-2.15,-2.15,-2.15
26.69,-5.69,-3.54,-5.69,-3.55,3.55,3.61,3.43,-2.14,-2.15,-2.15
26.96,-5.66,-3.51,-5.66,-3.51,3.51,3.59,3.51,-2.15,-2.15,-2.15
27.23,-5.63,-3.48,-5.63,-3.48,3.48,3.58,3.58,-2.15,-2.15,-2.15
27.50,-5.60,-3.45,-5.60,-3.45,3.44,3.56,3.65,-2.16,-2.16,-2.15
27.77,-5.57,-3.41,-5.57,-3.41,3.41,3.54,3.71,-2.16,-2.16,-2.16
28.05,-5.54,-3.38,-5.54,-3.38,3.38,3.52,3.78,-2.16,-2.16,-2.16
28.33,-5.52,-3.35,-5.52,-3.35,3.35,3.50,3.84,-2.17,-2.17,-2.17
28.62,-5.49,-3.32,-5.50,-3.32,3.33,3.48,3.90,-2.16,-2.17,-2.17
28.90,-5.49,-3.32,-5.48,-3.30,3.30,3.46,3.95,-2.19,-2.18,-2.17
29.19,-5.45,-3.27,-5.46,-3.28,3.28,3.44,4.00,-2.17,-2.18,-2.18
29.48,-5.45,-3.27,-5.44,-3.26,3.26,3.42,4.04,-2.19,-2.18,-2.18
29.78,-5.42,-3.23,-5.42,-3.23,3.24,3.40,4.07,-2.18,-2.18,-2.19
30.08,-5.40,-3.21,-5.41,-3.22,3.22,3.38,4.10,-2.18,-2.19,-2.19
30.38,-5.40,-3.20,-5.40,-3.20,3.20,3.36,4.13,-2.20,-2.20,-2.20
30.68,-5.40,-3.20,-5.39,-3.19,3.18,3.34,4.15,-2.22,-2.21,-2.20
30.99,-5.39,-3.18,-5.38,-3.17,3.17,3.32,4.16,-2.22,-2.21,-2.21
31.30,-5.35,-3.14,-5.36,-3.15,3.15,3.30,4.17,-2.20,-2.21,-2.21
31.61,-5.35,-3.14,-5.35,-3.13,3.14,3.28,4.17,-2.21,-2.21,-2.21
31.93,-5.35,-3.13,-5.35,-3.12,3.13,3.26,4.16,-2.22,-2.22,-2.22
32.24,-5.35,-3.11,-5.35,-3.12,3.12,3.24,4.15,-2.23,-2.23,-2.24
32.57,-5.35,-3.11,-5.35,-3.11,3.11,3.22,4.13,-2.24,-2.24,-2.24
32.89,-5.35,-3.11,-5.35,-3.11,3.11,3.20,4.10,-2.24,-2.24,-2.24
33.22,-5.35,-3.10,-5.35,-3.10,3.10,3.18,4.07,-2.25,-2.25,-2.25
33.55,-5.35,-3.10,-5.35,-3.10,3.10,3.16,4.04,-2.25,-2.25,-2.25
33.89,-5.36,-3.10,-5.36,-3.10,3.10,3.13,4.00,-2.26,-2.26,-2.26
34.23,-5.38,-3.11,-5.37,-3.10,3.11,3.11,3.95,-2.27,-2.27,-2.27
34.57,-5.38,-3.10,-5.38,-3.11,3.11,3.09,3.90,-2.27,-2.28,-2.28
34.92,-5.39,-3.10,-5.39,-3.11,3.10,3.07,3.85,-2.28,-2.29,-2.29
35.27,-5.40,-3.11,-5.40,-3.10,3.10,3.05,3.79,-2.30,-2.29,-2.29
35.62,-5.40,-3.10,-5.40,-3.10,3.10,3.03,3.73,-2.30,-2.31,-2.30
35.97,-5.40,-3.08,-5.41,-3.09,3.09,3.00,3.67,-2.31,-2.32,-2.32
36.33,-5.40,-3.08,-5.40,-3.08,3.07,2.98,3.61,-2.33,-2.32,-2.32
36.70,-5.40,-3.07,-5.38,-3.05,3.06,2.96,3.54,-2.34,-2.33,-2.33
37.06,-5.35,-3.01,-5.37,-3.03,3.03,2.94,3.48,-2.32,-2.34,-2.34
37.43,-5.35,-3.01,-5.35,-3.00,3.01,2.91,3.41,-2.34,-2.35,-2.34
37.81,-5.35,-2.99,-5.33,-2.98,2.98,2.89,3.35,-2.37,-2.36,-2.36
38.19,-5.31,-2.94,-5.32,-2.95,2.94,2.87,3.28,-2.37,-2.38,-2.37
38.57,-5.29,-2.92,-5.29,-2.91,2.90,2.85,3.21,-2.39,-2.38,-2.37
38.95,-5.26,-2.87,-5.25,-2.86,2.87,2.82,3.15,-2.39,-2.39,-2.39
39.34,-5.21,-2.81,-5.22,-2.82,2.83,2.80,3.08,-2.38,-2.39,-2.40
39.74,-5.19,-2.78,-5.19,-2.79,2.79,2.78,3.02,-2.40,-2.40,-2.41
40.14,-5.17,-2.76,-5.17,-2.75,2.76,2.75,2.95,-2.41,-2.41,-2.41
40.54,-5.17,-2.74,-5.15,-2.73,2.73,2.73,2.89,-2.44,-2.42,-2.43
40.94,-5.12,-2.69,-5.13,-2.70,2.71,2.71,2.83,-2.41,-2.43,-2.43
41.35,-5.12,-2.68,-5.12,-2.68,2.69,2.68,2.77,-2.43,-2.43,-2.44
41.76,-5.12,-2.67,-5.12,-2.67,2.67,2.66,2.71,-2.45,-2.44,-2.45
42.18,-5.12,-2.67,-5.12,-2.66,2.66,2.64,2.66,-2.46,-2.46,-2.45
42.60,-5.12,-2.65,-5.12,-2.66,2.65,2.61,2.60,-2.47,-2.47,-2.47
43.03,-5.12,-2.65,-5.12,-2.65,2.64,2.59,2.55,-2.48,-2.48,-2.47
43.46,-5.12,-2.63,-5.12,-2.63,2.63,2.56,2.50,-2.49,-2.49,-2.49
43.90,-5.12,-2.61,-5.12,-2.61,2.61,2.54,2.45,-2.51,-2.51,-2.51
44.33,-5.12,-2.60,-5.12,-2.60,2.60,2.51,2.40,-2.52,-2.52,-2.52
44.78,-5.12,-2.58,-5.12,-2.58,2.58,2.49,2.36,-2.54,-2.54,-2.54
45.23,-5.12,-2.57,-5.12,-2.56,2.57,2.46,2.32,-2.55,-2.55,-2.55
45.68,-5.12,-2.55,-5.12,-2.55,2.55,2.44,2.27,-2.57,-2.57,-2.57
46.13,-5.12,-2.53,-5.12,-2.54,2.54,2.41,2.23,-2.58,-2.58,-2.59
46.60,-5.12,-2.53,-5.12,-2.52,2.53,2.39,2.20,-2.59,-2.59,-2.59
47.06,-5.12,-2.51,-5.12,-2.51,2.52,2.36,2.16,-2.60,-2.60,-2.61
47.53,-5.12,-2.50,-5.12,-2.51,2.51,2.34,2.13,-2.61,-2.61,-2.62
48.01,-5.13,-2.50,-5.14,-2.50,2.50,2.31,2.10,-2.63,-2.64,-2.63
48.49,-5.16,-2.50,-5.15,-2.50,2.49,2.29,2.07,-2.67,-2.67,-2.66
48.97,-5.17,-2.49,-5.17,-2.48,2.47,2.26,2.04,-2.70,-2.69,-2.68
49.46,-5.17,-2.46,-5.17,-2.46,2.46,2.23,2.01,-2.71,-2.71,-2.71
49.96,-5.17,-2.43,-5.17,-2.44,2.44,2.21,1.98,-2.73,-2.73,-2.74
50.46,-5.17,-2.43,-5.17,-2.42,2.43,2.18,1.96,-2.74,-2.74,-2.74
50.96,-5.17,-2.41,-5.17,-2.40,2.41,2.15,1.93,-2.76,-2.76,-2.76
51.47,-5.17,-2.38,-5.17,-2.38,2.39,2.13,1.91,-2.78,-2.78,-2.79
51.99,-5.17,-2.36,-5.17,-2.36,2.37,2.10,1.89,-2.80,-2.80,-2.81
52.51,-5.17,-2.35,-5.17,-2.35,2.35,2.07,1.87,-2.82,-2.82,-2.82
53.03,-5.17,-2.33,-5.17,-2.34,2.33,2.04,1.85,-2.84,-2.84,-2.84
53.56,-5.17,-2.31,-5.17,-2.31,2.30,2.02,1.83,-2.87,-2.86,-2.86
54.10,-5.16,-2.28,-5.15,-2.28,2.27,1.99,1.81,-2.89,-2.88,-2.88
54.64,-5.12,-2.22,-5.13,-2.23,2.23,1.96,1.79,-2.89,-2.90,-2.90
55.18,-5.10,-2.18,-5.10,-2.18,2.18,1.93,1.77,-2.92,-2.92,-2.92
55.74,-5.07,-2.13,-5.06,-2.13,2.12,1.90,1.76,-2.95,-2.94,-2.94
56.29,-5.01,-2.06,-5.02,-2.06,2.06,1.87,1.74,-2.95,-2.96,-2.95
56.86,-4.96,-1.99,-4.96,-1.99,1.99,1.84,1.72,-2.97,-2.97,-2.97
57.42,-4.90,-1.91,-4.90,-1.91,1.91,1.81,1.70,-2.99,-2.99,-2.99
58.00,-4.84,-1.84,-4.83,-1.83,1.83,1.78,1.68,-3.01,-3.00,-3.00
58.58,-4.75,-1.73,-4.76,-1.74,1.74,1.75,1.66,-3.01,-3.02,-3.02
59.16,-4.69,-1.66,-4.69,-1.66,1.65,1.72,1.64,-3.04,-3.04,-3.03
59.76,-4.62,-1.58,-4.61,-1.57,1.56,1.69,1.62,-3.06,-3.05,-3.04
60.35,-4.54,-1.47,-4.54,-1.47,1.47,1.66,1.59,-3.07,-3.07,-3.07
60.96,-4.46,-1.38,-4.47,-1.38,1.38,1.63,1.57,-3.08,-3.09,-3.08
61.57,-4.40,-1.28,-4.40,-1.29,1.29,1.60,1.55,-3.11,-3.11,-3.12
