frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.94,-1.37,1.94,-1.37,1.37,1.19,0.16,3.31,3.31,3.31
20.20,2.02,-1.38,2.02,-1.38,1.38,1.17,0.17,3.40,3.40,3.40
20.40,2.09,-1.39,2.09,-1.38,1.39,1.14,0.17,3.48,3.48,3.48
20.61,2.17,-1.38,2.17,-1.39,1.39,1.12,0.18,3.56,3.56,3.55
20.81,2.24,-1.40,2.24,-1.39,1.39,1.09,0.19,3.63,3.63,3.64
21.02,2.32,-1.40,2.32,-1.39,1.39,1.07,0.20,3.71,3.70,3.72
21.23,2.39,-1.39,2.39,-1.39,1.38,1.04,0.21,3.77,3.77,3.78
21.44,2.47,-1.37,2.47,-1.36,1.36,1.01,0.22,3.83,3.83,3.84
21.66,2.55,-1.34,2.55,-1.34,1.34,0.99,0.22,3.89,3.89,3.89
21.87,2.63,-1.31,2.63,-1.31,1.32,0.96,0.23,3.95,3.95,3.94
22.09,2.70,-1.29,2.70,-1.28,1.29,0.93,0.24,3.99,3.99,3.99
22.31,2.78,-1.26,2.78,-1.26,1.25,0.90,0.25,4.03,4.03,4.04
22.54,2.85,-1.23,2.85,-1.22,1.22,0.88,0.26,4.07,4.07,4.08
22.76,2.93,-1.19,2.93,-1.18,1.18,0.85,0.27,4.11,4.11,4.12
22.99,3.01,-1.14,3.01,-1.14,1.15,0.82,0.28,4.16,4.15,4.15
23.22,3.08,-1.10,3.08,-1.10,1.11,0.79,0.29,4.19,4.19,4.18
23.45,3.16,-1.06,3.16,-1.06,1.07,0.76,0.30,4.23,4.23,4.22
23.69,3.23,-1.03,3.23,-1.03,1.04,0.73,0.32,4.26,4.27,4.26
23.92,3.31,-0.99,3.31,-1.00,1.00,0.70,0.33,4.31,4.31,4.30
24.16,3.38,-0.97,3.38,-0.97,0.96,0.67,0.34,4.34,4.34,4.35
