frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.43,6.43,-1.98,-1.98,1.99,2.03,0.17,8.42,8.42,8.41
20.20,6.47,6.47,-1.94,-1.94,1.94,1.98,0.18,8.41,8.41,8.41
20.40,6.51,6.51,-1.90,-1.90,1.89,1.93,0.19,8.40,8.40,8.41
20.61,6.56,6.56,-1.85,-1.85,1.84,1.87,0.19,8.40,8.40,8.41
20.81,6.61,6.61,-1.80,-1.80,1.79,1.82,0.20,8.40,8.40,8.41
21.02,6.66,6.66,-1.75,-1.75,1.74,1.77,0.21,8.40,8.40,8.41
21.23,6.72,6.71,-1.69,-1.69,1.69,1.72,0.21,8.41,8.40,8.41
21.44,6.77,6.77,-1.64,-1.64,1.64,1.67,0.22,8.41,8.41,8.41
21.66,6.83,6.83,-1.58,-1.58,1.58,1.61,0.23,8.41,8.41,8.40
21.87,6.88,6.88,-1.53,-1.52,1.52,1.56,0.23,8.40,8.41,8.40
22.09,6.94,6.94,-1.46,-1.47,1.47,1.51,0.24,8.41,8.40,8.40
22.31,6.99,6.99,-1.41,-1.42,1.41,1.46,0.25,8.40,8.40,8.40
22.54,7.04,7.04,-1.36,-1.36,1.36,1.41,0.26,8.40,8.40,8.40
22.76,7.09,7.09,-1.31,-1.31,1.31,1.36,0.27,8.40,8.40,8.40
22.99,7.15,7.14,-1.25,-1.26,1.26,1.31,0.27,8.40,8.40,8.40
23.22,7.20,7.19,-1.20,-1.20,1.21,1.27,0.28,8.40,8.40,8.40
23.45,7.24,7.24,-1.16,-1.16,1.15,1.22,0.29,8.39,8.40,8.40
23.69,7.29,7.29,-1.11,-1.11,1.11,1.17,0.30,8.39,8.39,8.40
23.92,7.34,7.34,-1.06,-1.06,1.06,1.12,0.31,8.39,8.39,8.39
24.16,7.39,7.39,-1.01,-1.01,1.01,1.08,0.32,8.40,8.39,8.39
24.40,7.43,7.43,-0.96,-0.96,0.96,1.03,0.33,8.39,8.39,8.39
24.65,7.48,7.48,-0.91,-0.92,0.92,0.98,0.34,8.39,8.39,8.39
24.89,7.52,7.52,-0.87,-0.87,0.87,0.94,0.35,8.39,8.39,8.39
25.14,7.56,7.56,-0.83,-0.83,0.83,0.89,0.36,8.39,8.39,8.39
25.39,7.60,7.60,-0.79,-0.79,0.79,0.85,0.37,8.39,8.39,8.39
25.65,7.64,7.64,-0.75,-0.75,0.75,0.80,0.38,8.38,8.38,8.39
25.91,7.68,7.68,-0.71,-0.71,0.71,0.76,0.39,8.38,8.38,8.38
26.16,7.72,7.72,-0.66,-0.67,0.67,0.72,0.39,8.38,8.38,8.38
26.43,7.76,7.75,-0.62,-0.63,0.63,0.68,0.40,8.38,8.38,8.38
26.69,7.79,7.79,-0.59,-0.59,0.59,0.64,0.41,8.38,8.38,8.38
26.96,7.83,7.83,-0.55,-0.55,0.55,0.59,0.42,8.38,8.38,8.38
27.23,7.87,7.86,-0.51,-0.51,0.51,0.55,0.43,8.38,8.38,8.38
27.50,7.90,7.90,-0.48,-0.48,0.48,0.51,0.44,8.37,8.37,8.37
27.77,7.93,7.93,-0.44,-0.44,0.44,0.48,0.44,8.37,8.37,8.37
28.05,7.97,7.96,-0.40,-0.41,0.41,0.44,0.45,8.37,8.37,8.37
28.33,8.00,8.00,-0.37,-0.37,0.37,0.40,0.45,8.37,8.37,8.37
28.62,8.03,8.03,-0.34,-0.34,0.34,0.36,0.46,8.37,8.37,8.37
28.90,8.06,8.06,-0.31,-0.30,0.31,0.33,0.46,8.36,8.36,8.36
29.19,8.09,8.09,-0.27,-0.27,0.27,0.29,0.47,8.36,8.36,8.36
29.48,8.12,8.11,-0.24,-0.24,0.24,0.25,0.47,8.36,8.36,8.36
29.78,8.14,8.14,-0.22,-0.21,0.21,0.22,0.47,8.35,8.36,8.36
30.08,8.17,8.17,-0.19,-0.19,0.19,0.19,0.47,8.35,8.35,8.35
30.38,8.20,8.19,-0.15,-0.16,0.16,0.15,0.47,8.35,8.35,8.35
30.68,8.22,8.22,-0.13,-0.13,0.13,0.12,0.47,8.35,8.35,8.35
30.99,8.24,8.24,-0.11,-0.10,0.10,0.09,0.47,8.34,8.35,8.35
31.30,8.27,8.26,-0.07,-0.08,0.08,0.06,0.46,8.34,8.34,8.34
31.61,8.29,8.29,-0.05,-0.05,0.05,0.03,0.46,8.34,8.34,8.34
31.93,8.31,8.31,-0.03,-0.03,0.03,-0.00,0.45,8.34,8.34,8.34
32.24,8.33,8.33,-0.00,-0.00,0.00,-0.03,0.44,8.33,8.33,8.33
32.57,8.35,8.35,0.02,0.02,-0.02,-0.06,0.43,8.33,8.33,8.33
