frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-4.47,-0.66,-4.47,4.49,4.27,0.50,3.83,3.83,3.81
20.20,-0.57,-4.43,-0.57,-4.43,4.44,4.33,0.51,3.87,3.87,3.86
20.40,-0.48,-4.39,-0.49,-4.39,4.39,4.38,0.53,3.91,3.91,3.91
20.61,-0.39,-4.33,-0.39,-4.34,4.33,4.41,0.55,3.94,3.94,3.94
20.81,-0.30,-4.29,-0.30,-4.29,4.27,4.43,0.57,3.97,3.97,3.99
21.02,-0.21,-4.24,-0.20,-4.23,4.20,4.44,0.59,3.99,4.00,4.03
21.23,-0.09,-4.14,-0.09,-4.14,4.12,4.43,0.61,4.03,4.03,4.05
21.44,0.04,-4.03,0.03,-4.04,4.04,4.41,0.63,4.08,4.07,4.07
21.66,0.16,-3.93,0.16,-3.93,3.94,4.38,0.65,4.09,4.10,4.09
21.87,0.28,-3.82,0.28,-3.82,3.83,4.33,0.68,4.11,4.11,4.10
22.09,0.40,-3.72,0.40,-3.72,3.72,4.27,0.70,4.12,4.12,4.12
22.31,0.51,-3.62,0.51,-3.62,3.61,4.20,0.73,4.12,4.12,4.13
22.54,0.62,-3.51,0.62,-3.51,3.50,4.11,0.75,4.12,4.13,4.13
22.76,0.73,-3.40,0.73,-3.40,3.40,4.02,0.78,4.13,4.13,4.13
22.99,0.84,-3.28,0.83,-3.29,3.30,3.92,0.80,4.14,4.14,4.12
23.22,0.93,-3.19,0.93,-3.19,3.21,3.81,0.83,4.14,4.14,4.12
23.45,1.02,-3.10,1.02,-3.10,3.11,3.69,0.86,4.13,4.13,4.12
23.69,1.11,-3.02,1.10,-3.02,3.01,3.57,0.88,4.12,4.12,4.13
23.92,1.19,-2.94,1.20,-2.93,2.91,3.45,0.91,4.10,4.11,4.13
24.16,1.30,-2.84,1.30,-2.83,2.81,3.32,0.94,4.11,4.11,4.14
24.40,1.42,-2.72,1.42,-2.72,2.71,3.19,0.97,4.13,4.12,4.14
24.65,1.54,-2.60,1.54,-2.60,2.60,3.06,1.00,4.13,4.13,4.13
24.89,1.66,-2.47,1.66,-2.48,2.48,2.93,1.03,4.14,4.14,4.13
25.14,1.78,-2.35,1.78,-2.36,2.36,2.80,1.06,4.14,4.14,4.13
25.39,1.89,-2.25,1.89,-2.25,2.25,2.67,1.08,4.14,4.14,4.14
25.65,2.00,-2.14,2.01,-2.13,2.14,2.54,1.11,4.14,4.15,4.14
25.91,2.12,-2.02,2.11,-2.03,2.04,2.41,1.14,4.16,4.15,4.13
26.16,2.21,-1.92,2.20,-1.93,1.95,2.29,1.17,4.16,4.15,4.13
26.43,2.28,-1.85,2.28,-1.85,1.87,2.17,1.19,4.14,4.15,4.13
26.69,2.35,-1.78,2.35,-1.79,1.78,2.05,1.22,4.13,4.13,4.13
26.96,2.42,-1.72,2.42,-1.71,1.70,1.93,1.24,4.11,4.12,4.14
