frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.42,2.42,-4.95,-4.95,4.95,4.47,1.69,7.37,7.37,7.37
20.20,2.45,2.45,-4.92,-4.91,4.91,4.46,1.75,7.37,7.37,7.37
20.40,2.49,2.49,-4.88,-4.88,4.88,4.45,1.80,7.37,7.37,7.37
20.61,2.52,2.52,-4.85,-4.85,4.85,4.44,1.85,7.37,7.37,7.37
20.81,2.55,2.55,-4.81,-4.81,4.81,4.43,1.90,7.36,7.36,7.37
21.02,2.59,2.59,-4.77,-4.78,4.78,4.41,1.96,7.37,7.36,7.36
21.23,2.62,2.62,-4.74,-4.74,4.74,4.40,2.02,7.36,7.36,7.36
21.44,2.66,2.66,-4.70,-4.70,4.71,4.39,2.08,7.37,7.36,7.36
21.66,2.69,2.69,-4.67,-4.67,4.67,4.38,2.14,7.36,7.36,7.36
21.87,2.73,2.73,-4.63,-4.63,4.63,4.37,2.20,7.36,7.36,7.36
22.09,2.76,2.76,-4.60,-4.60,4.60,4.35,2.27,7.36,7.36,7.36
22.31,2.80,2.80,-4.56,-4.56,4.56,4.34,2.34,7.36,7.36,7.36
22.54,2.83,2.83,-4.53,-4.53,4.53,4.33,2.40,7.36,7.36,7.36
22.76,2.87,2.87,-4.49,-4.49,4.49,4.31,2.47,7.36,7.36,7.36
22.99,2.90,2.90,-4.46,-4.45,4.45,4.30,2.55,7.35,7.36,7.36
23.22,2.94,2.94,-4.42,-4.42,4.42,4.29,2.62,7.36,7.36,7.36
23.45,2.97,2.97,-4.38,-4.38,4.38,4.27,2.69,7.35,7.36,7.36
23.69,3.01,3.01,-4.34,-4.35,4.35,4.26,2.77,7.36,7.36,7.35
23.92,3.04,3.04,-4.31,-4.31,4.31,4.24,2.85,7.35,7.35,7.35
24.16,3.07,3.07,-4.28,-4.28,4.28,4.23,2.93,7.35,7.35,7.35
24.40,3.10,3.10,-4.25,-4.25,4.25,4.22,3.01,7.35,7.35,7.35
24.65,3.13,3.13,-4.22,-4.22,4.22,4.20,3.09,7.35,7.35,7.35
24.89,3.16,3.16,-4.19,-4.19,4.19,4.19,3.17,7.35,7.35,7.35
25.14,3.19,3.19,-4.16,-4.16,4.16,4.17,3.26,7.35,7.35,7.35
25.39,3.21,3.22,-4.13,-4.13,4.13,4.16,3.34,7.34,7.35,7.35
25.65,3.24,3.24,-4.10,-4.10,4.10,4.14,3.43,7.34,7.34,7.34
25.91,3.27,3.27,-4.07,-4.08,4.07,4.12,3.51,7.34,7.34,7.34
26.16,3.29,3.29,-4.05,-4.05,4.05,4.11,3.59,7.34,7.34,7.34
26.43,3.32,3.32,-4.02,-4.02,4.02,4.09,3.68,7.34,7.34,7.34
26.69,3.34,3.34,-4.00,-3.99,3.99,4.08,3.76,7.33,7.34,7.34
26.96,3.37,3.37,-3.97,-3.97,3.97,4.06,3.84,7.34,7.34,7.34
27.23,3.39,3.39,-3.94,-3.94,3.94,4.04,3.92,7.33,7.33,7.33
27.50,3.42,3.42,-3.91,-3.91,3.91,4.03,4.00,7.33,7.33,7.33
27.77,3.44,3.44,-3.89,-3.89,3.89,4.01,4.07,7.33,7.33,7.33
28.05,3.46,3.47,-3.87,-3.86,3.86,3.99,4.14,7.33,7.33,7.33
28.33,3.49,3.49,-3.84,-3.84,3.84,3.97,4.21,7.33,7.33,7.33
28.62,3.51,3.51,-3.81,-3.81,3.81,3.96,4.27,7.33,7.33,7.32
28.90,3.53,3.53,-3.79,-3.79,3.79,3.94,4.33,7.32,7.32,7.32
29.19,3.55,3.55,-3.77,-3.77,3.77,3.92,4.38,7.32,7.32,7.32
29.48,3.57,3.57,-3.75,-3.75,3.74,3.90,4.43,7.31,7.31,7.32
29.78,3.59,3.59,-3.72,-3.72,3.72,3.88,4.48,7.31,7.31,7.31
30.08,3.62,3.62,-3.69,-3.69,3.70,3.87,4.51,7.32,7.31,7.31
30.38,3.64,3.64,-3.67,-3.67,3.67,3.85,4.54,7.31,7.31,7.31
30.68,3.66,3.66,-3.65,-3.65,3.65,3.83,4.56,7.31,7.31,7.31
30.99,3.67,3.67,-3.63,-3.63,3.63,3.81,4.58,7.30,7.30,7.30
31.30,3.69,3.69,-3.61,-3.61,3.61,3.79,4.59,7.30,7.30,7.30
31.61,3.71,3.71,-3.59,-3.59,3.58,3.77,4.59,7.29,7.29,7.30
31.93,3.73,3.73,-3.56,-3.56,3.56,3.75,4.59,7.29,7.29,7.29
32.24,3.75,3.75,-3.54,-3.54,3.54,3.73,4.58,7.29,7.29,7.29
32.57,3.77,3.77,-3.52,-3.52,3.52,3.71,4.56,7.29,7.29,7.29
32.89,3.78,3.78,-3.50,-3.50,3.50,3.69,4.54,7.28,7.28,7.28
33.22,3.80,3.80,-3.48,-3.48,3.48,3.67,4.50,7.28,7.28,7.28
33.55,3.82,3.82,-3.45,-3.46,3.46,3.65,4.47,7.28,7.27,7.28
33.89,3.84,3.84,-3.43,-3.43,3.43,3.63,4.43,7.27,7.27,7.27
34.23,3.85,3.85,-3.42,-3.41,3.41,3.61,4.38,7.26,7.27,7.27
34.57,3.87,3.87,-3.39,-3.39,3.39,3.59,4.33,7.26,7.26,7.26
34.92,3.89,3.89,-3.37,-3.37,3.37,3.56,4.28,7.26,7.26,7.26
