frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.97,-18.68,-18.93,-18.63,6.00,2.55,-12.97,-12.93,-0.29
21,-17.87,-17.58,-17.88,-17.59,6.00,2.94,-11.87,-11.88,-0.29
22,-16.82,-16.53,-16.86,-16.57,6.00,3.37,-10.82,-10.86,-0.29
23,-15.82,-15.53,-15.86,-15.56,6.00,3.84,-9.82,-9.86,-0.29
24,-14.86,-14.57,-14.87,-14.58,6.00,4.33,-8.86,-8.87,-0.29
25,-13.93,-13.64,-13.90,-13.61,6.00,4.84,-7.93,-7.90,-0.29
26,-13.00,-12.71,-12.96,-12.66,6.00,5.34,-7.00,-6.96,-0.29
27,-12.03,-11.74,-12.03,-11.73,6.00,5.81,-6.03,-6.03,-0.29
28,-11.05,-10.76,-11.12,-10.82,6.00,6.21,-5.05,-5.12,-0.29
29,-10.26,-9.97,-10.22,-9.93,6.00,6.50,-4.26,-4.22,-0.29
30,-9.45,-9.16,-9.35,-9.06,6.00,6.65,-3.45,-3.35,-0.29
31,-8.43,-8.14,-8.50,-8.21,6.00,6.65,-2.43,-2.50,-0.29
32,-7.71,-7.42,-7.67,-7.37,5.87,6.48,-1.84,-1.79,-0.29
33,-6.87,-6.58,-6.86,-6.56,5.61,6.17,-1.26,-1.24,-0.29
34,-6.02,-5.73,-6.07,-5.77,5.23,5.75,-0.79,-0.84,-0.29
35,-5.36,-5.07,-5.30,-5.01,4.75,5.25,-0.61,-0.55,-0.29
36,-4.58,-4.29,-4.56,-4.27,4.19,4.71,-0.39,-0.37,-0.29
37,-3.78,-3.49,-3.85,-3.56,3.56,4.14,-0.22,-0.29,-0.29
38,-3.18,-2.89,-3.16,-2.87,2.87,3.57,-0.31,-0.29,-0.29
39,-2.59,-2.30,-2.51,-2.22,2.22,3.00,-0.37,-0.29,-0.29
40,-1.86,-1.57,-1.89,-1.59,1.59,2.44,-0.27,-0.29,-0.29
41,-1.30,-1.01,-1.29,-1.00,1.00,1.89,-0.30,-0.29,-0.29
42,-0.60,-0.31,-0.74,-0.44,0.44,1.35,-0.16,-0.29,-0.29
43,-0.11,0.18,-0.21,0.08,-0.08,0.83,-0.19,-0.29,-0.29
44,0.29,0.58,0.28,0.58,-0.58,0.32,-0.29,-0.29,-0.29
45,0.80,1.09,0.75,1.04,-1.04,-0.17,-0.24,-0.29,-0.29
46,1.13,1.42,1.18,1.47,-1.47,-0.66,-0.34,-0.29,-0.29
47,1.62,1.91,1.58,1.88,-1.88,-1.13,-0.26,-0.29,-0.29
48,1.94,2.23,1.96,2.26,-2.26,-1.60,-0.32,-0.29,-0.29
49,2.33,2.62,2.32,2.61,-2.61,-2.05,-0.28,-0.29,-0.29
50,2.56,2.85,2.65,2.95,-2.95,-2.50,-0.39,-0.29,-0.29
51,2.95,3.24,2.97,3.26,-3.26,-2.93,-0.31,-0.29,-0.29
52,3.17,3.46,3.27,3.56,-3.56,-3.34,-0.39,-0.29,-0.29
53,3.52,3.81,3.55,3.84,-3.84,-3.74,-0.32,-0.29,-0.29
54,3.76,4.05,3.81,4.10,-4.10,-4.12,-0.34,-0.29,-0.29
55,4.03,4.32,4.05,4.34,-4.34,-4.48,-0.31,-0.29,-0.29
56,4.33,4.62,4.27,4.56,-4.56,-4.81,-0.23,-0.29,-0.29
57,4.53,4.82,4.47,4.76,-4.76,-5.11,-0.23,-0.29,-0.29
58,4.59,4.88,4.65,4.94,-4.94,-5.37,-0.35,-0.29,-0.29
59,4.86,5.15,4.80,5.09,-5.09,-5.60,-0.23,-0.29,-0.29
60,4.95,5.24,4.93,5.23,-5.23,-5.78,-0.28,-0.29,-0.29
61,5.13,5.42,5.04,5.33,-5.33,-5.93,-0.20,-0.29,-0.29
62,5.19,5.48,5.13,5.42,-5.42,-6.03,-0.23,-0.29,-0.29
63,5.19,5.48,5.19,5.48,-5.48,-6.09,-0.29,-0.29,-0.29
64,5.19,5.48,5.23,5.52,-5.52,-6.11,-0.33,-0.29,-0.29
65,5.19,5.48,5.25,5.54,-5.54,-6.09,-0.35,-0.29,-0.29
66,5.19,5.48,5.25,5.54,-5.54,-6.04,-0.35,-0.29,-0.29
67,5.19,5.48,5.23,5.52,-5.52,-5.96,-0.33,-0.29,-0.29
68,5.19,5.48,5.19,5.49,-5.49,-5.86,-0.30,-0.29,-0.29
69,5.19,5.48,5.14,5.43,-5.43,-5.74,-0.24,-0.29,-0.29
70,5.15,5.44,5.07,5.36,-5.36,-5.60,-0.21,-0.29,-0.29
71,4.99,5.28,4.99,5.28,-5.28,-5.45,-0.29,-0.29,-0.29
72,4.86,5.15,4.89,5.19,-5.19,-5.29,-0.33,-0.29,-0.29
73,4.84,5.13,4.78,5.08,-5.08,-5.13,-0.24,-0.29,-0.29
74,4.69,4.98,4.66,4.96,-4.96,-4.96,-0.27,-0.29,-0.29
75,4.53,4.82,4.54,4.83,-4.83,-4.79,-0.30,-0.29,-0.29
76,4.39,4.68,4.40,4.69,-4.69,-4.62,-0.30,-0.29,-0.29
77,4.24,4.53,4.26,4.55,-4.55,-4.45,-0.31,-0.29,-0.29
78,4.09,4.38,4.11,4.41,-4.41,-4.29,-0.32,-0.29,-0.29
79,3.95,4.24,3.97,4.26,-4.26,-4.13,-0.31,-0.29,-0.29
80,3.81,4.10,3.82,4.12,-4.12,-3.97,-0.31,-0.29,-0.29
81,3.67,3.96,3.68,3.97,-3.97,-3.82,-0.30,-0.29,-0.29
82,3.53,3.82,3.54,3.83,-3.83,-3.67,-0.30,-0.29,-0.29
83,3.39,3.68,3.40,3.70,-3.70,-3.52,-0.31,-0.29,-0.29
84,3.25,3.54,3.27,3.57,-3.57,-3.38,-0.32,-0.29,-0.29
85,3.12,3.41,3.15,3.44,-3.44,-3.25,-0.32,-0.29,-0.29
86,2.99,3.28,3.02,3.32,-3.32,-3.11,-0.33,-0.29,-0.29
87,2.92,3.21,2.91,3.20,-3.20,-2.99,-0.28,-0.29,-0.29
88,2.86,3.15,2.80,3.09,-3.09,-2.87,-0.23,-0.29,-0.29
89,2.61,2.90,2.69,2.98,-2.98,-2.75,-0.37,-0.29,-0.29
90,2.59,2.88,2.59,2.88,-2.88,-2.63,-0.29,-0.29,-0.29
91,2.51,2.80,2.49,2.78,-2.78,-2.52,-0.27,-0.29,-0.29
92,2.39,2.68,2.39,2.68,-2.68,-2.42,-0.29,-0.29,-0.29
