frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-33.42,-33.40,-29.54,-29.52,6.00,6.00,2.81,-27.42,-27.40,-3.87
20.20,-33.87,-33.88,-29.98,-30.00,6.00,6.00,2.89,-27.87,-27.88,-3.88
20.40,-34.45,-34.48,-30.56,-30.58,6.00,6.00,2.97,-28.45,-28.48,-3.89
20.61,-35.15,-35.19,-31.25,-31.28,6.00,6.00,3.06,-29.15,-29.19,-3.90
20.81,-36.05,-36.04,-32.13,-32.12,6.00,6.01,3.14,-30.05,-30.04,-3.91
21.02,-36.98,-36.98,-33.05,-33.06,6.00,6.01,3.23,-30.98,-30.98,-3.92
21.23,-37.95,-37.96,-34.01,-34.02,6.00,6.01,3.32,-31.95,-31.96,-3.93
21.44,-38.91,-38.89,-34.96,-34.95,6.00,6.01,3.42,-32.91,-32.89,-3.94
21.66,-39.73,-39.75,-35.77,-35.79,6.00,6.01,3.51,-33.73,-33.75,-3.95
21.87,-40.45,-40.43,-36.48,-36.47,6.00,6.01,3.61,-34.45,-34.43,-3.96
22.09,-40.93,-40.89,-36.95,-36.92,6.00,6.01,3.71,-34.93,-34.89,-3.97
22.31,-41.11,-41.12,-37.12,-37.13,6.00,6.01,3.82,-35.11,-35.12,-3.98
22.54,-41.08,-41.08,-37.08,-37.08,6.00,6.01,3.93,-35.08,-35.08,-3.99
22.76,-40.83,-40.80,-36.83,-36.80,6.00,6.01,4.04,-34.83,-34.80,-4.00
22.99,-40.33,-40.34,-36.32,-36.33,6.00,6.02,4.15,-34.33,-34.34,-4.00
23.22,-39.75,-39.75,-35.73,-35.74,6.00,6.02,4.27,-33.75,-33.75,-4.01
23.45,-39.09,-39.11,-35.07,-35.09,6.00,6.02,4.38,-33.09,-33.11,-4.02
23.69,-38.49,-38.49,-34.45,-34.45,6.00,6.02,4.51,-32.49,-32.49,-4.03
23.92,-37.91,-37.91,-33.87,-33.87,6.00,6.02,4.63,-31.91,-31.91,-4.04
24.16,-37.41,-37.44,-33.36,-33.38,6.00,6.02,4.75,-31.41,-31.44,-4.05
24.40,-37.04,-37.05,-32.98,-32.99,6.00,6.02,4.88,-31.04,-31.05,-4.06
24.65,-36.75,-36.74,-32.69,-32.68,6.00,6.02,5.01,-30.75,-30.74,-4.06
24.89,-36.48,-36.48,-32.42,-32.42,6.00,6.03,5.14,-30.48,-30.48,-4.06
25.14,-36.24,-36.24,-32.18,-32.17,6.00,6.03,5.28,-30.24,-30.24,-4.06
25.39,-36.00,-36.00,-31.93,-31.93,6.00,6.03,5.41,-30.00,-30.00,-4.07
25.65,-35.78,-35.78,-31.70,-31.70,6.00,6.03,5.55,-29.78,-29.78,-4.07
25.91,-35.55,-35.55,-31.48,-31.48,6.00,6.03,5.68,-29.55,-29.55,-4.07
26.16,-35.33,-35.33,-31.26,-31.26,6.00,6.03,5.82,-29.33,-29.33,-4.07
26.43,-35.13,-35.13,-31.06,-31.06,6.00,6.03,5.95,-29.13,-29.13,-4.07
26.69,-34.94,-34.94,-30.86,-30.87,6.00,6.03,6.09,-28.94,-28.94,-4.07
26.96,-34.78,-34.78,-30.70,-30.70,6.00,6.04,6.22,-28.78,-28.78,-4.07
27.23,-34.63,-34.62,-30.55,-30.55,6.00,6.04,6.35,-28.63,-28.62,-4.07
27.50,-34.49,-34.49,-30.41,-30.42,6.00,6.04,6.48,-28.49,-28.49,-4.07
27.77,-34.38,-34.38,-30.30,-30.30,6.00,6.04,6.60,-28.38,-28.38,-4.07
28.05,-34.29,-34.29,-30.20,-30.21,6.00,6.04,6.72,-28.29,-28.29,-4.08
28.33,-34.23,-34.23,-30.14,-30.15,6.00,6.04,6.84,-28.23,-28.23,-4.08
28.62,-34.21,-34.21,-30.11,-30.12,6.00,6.04,6.95,-28.21,-28.21,-4.09
28.90,-34.21,-34.21,-30.11,-30.11,6.00,6.05,7.05,-28.21,-28.21,-4.09
29.19,-34.23,-34.23,-30.12,-30.12,6.00,6.05,7.14,-28.23,-28.23,-4.10
