frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.68,-12.68,-12.86,-12.86,6.00,5.20,2.90,-6.68,-6.68,0.18
20.20,-12.66,-12.67,-12.84,-12.85,6.00,5.25,2.99,-6.66,-6.67,0.18
20.40,-12.63,-12.64,-12.81,-12.82,6.00,5.29,3.07,-6.63,-6.64,0.18
20.61,-12.60,-12.60,-12.78,-12.78,6.00,5.33,3.16,-6.60,-6.60,0.18
20.81,-12.54,-12.54,-12.72,-12.72,6.00,5.38,3.25,-6.54,-6.54,0.18
21.02,-12.46,-12.46,-12.64,-12.64,6.00,5.42,3.34,-6.46,-6.46,0.18
21.23,-12.36,-12.36,-12.54,-12.54,6.00,5.47,3.44,-6.36,-6.36,0.18
21.44,-12.24,-12.24,-12.42,-12.42,6.00,5.51,3.54,-6.24,-6.24,0.18
21.66,-12.12,-12.12,-12.30,-12.30,6.00,5.55,3.64,-6.12,-6.12,0.18
21.87,-12.00,-12.01,-12.18,-12.19,6.00,5.60,3.74,-6.00,-6.01,0.18
22.09,-11.90,-11.90,-12.08,-12.08,6.00,5.64,3.85,-5.90,-5.90,0.18
22.31,-11.79,-11.79,-11.97,-11.97,6.00,5.68,3.96,-5.79,-5.79,0.18
22.54,-11.69,-11.69,-11.87,-11.88,6.00,5.72,4.07,-5.69,-5.69,0.18
22.76,-11.59,-11.59,-11.78,-11.78,6.00,5.76,4.19,-5.59,-5.59,0.19
22.99,-11.47,-11.47,-11.67,-11.67,6.00,5.81,4.30,-5.47,-5.47,0.20
23.22,-11.33,-11.33,-11.54,-11.54,6.00,5.85,4.43,-5.33,-5.33,0.21
23.45,-11.18,-11.18,-11.40,-11.40,6.00,5.89,4.55,-5.18,-5.18,0.22
23.69,-11.03,-11.03,-11.26,-11.26,6.00,5.92,4.68,-5.03,-5.03,0.23
23.92,-10.88,-10.89,-11.11,-11.11,6.00,5.96,4.81,-4.88,-4.89,0.23
24.16,-10.75,-10.76,-10.98,-10.98,6.00,6.00,4.94,-4.75,-4.76,0.23
24.40,-10.65,-10.65,-10.87,-10.87,6.00,6.04,5.07,-4.65,-4.65,0.22
24.65,-10.55,-10.55,-10.78,-10.78,6.00,6.07,5.21,-4.55,-4.55,0.23
24.89,-10.47,-10.47,-10.71,-10.71,6.00,6.11,5.34,-4.47,-4.47,0.24
25.14,-10.39,-10.39,-10.64,-10.64,6.00,6.14,5.48,-4.39,-4.39,0.25
25.39,-10.31,-10.31,-10.57,-10.56,6.00,6.17,5.62,-4.31,-4.31,0.26
25.65,-10.21,-10.21,-10.47,-10.47,6.00,6.20,5.77,-4.21,-4.21,0.26
25.91,-10.10,-10.10,-10.37,-10.37,6.00,6.23,5.91,-4.10,-4.10,0.27
26.16,-9.98,-9.99,-10.25,-10.26,6.00,6.25,6.05,-3.98,-3.99,0.27
26.43,-9.87,-9.87,-10.15,-10.14,6.00,6.28,6.19,-3.87,-3.87,0.28
26.69,-9.75,-9.75,-10.02,-10.03,6.00,6.30,6.33,-3.75,-3.75,0.27
26.96,-9.64,-9.64,-9.91,-9.92,6.00,6.32,6.47,-3.64,-3.64,0.27
27.23,-9.53,-9.53,-9.80,-9.80,6.00,6.34,6.60,-3.53,-3.53,0.27
27.50,-9.42,-9.42,-9.69,-9.69,6.00,6.36,6.74,-3.42,-3.42,0.27
27.77,-9.31,-9.31,-9.58,-9.58,6.00,6.37,6.86,-3.31,-3.31,0.27
28.05,-9.21,-9.22,-9.47,-9.48,6.00,6.38,6.99,-3.21,-3.22,0.26
28.33,-9.13,-9.13,-9.38,-9.38,6.00,6.39,7.10,-3.13,-3.13,0.25
28.62,-9.05,-9.05,-9.30,-9.30,6.00,6.40,7.21,-3.05,-3.05,0.25
28.90,-8.98,-8.98,-9.22,-9.22,6.00,6.40,7.31,-2.98,-2.98,0.24
29.19,-8.91,-8.91,-9.13,-9.13,6.00,6.40,7.40,-2.91,-2.91,0.22
29.48,-8.82,-8.82,-9.03,-9.03,6.00,6.40,7.48,-2.82,-2.82,0.21
29.78,-8.71,-8.71,-8.91,-8.91,6.00,6.40,7.55,-2.71,-2.71,0.20
30.08,-8.60,-8.60,-8.78,-8.78,6.00,6.39,7.60,-2.60,-2.60,0.18
30.38,-8.48,-8.49,-8.65,-8.66,6.00,6.38,7.65,-2.48,-2.49,0.17
30.68,-8.37,-8.38,-8.53,-8.54,6.00,6.37,7.68,-2.37,-2.38,0.16
30.99,-8.28,-8.28,-8.43,-8.43,6.00,6.35,7.70,-2.28,-2.28,0.15
31.30,-8.19,-8.19,-8.32,-8.32,6.00,6.33,7.69,-2.19,-2.19,0.13
31.61,-8.10,-8.10,-8.21,-8.21,6.00,6.31,7.69,-2.10,-2.10,0.11
31.93,-8.00,-8.00,-8.09,-8.09,6.00,6.28,7.66,-2.00,-2.00,0.09
32.24,-7.89,-7.89,-7.96,-7.96,6.00,6.25,7.62,-1.89,-1.89,0.07
32.57,-7.79,-7.79,-7.83,-7.83,6.00,6.22,7.56,-1.79,-1.79,0.04
32.89,-7.69,-7.69,-7.71,-7.71,6.00,6.19,7.50,-1.69,-1.69,0.02
33.22,-7.60,-7.60,-7.60,-7.60,6.00,6.15,7.42,-1.60,-1.60,0.00
33.55,-7.52,-7.52,-7.50,-7.50,6.00,6.11,7.34,-1.52,-1.52,-0.02
33.89,-7.44,-7.44,-7.39,-7.39,6.00,6.06,7.24,-1.44,-1.44,-0.05
34.23,-7.35,-7.35,-7.28,-7.28,6.00,6.02,7.13,-1.35,-1.35,-0.07
34.57,-7.25,-7.25,-7.15,-7.15,6.00,5.97,7.01,-1.25,-1.25,-0.10
34.92,-7.14,-7.15,-7.02,-7.02,6.00,5.91,6.89,-1.14,-1.15,-0.12
35.27,-7.04,-7.05,-6.89,-6.90,6.00,5.86,6.76,-1.04,-1.05,-0.15
35.62,-6.94,-6.94,-6.77,-6.78,6.01,5.80,6.63,-0.94,-0.94,-0.17
35.97,-6.85,-6.84,-6.67,-6.66,6.01,5.74,6.49,-0.84,-0.83,-0.18
36.33,-6.73,-6.73,-6.53,-6.53,6.02,5.68,6.35,-0.71,-0.71,-0.20
36.70,-6.61,-6.60,-6.40,-6.40,6.01,5.61,6.21,-0.60,-0.59,-0.21
37.06,-6.47,-6.47,-6.25,-6.25,6.00,5.54,6.06,-0.47,-0.47,-0.22
37.43,-6.34,-6.35,-6.11,-6.12,5.98,5.47,5.91,-0.36,-0.37,-0.23
37.81,-6.24,-6.24,-6.00,-6.00,5.94,5.40,5.77,-0.30,-0.30,-0.24
38.19,-6.14,-6.15,-5.89,-5.90,5.89,5.33,5.62,-0.25,-0.26,-0.25
38.57,-6.07,-6.07,-5.82,-5.82,5.82,5.25,5.47,-0.25,-0.25,-0.25
38.95,-5.99,-5.99,-5.74,-5.74,5.74,5.17,5.33,-0.25,-0.25,-0.25
39.34,-5.90,-5.90,-5.65,-5.65,5.65,5.09,5.18,-0.25,-0.25,-0.25
39.74,-5.79,-5.79,-5.54,-5.54,5.55,5.01,5.04,-0.24,-0.24,-0.25
